#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs defeated the struggling Memphis Grizzlies , 104 - 95 , at AT & T Center on Wednesday evening .
3-19	299-300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	301-304	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	305-308	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	309-314	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	315-319	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	320-325	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	326-329	won	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	330-332	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	333-335	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	336-341	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	342-346	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	347-349	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	350-355	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	356-357	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A huge part of San Antonio 's success has been veteran All-Star LaMarcus Aldridge , who is posting his best numbers as a Spur , with averages of over 22 points and eight rebounds per game .
4-1	358-359	A	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	360-364	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-1	*[4]	
4-3	365-369	part	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-2	*[4]	
4-4	370-372	of	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-2	*[4]	
4-5	373-376	San	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-2	*[4]	
4-6	377-384	Antonio	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-2	*[4]	
4-7	385-386	'	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-2	*[4]	
4-8	386-387	s	_	_	_	_	_	_	*[6]	_	_	_	_	*->4-2	*[4]	
4-9	388-395	success	*	NOUN	_	*	_	_	*[6]	_	positive	_	_	*->4-2|*->8-6	*[4]|*[8]	
4-10	396-399	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	400-404	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	405-412	veteran	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	413-421	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	422-430	LaMarcus	_	_	_	_	_	_	_	_	_	player[13]	_	*->11-1|*->4-3	*[11]|*[4]	
4-15	431-439	Aldridge	_	_	_	_	_	_	_	_	_	player[13]	_	*->11-1|*->4-3	*[11]|*[4]	
4-16	440-441	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	442-445	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	446-448	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	449-456	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	457-460	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	461-465	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->11-2	*[11]	
4-22	466-473	numbers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	474-476	as	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-3	*[11]	
4-24	477-478	a	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-3	*[11]	
4-25	479-483	Spur	_	_	_	_	_	_	*[7]	_	_	_	_	*->11-3	*[11]	
4-26	484-485	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	486-490	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	491-499	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	500-502	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	503-507	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	508-510	22	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	511-517	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	518-521	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	522-527	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	528-536	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	537-540	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	541-545	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	546-547	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=On Wednesday , that trend continued in a major way , as Aldridge scored a season - high 41 points to lead the team .
5-1	548-550	On	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	551-560	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	561-562	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	563-567	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	568-573	trend	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	574-583	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	584-586	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	587-588	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	589-594	major	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	595-598	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	599-600	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	601-603	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	604-612	Aldridge	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	613-619	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	620-621	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	622-628	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	629-630	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	631-635	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	636-638	41	_	_	_	_	_	pts	_	_	_	_	_	*->11-4|*->4-4	*[11]|*[4]	
5-20	639-645	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	646-648	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	649-653	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	654-657	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	658-662	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	663-664	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The big man was simply lights out from the field , shooting 17 - of - 24 and 3 - of - 3 from beyond the arc .
6-1	665-668	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	669-672	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	673-676	man	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	677-680	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	681-687	simply	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	688-694	lights	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	695-698	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	699-703	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	704-707	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	708-713	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	714-715	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	716-724	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	725-727	17	_	_	_	_	_	fgm	_	_	_	_	_	*->11-5|*->4-5	*[11]|*[4]	
6-14	728-729	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	730-732	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	733-734	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	735-737	24	_	_	_	_	_	fga	_	_	_	_	_	*->11-6|*->4-6	*[11]|*[4]	
6-18	738-741	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	742-743	3	_	_	_	_	_	fg3m	_	_	_	_	_	*->11-7|*->4-7	*[11]|*[4]	
6-20	744-745	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	746-748	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	749-750	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	751-752	3	_	_	_	_	_	fg3a	_	_	_	_	_	*->11-8|*->4-8	*[11]|*[4]	
6-24	753-757	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	758-764	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	765-768	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	769-772	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	773-774	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aldridge was the undeniable focal point of the team 's offensive attack , as no other Spur scored more than 13 or attempted more than eight shots .
7-1	775-783	Aldridge	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	784-787	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	788-791	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	792-802	undeniable	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	803-808	focal	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	809-814	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	815-817	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	818-821	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	822-826	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	827-828	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	828-829	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	830-839	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	840-846	attack	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	847-848	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	849-851	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	852-854	no	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	855-860	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	861-865	Spur	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	866-872	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	873-877	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	878-882	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	883-885	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	886-888	or	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	889-898	attempted	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	899-903	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	904-908	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	909-914	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	915-920	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	921-922	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While Aldridge was the engine of San Antonio 's offense , strong team defense helped them earn the homecourt win .
8-1	923-928	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	929-937	Aldridge	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	938-941	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	942-945	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	946-952	engine	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	953-955	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	956-959	San	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	960-967	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	968-969	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	969-970	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	971-978	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	979-980	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	981-987	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-1	*[7]	
8-14	988-992	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	993-1000	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1001-1007	helped	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1008-1012	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1013-1017	earn	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1018-1021	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1022-1031	homecourt	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1032-1035	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1036-1037	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs forced 17 Memphis turnovers , including nine which came off steals .
9-1	1038-1041	The	_	_	_	_	_	_	_	_	_	team[14]	_	*->7-2	*[7]	
9-2	1042-1047	Spurs	_	_	_	_	_	_	_	_	_	team[14]	_	*->7-2	*[7]	
9-3	1048-1054	forced	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1055-1057	17	_	_	*	_	_	tov	_	_	_	_	_	*->7-3	*[7]	
9-5	1058-1065	Memphis	_	_	_	_	_	_	*	_	_	_	_	*->7-4	*[7]	
9-6	1066-1075	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1076-1077	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1078-1087	including	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1088-1092	nine	_	_	_	_	_	stl	_	_	_	_	_	*->7-5	*[7]	
9-10	1093-1098	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1099-1103	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1104-1107	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1108-1114	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1115-1116	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=San Antonio played with immense discipline , sending Memphis to the line only 16 times while shooting 24 free - throws of its own .
10-1	1117-1120	San	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1121-1128	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1129-1135	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1136-1140	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1141-1148	immense	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1149-1159	discipline	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1160-1161	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1162-1169	sending	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1170-1177	Memphis	_	_	_	_	_	_	_	_	_	team	_	*->10-1	*[10]	
10-10	1178-1180	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1181-1184	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1185-1189	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1190-1194	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->10-2	*[10]	
10-14	1195-1197	16	_	_	_	_	_	fta	_	_	_	_	_	*->10-3	*[10]	
10-15	1198-1203	times	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1204-1209	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1210-1218	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1219-1221	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1222-1226	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1227-1228	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1229-1235	throws	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1236-1238	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1239-1242	its	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1243-1246	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1247-1248	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Memphis ( 7 - 13 ) also has an injured star , but has been trending in the opposite direction of San Antonio .
11-1	1249-1256	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1257-1258	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1259-1260	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1261-1262	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1263-1265	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1266-1267	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1268-1272	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1273-1276	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1277-1279	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1280-1287	injured	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1288-1292	star	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1293-1294	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1295-1298	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1299-1302	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1303-1307	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1308-1316	trending	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1317-1319	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1320-1323	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1324-1332	opposite	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1333-1342	direction	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1343-1345	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1346-1349	San	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1350-1357	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1358-1359	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Grizzlies have now lost nine straight games and remain without veteran point guard Mike Conley , who is sidelined indefinitely with Achilles discomfort .
12-1	1360-1363	The	_	_	_	_	_	_	_	_	_	team[15]	_	*->1-1	*[1]	
12-2	1364-1373	Grizzlies	_	_	_	_	_	_	_	_	_	team[15]	_	*->1-1	*[1]	
12-3	1374-1378	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1379-1382	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1383-1387	lost	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
12-6	1388-1392	nine	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
12-7	1393-1401	straight	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
12-8	1402-1407	games	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
12-9	1408-1411	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1412-1418	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1419-1426	without	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1427-1434	veteran	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1435-1440	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1441-1446	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1447-1451	Mike	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1452-1458	Conley	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1459-1460	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1461-1464	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1465-1467	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1468-1477	sidelined	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1478-1490	indefinitely	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1491-1495	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1496-1504	Achilles	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1505-1515	discomfort	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1516-1517	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Amidst the team 's free - fall , head coach David Fizdale was fired , leaving assistant coach J.B.
13-1	1518-1524	Amidst	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1525-1528	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1529-1533	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1534-1535	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1535-1536	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1537-1541	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1542-1543	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1544-1548	fall	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1549-1550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1551-1555	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
