#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 15 - 9 ) defeated the Brooklyn Nets ( 7 - 18 ) 104 - 98 on Wednesday night .
4-18	385-386	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=There were only 18 combined turnovers , so it was a well - played , clean game all - around .
5-1	387-392	There	_	_	_	_	_	_	_	_	_	_	_	
5-2	393-397	were	_	_	_	_	_	_	_	_	_	_	_	
5-3	398-402	only	*	ADV	_	*	_	_	_	positive	_	*->1-3	*[1]	
5-4	403-405	18	_	_	*	_	tov	_	_	_	_	*->1-4	*[1]	
5-5	406-414	combined	_	_	_	_	_	_	_	_	_	_	_	
5-6	415-424	turnovers	_	_	_	_	_	_	_	_	_	_	_	
5-7	425-426	,	_	_	_	_	_	_	_	_	_	_	_	
5-8	427-429	so	_	_	_	_	_	_	_	_	_	_	_	
5-9	430-432	it	_	_	_	_	_	_	_	_	_	_	_	
5-10	433-436	was	_	_	_	_	_	_	_	_	_	_	_	
5-11	437-438	a	_	_	_	_	_	_	_	_	_	_	_	
5-12	439-443	well	_	_	*[1]	_	_	_	_	_	_	_	_	
5-13	444-445	-	_	_	*[1]	_	_	_	_	_	_	_	_	
5-14	446-452	played	_	_	*[1]	_	_	_	_	_	_	_	_	
5-15	453-454	,	_	_	_	_	_	_	_	_	_	_	_	
5-16	455-460	clean	_	_	_	_	_	_	_	_	_	_	_	
5-17	461-465	game	_	_	_	_	_	_	_	_	_	_	_	
5-18	466-469	all	_	_	_	_	_	_	_	_	_	_	_	
5-19	470-471	-	_	_	_	_	_	_	_	_	_	_	_	
5-20	472-478	around	_	_	_	_	_	_	_	_	_	_	_	
5-21	479-480	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dwyane Wade shot just 3 - for - 16 in his most previous game , but was spectacular here .
6-1	481-487	Dwyane	_	_	_	_	_	_	_	_	player[11]	*->4-1|*->2-1	*[4]|*[2]	
6-2	488-492	Wade	_	_	_	_	_	_	_	_	player[11]	*->4-1|*->2-1	*[4]|*[2]	
6-3	493-497	shot	_	_	_	_	_	_	_	_	_	_	_	
6-4	498-502	just	*	ADV	_	*	_	_	_	negative	_	*->4-2	*[4]	
6-5	503-504	3	_	_	_	_	fgm	_	_	_	_	*->4-3	*[4]	
6-6	505-506	-	_	_	_	_	_	_	_	_	_	_	_	
6-7	507-510	for	_	_	_	_	_	_	_	_	_	_	_	
6-8	511-512	-	_	_	_	_	_	_	_	_	_	_	_	
6-9	513-515	16	_	_	_	_	fga	_	_	_	_	*->4-4	*[4]	
6-10	516-518	in	_	_	_	_	_	*[4]	_	_	_	*->4-5	*[4]	
6-11	519-522	his	_	_	_	_	_	*[4]	_	_	_	*->4-5	*[4]	
6-12	523-527	most	_	_	_	_	_	*[4]	_	_	_	*->4-5	*[4]	
6-13	528-536	previous	_	_	_	_	_	*[4]	_	_	_	*->4-5	*[4]	
6-14	537-541	game	_	_	_	_	_	*[4]	_	_	_	*->4-5	*[4]	
6-15	542-543	,	_	_	_	_	_	_	_	_	_	_	_	
6-16	544-547	but	_	_	_	_	_	_	_	_	_	_	_	
6-17	548-551	was	_	_	_	_	_	_	_	_	_	_	_	
6-18	552-563	spectacular	*	ADJ	_	*	_	_	_	positive	_	*->2-2	*[2]	
6-19	564-568	here	_	_	_	_	_	_	_	_	_	_	_	
6-20	569-570	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 13 - for - 17 from the field to accumulate 28 points , five rebounds , two assists and three blocks in the win .
7-1	571-573	He	_	_	_	_	_	_	_	_	_	_	_	
7-2	574-578	went	_	_	_	_	_	_	_	_	_	_	_	
7-3	579-581	13	_	_	_	_	fgm	_	_	_	_	*->2-3	*[2]	
7-4	582-583	-	_	_	_	_	_	_	_	_	_	_	_	
7-5	584-587	for	_	_	_	_	_	_	_	_	_	_	_	
7-6	588-589	-	_	_	_	_	_	_	_	_	_	_	_	
7-7	590-592	17	_	_	_	_	fga	_	_	_	_	*->2-4	*[2]	
7-8	593-597	from	_	_	_	_	_	_	_	_	_	_	_	
7-9	598-601	the	_	_	_	_	_	_	_	_	_	_	_	
7-10	602-607	field	_	_	_	_	_	_	_	_	_	_	_	
7-11	608-610	to	_	_	_	_	_	_	_	_	_	_	_	
7-12	611-621	accumulate	_	_	_	_	_	_	_	_	_	_	_	
7-13	622-624	28	_	_	_	_	pts	_	_	_	_	*->2-5	*[2]	
7-14	625-631	points	_	_	_	_	_	_	_	_	_	_	_	
7-15	632-633	,	_	_	_	_	_	_	_	_	_	_	_	
7-16	634-638	five	_	_	_	_	treb	_	_	_	_	*->2-6	*[2]	
7-17	639-647	rebounds	_	_	_	_	_	_	_	_	_	_	_	
7-18	648-649	,	_	_	_	_	_	_	_	_	_	_	_	
7-19	650-653	two	_	_	_	_	ast	_	_	_	_	*->2-7	*[2]	
7-20	654-661	assists	_	_	_	_	_	_	_	_	_	_	_	
7-21	662-665	and	_	_	_	_	_	_	_	_	_	_	_	
7-22	666-671	three	_	_	_	_	blk	_	_	_	_	*->2-8	*[2]	
7-23	672-678	blocks	_	_	_	_	_	_	_	_	_	_	_	
7-24	679-681	in	_	_	_	_	_	_	_	_	_	_	_	
7-25	682-685	the	_	_	_	_	_	_	_	_	_	_	_	
7-26	686-689	win	_	_	_	_	_	_	_	_	_	_	_	
7-27	690-691	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=When Wade is playing like this , the Heat are a hard team to beat .
8-1	692-696	When	_	_	_	_	_	_	_	_	_	_	_	
8-2	697-701	Wade	_	_	_	_	_	_	_	_	_	_	_	
8-3	702-704	is	_	_	_	_	_	_	_	_	_	_	_	
8-4	705-712	playing	_	_	_	_	_	_	_	_	_	_	_	
8-5	713-717	like	_	_	_	_	_	_	_	_	_	_	_	
8-6	718-722	this	_	_	_	_	_	_	_	_	_	_	_	
8-7	723-724	,	_	_	_	_	_	_	_	_	_	_	_	
8-8	725-728	the	_	_	_	_	_	_	_	_	_	_	_	
8-9	729-733	Heat	_	_	_	_	_	_	_	_	_	_	_	
8-10	734-737	are	_	_	_	_	_	_	_	_	_	_	_	
8-11	738-739	a	_	_	_	_	_	_	_	_	_	_	_	
8-12	740-744	hard	_	_	_	_	_	_	_	_	_	_	_	
8-13	745-749	team	_	_	_	_	_	_	_	_	_	_	_	
8-14	750-752	to	_	_	_	_	_	_	_	_	_	_	_	
8-15	753-757	beat	_	_	_	_	_	_	_	_	_	_	_	
8-16	758-759	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hassan Whiteside had been struggling lately but had a nice game here , tallying 20 points and 13 rebounds .
9-1	760-766	Hassan	_	_	_	_	_	_	_	_	player[12]	*->3-1|*->10-1	*[3]|*[10]	
9-2	767-776	Whiteside	_	_	_	_	_	_	_	_	player[12]	*->3-1|*->10-1	*[3]|*[10]	
9-3	777-780	had	_	_	_	_	_	_	_	_	_	_	_	
9-4	781-785	been	_	_	_	_	_	_	_	_	_	_	_	
9-5	786-796	struggling	*	VERB	_	*	_	_	_	negative	_	*->3-2	*[3]	
9-6	797-803	lately	_	_	_	_	_	*	_	_	_	*->3-3	*[3]	
9-7	804-807	but	_	_	_	_	_	_	_	_	_	_	_	
9-8	808-811	had	_	_	_	_	_	_	_	_	_	_	_	
9-9	812-813	a	_	_	_	_	_	_	_	_	_	_	_	
9-10	814-818	nice	*	ADJ	_	*	_	_	_	positive	_	*->10-2	*[10]	
9-11	819-823	game	_	_	_	_	_	_	_	_	_	_	_	
9-12	824-828	here	_	_	_	_	_	_	_	_	_	_	_	
9-13	829-830	,	_	_	_	_	_	_	_	_	_	_	_	
9-14	831-839	tallying	_	_	_	_	_	_	_	_	_	_	_	
9-15	840-842	20	_	_	_	_	pts	_	_	_	_	*->10-3	*[10]	
9-16	843-849	points	_	_	_	_	_	_	_	_	_	_	_	
9-17	850-853	and	_	_	_	_	_	_	_	_	_	_	_	
9-18	854-856	13	_	_	_	_	treb	_	_	_	_	*->10-4	*[10]	
9-19	857-865	rebounds	_	_	_	_	_	_	_	_	_	_	_	
9-20	866-867	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Goran Dragic also continued his recent good form , as he totaled 16 points , five assists , three rebounds and two steals in the victory .
10-1	868-873	Goran	_	_	_	_	_	_	_	_	player[13]	*->12-1	*[12]	
10-2	874-880	Dragic	_	_	_	_	_	_	_	_	player[13]	*->12-1	*[12]	
10-3	881-885	also	_	_	_	_	_	_	_	_	_	_	_	
10-4	886-895	continued	_	_	_	_	_	_	_	_	_	_	_	
10-5	896-899	his	_	_	_	_	_	_	_	_	_	_	_	
10-6	900-906	recent	_	_	_	_	_	_	_	_	_	_	_	
10-7	907-911	good	*	ADJ	_	*	_	_	_	positive	_	*->12-2	*[12]	
10-8	912-916	form	_	_	_	_	_	_	_	_	_	_	_	
10-9	917-918	,	_	_	_	_	_	_	_	_	_	_	_	
10-10	919-921	as	_	_	_	_	_	_	_	_	_	_	_	
10-11	922-924	he	_	_	_	_	_	_	_	_	_	_	_	
10-12	925-932	totaled	_	_	_	_	_	_	_	_	_	_	_	
10-13	933-935	16	_	_	_	_	pts	_	_	_	_	*->12-3	*[12]	
10-14	936-942	points	_	_	_	_	_	_	_	_	_	_	_	
10-15	943-944	,	_	_	_	_	_	_	_	_	_	_	_	
10-16	945-949	five	_	_	_	_	ast	_	_	_	_	*->12-4	*[12]	
10-17	950-957	assists	_	_	_	_	_	_	_	_	_	_	_	
10-18	958-959	,	_	_	_	_	_	_	_	_	_	_	_	
10-19	960-965	three	_	_	_	_	treb	_	_	_	_	*->12-5	*[12]	
10-20	966-974	rebounds	_	_	_	_	_	_	_	_	_	_	_	
10-21	975-978	and	_	_	_	_	_	_	_	_	_	_	_	
10-22	979-982	two	_	_	_	_	stl	_	_	_	_	*->12-6	*[12]	
10-23	983-989	steals	_	_	_	_	_	_	_	_	_	_	_	
10-24	990-992	in	_	_	_	_	_	_	_	_	_	_	_	
10-25	993-996	the	_	_	_	_	_	_	_	_	_	_	_	
10-26	997-1004	victory	_	_	_	_	_	_	_	_	_	_	_	
10-27	1005-1006	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=This four - headed monster of Wade , Whiteside , Dragic and Chris Bosh is a scary combo and they should be able to compete with anyone if all four are on their game .
11-1	1007-1011	This	_	_	_	_	_	_	_	_	_	_	_	
11-2	1012-1016	four	_	_	_	_	_	_	_	_	_	_	_	
11-3	1017-1018	-	_	_	_	_	_	_	_	_	_	_	_	
11-4	1019-1025	headed	_	_	_	_	_	_	_	_	_	_	_	
11-5	1026-1033	monster	*	NOUN	_	*	_	_	_	positive	_	*->6-1	*[6]	
11-6	1034-1036	of	_	_	_	_	_	_	_	_	_	_	_	
11-7	1037-1041	Wade	_	_	_	_	_	_	_	_	player	*->6-2	*[6]	
11-8	1042-1043	,	_	_	_	_	_	_	_	_	_	_	_	
11-9	1044-1053	Whiteside	_	_	_	_	_	_	_	_	player	*->6-3	*[6]	
11-10	1054-1055	,	_	_	_	_	_	_	_	_	_	_	_	
11-11	1056-1062	Dragic	_	_	_	_	_	_	_	_	player	*->6-4	*[6]	
11-12	1063-1066	and	_	_	_	_	_	_	_	_	_	_	_	
11-13	1067-1072	Chris	_	_	_	_	_	_	_	_	player[14]	*->6-5	*[6]	
11-14	1073-1077	Bosh	_	_	_	_	_	_	_	_	player[14]	*->6-5	*[6]	
11-15	1078-1080	is	_	_	_	_	_	_	_	_	_	_	_	
11-16	1081-1082	a	_	_	_	_	_	_	_	_	_	_	_	
11-17	1083-1088	scary	_	_	_	_	_	_	_	_	_	_	_	
11-18	1089-1094	combo	_	_	_	_	_	_	_	_	_	_	_	
11-19	1095-1098	and	_	_	_	_	_	_	_	_	_	_	_	
11-20	1099-1103	they	_	_	_	_	_	_	_	_	_	_	_	
11-21	1104-1110	should	_	_	_	_	_	_	_	_	_	_	_	
11-22	1111-1113	be	_	_	_	_	_	_	_	_	_	_	_	
11-23	1114-1118	able	_	_	_	_	_	_	_	_	_	_	_	
11-24	1119-1121	to	_	_	_	_	_	_	_	_	_	_	_	
11-25	1122-1129	compete	_	_	_	_	_	_	_	_	_	_	_	
11-26	1130-1134	with	_	_	_	_	_	_	_	_	_	_	_	
11-27	1135-1141	anyone	_	_	_	_	_	_	_	_	_	_	_	
11-28	1142-1144	if	_	_	_	_	_	_	_	_	_	_	_	
11-29	1145-1148	all	_	_	_	_	_	_	_	_	_	_	_	
11-30	1149-1153	four	_	_	_	_	_	_	_	_	_	_	_	
11-31	1154-1157	are	_	_	_	_	_	_	_	_	_	_	_	
11-32	1158-1160	on	_	_	_	_	_	_	_	_	_	_	_	
11-33	1161-1166	their	_	_	_	_	_	_	_	_	_	_	_	
11-34	1167-1171	game	_	_	_	_	_	_	_	_	_	_	_	
11-35	1172-1173	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miami will look to keep up the momentum when they host the Toronto Raptors on Friday in their next game .
12-1	1174-1179	Miami	_	_	_	_	_	*	_	_	_	*->8-1|*->11-1	*[8]|*[11]	
12-2	1180-1184	will	_	_	_	_	_	_	*	_	_	_	_	
12-3	1185-1189	look	_	_	_	_	_	_	_	_	_	_	_	
12-4	1190-1192	to	_	_	_	_	_	_	_	_	_	_	_	
12-5	1193-1197	keep	_	_	_	_	_	_	_	_	_	_	_	
12-6	1198-1200	up	_	_	_	_	_	_	_	_	_	_	_	
12-7	1201-1204	the	_	_	_	_	_	_	_	_	_	_	_	
12-8	1205-1213	momentum	_	_	_	_	_	_	_	_	_	_	_	
12-9	1214-1218	when	_	_	_	_	_	_	_	_	_	_	_	
12-10	1219-1223	they	_	_	_	_	_	_	_	_	_	_	_	
12-11	1224-1228	host	_	_	_	_	_	_	_	_	_	_	_	
12-12	1229-1232	the	_	_	_	_	_	_	_	_	_	_	_	
12-13	1233-1240	Toronto	_	_	_	_	_	_	_	_	_	_	_	
12-14	1241-1248	Raptors	_	_	_	_	_	_	_	_	_	_	_	
12-15	1249-1251	on	_	_	_	_	_	_	_	_	_	_	_	
12-16	1252-1258	Friday	_	_	_	_	_	_	_	_	_	_	_	
12-17	1259-1261	in	_	_	_	_	_	_	_	_	_	_	_	
12-18	1262-1267	their	_	_	_	_	_	_	_	_	_	_	_	
12-19	1268-1272	next	_	_	_	_	_	_	_	_	_	_	_	
12-20	1273-1277	game	_	_	_	_	_	_	_	_	_	_	_	
12-21	1278-1279	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Nets haven’t been as bad as their 7 - 18 record would indicate and they just ca n't seem to close games out late .
13-1	1280-1283	The	_	_	_	_	_	_	_	_	team[15]	*->9-1|*->8-2|*->11-2	*[9]|*[8]|*[11]	
13-2	1284-1288	Nets	_	_	_	_	_	_	_	_	team[15]	*->9-1|*->8-2|*->11-2	*[9]|*[8]|*[11]	
13-3	1289-1294	haven	_	_	_	*[2]	_	_	_	neutral[8]	_	*->9-2	*[9]	
13-4	1294-1295	’	_	_	_	*[2]	_	_	_	neutral[8]	_	*->9-2	*[9]	
13-5	1295-1296	t	_	_	_	*[2]	_	_	_	neutral[8]	_	*->9-2	*[9]	
13-6	1297-1301	been	_	_	_	*[2]	_	_	_	neutral[8]	_	*->9-2	*[9]	
13-7	1302-1304	as	_	_	_	_	_	_	_	_	_	_	_	
13-8	1305-1308	bad	*	ADJ	_	*	_	_	_	neutral	_	*->9-3	*[9]	
13-9	1309-1311	as	_	_	_	_	_	_	_	_	_	_	_	
13-10	1312-1317	their	_	_	_	_	_	_	_	_	_	_	_	
13-11	1318-1319	7	_	_	_	_	_	_	_	_	_	_	_	
13-12	1320-1321	-	_	_	_	_	_	_	_	_	_	_	_	
13-13	1322-1324	18	_	_	_	_	_	_	_	_	_	_	_	
13-14	1325-1331	record	_	_	_	_	_	_	_	_	_	_	_	
13-15	1332-1337	would	_	_	_	_	_	_	_	_	_	_	_	
13-16	1338-1346	indicate	_	_	_	_	_	_	_	_	_	_	_	
13-17	1347-1350	and	_	_	_	_	_	_	_	_	_	_	_	
13-18	1351-1355	they	_	_	_	_	_	_	_	_	_	_	_	
13-19	1356-1360	just	_	_	*	_	_	_	_	_	_	_	_	
13-20	1361-1363	ca	_	_	_	_	_	_	_	_	_	_	_	
13-21	1364-1367	n't	_	_	_	_	_	_	_	_	_	_	_	
13-22	1368-1372	seem	_	_	_	_	_	_	_	_	_	_	_	
13-23	1373-1375	to	_	_	_	_	_	_	_	_	_	_	_	
13-24	1376-1381	close	_	_	_	_	_	_	_	_	_	_	_	
13-25	1382-1387	games	_	_	_	_	_	_	_	_	_	_	_	
13-26	1388-1391	out	_	_	_	_	_	_	_	_	_	_	_	
13-27	1392-1396	late	_	_	_	_	_	_	_	_	_	_	_	
13-28	1397-1398	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=They played poor defense here as well , as they allowed 53 percent shooting and drew just 12 turnovers in the loss .
14-1	1399-1403	They	_	_	_	_	_	_	_	_	_	_	_	
14-2	1404-1410	played	_	_	_	_	_	_	_	_	_	_	_	
14-3	1411-1415	poor	*	ADJ	_	*	_	_	_	negative	_	*->8-3	*[8]	
14-4	1416-1423	defense	_	_	_	_	*	_	_	_	_	*->8-4	*[8]	
14-5	1424-1428	here	_	_	_	_	_	_	_	_	_	_	_	
14-6	1429-1431	as	_	_	_	_	_	_	_	_	_	_	_	
14-7	1432-1436	well	_	_	_	_	_	_	_	_	_	_	_	
14-8	1437-1438	,	_	_	_	_	_	_	_	_	_	_	_	
14-9	1439-1441	as	_	_	_	_	_	_	_	_	_	_	_	
14-10	1442-1446	they	_	_	_	_	_	_	_	_	_	_	_	
14-11	1447-1454	allowed	_	_	_	_	_	_	_	_	_	_	_	
14-12	1455-1457	53	_	_	*	_	fg%	_	_	_	_	*->8-5	*[8]	
14-13	1458-1465	percent	_	_	_	_	_	_	_	_	_	_	_	
14-14	1466-1474	shooting	_	_	_	_	_	_	_	_	_	_	_	
14-15	1475-1478	and	_	_	_	_	_	_	_	_	_	_	_	
14-16	1479-1483	drew	_	_	_	_	_	_	_	_	_	_	_	
14-17	1484-1488	just	*	ADV	_	*	_	_	_	negative	_	*->11-3	*[11]	
14-18	1489-1491	12	_	_	*	_	tov	_	_	_	_	*->8-6|*->11-4	*[8]|*[11]	
14-19	1492-1501	turnovers	_	_	_	_	_	_	_	_	_	_	_	
14-20	1502-1504	in	_	_	_	_	_	_	_	_	_	_	_	
14-21	1505-1508	the	_	_	_	_	_	_	_	_	_	_	_	
14-22	1509-1513	loss	_	_	_	_	_	_	_	_	_	_	_	
14-23	1514-1515	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Brook Lopez led the team with 25 points , but Jarrett Jack was the best player on Wednesday .
15-1	1516-1521	Brook	_	_	_	_	_	_	_	_	_	_	_	
15-2	1522-1527	Lopez	_	_	_	_	_	_	_	_	_	_	_	
15-3	1528-1531	led	_	_	_	_	_	_	_	_	_	_	_	
15-4	1532-1535	the	_	_	_	_	_	_	_	_	_	_	_	
15-5	1536-1540	team	_	_	_	_	_	_	_	_	_	_	_	
15-6	1541-1545	with	_	_	_	_	_	_	_	_	_	_	_	
15-7	1546-1548	25	_	_	_	_	_	_	_	_	_	_	_	
15-8	1549-1555	points	_	_	_	_	_	_	_	_	_	_	_	
15-9	1556-1557	,	_	_	_	_	_	_	_	_	_	_	_	
15-10	1558-1561	but	_	_	_	_	_	_	_	_	_	_	_	
15-11	1562-1569	Jarrett	_	_	_	_	_	_	_	_	player[16]	*->7-1	*[7]	
15-12	1570-1574	Jack	_	_	_	_	_	_	_	_	player[16]	*->7-1	*[7]	
15-13	1575-1578	was	_	_	_	_	_	_	_	_	_	_	_	
15-14	1579-1582	the	_	_	_	_	_	_	_	_	_	_	_	
15-15	1583-1587	best	*	ADJ	_	*	_	_	_	positive	_	*->7-2	*[7]	
15-16	1588-1594	player	_	_	_	_	_	*[5]	_	_	_	*->7-3	*[7]	
15-17	1595-1597	on	_	_	_	_	_	*[5]	_	_	_	*->7-3	*[7]	
15-18	1598-1607	Wednesday	_	_	_	_	_	*[5]	_	_	_	*->7-3	*[7]	
15-19	1608-1609	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jack tallied 22 points and 10 assists and continues to show that he 's a legitimate starting point guard in this league .
16-1	1610-1614	Jack	_	_	_	_	_	_	_	_	_	_	_	
16-2	1615-1622	tallied	_	_	_	_	_	_	_	_	_	_	_	
16-3	1623-1625	22	_	_	_	_	pts	_	_	_	_	*->7-4	*[7]	
16-4	1626-1632	points	_	_	_	_	_	_	_	_	_	_	_	
16-5	1633-1636	and	_	_	_	_	_	_	_	_	_	_	_	
16-6	1637-1639	10	_	_	_	_	ast	_	_	_	_	*->7-5	*[7]	
