#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Lakers ( 10 - 22 ) defeated the Denver Nuggets ( 13 - 19 ) 111 - 103 on Tuesday at the Pepsi Center in Denver .
#Text=Kobe Bryant was the star Tuesday as usual , recording his first triple - double of the year with 23 points ( 6 - 11 FG , 3 - 5 3Pt , 8 - 11 FT ) , 11 rebounds and 11 assists .
5-1	525-529	Kobe	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->5-1	*[5]	
5-2	530-536	Bryant	_	_	_	_	_	_	_	_	_	_	player[19]	_	*->5-1	*[5]	
5-3	537-540	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	541-544	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	545-549	star	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	550-557	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	558-560	as	_	_	_	_	_	_	_	*[13]	_	neutral[15]	_	_	*->5-2	*[5]	
5-8	561-566	usual	*	ADJ	_	_	_	_	_	*[13]	_	neutral[15]	_	_	*->5-2	*[5]	
5-9	567-568	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	569-578	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	579-582	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	583-588	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	589-595	triple	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	596-597	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	598-604	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	605-607	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	608-611	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	612-616	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	617-621	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	622-624	23	_	_	_	_	_	_	_	_	pts	_	_	_	*->5-3	*[5]	
5-21	625-631	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	632-633	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	634-635	6	_	_	_	_	_	_	_	_	fgm	_	_	_	*->5-4	*[5]	
5-24	636-637	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	638-640	11	_	_	_	_	_	_	_	_	fga	_	_	_	*->5-5	*[5]	
5-26	641-643	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	644-645	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	646-647	3	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->5-6	*[5]	
5-29	648-649	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	650-651	5	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->5-7	*[5]	
5-31	652-655	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	656-657	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	658-659	8	_	_	_	_	_	_	_	_	ftm	_	_	_	*->5-8	*[5]	
5-34	660-661	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	662-664	11	_	_	_	_	_	_	_	_	fta	_	_	_	*->5-9	*[5]	
5-36	665-667	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	668-669	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	670-671	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	672-674	11	_	_	_	_	_	_	_	_	treb	_	_	_	*->5-10	*[5]	
5-40	675-683	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	684-687	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	688-690	11	_	_	_	_	_	_	_	_	ast	_	_	_	*->5-11	*[5]	
5-43	691-698	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-44	699-700	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He nearly had the unconventional quadruple - double as well , considering he recorded nine turnovers .
6-1	701-703	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	704-710	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	711-714	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	715-718	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	719-733	unconventional	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	734-743	quadruple	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	744-745	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	746-752	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	753-755	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	756-760	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	761-762	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	763-774	considering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	775-777	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	778-786	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	787-791	nine	_	_	_	_	_	_	_	_	tov	_	_	_	*->5-12	*[5]	
6-16	792-801	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	802-803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bryant was basically able to do whatever he wanted against a poor Nuggets defense in this one .
7-1	804-810	Bryant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	811-814	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	815-824	basically	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	825-829	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	830-832	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	833-835	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	836-844	whatever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	845-847	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	848-854	wanted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	855-862	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	863-864	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	865-869	poor	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->3-1	*[3]	
7-13	870-877	Nuggets	_	_	_	_	_	_	_	_	_	_	team	_	*->3-2	*[3]	
7-14	878-885	defense	_	_	_	_	_	*	_	_	_	_	_	_	*->3-3	*[3]	
7-15	886-888	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	889-893	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	894-897	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	898-899	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Carlos Boozer had a solid game .
8-1	900-906	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	907-910	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	911-914	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	915-920	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	921-922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	923-929	Carlos	_	_	_	_	_	_	_	_	_	_	player[20]	bench[24]	*->15-1|*->7-1|*->12-1	*[15]|*[7]|*[12]	
8-7	930-936	Boozer	_	_	_	_	_	_	_	_	_	_	player[20]	bench[24]	*->15-1|*->7-1|*->12-1	*[15]|*[7]|*[12]	
8-8	937-940	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	941-942	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	943-948	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->15-2	*[15]	
8-11	949-953	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	954-955	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He scored 19 points and grabbed nine rebounds in 28 minutes .
9-1	956-958	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	959-965	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	966-968	19	_	_	_	_	_	pts	_	_	_	_	_	_	*->15-3|*->12-2	*[15]|*[12]	
9-4	969-975	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	976-979	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	980-987	grabbed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	988-992	nine	_	_	_	_	_	treb	_	_	_	_	_	_	*->15-4|*->12-3	*[15]|*[12]	
9-8	993-1001	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1002-1004	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1005-1007	28	_	_	_	_	_	sec[1]	_	_	_	_	_	_	*->15-5|*->12-4	*[15]|*[12]	
9-11	1008-1015	minutes	_	_	_	_	_	sec[1]	_	_	_	_	_	_	*->15-5|*->12-4	*[15]|*[12]	
9-12	1016-1017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After recording only eight points on Sunday , it was a nice bounce back game for him .
10-1	1018-1023	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1024-1033	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1034-1038	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->7-2	*[7]	
10-4	1039-1044	eight	_	_	_	_	pts	pts	_	_	_	_	_	_	*->7-3|*->12-5	*[7]|*[12]	
10-5	1045-1051	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1052-1054	on	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->7-4|*->12-6	*[7]|*[12]	
10-7	1055-1061	Sunday	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->7-4|*->12-6	*[7]|*[12]	
10-8	1062-1063	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1064-1066	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1067-1070	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1071-1072	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1073-1077	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->12-7	*[12]	
10-13	1078-1084	bounce	_	_	_	_	_	*[2]	_	_	_	_	_	_	*->12-8	*[12]	
10-14	1085-1089	back	_	_	_	_	_	*[2]	_	_	_	_	_	_	*->12-8	*[12]	
10-15	1090-1094	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1095-1098	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1099-1102	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1103-1104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Starting at point guard , Ronnie Price had arguably his best game of the season .
11-1	1105-1113	Starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1114-1116	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1117-1122	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1123-1128	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1129-1130	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1131-1137	Ronnie	_	_	_	_	_	_	_	_	_	_	player[21]	starter[25]	*->14-1|*->4-1|*->11-1	*[14]|*[4]|*[11]	
11-7	1138-1143	Price	_	_	_	_	_	_	_	_	_	_	player[21]	starter[25]	*->14-1|*->4-1|*->11-1	*[14]|*[4]|*[11]	
11-8	1144-1147	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1148-1156	arguably	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1157-1160	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1161-1165	best	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->14-2	*[14]	
11-12	1166-1170	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1171-1173	of	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->14-3|*->4-2|*->11-2	*[14]|*[4]|*[11]	
11-14	1174-1177	the	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->14-3|*->4-2|*->11-2	*[14]|*[4]|*[11]	
11-15	1178-1184	season	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->14-3|*->4-2|*->11-2	*[14]|*[4]|*[11]	
11-16	1185-1186	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 6 - for - 10 from the field and 5 - for - 6 from the three - point line to score a season - high of 18 points .
12-1	1187-1189	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1190-1194	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1195-1196	6	_	_	_	_	_	fgm	_	_	_	_	_	_	*->14-4|*->11-3	*[14]|*[11]	
12-4	1197-1198	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1199-1202	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1203-1204	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1205-1207	10	_	_	_	_	_	fga	_	_	_	_	_	_	*->14-5|*->11-4	*[14]|*[11]	
12-8	1208-1212	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1213-1216	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1217-1222	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1223-1226	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1227-1228	5	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->14-6|*->11-5	*[14]|*[11]	
12-13	1229-1230	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1231-1234	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1235-1236	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1237-1238	6	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->14-7|*->11-6	*[14]|*[11]	
12-17	1239-1243	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1244-1247	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1248-1253	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1254-1255	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1256-1261	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1262-1266	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1267-1269	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1270-1275	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1276-1277	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1278-1284	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1285-1286	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1287-1291	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1292-1294	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1295-1297	18	_	_	_	_	_	pts	_	_	_	_	_	_	*->14-8|*->11-7	*[14]|*[11]	
12-31	1298-1304	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1305-1306	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Considering he averages only five points a game , it was a nice boost for the Lakers .
13-1	1307-1318	Considering	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1319-1321	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1322-1330	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1331-1335	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->4-3	*[4]	
13-5	1336-1340	five	_	_	*	_	pts	pts	_	_	_	_	_	_	*->4-4|*->11-8	*[4]|*[11]	
13-6	1341-1347	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1348-1349	a	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->11-9|*->4-5	*[11]|*[4]	
13-8	1350-1354	game	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->11-9|*->4-5	*[11]|*[4]	
