#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 32 - 21 ) defeated the Los Angeles Lakers ( 13 - 38 ) 120 - 105 on Sunday at Quicken Loans Arena in Cleveland .
2-3	143-153	dominating	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->15-5	*[15]	
2-4	154-160	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	161-162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	163-166	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	167-176	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	177-180	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	181-184	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	185-187	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	188-189	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	190-195	quick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	196-201	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	202-204	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	205-209	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	210-217	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	218-219	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	220-223	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	224-225	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	226-233	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	234-237	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	238-244	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	245-247	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	248-249	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	250-252	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	253-255	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	256-259	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	260-265	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	266-270	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	271-276	alone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	277-278	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Cavaliers were the superior shooters in this game as well , going 55 percent from the field and 55 percent from the three - point line , while the Lakers went just 41 percent from the floor and 30 percent from beyond the arc .
3-1	279-282	The	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->11-1	*[11]	
3-2	283-292	Cavaliers	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->11-1	*[11]	
3-3	293-297	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	298-301	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	302-310	superior	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->11-2	*[11]	
3-6	311-319	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	320-322	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	323-327	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	328-332	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	333-335	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	336-340	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	341-342	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	343-348	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	349-351	55	_	_	_	_	_	fg%	_	_	_	_	_	_	*->11-3	*[11]	
3-15	352-359	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	360-364	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	365-368	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	369-374	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	375-378	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	379-381	55	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->11-4	*[11]	
3-21	382-389	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	390-394	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	395-398	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	399-404	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	405-406	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	407-412	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	413-417	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	418-419	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	420-425	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	426-429	the	_	_	_	_	_	_	*[7]	_	_	_	team[17]	_	*->11-5|*->2-1	*[11]|*[2]	
3-31	430-436	Lakers	_	_	_	_	_	_	*[7]	_	_	_	team[17]	_	*->11-5|*->2-1	*[11]|*[2]	
3-32	437-441	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	442-446	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->2-2	*[2]	
3-34	447-449	41	_	_	_	_	fg%	fg%	_	_	_	_	_	_	*->11-6|*->2-3	*[11]|*[2]	
3-35	450-457	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	458-462	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	463-466	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	467-472	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	473-476	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	477-479	30	_	_	_	_	fg3%	fg3%	_	_	_	_	_	_	*->11-7|*->2-4	*[11]|*[2]	
3-41	480-487	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	488-492	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	493-499	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	500-503	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-45	504-507	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-46	508-509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Cavaliers ' big three of LeBron James , Kevin Love and Kyrie Irving did most of the damage in this one .
4-1	510-513	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	514-523	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	524-525	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	526-529	big	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	530-535	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	536-538	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	539-545	LeBron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	546-551	James	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	552-553	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	554-559	Kevin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	560-564	Love	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	565-568	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	569-574	Kyrie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	575-581	Irving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	582-585	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	586-590	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	591-593	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	594-597	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	598-604	damage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	605-607	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	608-612	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	613-616	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	617-618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Love led all scorers , finishing with 32 points ( 11 - 18 FG , 7 - 8 3Pt , 3 - 5 FT ) , 10 rebounds and three assists .
5-1	619-623	Love	_	_	_	_	_	_	_	_	_	_	player	_	*->7-1|*->1-1|*->8-1	*[7]|*[1]|*[8]	
5-2	624-627	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	628-631	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	632-639	scorers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	640-641	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	642-651	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	652-656	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	657-659	32	_	_	_	_	_	pts	_	_	_	_	_	_	*->7-2|*->8-2	*[7]|*[8]	
5-9	660-666	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	667-668	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	669-671	11	_	_	_	_	_	fgm	_	_	_	_	_	_	*->7-3|*->8-3	*[7]|*[8]	
5-12	672-673	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	674-676	18	_	_	_	_	_	fga	_	_	_	_	_	_	*->7-4|*->8-4	*[7]|*[8]	
5-14	677-679	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	680-681	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	682-683	7	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->7-5|*->8-5	*[7]|*[8]	
5-17	684-685	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	686-687	8	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->7-6|*->8-6	*[7]|*[8]	
5-19	688-691	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	692-693	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	694-695	3	_	_	_	_	_	ftm	_	_	_	_	_	_	*->7-7|*->8-7	*[7]|*[8]	
5-22	696-697	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	698-699	5	_	_	_	_	_	fta	_	_	_	_	_	_	*->7-8|*->8-8	*[7]|*[8]	
5-24	700-702	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	703-704	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	705-706	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	707-709	10	_	_	_	_	_	treb	_	_	_	_	_	_	*->7-9|*->8-9	*[7]|*[8]	
5-28	710-718	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	719-722	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	723-728	three	_	_	_	_	_	ast	_	_	_	_	_	_	*->7-10|*->8-10	*[7]|*[8]	
5-31	729-736	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	737-738	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After a dissapointing performance in Friday 's game against the Pacers , where he finished with just five points , it was good to see him get things turned back around and play well .
6-1	739-744	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	745-746	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	747-760	dissapointing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	761-772	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	773-775	in	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->1-2	*[1]	
6-6	776-782	Friday	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->1-2	*[1]	
6-7	783-784	'	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->1-2	*[1]	
6-8	784-785	s	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->1-2	*[1]	
6-9	786-790	game	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->1-2	*[1]	
6-10	791-798	against	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->1-2	*[1]	
6-11	799-802	the	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->1-2	*[1]	
6-12	803-809	Pacers	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->1-2	*[1]	
6-13	810-811	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	812-817	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	818-820	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	821-829	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	830-834	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	835-839	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->1-3	*[1]	
6-19	840-844	five	_	_	_	_	_	pts	_	_	_	_	_	_	*->1-4	*[1]	
6-20	845-851	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	852-853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	854-856	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	857-860	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	861-865	good	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
6-25	866-868	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	869-872	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	873-876	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	877-880	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	881-887	things	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	888-894	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	895-899	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	900-906	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	907-910	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	911-915	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	916-920	well	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->7-11	*[7]	
6-36	921-922	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Also having an impressive showing , Irving recorded 28 points ( 10 - 14 FG , 5 - 8 3Pt , 3 - 4 FT ) , four rebounds and ten assists .
7-1	923-927	Also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	928-934	having	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	935-937	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	938-948	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-1|*->8-11	*[6]|*[8]	
7-5	949-956	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	957-958	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	959-965	Irving	_	_	_	_	_	_	_	_	_	_	player	_	*->6-2|*->10-1	*[6]|*[10]	
7-8	966-974	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	975-977	28	_	_	_	_	_	pts	_	_	_	_	_	_	*->6-3	*[6]	
7-10	978-984	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	985-986	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	987-989	10	_	_	_	_	_	fgm	_	_	_	_	_	_	*->6-4	*[6]	
7-13	990-991	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	992-994	14	_	_	_	_	_	fga	_	_	_	_	_	_	*->6-5	*[6]	
7-15	995-997	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	998-999	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1000-1001	5	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->6-6	*[6]	
7-18	1002-1003	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1004-1005	8	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->6-7	*[6]	
7-20	1006-1009	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1010-1011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1012-1013	3	_	_	_	_	_	ftm	_	_	_	_	_	_	*->6-8	*[6]	
7-23	1014-1015	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1016-1017	4	_	_	_	_	_	fta	_	_	_	_	_	_	*->6-9	*[6]	
7-25	1018-1020	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1021-1022	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1023-1024	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1025-1029	four	_	_	_	_	_	treb	_	_	_	_	_	_	*->6-10	*[6]	
7-29	1030-1038	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1039-1042	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1043-1046	ten	_	_	_	_	_	ast	_	_	_	_	_	_	*->6-11	*[6]	
7-32	1047-1054	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1055-1056	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It marked his fifth double - double of the season .
8-1	1057-1059	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1060-1066	marked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1067-1070	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1071-1076	fifth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1077-1083	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1084-1085	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1086-1092	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1093-1095	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1096-1099	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1100-1106	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1107-1108	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Over his last two games , he 's now combined for 57 points , eight rebounds and 15 assists , as he 's been dominating his competition .
9-1	1109-1113	Over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1114-1117	his	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->10-2	*[10]	
9-3	1118-1122	last	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->10-2	*[10]	
9-4	1123-1126	two	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->10-2	*[10]	
9-5	1127-1132	games	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->10-2	*[10]	
9-6	1133-1134	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1135-1137	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1138-1139	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1139-1140	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1141-1144	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1145-1153	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1154-1157	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1158-1160	57	_	_	*	_	_	pts	_	_	_	_	_	_	*->10-3	*[10]	
9-14	1161-1167	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1168-1169	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1170-1175	eight	_	_	*	_	_	treb	_	_	_	_	_	_	*->10-4	*[10]	
9-17	1176-1184	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1185-1188	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1189-1191	15	_	_	*	_	_	ast	_	_	_	_	_	_	*->10-5	*[10]	
9-20	1192-1199	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1200-1201	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1202-1204	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1205-1207	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1208-1209	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1209-1210	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1211-1215	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1216-1226	dominating	*	VERB	_	*	_	_	_	_	_	positive	_	_	*->10-6	*[10]	
9-28	1227-1230	his	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->10-7	*[10]	
9-29	1231-1242	competition	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->10-7	*[10]	
9-30	1243-1244	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=James on the other hand , totaled 22 points ( 8 - 16 FG , 2 - 7 3Pt , 4 - 5 FT ) , 10 rebounds and eight assists , nearly recording a triple - double Sunday .
10-1	1245-1250	James	_	_	_	_	_	_	_	_	_	_	player	_	*->9-1	*[9]	
10-2	1251-1253	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1254-1257	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1258-1263	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1264-1268	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1269-1270	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1271-1278	totaled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1279-1281	22	_	_	_	_	_	_	_	_	pts	_	_	_	*->9-2	*[9]	
10-9	1282-1288	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1289-1290	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1291-1292	8	_	_	_	_	_	_	_	_	fgm	_	_	_	*->9-3	*[9]	
10-12	1293-1294	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1295-1297	16	_	_	_	_	_	_	_	_	fga	_	_	_	*->9-4	*[9]	
10-14	1298-1300	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1301-1302	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1303-1304	2	_	_	_	_	_	_	_	_	fg3m	_	_	_	*->9-5	*[9]	
10-17	1305-1306	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1307-1308	7	_	_	_	_	_	_	_	_	fg3a	_	_	_	*->9-6	*[9]	
10-19	1309-1312	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1313-1314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1315-1316	4	_	_	_	_	_	_	_	_	ftm	_	_	_	*->9-7	*[9]	
