#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Portland Trail Blazers ( 36 - 17 ) defeated the Los Angeles Lakers ( 13 - 40 ) 102 - 86 on Wednesday at the Moda Center in Portland .
2-25	241-248	quarter	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	249-254	alone	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	255-256	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They also shot better in this game , going 41 percent from the field , while the Lakers went just 37 percent .
3-1	257-261	They	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	262-266	also	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	267-271	shot	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	272-278	better	*	ADJ	_	*	_	_	_	_	positive	_	*->7-2	*[7]	
3-5	279-281	in	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	282-286	this	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	287-291	game	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	292-293	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	294-299	going	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	300-302	41	_	_	_	_	_	fg%	_	_	_	_	*->7-3	*[7]	
3-11	303-310	percent	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	311-315	from	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	316-319	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	320-325	field	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	326-327	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	328-333	while	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	334-337	the	_	_	_	_	_	_	*[6]	_	_	team[9]	*->7-4|*->1-1	*[7]|*[1]	
3-18	338-344	Lakers	_	_	_	_	_	_	*[6]	_	_	team[9]	*->7-4|*->1-1	*[7]|*[1]	
3-19	345-349	went	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	350-354	just	*	ADV	_	*	_	_	_	_	negative	_	*->1-2	*[1]	
3-21	355-357	37	_	_	_	_	fg%	fg%	_	_	_	_	*->7-5|*->1-3	*[7]|*[1]	
3-22	358-365	percent	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	366-367	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers managed to secure a 52 - 48 rebounding advantage as well , helping to further their lead .
4-1	368-371	The	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	372-377	Trail	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	378-385	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	386-393	managed	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	394-396	to	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	397-403	secure	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	404-405	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	406-408	52	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	409-410	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	411-413	48	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	414-424	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	425-434	advantage	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	435-437	as	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	438-442	well	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	443-444	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	445-452	helping	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	453-455	to	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	456-463	further	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	464-469	their	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	470-474	lead	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	475-476	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With the quick start and superior shooting , the Trail Blazers were able to coast to an easy win .
5-1	477-481	With	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	482-485	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	486-491	quick	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	492-497	start	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	498-501	and	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	502-510	superior	*	ADJ	_	*	_	_	_	_	positive	_	*->7-6	*[7]	
5-7	511-519	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	520-521	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	522-525	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	526-531	Trail	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	532-539	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	540-544	were	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	545-549	able	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	550-552	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	553-558	coast	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	559-561	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	562-564	an	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	565-569	easy	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	570-573	win	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	574-575	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Trail Blazers ' big three of Damian Lillard , LaMarcus Aldridge and Wesley Matthews all had very impressive performances Wednesday .
6-1	576-579	The	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	580-585	Trail	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	586-593	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	594-595	'	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	596-599	big	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	600-605	three	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	606-608	of	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	609-615	Damian	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	616-623	Lillard	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	624-625	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	626-634	LaMarcus	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	635-643	Aldridge	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	644-647	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	648-654	Wesley	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	655-663	Matthews	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	664-667	all	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	668-671	had	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	672-676	very	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	677-687	impressive	*	ADJ	_	*	_	_	_	_	positive	_	*->3-1|*->6-1|*->8-1	*[3]|*[6]|*[8]	
6-20	688-700	performances	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	701-710	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	711-712	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Matthews led the team , going 7 - for - 14 from the field and 3 - for - 7 from the three - point line to score 20 points , while adding five rebounds as well .
7-1	713-721	Matthews	_	_	_	_	_	_	_	_	_	player	*->3-2|*->5-1	*[3]|*[5]	
7-2	722-725	led	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	726-729	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	730-734	team	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	735-736	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	737-742	going	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	743-744	7	_	_	_	_	_	fgm	_	_	_	_	*->3-3	*[3]	
7-8	745-746	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	747-750	for	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	751-752	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	753-755	14	_	_	_	_	_	fga	_	_	_	_	*->3-4	*[3]	
7-12	756-760	from	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	761-764	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	765-770	field	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	771-774	and	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	775-776	3	_	_	_	_	_	fg3m	_	_	_	_	*->3-5	*[3]	
7-17	777-778	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	779-782	for	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	783-784	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	785-786	7	_	_	_	_	_	fg3a	_	_	_	_	*->3-6	*[3]	
7-21	787-791	from	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	792-795	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	796-801	three	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	802-803	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	804-809	point	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	810-814	line	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	815-817	to	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	818-823	score	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	824-826	20	_	_	_	_	_	pts	_	_	_	_	*->3-7	*[3]	
7-30	827-833	points	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	834-835	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	836-841	while	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	842-848	adding	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	849-853	five	_	_	_	_	_	treb	_	_	_	_	*->3-8	*[3]	
7-35	854-862	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	863-865	as	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	866-870	well	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	871-872	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After shooting just 22 percent ( 2 - 9 FG ) from the field in Sunday 's game against the Rockets , it was good to see him get dialed back in and have a strong performance .
8-1	873-878	After	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	879-887	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	888-892	just	*	ADV	_	*	_	_	_	_	negative	_	*->5-2	*[5]	
8-4	893-895	22	_	_	_	_	_	fg%	_	_	_	_	*->5-3	*[5]	
8-5	896-903	percent	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	904-905	(	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	906-907	2	_	_	_	_	_	ftm	_	_	_	_	*->5-4	*[5]	
8-8	908-909	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	910-911	9	_	_	_	_	_	fga	_	_	_	_	*->5-5	*[5]	
8-10	912-914	FG	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	915-916	)	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	917-921	from	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	922-925	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	926-931	field	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	932-934	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	935-941	Sunday	_	_	_	_	_	_	*[7]	_	_	_	*->5-6	*[5]	
8-17	942-943	'	_	_	_	_	_	_	*[7]	_	_	_	*->5-6	*[5]	
8-18	943-944	s	_	_	_	_	_	_	*[7]	_	_	_	*->5-6	*[5]	
8-19	945-949	game	_	_	_	_	_	_	*[7]	_	_	_	*->5-6	*[5]	
8-20	950-957	against	_	_	_	_	_	_	*[7]	_	_	_	*->5-6	*[5]	
8-21	958-961	the	_	_	_	_	_	_	*[7]	_	_	_	*->5-6	*[5]	
8-22	962-969	Rockets	_	_	_	_	_	_	*[7]	_	_	_	*->5-6	*[5]	
8-23	970-971	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	972-974	it	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	975-978	was	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	979-983	good	_	_	*	_	_	_	_	_	_	_	_	_	
8-27	984-986	to	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	987-990	see	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	991-994	him	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	995-998	get	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	999-1005	dialed	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1006-1010	back	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1011-1013	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1014-1017	and	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1018-1022	have	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1023-1024	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1025-1031	strong	*	ADJ	_	*	_	_	_	_	positive	_	*->3-9	*[3]	
8-38	1032-1043	performance	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	1044-1045	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aldridge was also big in this game , recording a double - double with 18 points ( 6 - 20 FG , 0 - 1 3Pt , 6 - 6 FT ) and 12 rebounds in 28 minutes .
9-1	1046-1054	Aldridge	_	_	_	_	_	_	_	_	_	player	*->6-2	*[6]	
9-2	1055-1058	was	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1059-1063	also	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1064-1067	big	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1068-1070	in	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1071-1075	this	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1076-1080	game	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1081-1082	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1083-1092	recording	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1093-1094	a	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1095-1101	double	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1102-1103	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1104-1110	double	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1111-1115	with	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1116-1118	18	_	_	_	_	_	pts[1]	_	_	_	_	*->6-3	*[6]	
9-16	1119-1125	points	_	_	_	_	_	pts[1]	_	_	_	_	*->6-3	*[6]	
9-17	1126-1127	(	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1128-1129	6	_	_	_	_	_	fgm	_	_	_	_	*->6-4	*[6]	
9-19	1130-1131	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1132-1134	20	_	_	_	_	_	fga	_	_	_	_	*->6-5	*[6]	
9-21	1135-1137	FG	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1138-1139	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1140-1141	0	_	_	_	_	_	fg3m	_	_	_	_	*->6-6	*[6]	
9-24	1142-1143	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1144-1145	1	_	_	_	_	_	fg3a[2]	_	_	_	_	*->6-7	*[6]	
9-26	1146-1149	3Pt	_	_	_	_	_	fg3a[2]	_	_	_	_	*->6-7	*[6]	
9-27	1150-1151	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1152-1153	6	_	_	_	_	_	ftm	_	_	_	_	*->6-8	*[6]	
9-29	1154-1155	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1156-1157	6	_	_	_	_	_	fta	_	_	_	_	*->6-9	*[6]	
9-31	1158-1160	FT	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1161-1162	)	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1163-1166	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1167-1169	12	_	_	_	_	_	treb	_	_	_	_	*->6-10	*[6]	
9-35	1170-1178	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1179-1181	in	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1182-1184	28	_	_	_	_	_	sec[3]	_	_	_	_	*->6-11	*[6]	
9-38	1185-1192	minutes	_	_	_	_	_	sec[3]	_	_	_	_	*->6-11	*[6]	
9-39	1193-1194	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now posted a double - double in seven of his last eight games , as he continues to be a force for the Blazers .
10-1	1195-1197	He	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1198-1199	'	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1199-1200	s	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1201-1204	now	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1205-1211	posted	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1212-1213	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1214-1220	double	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1221-1222	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1223-1229	double	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1230-1232	in	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1233-1238	seven	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1239-1241	of	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1242-1245	his	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1246-1250	last	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1251-1256	eight	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1257-1262	games	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1263-1264	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1265-1267	as	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1268-1270	he	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1271-1280	continues	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1281-1283	to	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1284-1286	be	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1287-1288	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1289-1294	force	*	NOUN	_	*	_	_	_	_	positive	_	*->6-12	*[6]	
10-25	1295-1298	for	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1299-1302	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1303-1310	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1311-1312	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Playing a factor in the win as well , Lillard posted 15 points ( 5 - 8 FG , 0 - 3 3Pt , 5 - 5 FT ) and eight assists .
11-1	1313-1320	Playing	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1321-1322	a	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1323-1329	factor	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1330-1332	in	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1333-1336	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1337-1340	win	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1341-1343	as	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1344-1348	well	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1349-1350	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1351-1358	Lillard	_	_	_	_	_	_	_	_	_	player	*->8-2	*[8]	
11-11	1359-1365	posted	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1366-1368	15	_	_	_	_	_	pts[4]	_	_	_	_	*->8-3	*[8]	
11-13	1369-1375	points	_	_	_	_	_	pts[4]	_	_	_	_	*->8-3	*[8]	
11-14	1376-1377	(	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1378-1379	5	_	_	_	_	_	fgm	_	_	_	_	*->8-4	*[8]	
11-16	1380-1381	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1382-1383	8	_	_	_	_	_	fga	_	_	_	_	*->8-5	*[8]	
11-18	1384-1386	FG	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1387-1388	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1389-1390	0	_	_	_	_	_	fg3m	_	_	_	_	*->8-6	*[8]	
11-21	1391-1392	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1393-1394	3	_	_	_	_	_	fg3a	_	_	_	_	*->8-7	*[8]	
11-23	1395-1398	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1399-1400	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1401-1402	5	_	_	_	_	_	ftm	_	_	_	_	*->8-8	*[8]	
11-26	1403-1404	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1405-1406	5	_	_	_	_	_	fta	_	_	_	_	*->8-9	*[8]	
11-28	1407-1409	FT	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1410-1411	)	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1412-1415	and	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1416-1421	eight	_	_	_	_	_	ast	_	_	_	_	*->8-10	*[8]	
11-32	1422-1429	assists	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1430-1431	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 22 points and 6 assists on the season .
12-1	1432-1434	He	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1435-1436	'	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1436-1437	s	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1438-1441	now	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1442-1451	averaging	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1452-1454	22	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1455-1461	points	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1462-1465	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1466-1467	6	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1468-1475	assists	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1476-1478	on	_	_	_	_	_	_	_	_	_	_	_	_	
