#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 7 - 6 ) surprised the Oklahoma City Thunder ( 7 - 6 ) n a nail - biter by winning 93 - 90 on Friday .
1-14	58-65	Thunder	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-3|*->6-1	*[1]|*[6]	
1-15	66-67	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	68-69	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	70-71	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-73	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	74-75	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	76-77	n	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	78-79	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	80-84	nail	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	85-86	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	87-92	biter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	93-95	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	96-103	winning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	104-106	93	_	_	_	_	_	_	_	_	pts	_	_	_	*->1-4	*[1]	
1-28	107-108	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	109-111	90	_	_	_	_	_	_	_	pts	_	_	_	_	*->1-5	*[1]	
1-30	112-114	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	115-121	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	122-123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Thunder came into this game as seven - point favorites , but the Knicks simply looked like a better team .
2-1	124-127	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	128-135	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	136-140	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	141-145	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	146-150	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	151-155	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	156-158	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	159-164	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	165-166	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	167-172	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	173-182	favorites	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	183-184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	185-188	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	189-192	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	193-199	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	200-206	simply	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	207-213	looked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	214-218	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	219-220	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	221-227	better	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-6	*[1]	
2-21	228-232	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	233-234	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , they were up by 16 points at one point in the fourth quarter and nearly blew out the Thunder , if it weren’t for a late run .
3-1	235-237	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	238-242	fact	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	243-244	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	245-249	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	250-254	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	255-257	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	258-260	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	261-263	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	264-270	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	271-273	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	274-277	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	278-283	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	284-286	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	287-290	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	291-297	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	298-305	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	306-309	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	310-316	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	317-321	blew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	322-325	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	326-329	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	330-337	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	338-339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	340-342	if	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	343-345	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	346-351	weren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	351-352	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	352-353	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	354-357	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	358-359	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	360-364	late	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	365-368	run	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	369-370	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Oklahoma City actually drew a turnover with less than 15 seconds left and had two chances to tie the game before the final buzzer went off .
4-1	371-379	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	380-384	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	385-393	actually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	394-398	drew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	399-400	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	401-409	turnover	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	410-414	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	415-419	less	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	420-424	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	425-427	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	428-435	seconds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	436-440	left	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	441-444	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	445-448	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	449-452	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	453-460	chances	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	461-463	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	464-467	tie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	468-471	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	472-476	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	477-483	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	484-487	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	488-493	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	494-500	buzzer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	501-505	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	506-509	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	510-511	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was the long distance shooting that decided this game , as the Knicks went 12 - for - 20 from three - point range while the Thunder went just 3 - for - 29 .
5-1	512-514	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	515-518	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	519-522	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	523-527	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	528-536	distance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	537-545	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	546-550	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	551-558	decided	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	559-563	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	564-568	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	569-570	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	571-573	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	574-577	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	578-584	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	585-589	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	590-592	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	593-594	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	595-598	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	599-600	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	601-603	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	604-608	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	609-614	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	615-616	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	617-622	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	623-628	range	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	629-634	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	635-638	the	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->10-1|*->4-1|*->9-1	*[10]|*[4]|*[9]	
5-28	639-646	Thunder	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->10-1|*->4-1|*->9-1	*[10]|*[4]|*[9]	
5-29	647-651	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	652-656	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->10-2	*[10]	
5-31	657-658	3	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->10-3	*[10]	
5-32	659-660	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	661-664	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	665-666	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	667-669	29	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->10-4	*[10]	
5-36	670-671	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks have been a huge surprise this season and this win adds to their impressive resume .
6-1	672-675	The	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->3-1|*->6-2	*[3]|*[6]	
6-2	676-682	Knicks	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->3-1|*->6-2	*[3]|*[6]	
6-3	683-687	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	688-692	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	693-694	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	695-699	huge	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
6-7	700-708	surprise	*	NOUN	_	_	_	_	*	_	_	positive	_	_	*->3-3	*[3]	
6-8	709-713	this	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->3-4	*[3]	
6-9	714-720	season	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->3-4	*[3]	
6-10	721-724	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	725-729	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	730-733	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	734-738	adds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	739-741	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	742-747	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	748-758	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-5	*[3]	
6-17	759-765	resume	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	766-767	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The defense was great in this game , as they held one of the best offenses in the NBA to 90 points on just 38 percent shooting .
7-1	768-771	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	772-779	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	780-783	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	784-789	great	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-3	*[6]	
7-5	790-792	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	793-797	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	798-802	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	803-804	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	805-807	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	808-812	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	813-817	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	818-821	one	_	_	_	*[2]	_	_	_	_	_	positive[12]	_	_	*->9-2	*[9]	
7-13	822-824	of	_	_	_	*[2]	_	_	_	_	_	positive[12]	_	_	*->9-2	*[9]	
7-14	825-828	the	_	_	_	*[2]	_	_	_	_	_	positive[12]	_	_	*->9-2	*[9]	
7-15	829-833	best	*	ADJ	_	*[2]	_	_	_	_	_	positive[12]	_	_	*->9-2	*[9]	
7-16	834-842	offenses	_	_	_	_	*	_	_	_	_	_	_	_	*->9-3	*[9]	
7-17	843-845	in	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->9-4	*[9]	
7-18	846-849	the	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->9-4	*[9]	
7-19	850-853	NBA	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->9-4	*[9]	
7-20	854-856	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	857-859	90	_	_	*	_	pts	_	_	_	_	_	_	_	*->6-4	*[6]	
7-22	860-866	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	867-869	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	870-874	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->4-2	*[4]	
7-25	875-877	38	_	_	*	_	fg%	_	_	_	_	_	_	_	*->6-5|*->4-3	*[6]|*[4]	
7-26	878-885	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	886-894	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	895-896	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New York was led by Carmelo Anthony who contributed 25 points and five rebounds in the win .
8-1	897-900	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	901-905	York	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	906-909	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	910-913	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	914-916	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	917-924	Carmelo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	925-932	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	933-936	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	937-948	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	949-951	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	952-958	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	959-962	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	963-967	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	968-976	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	977-979	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	980-983	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	984-987	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	988-989	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jose Calderon also had one of his best games of the season , as he collected 10 points , seven assists , four rebounds and three steals in the victory .
9-1	990-994	Jose	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->8-1	*[8]	
9-2	995-1003	Calderon	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->8-1	*[8]	
9-3	1004-1008	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1009-1012	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1013-1016	one	_	_	_	*[3]	_	_	_	_	_	positive[13]	_	_	*->8-2	*[8]	
9-6	1017-1019	of	_	_	_	*[3]	_	_	_	_	_	positive[13]	_	_	*->8-2	*[8]	
9-7	1020-1023	his	_	_	_	*[3]	_	_	_	_	_	positive[13]	_	_	*->8-2	*[8]	
9-8	1024-1028	best	*	ADJ	_	*[3]	_	_	_	_	_	positive[13]	_	_	*->8-2	*[8]	
9-9	1029-1034	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1035-1037	of	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->8-3	*[8]	
9-11	1038-1041	the	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->8-3	*[8]	
9-12	1042-1048	season	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->8-3	*[8]	
9-13	1049-1050	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1051-1053	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1054-1056	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1057-1066	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1067-1069	10	_	_	_	_	pts	_	_	_	_	_	_	_	*->8-4	*[8]	
9-18	1070-1076	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1077-1078	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1079-1084	seven	_	_	_	_	ast	_	_	_	_	_	_	_	*->8-5	*[8]	
9-21	1085-1092	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1093-1094	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1095-1099	four	_	_	_	_	treb	_	_	_	_	_	_	_	*->8-6	*[8]	
9-24	1100-1108	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1109-1112	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1113-1118	three	_	_	_	_	stl	_	_	_	_	_	_	_	*->8-7	*[8]	
9-27	1119-1125	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1126-1128	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1129-1132	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1133-1140	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1141-1142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They are going to need more performances like this from Calderon , as he 's been in a two - year slump since joining the Knicks .
10-1	1143-1147	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1148-1151	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1152-1157	going	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	_	
10-4	1158-1160	to	_	_	_	_	_	_	*[11]	_	_	_	_	_	_	_	
10-5	1161-1165	need	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1166-1170	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1171-1183	performances	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1184-1188	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1189-1193	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1194-1198	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1199-1207	Calderon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1208-1209	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1210-1212	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1213-1215	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1216-1217	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1217-1218	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1219-1223	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1224-1226	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1227-1228	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1229-1232	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1233-1234	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1235-1239	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1240-1245	slump	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1246-1251	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1252-1259	joining	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1260-1263	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1264-1270	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1271-1272	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New York will have to travel to Houston to take on the struggling Rockets on Saturday in the second half of a back - to - back set .
11-1	1273-1276	New	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1277-1281	York	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1282-1286	will	_	_	_	_	_	_	*	_	_	_	_	_	_	_	
11-4	1287-1291	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1292-1294	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1295-1301	travel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1302-1304	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1305-1312	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1313-1315	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1316-1320	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1321-1323	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1324-1327	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1328-1338	struggling	*	ADJ	_	*	_	_	_	_	_	negative	_	_	*->7-1	*[7]	
11-14	1339-1346	Rockets	_	_	_	_	_	_	_	_	_	_	team	_	*->7-2	*[7]	
11-15	1347-1349	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1350-1358	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1359-1361	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1362-1365	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1366-1372	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1373-1377	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1378-1380	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1381-1382	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1383-1387	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1388-1389	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1390-1392	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1393-1394	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1395-1399	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
