#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 25 - 9 ) defeated the New York Knicks ( 5 - 32 ) 105 - 83 on Monday at Fed Ex Forum Arena in Memphis .
4-39	553-560	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	561-565	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	566-572	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	573-576	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	577-580	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	581-582	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With Zach Randolph still sidelined , both Mike Conley and Marc Gasol continued to make up for the bulk of his production .
5-1	583-587	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	588-592	Zach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	593-601	Randolph	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	602-607	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	608-617	sidelined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	618-619	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	620-624	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	625-629	Mike	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	630-636	Conley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	637-640	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	641-645	Marc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	646-651	Gasol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	652-661	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	662-664	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	665-669	make	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	670-672	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	673-676	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	677-680	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	681-685	bulk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	686-688	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	689-692	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	693-703	production	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	704-705	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Conley had a very effective shooting night , going 9 - for - 12 from the field and 2 - for - 3 from the three - point line to score 22 points .
6-1	706-712	Conley	_	_	_	_	_	_	_	_	_	_	player	_	*->4-1|*->8-1|*->7-1	*[4]|*[8]|*[7]	
6-2	713-716	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	717-718	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	719-723	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	724-733	effective	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->4-2	*[4]	
6-6	734-742	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	743-748	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	749-750	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	751-756	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	757-758	9	_	_	_	_	_	fgm	_	_	_	_	_	_	*->4-3|*->7-2	*[4]|*[7]	
6-11	759-760	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	761-764	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	765-766	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	767-769	12	_	_	_	_	_	fga	_	_	_	_	_	_	*->4-4|*->7-3	*[4]|*[7]	
6-15	770-774	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	775-778	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	779-784	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	785-788	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	789-790	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->4-5|*->7-4	*[4]|*[7]	
6-20	791-792	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	793-796	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	797-798	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	799-800	3	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->4-6|*->7-5	*[4]|*[7]	
6-24	801-805	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	806-809	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	810-815	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	816-817	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	818-823	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	824-828	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	829-831	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	832-837	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	838-840	22	_	_	_	_	_	pts	_	_	_	_	_	_	*->4-7|*->7-6	*[4]|*[7]	
6-33	841-847	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	848-849	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did a little bit of everything in this game , nearing a triple - double with seven rebounds and seven assists as well .
7-1	850-852	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	853-856	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	857-858	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	859-865	little	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	866-869	bit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	870-872	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	873-883	everything	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	884-886	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	887-891	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	892-896	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	897-898	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	899-906	nearing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	907-908	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	909-915	triple	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	916-917	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	918-924	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	925-929	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	930-935	seven	_	_	_	_	_	treb	_	_	_	_	_	_	*->7-7	*[7]	
7-19	936-944	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	945-948	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	949-954	seven	_	_	_	_	_	ast	_	_	_	_	_	_	*->7-8	*[7]	
7-22	955-962	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	963-965	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	966-970	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	971-972	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Conley struggled to only eight points on Saturday , so it was a nice bounce back game for him .
8-1	973-979	Conley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	980-989	struggled	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->8-2	*[8]	
8-3	990-992	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	993-997	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->8-3	*[8]	
8-5	998-1003	eight	_	_	_	_	pts	pts	_	_	_	_	_	_	*->8-4|*->7-9	*[8]|*[7]	
8-6	1004-1010	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1011-1013	on	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->8-5|*->7-10	*[8]|*[7]	
8-8	1014-1022	Saturday	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->8-5|*->7-10	*[8]|*[7]	
8-9	1023-1024	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1025-1027	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1028-1030	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1031-1034	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1035-1036	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1037-1041	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->7-11	*[7]	
8-15	1042-1048	bounce	_	_	_	_	_	*[2]	_	_	_	_	_	_	*->7-12	*[7]	
8-16	1049-1053	back	_	_	_	_	_	*[2]	_	_	_	_	_	_	*->7-12	*[7]	
8-17	1054-1058	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1059-1062	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1063-1066	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1067-1068	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gasol on the other hand posted 14 points ( 5 - 12 FG , 4 - 5 FT ) , eight rebounds and two blocks .
9-1	1069-1074	Gasol	_	_	_	_	_	_	_	_	_	_	player	_	*->1-1	*[1]	
9-2	1075-1077	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1078-1081	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1082-1087	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1088-1092	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1093-1099	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1100-1102	14	_	_	_	_	_	pts	_	_	_	_	_	_	*->1-2	*[1]	
9-8	1103-1109	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1110-1111	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1112-1113	5	_	_	_	_	_	fgm	_	_	_	_	_	_	*->1-3	*[1]	
9-11	1114-1115	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1116-1118	12	_	_	_	_	_	fga	_	_	_	_	_	_	*->1-4	*[1]	
9-13	1119-1121	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1122-1123	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1124-1125	4	_	_	_	_	_	ftm	_	_	_	_	_	_	*->1-5	*[1]	
9-16	1126-1127	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1128-1129	5	_	_	_	_	_	fta	_	_	_	_	_	_	*->1-6	*[1]	
9-18	1130-1132	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1133-1134	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1135-1136	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1137-1142	eight	_	_	_	_	_	treb	_	_	_	_	_	_	*->1-7	*[1]	
9-22	1143-1151	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1152-1155	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1156-1159	two	_	_	_	_	_	blk	_	_	_	_	_	_	*->1-8	*[1]	
9-25	1160-1166	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1167-1168	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did n't near his season average of 20 points per game , but he was still effective enough to help secure the victory .
10-1	1169-1171	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1172-1175	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1176-1179	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1180-1184	near	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1185-1188	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1189-1195	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1196-1203	average	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1204-1206	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1207-1209	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1210-1216	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1217-1220	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1221-1225	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1226-1227	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1228-1231	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1232-1234	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1235-1238	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1239-1244	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1245-1254	effective	*	ADJ	_	*	_	_	_	_	_	neutral	_	_	*->1-9	*[1]	
10-19	1255-1261	enough	_	_	_	*	_	_	_	_	_	neutral	_	_	*->1-10	*[1]	
10-20	1262-1264	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1265-1269	help	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1270-1276	secure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1277-1280	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1281-1288	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1289-1290	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tony Allen had 14 points ( 6 - 8 FG , 1 - 1 3Pt , 1 - 1 FT ) of his own .
11-1	1291-1295	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1296-1301	Allen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1302-1305	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1306-1308	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1309-1315	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1316-1317	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1318-1319	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1320-1321	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1322-1323	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1324-1326	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1327-1328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1329-1330	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1331-1332	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1333-1334	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1335-1338	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1339-1340	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1341-1342	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1343-1344	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1345-1346	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1347-1349	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
