#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 37 - 6 ) took care of business against the Phoenix Suns ( 13 - 31 ) on Thursday in a 117 - 89 win .
4-7	421-425	best	_	_	*	_	_	_	_	_	_	_	_	_	_	
4-8	426-430	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	431-434	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	435-442	stifled	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	443-446	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	447-451	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	452-454	en	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	455-460	route	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	461-463	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	464-466	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	467-471	easy	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	472-475	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	476-477	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They held Phoenix to just 40 percent shooting and nearly doubled them in the turnover margin .
5-1	478-482	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	483-487	held	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	488-495	Phoenix	_	_	_	_	_	_	_	_	_	team	_	*->7-1	*[7]	
5-4	496-498	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	499-503	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->7-2	*[7]	
5-6	504-506	40	_	_	_	_	_	fg%[3]	_	_	_	_	_	*->7-3	*[7]	
5-7	507-514	percent	_	_	_	_	_	fg%[3]	_	_	_	_	_	*->7-3	*[7]	
5-8	515-523	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	524-527	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	528-534	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	535-542	doubled	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	543-547	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	548-550	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	551-554	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	555-563	turnover	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	564-570	margin	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	571-572	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs were unconscious from long distance tonight as well , as they went 9 - for - 14 in the game from three - point range .
6-1	573-576	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	577-582	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	583-587	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	588-599	unconscious	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	600-604	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	605-609	long	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	610-618	distance	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	619-626	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	627-629	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	630-634	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	635-636	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	637-639	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	640-644	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	645-649	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	650-651	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	652-653	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	654-657	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	658-659	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	660-662	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	663-665	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	666-669	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	670-674	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	675-679	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	680-685	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	686-687	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	688-693	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	694-699	range	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	700-701	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The San Antonio bench has been the best in the league all season and they were huge again here , as they outscored the Suns bench 66 - 24 .
7-1	702-705	The	_	_	_	_	_	_	_	_	_	team[21]	_	*->15-1|*->9-1	*[15]|*[9]	
7-2	706-709	San	_	_	_	_	_	_	_	_	_	team[21]	_	*->15-1|*->9-1	*[15]|*[9]	
7-3	710-717	Antonio	_	_	_	_	_	_	_	_	_	team[21]	_	*->15-1|*->9-1	*[15]|*[9]	
7-4	718-723	bench	_	_	_	_	_	_	_	_	_	player	group of bench players	*->15-2|*->9-2	*[15]|*[9]	
7-5	724-727	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	728-732	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	733-736	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	737-741	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->15-3	*[15]	
7-9	742-744	in	_	_	_	_	_	_	*[8]	_	_	_	_	*->15-4	*[15]	
7-10	745-748	the	_	_	_	_	_	_	*[8]	_	_	_	_	*->15-4	*[15]	
7-11	749-755	league	_	_	_	_	_	_	*[8]	_	_	_	_	*->15-4	*[15]	
7-12	756-759	all	_	_	_	_	_	_	*[9]	_	_	_	_	*->15-5	*[15]	
7-13	760-766	season	_	_	_	_	_	_	*[9]	_	_	_	_	*->15-5	*[15]	
7-14	767-770	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	771-775	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	776-780	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	781-785	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-3	*[9]	
7-18	786-791	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	792-796	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	797-798	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	799-801	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	802-806	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	807-816	outscored	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	817-820	the	_	_	_	_	_	_	*[10]	_	_	_	_	*->9-4	*[9]	
7-25	821-825	Suns	_	_	_	_	_	_	*[10]	_	_	_	_	*->9-4	*[9]	
7-26	826-831	bench	_	_	_	_	_	_	*	_	_	_	_	*->9-5	*[9]	
7-27	832-834	66	_	_	*	_	_	pts	_	_	_	_	_	*->9-6	*[9]	
7-28	835-836	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	837-839	24	_	_	*	_	pts	_	_	_	_	_	_	*->9-7	*[9]	
7-30	840-841	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs came into this game with an 11 - game winning streak and left with a simple win against a beleaguered Suns team .
8-1	842-845	The	_	_	_	_	_	_	_	_	_	team[22]	_	*->12-1	*[12]	
8-2	846-851	Spurs	_	_	_	_	_	_	_	_	_	team[22]	_	*->12-1	*[12]	
8-3	852-856	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	857-861	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	862-866	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	867-871	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	872-876	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	877-879	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	880-882	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	883-884	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	885-889	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	890-897	winning	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	898-904	streak	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	905-908	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	909-913	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	914-918	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	919-920	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	921-927	simple	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	928-931	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	932-939	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	940-941	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	942-953	beleaguered	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	954-958	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	959-963	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	964-965	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were able to rest Tony Parker and Tim Duncan here and still took care of business thanks to a great team effort .
9-1	966-970	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	971-975	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	976-980	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	981-983	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	984-988	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	989-993	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	994-1000	Parker	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1001-1004	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1005-1008	Tim	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1009-1015	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1016-1020	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1021-1024	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1025-1030	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1031-1035	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1036-1040	care	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1041-1043	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1044-1052	business	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1053-1059	thanks	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1060-1062	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1063-1064	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1065-1070	great	*	ADJ	_	*	_	_	_	_	positive	_	_	*->12-2	*[12]	
9-22	1071-1075	team	_	_	_	_	_	_	_	_	_	player[23]	group of players[32]	*->12-3	*[12]	
9-23	1076-1082	effort	_	_	_	_	_	_	_	_	_	player[23]	group of players[32]	*->12-3	*[12]	
9-24	1083-1084	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=An incredible 12 players scored at least five points tonight with Kawhi Leonard leading the bunch with 21 points of his own .
10-1	1085-1087	An	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1088-1098	incredible	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1099-1101	12	_	_	_	_	_	_	_	_	_	player[24]	group of players[33]	*->12-4	*[12]	
10-4	1102-1109	players	_	_	_	_	_	_	_	_	_	player[24]	group of players[33]	*->12-4	*[12]	
10-5	1110-1116	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1117-1119	at	_	_	_	_	_	pts[4]	_	_	_	_	_	*->12-5	*[12]	
10-7	1120-1125	least	_	_	_	_	_	pts[4]	_	_	_	_	_	*->12-5	*[12]	
10-8	1126-1130	five	_	_	_	_	_	pts[4]	_	_	_	_	_	*->12-5	*[12]	
10-9	1131-1137	points	_	_	_	_	_	pts[4]	_	_	_	_	_	*->12-5	*[12]	
10-10	1138-1145	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1146-1150	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1151-1156	Kawhi	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1157-1164	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1165-1172	leading	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1173-1176	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1177-1182	bunch	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1183-1187	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1188-1190	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1191-1197	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1198-1200	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1201-1204	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1205-1208	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1209-1210	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Boban Marjanovic also had his best game of his young career , as he contributed 17 points and 13 rebounds in the victory .
11-1	1211-1216	Boban	_	_	_	_	_	_	_	_	_	player[25]	_	*->4-1	*[4]	
11-2	1217-1227	Marjanovic	_	_	_	_	_	_	_	_	_	player[25]	_	*->4-1	*[4]	
11-3	1228-1232	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1233-1236	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1237-1240	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1241-1245	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-2	*[4]	
11-7	1246-1250	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1251-1253	of	_	_	_	_	_	_	*[11]	_	_	_	_	*->4-3	*[4]	
11-9	1254-1257	his	_	_	_	_	_	_	*[11]	_	_	_	_	*->4-3	*[4]	
11-10	1258-1263	young	_	_	_	_	_	_	*[11]	_	_	_	_	*->4-3	*[4]	
11-11	1264-1270	career	_	_	_	_	_	_	*[11]	_	_	_	_	*->4-3	*[4]	
11-12	1271-1272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1273-1275	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1276-1278	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1279-1290	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1291-1293	17	_	_	_	_	_	pts	_	_	_	_	_	*->4-4	*[4]	
11-17	1294-1300	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1301-1304	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1305-1307	13	_	_	_	_	_	treb	_	_	_	_	_	*->4-5	*[4]	
11-20	1308-1316	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1317-1319	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1320-1323	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1324-1331	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1332-1333	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This marks San Antonio 's fifth wire - to - wire win of the season as well , which is a great feat on its own .
12-1	1334-1338	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1339-1344	marks	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1345-1348	San	_	_	_	_	_	_	_	_	_	team[26]	_	*->2-1	*[2]	
12-4	1349-1356	Antonio	_	_	_	_	_	_	_	_	_	team[26]	_	*->2-1	*[2]	
12-5	1357-1358	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1358-1359	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1360-1365	fifth	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
12-8	1366-1370	wire	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
12-9	1371-1372	-	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
12-10	1373-1375	to	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
12-11	1376-1377	-	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
12-12	1378-1382	wire	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
12-13	1383-1386	win	_	_	*[1]	_	_	*[5]	_	_	_	_	_	*->2-2	*[2]	
12-14	1387-1389	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1390-1393	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1394-1400	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1401-1403	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1404-1408	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1409-1410	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1411-1416	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1417-1419	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1420-1421	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1422-1427	great	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-3	*[2]	
12-24	1428-1432	feat	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1433-1435	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1436-1439	its	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1440-1443	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1444-1445	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs get another easy matchup on Friday in their next game , when they take on the Los Angeles Lakers in the back end of a back - to - back set .
13-1	1446-1449	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1450-1455	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1456-1459	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1460-1467	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1468-1472	easy	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1473-1480	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1481-1483	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1484-1490	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1491-1493	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
