#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 2 - 3 ) defeated the Philadelphia 76ers ( 0 - 4 ) by a score of 91 - 87 on Wednesday at the BMO Harris Bradley Center in Milwaukee Despite being the expected favorite coming in , the Bucks were n't able to get any sort of lead through the first three quarters , as time and again , the Sixers held strong .
1-60	284-286	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-61	287-291	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-62	292-295	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-63	296-301	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-64	302-303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-65	304-307	the	_	_	_	_	_	_	_	_	_	_	team[9]	*->6-2	*[6]	
1-66	308-314	Sixers	_	_	_	_	_	_	_	_	_	_	team[9]	*->6-2	*[6]	
1-67	315-319	held	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-68	320-326	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	*->6-3	*[6]	
1-69	327-328	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers eventually had an 85 - 82 lead with two and half minutes left in regulation , but the Bucks went on to outscore them 9 - 2 in the final two minutes to pull out the four - point victory in front of their home crowd .
2-1	329-332	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	333-339	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	340-350	eventually	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	351-354	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	355-357	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	358-360	85	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	361-362	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	363-365	82	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	366-370	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	371-375	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	376-379	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	380-383	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	384-388	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	389-396	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	397-401	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	402-404	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	405-415	regulation	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	416-417	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	418-421	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	422-425	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	426-431	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	432-436	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	437-439	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	440-442	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	443-451	outscore	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	452-456	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	457-458	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	459-460	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	461-462	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	463-465	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	466-469	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	470-475	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	476-479	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	480-487	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	488-490	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	491-495	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	496-499	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	500-503	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	504-508	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	509-510	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	511-516	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	517-524	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	525-527	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	528-533	front	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	534-536	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	537-542	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-47	543-547	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-48	548-553	crowd	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-49	554-555	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks were outrebounded 51 - 37 in this one , but forced the Sixers into 19 turnovers , which ended up making the difference .
3-1	556-559	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	560-565	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	566-570	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	571-583	outrebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	584-586	51	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	587-588	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	589-591	37	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	592-594	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	595-599	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	600-603	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	604-605	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	606-609	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	610-616	forced	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	617-620	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	621-627	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	628-632	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	633-635	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	636-645	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	646-647	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	648-653	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	654-659	ended	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	660-662	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	663-669	making	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	670-673	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	674-684	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	685-686	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Struggling to get momentum this year , Khris Middleton finally turned things around Wednesday .
4-1	687-697	Struggling	*	VERB	_	*	_	_	_	_	_	negative	_	*->9-1	*[9]	
4-2	698-700	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	701-704	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	705-713	momentum	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	714-718	this	_	_	_	_	_	*[5]	_	_	_	_	_	*->9-2	*[9]	
4-6	719-723	year	_	_	_	_	_	*[5]	_	_	_	_	_	*->9-2	*[9]	
4-7	724-725	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	726-731	Khris	_	_	_	_	_	_	_	_	_	_	player[10]	*->4-1|*->9-3	*[4]|*[9]	
4-9	732-741	Middleton	_	_	_	_	_	_	_	_	_	_	player[10]	*->4-1|*->9-3	*[4]|*[9]	
4-10	742-749	finally	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	750-756	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	757-763	things	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	764-770	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	771-780	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	781-782	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Although he did n't have the best shooting percentage , he still led the team with 21 points ( 7 - 20 FG , 3 - 7 3Pt , 4 - 4 FT ) , including a clutch three - pointer to put the Bucks up four points with less than 50 seconds in the game .
5-1	783-791	Although	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	792-794	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	795-798	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	799-802	n't	_	_	_	*	_	_	_	_	_	negative	_	*->4-2	*[4]	
5-5	803-807	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	808-811	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	812-816	best	*	ADJ	_	*	_	_	_	_	_	negative	_	*->4-3	*[4]	
5-8	817-825	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	826-836	percentage	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	837-838	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	839-841	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	842-847	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	848-851	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	852-855	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	856-860	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	861-865	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	866-868	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	869-875	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	876-877	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	878-879	7	_	_	_	_	fgm	_	_	_	_	_	_	*->4-4	*[4]	
5-21	880-881	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	882-884	20	_	_	_	_	fga	_	_	_	_	_	_	*->4-5	*[4]	
5-23	885-887	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	888-889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	890-891	3	_	_	_	_	fg3m	_	_	_	_	_	_	*->4-6	*[4]	
5-26	892-893	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	894-895	7	_	_	_	_	fg3a	_	_	_	_	_	_	*->4-7	*[4]	
5-28	896-899	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	900-901	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	902-903	4	_	_	_	_	ftm	_	_	_	_	_	_	*->4-8	*[4]	
5-31	904-905	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	906-907	4	_	_	_	_	fta	_	_	_	_	_	_	*->4-9	*[4]	
5-33	908-910	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	911-912	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	913-914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	915-924	including	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	925-926	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	927-933	clutch	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	934-939	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	940-941	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	942-949	pointer	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	950-952	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	953-956	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-44	957-960	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-45	961-966	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	967-969	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-47	970-974	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-48	975-981	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-49	982-986	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-50	987-991	less	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-51	992-996	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-52	997-999	50	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-53	1000-1007	seconds	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-54	1008-1010	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-55	1011-1014	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-56	1015-1019	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-57	1020-1021	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Middleton was continually called upon for late - game heroics during the 2014 - 15 season , so Milwaukee was very happy to see the swingman return to form again Wednesday .
6-1	1022-1031	Middleton	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	1032-1035	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	1036-1047	continually	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	1048-1054	called	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	1055-1059	upon	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	1060-1063	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	1064-1068	late	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	1069-1070	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	1071-1075	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	1076-1083	heroics	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	1084-1090	during	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	1091-1094	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	1095-1099	2014	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1100-1101	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1102-1104	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1105-1111	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1112-1113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1114-1116	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1117-1126	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1127-1130	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1131-1135	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1136-1141	happy	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1142-1144	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1145-1148	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	1149-1152	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	1153-1161	swingman	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	1162-1168	return	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	1169-1171	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	1172-1176	form	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	1177-1182	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	1183-1192	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	1193-1194	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Greg Monroe also was able to have success in this one , showing the young bigs of the Sixers his experience .
7-1	1195-1199	Greg	_	_	_	_	_	_	_	_	_	_	player[11]	*->2-1|*->1-1	*[2]|*[1]	
7-2	1200-1206	Monroe	_	_	_	_	_	_	_	_	_	_	player[11]	*->2-1|*->1-1	*[2]|*[1]	
7-3	1207-1211	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1212-1215	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1216-1220	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1221-1223	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1224-1228	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1229-1236	success	*	NOUN	_	*	_	_	_	_	_	positive	_	*->2-2	*[2]	
7-9	1237-1239	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1240-1244	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1245-1248	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1249-1250	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1251-1258	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1259-1262	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1263-1268	young	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1269-1273	bigs	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1274-1276	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1277-1280	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1281-1287	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1288-1291	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1292-1302	experience	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1303-1304	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Monroe finished with 18 points ( 7 - 14 FG , 4 - 5 FT ) , eight rebounds , and three steals over 36 minutes .
8-1	1305-1311	Monroe	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1312-1320	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1321-1325	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1326-1328	18	_	_	_	_	pts	_	_	_	_	_	_	*->2-3	*[2]	
8-5	1329-1335	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1336-1337	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1338-1339	7	_	_	_	_	fgm	_	_	_	_	_	_	*->2-4	*[2]	
8-8	1340-1341	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1342-1344	14	_	_	_	_	fga	_	_	_	_	_	_	*->2-5	*[2]	
8-10	1345-1347	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1348-1349	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1350-1351	4	_	_	_	_	ftm	_	_	_	_	_	_	*->2-6	*[2]	
8-13	1352-1353	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1354-1355	5	_	_	_	_	fta	_	_	_	_	_	_	*->2-7	*[2]	
8-15	1356-1358	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1359-1360	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1361-1362	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1363-1368	eight	_	_	_	_	treb	_	_	_	_	_	_	*->2-8	*[2]	
8-19	1369-1377	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1378-1379	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1380-1383	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1384-1389	three	_	_	_	_	stl	_	_	_	_	_	_	*->2-9	*[2]	
8-23	1390-1396	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1397-1401	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1402-1404	36	_	_	_	_	sec[1]	_	_	_	_	_	_	*->2-10	*[2]	
8-26	1405-1412	minutes	_	_	_	_	sec[1]	_	_	_	_	_	_	*->2-10	*[2]	
8-27	1413-1414	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now combined for an impressive 41 points and 21 rebounds over his last two outings .
9-1	1415-1417	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1418-1419	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1419-1420	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1421-1424	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1425-1433	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1434-1437	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1438-1440	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1441-1451	impressive	*	ADJ	_	*	_	_	_	_	_	positive	_	*->1-2	*[1]	
9-9	1452-1454	41	_	_	*	_	pts	_	_	_	_	_	_	*->1-3	*[1]	
9-10	1455-1461	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1462-1465	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1466-1468	21	_	_	*	_	treb	_	_	_	_	_	_	*->1-4	*[1]	
9-13	1469-1477	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1478-1482	over	_	_	_	_	_	*[6]	_	_	_	_	_	*->1-5	*[1]	
9-15	1483-1486	his	_	_	_	_	_	*[6]	_	_	_	_	_	*->1-5	*[1]	
9-16	1487-1491	last	_	_	_	_	_	*[6]	_	_	_	_	_	*->1-5	*[1]	
9-17	1492-1495	two	_	_	_	_	_	*[6]	_	_	_	_	_	*->1-5	*[1]	
9-18	1496-1503	outings	_	_	_	_	_	*[6]	_	_	_	_	_	*->1-5	*[1]	
9-19	1504-1505	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

