#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 5 - 37 ) blew out the Portland Trail Blazers ( 18 - 25 ) on Saturday , 114 - 89 .
2-4	123-126	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	127-133	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	134-138	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-2	*[8]	
2-7	139-150	performance	_	_	_	_	_	*	_	_	_	_	_	*->8-3	*[8]	
2-8	151-153	of	_	_	_	_	_	_	*[4]	_	_	_	_	*->8-4	*[8]	
2-9	154-157	the	_	_	_	_	_	_	*[4]	_	_	_	_	*->8-4	*[8]	
2-10	158-164	season	_	_	_	_	_	_	*[4]	_	_	_	_	*->8-4	*[8]	
2-11	165-166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	167-169	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	170-174	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	175-179	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	180-184	care	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	185-187	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	188-196	business	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	197-204	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	205-206	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	207-210	hot	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	211-219	Portland	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	220-224	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	225-226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The game got our of hand early , as Philadelphia carried a 25 - point lead into halftime .
3-1	227-230	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	231-235	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	236-239	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	240-243	our	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	244-246	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	247-251	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	252-257	early	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	258-259	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	260-262	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	263-275	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	276-283	carried	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	284-285	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	286-288	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	289-290	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	291-296	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	297-301	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	302-306	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	307-315	halftime	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	316-317	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Almost everything was clicking tonight for Philly , as the Sixers outshot the Blazers by 17 percent while also outrebounding , outassisting , and tying in the turnover battle .
4-1	318-324	Almost	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	325-335	everything	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	336-339	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	340-348	clicking	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	349-356	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	357-360	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	361-367	Philly	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	368-369	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	370-372	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	373-376	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	377-383	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	384-391	outshot	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	392-395	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	396-403	Blazers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	404-406	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	407-409	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	410-417	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	418-423	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	424-428	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	429-442	outrebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	443-444	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	445-457	outassisting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	458-459	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	460-463	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	464-469	tying	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	470-472	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	473-476	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	477-485	turnover	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	486-492	battle	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	493-494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It 's games likes these that give Sixers fans some hope for the future and this looks like a completely different team with Ish Smith in the fold .
5-1	495-497	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	498-499	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	499-500	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	501-506	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	507-512	likes	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	513-518	these	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	519-523	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	524-528	give	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	529-535	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	536-540	fans	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	541-545	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	546-550	hope	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	551-554	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	555-558	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	559-565	future	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	566-569	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	570-574	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	575-580	looks	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	581-585	like	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	586-587	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	588-598	completely	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	599-608	different	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	609-613	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	614-618	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	619-622	Ish	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	623-628	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	629-631	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	632-635	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	636-640	fold	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	641-642	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Portland was playing in the second half of a back - to - back here and it was clearly evident through their poor play .
6-1	643-651	Portland	_	_	_	_	_	_	_	_	_	team	_	*->11-1	*[11]	
6-2	652-655	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	656-663	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	664-666	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	667-670	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	671-677	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	678-682	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	683-685	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	686-687	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	688-692	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	693-694	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	695-697	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	698-699	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	700-704	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	705-709	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	710-713	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	714-716	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	717-720	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	721-728	clearly	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	729-736	evident	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	737-744	through	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	745-750	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	751-755	poor	*	ADJ	_	*	_	_	_	_	negative	_	_	*->11-2	*[11]	
6-24	756-760	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	761-762	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Damian Lillard and C.J McCollum have been carrying this team all year , but the two combined to shoot 10 - for - 36 from the field while accumulating just 27 points , four rebounds and four assists .
7-1	763-769	Damian	_	_	_	_	_	_	_	_	_	player[9]	_	*->12-1	*[12]	
7-2	770-777	Lillard	_	_	_	_	_	_	_	_	_	player[9]	_	*->12-1	*[12]	
7-3	778-781	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	782-785	C.J	_	_	_	_	_	_	_	_	_	player[10]	_	*->12-2	*[12]	
7-5	786-794	McCollum	_	_	_	_	_	_	_	_	_	player[10]	_	*->12-2	*[12]	
7-6	795-799	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	800-804	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	805-813	carrying	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	814-818	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	819-823	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	824-827	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	828-832	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	833-834	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	835-838	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	839-842	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	843-846	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	847-855	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	856-858	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	859-864	shoot	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	865-867	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	868-869	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	870-873	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	874-875	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	876-878	36	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	879-883	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	884-887	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	888-893	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	894-899	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	900-912	accumulating	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	913-917	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->12-3	*[12]	
7-31	918-920	27	_	_	*	_	_	pts	_	_	_	_	_	*->12-4	*[12]	
7-32	921-927	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	928-929	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	930-934	four	_	_	*	_	_	treb	_	_	_	_	_	*->12-5	*[12]	
7-35	935-943	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	944-947	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	948-952	four	_	_	*	_	_	ast	_	_	_	_	_	*->12-6	*[12]	
7-38	953-960	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	961-962	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=No player on this team had more than 14 points , seven rebounds or five assists and that 's a bad sign for success .
8-1	963-965	No	_	_	_	_	_	_	_	_	_	player[11]	group of players[16]	*->10-1	*[10]	
8-2	966-972	player	_	_	_	_	_	_	_	_	_	player[11]	group of players[16]	*->10-1	*[10]	
8-3	973-975	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	976-980	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	981-985	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	986-989	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	990-994	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	995-999	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1000-1002	14	_	_	*	_	_	pts	_	_	_	_	_	*->10-2	*[10]	
8-10	1003-1009	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1010-1011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1012-1017	seven	_	_	*	_	_	treb	_	_	_	_	_	*->10-3	*[10]	
8-13	1018-1026	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1027-1029	or	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1030-1034	five	_	_	*	_	_	ast	_	_	_	_	_	*->10-4	*[10]	
8-16	1035-1042	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1043-1046	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1047-1051	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1052-1053	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1053-1054	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1055-1056	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1057-1060	bad	*	ADJ	_	*	_	_	_	_	negative	_	_	*->10-5	*[10]	
8-23	1061-1065	sign	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1066-1069	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1070-1077	success	_	_	*	_	_	_	_	_	_	_	_	*->10-6	*[10]	
8-26	1078-1079	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Blazers shot just 39 percent from the field and this will be one of those games they 'd just like to get on the plane and forget forever .
9-1	1080-1083	The	_	_	_	_	_	_	_	_	_	team[12]	_	*->10-7|*->5-1	*[10]|*[5]	
9-2	1084-1091	Blazers	_	_	_	_	_	_	_	_	_	team[12]	_	*->10-7|*->5-1	*[10]|*[5]	
9-3	1092-1096	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1097-1101	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->5-2	*[5]	
9-5	1102-1104	39	_	_	_	_	_	fg%	_	_	_	_	_	*->5-3	*[5]	
9-6	1105-1112	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1113-1117	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1118-1121	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1122-1127	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1128-1131	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1132-1136	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1137-1141	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
9-13	1142-1144	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1145-1148	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1149-1151	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1152-1157	those	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1158-1163	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1164-1168	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1169-1170	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1170-1171	d	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1172-1176	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
9-22	1177-1181	like	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1182-1184	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1185-1188	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1189-1191	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1192-1195	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1196-1201	plane	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1202-1205	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1206-1212	forget	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1213-1220	forever	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1221-1222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Portland will look to play better on Monday against the Washington Wizards in their next fixture .
10-1	1223-1231	Portland	_	_	_	_	_	_	_	_	_	team	_	*->7-1	*[7]	
10-2	1232-1236	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
10-3	1237-1241	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1242-1244	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1245-1249	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1250-1256	better	*	ADV	_	*	_	_	_	_	positive	_	_	*->7-2	*[7]	
10-7	1257-1259	on	_	_	_	_	_	_	*[5]	_	_	_	_	*->7-3	*[7]	
10-8	1260-1266	Monday	_	_	_	_	_	_	*[5]	_	_	_	_	*->7-3	*[7]	
10-9	1267-1274	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1275-1278	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1279-1289	Washington	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1290-1297	Wizards	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1298-1300	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1301-1306	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1307-1311	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1312-1319	fixture	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1320-1321	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This Philadelphia team has been playing much better since the acquisition of Ish Smith and this performance emphasizes that fact .
11-1	1322-1326	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1327-1339	Philadelphia	_	_	_	_	_	_	_	_	_	team	_	*->1-1	*[1]	
11-3	1340-1344	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1345-1348	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1349-1353	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1354-1361	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1362-1366	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1367-1373	better	*	ADV	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
11-9	1374-1379	since	_	_	_	_	_	_	*[6]	_	_	_	_	*->1-3	*[1]	
11-10	1380-1383	the	_	_	_	_	_	_	*[6]	_	_	_	_	*->1-3	*[1]	
11-11	1384-1395	acquisition	_	_	_	_	_	_	*[6]	_	_	_	_	*->1-3	*[1]	
11-12	1396-1398	of	_	_	_	_	_	_	*[6]	_	_	_	_	*->1-3	*[1]	
11-13	1399-1402	Ish	_	_	_	_	_	_	*[6]	_	_	_	_	*->1-3	*[1]	
11-14	1403-1408	Smith	_	_	_	_	_	_	*[6]	_	_	_	_	*->1-3	*[1]	
11-15	1409-1412	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1413-1417	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1418-1429	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1430-1440	emphasizes	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1441-1445	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1446-1450	fact	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1451-1452	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This Sixers team at the beginning of the season would have had no chance to beat a team by 25 points and this is a great sign going forward .
12-1	1453-1457	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1458-1464	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1465-1469	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1470-1472	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1473-1476	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1477-1486	beginning	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1487-1489	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1490-1493	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1494-1500	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1501-1506	would	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1507-1511	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1512-1515	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1516-1518	no	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1519-1525	chance	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1526-1528	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1529-1533	beat	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1534-1535	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1536-1540	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1541-1543	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1544-1546	25	_	_	*	_	pts	pts	_	_	_	_	_	*->6-5	*[6]	
12-21	1547-1553	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1554-1557	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1558-1562	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1563-1565	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1566-1567	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1568-1573	great	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-6	*[6]	
12-27	1574-1578	sign	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1579-1584	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1585-1592	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1593-1594	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Five different players scored at least 14 points tonight for Philly with all five combining to shoot over 50 percent from the field in the win .
