#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Toronto Raptors ( 31 - 15 ) defeated the Sacramento Kings ( 16 - 28 ) 119 - 102 on Wednesday at the Air Canada Centre in Toronto .
1-18	74-77	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	78-79	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	80-83	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	84-86	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	87-96	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	97-99	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	100-103	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	104-107	Air	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	108-114	Canada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	115-121	Centre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	122-124	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	125-132	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	133-134	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While the game went into halftime tied 54 - 54 , the Raptors came out firing in the third quarter , out - scoring the Kings 39 - 22 and allowing themselves to coast to a 17 - point victory at home in front of their crowd .
2-1	135-140	While	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	141-144	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	145-149	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	150-154	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	155-159	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	160-168	halftime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	169-173	tied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	174-176	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	177-178	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	179-181	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	182-183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	184-187	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	188-195	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	196-200	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	201-204	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	205-211	firing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	212-214	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	215-218	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	219-224	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	225-232	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	233-234	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	235-238	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	239-240	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	241-248	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	249-252	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	253-258	Kings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	259-261	39	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	262-263	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	264-266	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	267-270	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	271-279	allowing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	280-290	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	291-293	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	294-299	coast	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	300-302	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	303-304	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	305-307	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	308-309	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	310-315	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	316-323	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	324-326	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	327-331	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	332-334	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	335-340	front	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	341-343	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	344-349	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-47	350-355	crowd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-48	356-357	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors were the superior shooters in this game , going 51 percent from the field and 50 percent from the three - point line , while the Kings went 48 percent from the field and 41 percent from beyond the arc .
3-1	358-361	The	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->5-1|*->6-1	*[5]|*[6]	
3-2	362-369	Raptors	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->5-1|*->6-1	*[5]|*[6]	
3-3	370-374	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	375-378	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	379-387	superior	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
3-6	388-396	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	397-399	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	400-404	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	405-409	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	410-411	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	412-417	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	418-420	51	_	_	_	_	_	fg%	_	_	_	_	_	_	*->5-3	*[5]	
3-13	421-428	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	429-433	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	434-437	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	438-443	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	444-447	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	448-450	50	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->5-4	*[5]	
3-19	451-458	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	459-463	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	464-467	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	468-473	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	474-475	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	476-481	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	482-486	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	487-488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	489-494	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	495-498	the	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->5-5|*->6-2	*[5]|*[6]	
3-29	499-504	Kings	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->5-5|*->6-2	*[5]|*[6]	
3-30	505-509	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	510-512	48	_	_	_	_	fg%	_	_	_	_	_	_	_	*->5-6	*[5]	
3-32	513-520	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	521-525	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	526-529	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	530-535	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	536-539	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	540-542	41	_	_	_	_	fg3%	_	_	_	_	_	_	_	*->5-7	*[5]	
3-38	543-550	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	551-555	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	556-562	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	563-566	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	567-570	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	571-572	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With their fantastic shooting and rebounding advantage , the Raptors grabbed their fourth straight victory .
4-1	573-577	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	578-583	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	584-593	fantastic	*	ADJ	*	*	_	_	_	_	_	positive	_	_	*->5-8|*->6-3	*[5]|*[6]	
4-4	594-602	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	603-606	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	607-617	rebounding	_	_	_	_	treb[1]	treb[2]	_	_	_	_	_	_	*->6-4	*[6]	
4-7	618-627	advantage	_	_	_	_	treb[1]	treb[2]	_	_	_	_	_	_	*->6-4	*[6]	
4-8	628-629	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	630-633	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	634-641	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	642-649	grabbed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	650-655	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	656-662	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	663-671	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	672-679	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	680-681	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The biggest contributor for the Raptors surprisingly came off the bench in Wednesday 's matchup , as Louis Williams finished with a team - high of 27 points ( 7 - 16 FG , 4 - 12 3Pt , 9 - 9 FT ) , while also adding two assists and three steals in only 26 minutes .
5-1	682-685	The	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->7-1	*[7]	
5-2	686-693	biggest	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->7-1	*[7]	
5-3	694-705	contributor	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->7-1	*[7]	
5-4	706-709	for	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->7-1	*[7]	
5-5	710-713	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->7-1	*[7]	
5-6	714-721	Raptors	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->7-1	*[7]	
5-7	722-734	surprisingly	*	ADV	_	_	_	_	_	*	_	positive	_	_	*->7-2	*[7]	
5-8	735-739	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	740-743	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	744-747	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	748-753	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	754-756	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	757-766	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	767-768	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	768-769	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	770-777	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	778-779	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	780-782	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	783-788	Louis	_	_	_	_	_	_	_	_	_	_	player[17]	bench[21]	*->7-3|*->11-1|*->9-1|*->8-1	*[7]|*[11]|*[9]|*[8]	
5-20	789-797	Williams	_	_	_	_	_	_	_	_	_	_	player[17]	bench[21]	*->7-3|*->11-1|*->9-1|*->8-1	*[7]|*[11]|*[9]|*[8]	
5-21	798-806	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	807-811	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	812-813	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	814-818	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	819-820	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	821-825	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	826-828	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	829-831	27	_	_	_	_	_	pts	_	_	pts	_	_	_	*->7-4|*->11-2|*->8-2	*[7]|*[11]|*[8]	
5-29	832-838	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	839-840	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	841-842	7	_	_	_	_	_	fgm	_	_	fgm	_	_	_	*->7-5|*->11-3|*->8-3	*[7]|*[11]|*[8]	
5-32	843-844	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	845-847	16	_	_	_	_	_	fga	_	_	fga	_	_	_	*->7-6|*->11-4|*->8-4	*[7]|*[11]|*[8]	
5-34	848-850	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	851-852	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	853-854	4	_	_	_	_	_	fg3m	_	_	fg3m	_	_	_	*->7-7|*->11-5|*->8-5	*[7]|*[11]|*[8]	
5-37	855-856	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	857-859	12	_	_	_	_	_	fg3a	_	_	fg3a	_	_	_	*->7-8|*->11-6|*->8-6	*[7]|*[11]|*[8]	
5-39	860-863	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	864-865	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	866-867	9	_	_	_	_	_	ftm	_	_	ftm	_	_	_	*->7-9|*->11-7|*->8-7	*[7]|*[11]|*[8]	
5-42	868-869	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	870-871	9	_	_	_	_	_	fta	_	_	fta	_	_	_	*->7-10|*->11-8|*->8-8	*[7]|*[11]|*[8]	
5-44	872-874	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-45	875-876	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	877-878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-47	879-884	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-48	885-889	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-49	890-896	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-50	897-900	two	_	_	_	_	_	ast	_	_	ast	_	_	_	*->7-11|*->11-9|*->8-9	*[7]|*[11]|*[8]	
5-51	901-908	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-52	909-912	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-53	913-918	three	_	_	_	_	_	stl	_	_	stl	_	_	_	*->7-12|*->11-10|*->8-10	*[7]|*[11]|*[8]	
5-54	919-925	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-55	926-928	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-56	929-933	only	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->11-11	*[11]	
5-57	934-936	26	_	_	_	_	_	sec[3]	_	_	sec[15]	_	_	_	*->7-13|*->11-12|*->8-11	*[7]|*[11]|*[8]	
5-58	937-944	minutes	_	_	_	_	_	sec[3]	_	_	sec[15]	_	_	_	*->7-13|*->11-12|*->8-11	*[7]|*[11]|*[8]	
5-59	945-946	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a very nice surprise for the Raptors , as he 's only averaging 15 points per game so far this season .
6-1	947-949	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	950-953	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	954-955	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	956-960	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	961-965	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->8-12	*[8]	
6-6	966-974	surprise	*	NOUN	_	_	_	_	_	*	_	positive	_	_	*->8-13	*[8]	
6-7	975-978	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	979-982	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	983-990	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	991-992	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	993-995	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	996-998	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	999-1000	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1000-1001	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1002-1006	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->9-2	*[9]	
6-16	1007-1016	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1017-1019	15	_	_	*	_	_	pts	*	_	_	_	_	_	*->8-14|*->9-3	*[8]|*[9]	
6-18	1020-1026	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1027-1030	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1031-1035	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1036-1038	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1039-1042	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1043-1047	this	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->8-15|*->9-4	*[8]|*[9]	
6-24	1048-1054	season	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->8-15|*->9-4	*[8]|*[9]	
6-25	1055-1056	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Greivis Vasquez shot well , going 7 - for - 9 from the field and 4 - for - 5 from the three - point line to score 18 points , while also recording four rebounds and six assists .
7-1	1057-1064	Greivis	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->3-1|*->1-1	*[3]|*[1]	
7-2	1065-1072	Vasquez	_	_	_	_	_	_	_	_	_	_	player[18]	_	*->3-1|*->1-1	*[3]|*[1]	
7-3	1073-1077	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1078-1082	well	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
7-5	1083-1084	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1085-1090	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1091-1092	7	_	_	_	_	_	fgm	_	_	_	_	_	_	*->3-3	*[3]	
7-8	1093-1094	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1095-1098	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1099-1100	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1101-1102	9	_	_	_	_	_	fga	_	_	_	_	_	_	*->3-4	*[3]	
7-12	1103-1107	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1108-1111	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1112-1117	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1118-1121	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1122-1123	4	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->3-5	*[3]	
7-17	1124-1125	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1126-1129	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1130-1131	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1132-1133	5	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->3-6	*[3]	
7-21	1134-1138	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1139-1142	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1143-1148	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1149-1150	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1151-1156	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1157-1161	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1162-1164	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1165-1170	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1171-1173	18	_	_	_	_	_	pts	_	_	_	_	_	_	*->3-7	*[3]	
7-30	1174-1180	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1181-1182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1183-1188	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1189-1193	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1194-1203	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1204-1208	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1209-1217	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1218-1221	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1222-1225	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	1226-1233	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	1234-1235	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's really struggled with his shot this season , so it was good to see him turn it around Wednesday .
8-1	1236-1238	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1239-1240	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1240-1241	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1242-1248	really	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1249-1258	struggled	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->1-2	*[1]	
8-6	1259-1263	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1264-1267	his	_	_	_	_	_	fg%[4]|fg3%[5]|ft%[6]	_	_	_	_	_	_	*->1-3	*[1]	
8-8	1268-1272	shot	_	_	_	_	_	fg%[4]|fg3%[5]|ft%[6]	_	_	_	_	_	_	*->1-3	*[1]	
8-9	1273-1277	this	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->1-4	*[1]	
8-10	1278-1284	season	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->1-4	*[1]	
8-11	1285-1286	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1287-1289	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1290-1292	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1293-1296	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1297-1301	good	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
8-16	1302-1304	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1305-1308	see	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1309-1312	him	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1313-1317	turn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1318-1320	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1321-1327	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1328-1337	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1338-1339	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming just short of a double - double , Jonas Valanciunas recorded 15 points ( 6 - 10 FG , 3 - 3 FT ) and nine rebounds .
9-1	1340-1346	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1347-1351	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
9-3	1352-1357	short	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1358-1360	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1361-1362	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1363-1369	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
