#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Houston Rockets ( 55 - 26 ) defeated the Charlotte Hornets ( 33 - 48 ) 100 - 90 on Monday at Time Warner Cable Arena in Charlotte .
1-19	79-80	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	81-83	90	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	84-86	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	87-93	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	94-96	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	97-101	Time	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	102-108	Warner	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	109-114	Cable	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	115-120	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	121-123	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	124-133	Charlotte	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	134-135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After coming into Monday sitting as the projected sixth seed in the Western Conference standings , the Rockets were able to pull themselves even with the San Antonio Spurs for the second overall seed .
2-1	136-141	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	142-148	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	149-153	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	154-160	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	161-168	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	169-171	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	172-175	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	176-185	projected	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	186-191	sixth	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	192-196	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	197-199	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	200-203	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	204-211	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	212-222	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	223-232	standings	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	233-234	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	235-238	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	239-246	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	247-251	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	252-256	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	257-259	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	260-264	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	265-275	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	276-280	even	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	281-285	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	286-289	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	290-293	San	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	294-301	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	302-307	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	308-311	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	312-315	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	316-322	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	323-330	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	331-335	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	336-337	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs still hold the tiebreaker over the Rockets though , so in order to get the second seed going into the playoffs , the Rockets will need both a win of their own and a Spurs loss in the final games on Wednesday .
3-1	338-341	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	342-347	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	348-353	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	354-358	hold	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	359-362	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	363-373	tiebreaker	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	374-378	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	379-382	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	383-390	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	391-397	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	398-399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	400-402	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	403-405	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	406-411	order	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	412-414	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	415-418	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	419-422	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	423-429	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	430-434	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	435-440	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	441-445	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	446-449	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	450-458	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	459-460	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	461-464	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	465-472	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	473-477	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
3-28	478-482	need	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	483-487	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	488-489	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	490-493	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	494-496	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	497-502	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	503-506	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	507-510	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	511-512	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	513-518	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	519-523	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	524-526	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	527-530	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	531-536	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	537-542	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	543-545	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	546-555	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-45	556-557	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'll also have to deal with the likes of the Los Angeles Clippers and Memphis Grizzlies as well though , who both remain just a half game back from the Rockets and Spurs .
4-1	558-562	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	563-564	'	_	_	_	_	_	_	_	*[8]	_	_	_	_	_	
4-3	564-566	ll	_	_	_	_	_	_	_	*[8]	_	_	_	_	_	
4-4	567-571	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	572-576	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	577-579	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	580-584	deal	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	585-589	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	590-593	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	594-599	likes	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	600-602	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	603-606	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	607-610	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	611-618	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	619-627	Clippers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	628-631	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	632-639	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	640-649	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	650-652	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	653-657	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	658-664	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	665-666	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	667-670	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	671-675	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	676-682	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	683-687	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
4-27	688-689	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	690-694	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	695-699	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	700-704	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	705-709	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	710-713	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	714-721	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	722-725	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	726-731	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	732-733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite shooting just 41 percent from the field and 26 percent from deep , the Rockets were still able come out with the win due to a strong third quarter where they out - scored the Hornets 31 - 23 .
5-1	734-741	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	742-750	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	751-755	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->3-1	*[3]	
5-4	756-758	41	_	_	_	_	_	fg%	_	_	_	_	_	*->3-2	*[3]	
5-5	759-766	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	767-771	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	772-775	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	776-781	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	782-785	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	786-788	26	_	_	_	_	_	fg3%	_	_	_	_	_	*->3-3	*[3]	
5-11	789-796	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	797-801	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	802-806	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	807-808	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	809-812	the	_	_	_	_	_	_	_	_	_	team[10]	_	*->3-4|*->2-1	*[3]|*[2]	
5-16	813-820	Rockets	_	_	_	_	_	_	_	_	_	team[10]	_	*->3-4|*->2-1	*[3]|*[2]	
5-17	821-825	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	826-831	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	832-836	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	837-841	come	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	842-845	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	846-850	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	851-854	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	855-858	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	859-862	due	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	863-865	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	866-867	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	868-874	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-2	*[2]	
5-29	875-880	third	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
5-30	881-888	quarter	_	_	_	_	_	_	*[4]	_	_	_	_	*->2-3	*[2]	
5-31	889-894	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	895-899	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	900-903	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	904-905	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	906-912	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	913-916	the	_	_	_	_	_	_	*[5]	_	_	_	_	*->2-4	*[2]	
5-37	917-924	Hornets	_	_	_	_	_	_	*[5]	_	_	_	_	*->2-4	*[2]	
5-38	925-927	31	_	_	_	_	_	pts	_	_	_	_	_	*->2-5	*[2]	
5-39	928-929	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	930-932	23	_	_	_	_	pts	_	_	_	_	_	_	*->2-6	*[2]	
5-41	933-934	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Like he 's done for the majority of the season already , James Harden put the team on his back and finished with a game - high of 29 points ( 7 - 20 FG , 1 - 8 3Pt , 14 - 16 FT ) , to go along with six rebounds and six assists .
6-1	935-939	Like	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	940-942	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	943-944	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	944-945	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	946-950	done	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	951-954	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	955-958	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	959-967	majority	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	968-970	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	971-974	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	975-981	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	982-989	already	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	990-991	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	992-997	James	_	_	_	_	_	_	_	_	_	player[11]	_	*->1-1	*[1]	
6-15	998-1004	Harden	_	_	_	_	_	_	_	_	_	player[11]	_	*->1-1	*[1]	
6-16	1005-1008	put	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1009-1012	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1013-1017	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1018-1020	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1021-1024	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1025-1029	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1030-1033	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1034-1042	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1043-1047	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	1048-1049	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	1050-1054	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	1055-1056	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	1057-1061	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	1062-1064	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	1065-1067	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	1068-1074	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	1075-1076	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	1077-1078	7	_	_	_	_	_	fgm	_	_	_	_	_	*->1-2	*[1]	
6-34	1079-1080	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	1081-1083	20	_	_	_	_	_	fga	_	_	_	_	_	*->1-3	*[1]	
6-36	1084-1086	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	1087-1088	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	1089-1090	1	_	_	_	_	_	fg3m	_	_	_	_	_	*->1-4	*[1]	
6-39	1091-1092	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	1093-1094	8	_	_	_	_	_	fg3a	_	_	_	_	_	*->1-5	*[1]	
6-41	1095-1098	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	1099-1100	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	1101-1103	14	_	_	_	_	_	ftm	_	_	_	_	_	*->1-6	*[1]	
6-44	1104-1105	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-45	1106-1108	16	_	_	_	_	_	fta	_	_	_	_	_	*->1-7	*[1]	
6-46	1109-1111	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-47	1112-1113	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-48	1114-1115	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-49	1116-1118	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-50	1119-1121	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-51	1122-1127	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-52	1128-1132	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-53	1133-1136	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-54	1137-1145	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-55	1146-1149	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-56	1150-1153	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-57	1154-1161	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-58	1162-1163	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He did n't have the best day shooting the ball , but he continued to get to the free throw line at a very high rate .
7-1	1164-1166	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1167-1170	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1171-1174	n't	_	_	_	*	_	_	_	_	negative	_	_	*->1-8	*[1]	
7-4	1175-1179	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1180-1183	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1184-1188	best	*	ADJ	_	*	_	_	_	_	negative	_	_	*->1-9	*[1]	
7-7	1189-1192	day	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1193-1201	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1202-1205	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1206-1210	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1211-1212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1213-1216	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1217-1219	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1220-1229	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1230-1232	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1233-1236	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1237-1239	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1240-1243	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1244-1248	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1249-1254	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1255-1259	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1260-1262	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1263-1264	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1265-1269	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1270-1274	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1275-1279	rate	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1280-1281	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now combined for 59 points and 12 assists over his last two games , so he 'll try and stay hot as the Rockets head into the playoffs later this week .
8-1	1282-1284	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1285-1286	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1286-1287	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1288-1291	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1292-1300	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1301-1304	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1305-1307	59	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1308-1314	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1315-1318	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1319-1321	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1322-1329	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1330-1334	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1335-1338	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1339-1343	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1344-1347	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1348-1353	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1354-1355	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1356-1358	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1359-1361	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1362-1363	'	_	_	_	_	_	_	_	*[9]	_	_	_	_	_	
8-21	1363-1365	ll	_	_	_	_	_	_	_	*[9]	_	_	_	_	_	
8-22	1366-1369	try	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1370-1373	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1374-1378	stay	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1379-1382	hot	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1383-1385	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1386-1389	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1390-1397	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1398-1402	head	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1403-1407	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1408-1411	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1412-1420	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1421-1426	later	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1427-1431	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1432-1436	week	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1437-1438	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Harden received some help from Josh Smith though , as he came off the bench for 16 points ( 5 - 13 FG , 1 - 6 3Pt , 5 - 6 FT ) , 11 rebounds and two blocked shots .
9-1	1439-1445	Harden	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1446-1454	received	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1455-1459	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1460-1464	help	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1465-1469	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1470-1474	Josh	_	_	_	_	_	_	_	_	_	player[12]	bench[22]	*->12-1|*->4-1	*[12]|*[4]	
9-7	1475-1480	Smith	_	_	_	_	_	_	_	_	_	player[12]	bench[22]	*->12-1|*->4-1	*[12]|*[4]	
9-8	1481-1487	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1488-1489	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1490-1492	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1493-1495	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1496-1500	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1501-1504	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1505-1508	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
