#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans ( 42 - 35 ) defeated the Golden State Warriors ( 63 - 15 ) 103 - 100 on Tuesday at the Smoothie King Center in New Orleans .
3-5	420-424	shot	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	425-427	to	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	428-431	tie	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	432-434	it	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	435-437	at	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	438-441	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	442-448	buzzer	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	449-450	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	451-454	but	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	455-457	he	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	458-464	missed	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	465-468	and	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	469-473	gave	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	474-477	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	478-486	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	487-488	a	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	489-493	huge	*	ADJ	_	*	_	_	_	_	positive	_	*->4-5	*[4]	
3-22	494-497	win	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	498-499	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With the victory , the Pelicans overtook the Oklahoma City Thunder for the eighth and final projected playoff seed in the West .
4-1	500-504	With	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	505-508	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	509-516	victory	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	517-518	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	519-522	the	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-6	523-531	Pelicans	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-7	532-540	overtook	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-8	541-544	the	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-9	545-553	Oklahoma	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-10	554-558	City	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-11	559-566	Thunder	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-12	567-570	for	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-13	571-574	the	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-14	575-581	eighth	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-15	582-585	and	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-16	586-591	final	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-17	592-601	projected	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-18	602-609	playoff	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-19	610-614	seed	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-20	615-617	in	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-21	618-621	the	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-22	622-626	West	_	_	_	_	_	_	*[4]	_	_	_	*->4-6	*[4]	
4-23	627-628	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Thunder took a tough loss to the Spurs on Tuesday as well , so the Pelicans now hold a half game lead over the Thunder with just five games left on their schedule .
5-1	629-632	The	_	_	_	_	_	_	_	_	_	team[15]	*->7-1	*[7]	
5-2	633-640	Thunder	_	_	_	_	_	_	_	_	_	team[15]	*->7-1	*[7]	
5-3	641-645	took	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	646-647	a	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	648-653	tough	*	ADJ	_	*	_	_	_	_	negative	_	*->7-2	*[7]	
5-6	654-658	loss	_	_	_	_	pts	pts	_	_	_	_	*->7-3	*[7]	
5-7	659-661	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	662-665	the	_	_	_	_	_	_	*[5]	_	_	_	*->7-4	*[7]	
5-9	666-671	Spurs	_	_	_	_	_	_	*[5]	_	_	_	*->7-4	*[7]	
5-10	672-674	on	_	_	_	_	_	_	*[6]	_	_	_	*->7-5	*[7]	
5-11	675-682	Tuesday	_	_	_	_	_	_	*[6]	_	_	_	*->7-5	*[7]	
5-12	683-685	as	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	686-690	well	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	691-692	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	693-695	so	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	696-699	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	700-708	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	709-712	now	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	713-717	hold	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	718-719	a	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	720-724	half	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	725-729	game	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	730-734	lead	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	735-739	over	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	740-743	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	744-751	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	752-756	with	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	757-761	just	_	_	*	_	_	_	_	_	_	_	_	_	
5-29	762-766	five	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	767-772	games	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	773-777	left	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	778-780	on	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	781-786	their	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	787-795	schedule	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	796-797	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was the frontcourt duo of Anthony Davis and Quincy Pondexter that pushed the Pelicans to the key victory .
6-1	798-800	It	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	801-804	was	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	805-808	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	809-819	frontcourt	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	820-823	duo	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	824-826	of	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	827-834	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	835-840	Davis	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	841-844	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	845-851	Quincy	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	852-861	Pondexter	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	862-866	that	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	867-873	pushed	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	874-877	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	878-886	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	887-889	to	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	890-893	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	894-897	key	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	898-905	victory	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	906-907	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Davis finished with 29 points ( 10 - 21 FG , 0 - 2 3Pt , 9 - 12 FT ) , 10 rebounds and four blocked shots , while Pondexter had 20 points , shooting 6 - for - 7 from the field and 4 - for - 4 from the three - point line .
7-1	908-913	Davis	_	_	_	_	_	_	_	_	_	player	*->2-1	*[2]	
7-2	914-922	finished	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	923-927	with	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	928-930	29	_	_	_	_	_	pts	_	_	_	_	*->2-2	*[2]	
7-5	931-937	points	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	938-939	(	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	940-942	10	_	_	_	_	_	fgm	_	_	_	_	*->2-3	*[2]	
7-8	943-944	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	945-947	21	_	_	_	_	_	fga	_	_	_	_	*->2-4	*[2]	
7-10	948-950	FG	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	951-952	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	953-954	0	_	_	_	_	_	fg3m	_	_	_	_	*->2-5	*[2]	
7-13	955-956	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	957-958	2	_	_	_	_	_	fg3a	_	_	_	_	*->2-6	*[2]	
7-15	959-962	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	963-964	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	965-966	9	_	_	_	_	_	ftm	_	_	_	_	*->2-7	*[2]	
7-18	967-968	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	969-971	12	_	_	_	_	_	fta	_	_	_	_	*->2-8	*[2]	
7-20	972-974	FT	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	975-976	)	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	977-978	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	979-981	10	_	_	_	_	_	treb	_	_	_	_	*->2-9	*[2]	
7-24	982-990	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	991-994	and	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	995-999	four	_	_	_	_	_	blk	_	_	_	_	*->2-10	*[2]	
7-27	1000-1007	blocked	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1008-1013	shots	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1014-1015	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1016-1021	while	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1022-1031	Pondexter	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1032-1035	had	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1036-1038	20	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1039-1045	points	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1046-1047	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1048-1056	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1057-1058	6	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1059-1060	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	1061-1064	for	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	1065-1066	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	1067-1068	7	_	_	_	_	_	_	_	_	_	_	_	_	
7-42	1069-1073	from	_	_	_	_	_	_	_	_	_	_	_	_	
7-43	1074-1077	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-44	1078-1083	field	_	_	_	_	_	_	_	_	_	_	_	_	
7-45	1084-1087	and	_	_	_	_	_	_	_	_	_	_	_	_	
7-46	1088-1089	4	_	_	_	_	_	_	_	_	_	_	_	_	
7-47	1090-1091	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-48	1092-1095	for	_	_	_	_	_	_	_	_	_	_	_	_	
7-49	1096-1097	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-50	1098-1099	4	_	_	_	_	_	_	_	_	_	_	_	_	
7-51	1100-1104	from	_	_	_	_	_	_	_	_	_	_	_	_	
7-52	1105-1108	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-53	1109-1114	three	_	_	_	_	_	_	_	_	_	_	_	_	
7-54	1115-1116	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-55	1117-1122	point	_	_	_	_	_	_	_	_	_	_	_	_	
7-56	1123-1127	line	_	_	_	_	_	_	_	_	_	_	_	_	
7-57	1128-1129	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Davis has really stepped up ever since the middle of March in order to get this team in position for a playoff berth in the loaded Western Conference .
8-1	1130-1135	Davis	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1136-1139	has	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1140-1146	really	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1147-1154	stepped	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1155-1157	up	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1158-1162	ever	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1163-1168	since	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1169-1172	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1173-1179	middle	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1180-1182	of	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1183-1188	March	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1189-1191	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1192-1197	order	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1198-1200	to	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1201-1204	get	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1205-1209	this	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1210-1214	team	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1215-1217	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1218-1226	position	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1227-1230	for	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1231-1232	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1233-1240	playoff	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1241-1246	berth	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1247-1249	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1250-1253	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1254-1260	loaded	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1261-1268	Western	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1269-1279	Conference	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1280-1281	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Over his last 10 games , he 's averaging 25 points , 9 rebounds and 3 blocks , so it 's not surprising how well he played again in this one .
9-1	1282-1286	Over	_	_	_	_	_	_	*[7]	_	_	_	*->2-11	*[2]	
9-2	1287-1290	his	_	_	_	_	_	_	*[7]	_	_	_	*->2-11	*[2]	
9-3	1291-1295	last	_	_	_	_	_	_	*[7]	_	_	_	*->2-11	*[2]	
9-4	1296-1298	10	_	_	_	_	_	_	*[7]	_	_	_	*->2-11	*[2]	
9-5	1299-1304	games	_	_	_	_	_	_	*[7]	_	_	_	*->2-11	*[2]	
9-6	1305-1306	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1307-1309	he	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1310-1311	'	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1311-1312	s	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1313-1322	averaging	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1323-1325	25	_	_	*	_	_	_	*	_	_	_	*->2-12	*[2]	
9-12	1326-1332	points	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1333-1334	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1335-1336	9	_	_	*	_	_	_	*	_	_	_	*->2-13	*[2]	
9-15	1337-1345	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1346-1349	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1350-1351	3	_	_	*	_	_	_	*	_	_	_	*->2-14	*[2]	
9-18	1352-1358	blocks	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1359-1360	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1361-1363	so	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1364-1366	it	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1367-1368	'	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1368-1369	s	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1370-1373	not	_	_	_	_	_	_	_	*[12]	neutral[13]	_	*->2-15	*[2]	
9-25	1374-1384	surprising	*	ADJ	_	_	_	_	_	*[12]	neutral[13]	_	*->2-15	*[2]	
9-26	1385-1388	how	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1389-1393	well	*	ADV	_	*	_	_	_	_	positive	_	*->2-16	*[2]	
9-28	1394-1396	he	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1397-1403	played	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1404-1409	again	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1410-1412	in	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1413-1417	this	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1418-1421	one	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1422-1423	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This marked just the second time all season that Pondexter reached the 20 - point mark , so it came at the right time for the Pelicans during their intense battle with the Thunder for that final playoff spot .
10-1	1424-1428	This	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1429-1435	marked	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1436-1440	just	*	ADV	_	*	_	_	_	_	negative	_	*->8-1	*[8]	
10-4	1441-1444	the	_	_	*[1]	_	_	*[2]	_	_	_	_	*->8-2	*[8]	
10-5	1445-1451	second	_	_	*[1]	_	_	*[2]	_	_	_	_	*->8-2	*[8]	
10-6	1452-1456	time	_	_	*[1]	_	_	*[2]	_	_	_	_	*->8-2	*[8]	
10-7	1457-1460	all	_	_	_	_	_	_	*[8]	_	_	_	*->8-3	*[8]	
10-8	1461-1467	season	_	_	_	_	_	_	*[8]	_	_	_	*->8-3	*[8]	
10-9	1468-1472	that	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1473-1482	Pondexter	_	_	_	_	_	_	_	_	_	player	*->8-4	*[8]	
10-11	1483-1490	reached	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1491-1494	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1495-1497	20	_	_	_	_	_	_	*[9]	_	_	_	*->8-5	*[8]	
10-14	1498-1499	-	_	_	_	_	_	_	*[9]	_	_	_	*->8-5	*[8]	
10-15	1500-1505	point	_	_	_	_	_	_	*[9]	_	_	_	*->8-5	*[8]	
10-16	1506-1510	mark	_	_	_	_	_	_	*[9]	_	_	_	*->8-5	*[8]	
10-17	1511-1512	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1513-1515	so	_	_	_	_	_	_	_	_	_	_	_	_	
