#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The host Utah Jazz blew out the visiting Chicago Bulls , 110 - 80 , on Wednesday evening at Vivint Smart Home Arena .
3-10	252-257	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	258-259	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	260-263	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	264-268	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	269-273	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	274-284	struggling	*	VERB	_	*	_	_	_	_	negative	_	_	*->5-2	*[5]	
3-16	285-287	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	288-294	adjust	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	295-297	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	298-301	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	302-309	absence	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	310-312	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	313-317	star	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	318-324	center	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	325-329	Rudy	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	330-336	Gobert	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	337-338	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	339-342	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	343-345	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	346-355	sidelined	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	356-360	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	361-362	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	363-367	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	368-374	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	375-376	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , the team showed no signs of struggle on Wednesday , as the team earned a 30 - point blowout win on the backs of six double - digit scoring performances .
4-1	377-384	However	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	385-386	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	387-390	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	391-395	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	396-402	showed	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	403-405	no	_	_	_	*	_	_	_	_	positive	_	_	*->2-5	*[2]	
4-7	406-411	signs	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	412-414	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	415-423	struggle	*	NOUN	_	*	_	_	_	_	positive	_	_	*->2-6	*[2]	
4-10	424-426	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	427-436	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	437-438	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	439-441	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	442-445	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	446-450	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	451-457	earned	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	458-459	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	460-462	30	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	463-464	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	465-470	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	471-478	blowout	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	479-482	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	483-485	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	486-489	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	490-495	backs	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	496-498	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	499-502	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	503-509	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	510-511	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	512-517	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	518-525	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	526-538	performances	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	539-540	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Utah 's bench performed exceptionally well in the win , accounting for 51 points .
5-1	541-545	Utah	_	_	_	_	_	_	_	_	_	team	_	*->3-1	*[3]	
5-2	546-547	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	547-548	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	549-554	bench	_	_	_	_	_	_	_	_	_	player	group of bench players	*->3-2	*[3]	
5-5	555-564	performed	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	565-578	exceptionally	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	579-583	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->3-3	*[3]	
5-8	584-586	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	587-590	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	591-594	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	595-596	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	597-607	accounting	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	608-611	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	612-614	51	_	_	*	_	_	pts	_	_	_	_	_	*->3-4	*[3]	
5-15	615-621	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	622-623	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sixth man Rodney Hood led the bench unit with 19 points , including three three - pointers .
6-1	624-629	Sixth	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	630-633	man	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	634-640	Rodney	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	641-645	Hood	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	646-649	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	650-653	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	654-659	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	660-664	unit	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	665-669	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	670-672	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	673-679	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	680-681	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	682-691	including	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	692-697	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	698-703	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	704-705	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	706-714	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	715-716	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the starters , big man Derrick Favors led the team with 23 points on impressive 8 - of - 11 shooting .
7-1	717-720	For	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	721-724	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	725-733	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	734-735	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	736-739	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	740-743	man	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	744-751	Derrick	_	_	_	_	_	_	_	_	_	player[9]	starter[12]	*->6-1	*[6]	
7-8	752-758	Favors	_	_	_	_	_	_	_	_	_	player[9]	starter[12]	*->6-1	*[6]	
7-9	759-762	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	763-766	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	767-771	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	772-776	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	777-779	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	780-786	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	787-789	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	790-800	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-2	*[6]	
7-17	801-802	8	_	_	_	_	_	fgm	_	_	_	_	_	*->6-3	*[6]	
7-18	803-804	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	805-807	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	808-809	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	810-812	11	_	_	_	_	_	fga	_	_	_	_	_	*->6-4	*[6]	
7-22	813-821	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	822-823	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Favors added seven rebounds , a block , and a steal .
8-1	824-830	Favors	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	831-836	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	837-842	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	843-851	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	852-853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	854-855	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	856-861	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	862-863	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	864-867	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	868-869	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	870-875	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	876-877	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chicago ( 3 - 13 ) owns the worst record in the Eastern Conference and has won only one of its ten road games to this point .
9-1	878-885	Chicago	_	_	_	_	_	_	_	_	_	team	_	*->10-1|*->8-1	*[10]|*[8]	
9-2	886-887	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	888-889	3	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->8-2	*[8]	
9-4	890-891	-	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->8-2	*[8]	
9-5	892-894	13	_	_	*[1]	_	_	*[3]	_	_	_	_	_	*->8-2	*[8]	
9-6	895-896	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	897-901	owns	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	902-905	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	906-911	worst	*	ADJ	_	*	_	_	_	_	negative	_	_	*->8-3	*[8]	
9-10	912-918	record	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	919-921	in	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-4	*[8]	
9-12	922-925	the	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-4	*[8]	
9-13	926-933	Eastern	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-4	*[8]	
9-14	934-944	Conference	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-4	*[8]	
9-15	945-948	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	949-952	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	953-956	won	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	957-961	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->10-2	*[10]	
9-19	962-965	one	_	_	*[2]	_	_	*[4]	_	_	_	_	_	*->10-3	*[10]	
9-20	966-968	of	_	_	*[2]	_	_	*[4]	_	_	_	_	_	*->10-3	*[10]	
9-21	969-972	its	_	_	*[2]	_	_	*[4]	_	_	_	_	_	*->10-3	*[10]	
9-22	973-976	ten	_	_	*[2]	_	_	*[4]	_	_	_	_	_	*->10-3	*[10]	
9-23	977-981	road	_	_	*[2]	_	_	*[4]	_	_	_	_	_	*->10-3	*[10]	
9-24	982-987	games	_	_	*[2]	_	_	*[4]	_	_	_	_	_	*->10-3	*[10]	
9-25	988-990	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	991-995	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	996-1001	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1002-1003	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While the Bulls have many promising young players , Friday 's blowout loss far from exemplified that .
10-1	1004-1009	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1010-1013	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1014-1019	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1020-1024	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1025-1029	many	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1030-1039	promising	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1040-1045	young	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1046-1053	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1054-1055	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1056-1062	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1063-1064	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1064-1065	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1066-1073	blowout	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1074-1078	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1079-1082	far	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1083-1087	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1088-1099	exemplified	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1100-1104	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1105-1106	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie lottery pick Lauri Markkanen had a season low of just three points while shooting 1 - of - 9 on the night .
11-1	1107-1113	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1114-1121	lottery	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1122-1126	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1127-1132	Lauri	_	_	_	_	_	_	_	_	_	player[10]	_	*->7-1	*[7]	
11-5	1133-1142	Markkanen	_	_	_	_	_	_	_	_	_	player[10]	_	*->7-1	*[7]	
11-6	1143-1146	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1147-1148	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1149-1155	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1156-1159	low	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1160-1162	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1163-1167	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->7-2	*[7]	
11-12	1168-1173	three	_	_	_	_	_	pts	_	_	_	_	_	*->7-3	*[7]	
11-13	1174-1180	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1181-1186	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1187-1195	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1196-1197	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1198-1199	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1200-1202	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1203-1204	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1205-1206	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1207-1209	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1210-1213	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1214-1219	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1220-1221	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Point guard Kris Dunn , meanwhile , had four turnovers while dishing out only one assist .
12-1	1222-1227	Point	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1228-1233	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1234-1238	Kris	_	_	_	_	_	_	_	_	_	player[11]	_	*->1-1	*[1]	
12-4	1239-1243	Dunn	_	_	_	_	_	_	_	_	_	player[11]	_	*->1-1	*[1]	
12-5	1244-1245	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1246-1255	meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1256-1257	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1258-1261	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1262-1266	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1267-1276	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1277-1282	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1283-1290	dishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1291-1294	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1295-1299	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->1-2	*[1]	
12-15	1300-1303	one	_	_	_	_	_	ast	_	_	_	_	_	*->1-3	*[1]	
12-16	1304-1310	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1311-1312	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As a whole .
13-1	1313-1315	As	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1316-1317	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1318-1323	whole	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1324-1325	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chicago shot an abysmal 37 percent overall from the field .
14-1	1326-1333	Chicago	_	_	_	_	_	_	_	_	_	team	_	*->4-1|*->9-1	*[4]|*[9]	
14-2	1334-1338	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1339-1341	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1342-1349	abysmal	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1350-1352	37	_	_	_	_	_	fg%	_	_	_	_	_	*->4-2	*[4]	
14-6	1353-1360	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1361-1368	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1369-1373	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1374-1377	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1378-1383	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1384-1385	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The poor shooting was compounded by ice - cold perimeter play , as the team hit only five three - pointers on the night .
15-1	1386-1389	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1390-1394	poor	*	ADJ	_	*	_	_	_	_	negative	_	_	*->4-3	*[4]	
15-3	1395-1403	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1404-1407	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1408-1418	compounded	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1419-1421	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1422-1425	ice	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1426-1427	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1428-1432	cold	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1433-1442	perimeter	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1443-1447	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1448-1449	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1450-1452	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1453-1456	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1457-1461	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1462-1465	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1466-1470	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->9-2	*[9]	
15-18	1471-1475	five	_	_	_	_	_	fg3m	_	_	_	_	_	*->9-3	*[9]	
15-19	1476-1481	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1482-1483	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1484-1492	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1493-1495	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1496-1499	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1500-1505	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1506-1507	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=On Friday , the Bulls will visit Golden State , while Utah will host the Milwaukee Bucks on Saturday .
16-1	1508-1510	On	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1511-1517	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1518-1519	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1520-1523	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1524-1529	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1530-1534	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
16-7	1535-1540	visit	_	_	_	_	_	_	_	_	_	_	_	_	_	
