#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Los Angeles Lakers ( 7 - 27 ) defeated the Philadelphia 76ers ( 3 - 32 ) 93 - 84 on Friday night .
1-19	77-79	93	_	_	_	_	_	pts	_	_	_	_	_	*->13-3	*[13]	
1-20	80-81	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	82-84	84	_	_	_	_	pts	_	_	_	_	_	_	*->13-4	*[13]	
1-22	85-87	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	88-94	Friday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	95-100	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	101-102	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In a battle of the two worst teams in the NBA , the less worse team prevailed .
2-1	103-105	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	106-107	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	108-114	battle	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	115-117	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	118-121	the	_	_	_	*[4]	_	_	_	_	negative[22]	_	_	*->8-3|*->7-3	*[8]|*[7]	
2-6	122-125	two	_	_	_	*[4]	_	_	_	_	negative[22]	_	_	*->8-3|*->7-3	*[8]|*[7]	
2-7	126-131	worst	*	ADJ	_	*[4]	_	_	_	_	negative[22]	_	_	*->8-3|*->7-3	*[8]|*[7]	
2-8	132-137	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	138-140	in	_	_	_	_	_	_	*[14]	_	_	_	_	*->8-4|*->7-4	*[8]|*[7]	
2-10	141-144	the	_	_	_	_	_	_	*[14]	_	_	_	_	*->8-4|*->7-4	*[8]|*[7]	
2-11	145-148	NBA	_	_	_	_	_	_	*[14]	_	_	_	_	*->8-4|*->7-4	*[8]|*[7]	
2-12	149-150	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	151-154	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	155-159	less	_	_	_	*[5]	_	_	_	_	neutral[23]	_	_	*->9-5	*[9]	
2-15	160-165	worse	*	ADJ	_	*[5]	_	_	_	_	neutral[23]	_	_	*->9-5	*[9]	
2-16	166-170	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	171-180	prevailed	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	181-182	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Philly 's first win of the season came against the Lakers and it was evident Los Angeles wanted to return the favor in their home building .
3-1	183-189	Philly	_	_	_	_	_	_	*	_	_	_	_	*->3-1	*[3]	
3-2	190-191	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	191-192	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	193-198	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	199-202	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	203-205	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	206-209	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	210-216	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	217-221	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	222-229	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	230-233	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	234-240	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	241-244	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	245-247	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	248-251	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	252-259	evident	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	260-263	Los	_	_	_	_	_	_	_	_	_	team[29]	_	*->3-2	*[3]	
3-18	264-271	Angeles	_	_	_	_	_	_	_	_	_	team[29]	_	*->3-2	*[3]	
3-19	272-278	wanted	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	279-281	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	282-288	return	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	289-292	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	293-298	favor	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	299-301	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	302-307	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	308-312	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	313-321	building	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	322-323	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They played some of the best defense they 've played all season , as they allowed just 84 points on 37 percent shooting .
4-1	324-328	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	329-335	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	336-340	some	_	_	_	*[6]	_	_	_	_	positive[24]	_	_	*->3-3	*[3]	
4-4	341-343	of	_	_	_	*[6]	_	_	_	_	positive[24]	_	_	*->3-3	*[3]	
4-5	344-347	the	_	_	_	*[6]	_	_	_	_	positive[24]	_	_	*->3-3	*[3]	
4-6	348-352	best	*	ADJ	_	*[6]	_	_	_	_	positive[24]	_	_	*->3-3	*[3]	
4-7	353-360	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	361-365	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	366-367	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	367-369	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	370-376	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	377-380	all	_	_	_	_	_	_	*[15]	_	_	_	_	*->3-4	*[3]	
4-13	381-387	season	_	_	_	_	_	_	*[15]	_	_	_	_	*->3-4	*[3]	
4-14	388-389	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	390-392	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	393-397	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	398-405	allowed	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	406-410	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->3-5	*[3]	
4-19	411-413	84	_	_	*	_	_	pts	_	_	_	_	_	*->3-6	*[3]	
4-20	414-420	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	421-423	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	424-426	37	_	_	*	_	_	fg%	_	_	_	_	_	*->3-7	*[3]	
4-23	427-434	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	435-443	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	444-445	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They also dominated the turnover battle , as the Sixers committed 16 turnovers while the Lakers committed just 10 .
5-1	446-450	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	451-455	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	456-465	dominated	*	VERB	_	*	_	_	_	_	positive	_	_	*->5-1	*[5]	
5-4	466-469	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	470-478	turnover	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	479-485	battle	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	486-487	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	488-490	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	491-494	the	_	_	_	_	_	_	*[16]	_	_	_	_	*->5-2	*[5]	
5-10	495-501	Sixers	_	_	_	_	_	_	*[16]	_	_	_	_	*->5-2	*[5]	
5-11	502-511	committed	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	512-514	16	_	_	_	_	tov	_	_	_	_	_	_	*->5-3	*[5]	
5-13	515-524	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	525-530	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	531-534	the	_	_	_	_	_	_	_	_	_	team[30]	_	*->5-4	*[5]	
5-16	535-541	Lakers	_	_	_	_	_	_	_	_	_	team[30]	_	*->5-4	*[5]	
5-17	542-551	committed	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	552-556	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->5-5	*[5]	
5-19	557-559	10	_	_	_	_	_	tov	_	_	_	_	_	*->5-6	*[5]	
5-20	560-561	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both teams shot under 38 percent from the field and they shot a combined 9 - for - 40 from long distance for an atrocious 23 percent .
6-1	562-566	Both	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	567-572	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	573-577	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	578-583	under	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	584-586	38	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	587-594	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	595-599	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	600-603	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	604-609	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	610-613	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	614-618	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	619-623	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	624-625	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	626-634	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	635-636	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	637-638	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	639-642	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	643-644	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	645-647	40	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	648-652	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	653-657	long	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	658-666	distance	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	667-670	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	671-673	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	674-683	atrocious	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	684-686	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	687-694	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	695-696	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers have been a revived team recently , but couldn’t muster up much here .
7-1	697-700	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	701-707	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	708-712	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	713-717	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	718-719	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	720-727	revived	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	728-732	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	733-741	recently	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	742-743	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	744-747	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	748-754	couldn	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	754-755	’	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	755-756	t	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	757-763	muster	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	764-766	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	767-771	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	772-776	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	777-778	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The worst offense in the NBA showed it 's true colors tonight and couldn’t get anything going .
8-1	779-782	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	783-788	worst	*	ADJ	_	*	_	_	_	_	negative	_	_	*->7-5	*[7]	
8-3	789-796	offense	_	_	_	_	_	*	_	_	_	_	_	*->7-6	*[7]	
8-4	797-799	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	800-803	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	804-807	NBA	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	808-814	showed	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	815-817	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	818-819	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	819-820	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	821-825	true	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	826-832	colors	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	833-840	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	841-844	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	845-851	couldn	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	851-852	’	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	852-853	t	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	854-857	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	858-866	anything	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	867-872	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	873-874	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The only player who played well was Nerlens Noel , who tallied 15 points , 12 rebounds , three assists , three steals and three blocks in the loss .
9-1	875-878	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	879-883	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
9-3	884-890	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	891-894	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	895-901	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	902-906	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->11-1	*[11]	
9-7	907-910	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	911-918	Nerlens	_	_	_	_	_	_	_	_	_	player[31]	_	*->11-2	*[11]	
9-9	919-923	Noel	_	_	_	_	_	_	_	_	_	player[31]	_	*->11-2	*[11]	
9-10	924-925	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	926-929	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	930-937	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	938-940	15	_	_	_	_	_	pts	_	_	_	_	_	*->11-3	*[11]	
9-14	941-947	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	948-949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	950-952	12	_	_	_	_	_	treb	_	_	_	_	_	*->11-4	*[11]	
9-17	953-961	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	962-963	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	964-969	three	_	_	_	_	_	ast	_	_	_	_	_	*->11-5	*[11]	
9-20	970-977	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	978-979	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	980-985	three	_	_	_	_	_	stl	_	_	_	_	_	*->11-6	*[11]	
9-23	986-992	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	993-996	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	997-1002	three	_	_	_	_	_	blk	_	_	_	_	_	*->11-7	*[11]	
9-26	1003-1009	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1010-1012	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1013-1016	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1017-1021	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1022-1023	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=T.J.
10-1	1024-1027	T.J	_	_	_	_	_	_	_	_	_	player[32]	bench[38]	*->10-1	*[10]	
10-2	1027-1028	.	_	_	_	_	_	_	_	_	_	player[32]	bench[38]	*->10-1	*[10]	

#Text=McConnell also had a solid game off the bench , as he amassed 12 points , seven assists and four rebounds .
11-1	1029-1038	McConnell	_	_	_	_	_	_	_	_	_	player	bench	*->10-2	*[10]	
11-2	1039-1043	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1044-1047	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1048-1049	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1050-1055	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->10-3	*[10]	
11-6	1056-1060	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1061-1064	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1065-1068	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1069-1074	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1075-1076	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1077-1079	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1080-1082	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1083-1090	amassed	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1091-1093	12	_	_	_	_	_	pts	_	_	_	_	_	*->10-4	*[10]	
11-15	1094-1100	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1101-1102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1103-1108	seven	_	_	_	_	_	ast	_	_	_	_	_	*->10-5	*[10]	
11-18	1109-1116	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1117-1120	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1121-1125	four	_	_	_	_	_	treb	_	_	_	_	_	*->10-6	*[10]	
11-21	1126-1134	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1135-1136	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jahlil Okafor came off the bench here once again and it may be time to re - insert him into the starting - five , considering he is the best offensive player on this team .
12-1	1137-1143	Jahlil	_	_	_	_	_	_	_	_	_	player[33]	bench[39]	*->2-1	*[2]	
12-2	1144-1150	Okafor	_	_	_	_	_	_	_	_	_	player[33]	bench[39]	*->2-1	*[2]	
12-3	1151-1155	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1156-1159	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1160-1163	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1164-1169	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1170-1174	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1175-1179	once	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1180-1185	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1186-1189	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1190-1192	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1193-1196	may	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1197-1199	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1200-1204	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1205-1207	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1208-1210	re	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1211-1212	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1213-1219	insert	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1220-1223	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1224-1228	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1229-1232	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1233-1241	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1242-1243	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1244-1248	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1249-1250	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1251-1262	considering	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1263-1265	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1266-1268	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1269-1272	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1273-1277	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-2	*[2]	
12-31	1278-1287	offensive	_	_	_	_	_	_	*[17]	_	_	_	_	*->2-3	*[2]	
12-32	1288-1294	player	_	_	_	_	_	_	*[17]	_	_	_	_	*->2-3	*[2]	
12-33	1295-1297	on	_	_	_	_	_	_	*[17]	_	_	_	_	*->2-3	*[2]	
12-34	1298-1302	this	_	_	_	_	_	_	*[17]	_	_	_	_	*->2-3	*[2]	
12-35	1303-1307	team	_	_	_	_	_	_	*[17]	_	_	_	_	*->2-3	*[2]	
12-36	1308-1309	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers will have a tough task on Saturday , as they 'll have to play the Los Angeles Clippers in the second half of a back - to - back set .
13-1	1310-1313	The	_	_	_	_	_	_	_	_	_	team[34]	_	*->12-1	*[12]	
13-2	1314-1320	Sixers	_	_	_	_	_	_	_	_	_	team[34]	_	*->12-1	*[12]	
13-3	1321-1325	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
13-4	1326-1330	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1331-1332	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1333-1338	tough	*	ADJ	_	*	_	_	_	_	neutral	_	_	*->12-2	*[12]	
13-7	1339-1343	task	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1344-1346	on	_	_	_	_	_	_	*[18]	_	_	_	_	*->12-3	*[12]	
13-9	1347-1355	Saturday	_	_	_	_	_	_	*[18]	_	_	_	_	*->12-3	*[12]	
13-10	1356-1357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1358-1360	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1361-1365	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1366-1367	'	_	_	_	_	_	_	_	*[21]	_	_	_	_	_	
13-14	1367-1369	ll	_	_	_	_	_	_	_	*[21]	_	_	_	_	_	
13-15	1370-1374	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1375-1377	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1378-1382	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1383-1386	the	_	_	_	_	_	_	*[19]	_	_	_	_	*->12-4	*[12]	
13-19	1387-1390	Los	_	_	_	_	_	_	*[19]	_	_	_	_	*->12-4	*[12]	
13-20	1391-1398	Angeles	_	_	_	_	_	_	*[19]	_	_	_	_	*->12-4	*[12]	
13-21	1399-1407	Clippers	_	_	_	_	_	_	*[19]	_	_	_	_	*->12-4	*[12]	
13-22	1408-1410	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1411-1414	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1415-1421	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1422-1426	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1427-1429	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1430-1431	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1432-1436	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1437-1438	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1439-1441	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
