#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 18 - 7 ) defeated the Philadelphia 76ers ( 1 - 28 ) 108 - 86 on Sunday .
2-3	108-114	marked	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	115-118	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	119-125	return	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	126-128	of	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	129-134	Kyrie	_	_	_	_	_	_	_	_	player[12]	_	*->2-1	*[2]	
2-8	135-141	Irving	_	_	_	_	_	_	_	_	player[12]	_	*->2-1	*[2]	
2-9	142-144	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	145-148	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	149-154	court	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	155-158	for	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	159-162	the	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	163-168	first	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	169-173	time	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	174-179	since	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	180-189	suffering	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	190-191	a	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	192-201	fractured	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	202-209	kneecap	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	210-212	in	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	213-217	last	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	218-224	season	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	225-226	'	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	226-227	s	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	228-231	NBA	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	232-238	Finals	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	239-240	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The 23 - year - old gave Cavs fans and management plenty of reason for optimism , as he tallied 12 points , four assists , a rebound and two steals over a highly productive 17 minutes .
3-1	241-244	The	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	245-247	23	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	248-249	-	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	250-254	year	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	255-256	-	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	257-260	old	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	261-265	gave	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	266-270	Cavs	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	271-275	fans	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	276-279	and	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	280-290	management	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	291-297	plenty	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	298-300	of	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	301-307	reason	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	308-311	for	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	312-320	optimism	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	321-322	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	323-325	as	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	326-328	he	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	329-336	tallied	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	337-339	12	_	_	_	_	_	pts	_	_	_	_	*->2-2	*[2]	
3-22	340-346	points	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	347-348	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	349-353	four	_	_	_	_	_	ast	_	_	_	_	*->2-3	*[2]	
3-25	354-361	assists	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	362-363	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	364-365	a	_	_	_	_	_	treb[2]	_	_	_	_	*->2-4	*[2]	
3-28	366-373	rebound	_	_	_	_	_	treb[2]	_	_	_	_	*->2-4	*[2]	
3-29	374-377	and	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	378-381	two	_	_	_	_	_	stl	_	_	_	_	*->2-5	*[2]	
3-31	382-388	steals	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	389-393	over	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	394-395	a	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	396-402	highly	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	403-413	productive	*	ADJ	_	*	_	_	_	positive	_	_	*->2-6	*[2]	
3-36	414-416	17	_	_	_	_	_	sec[3]	_	_	_	_	*->2-7	*[2]	
3-37	417-424	minutes	_	_	_	_	_	sec[3]	_	_	_	_	*->2-7	*[2]	
3-38	425-426	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Irving drained a pair of three - pointers as part of that effort , and looked crisp overall in his first game action .
4-1	427-433	Irving	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	434-441	drained	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	442-443	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	444-448	pair	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	449-451	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	452-457	three	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	458-459	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	460-468	pointers	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	469-471	as	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	472-476	part	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	477-479	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	480-484	that	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	485-491	effort	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	492-493	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	494-497	and	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	498-504	looked	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	505-510	crisp	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	511-518	overall	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	519-521	in	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	522-525	his	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	526-531	first	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	532-536	game	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	537-543	action	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	544-545	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While they are sure to manage his minutes carefully in the first few games , an already formidable Cavs squad now stands to greatly benefit from the talent infusion that the All-Star point guard provides .
5-1	546-551	While	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	552-556	they	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	557-560	are	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	561-565	sure	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	566-568	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	569-575	manage	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	576-579	his	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	580-587	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	588-597	carefully	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	598-600	in	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	601-604	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	605-610	first	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	611-614	few	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	615-620	games	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	621-622	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	623-625	an	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	626-633	already	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	634-644	formidable	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	645-649	Cavs	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	650-655	squad	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	656-659	now	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	660-666	stands	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	667-669	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	670-677	greatly	_	_	*	_	_	_	_	_	_	_	_	_	
5-25	678-685	benefit	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	686-690	from	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	691-694	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	695-701	talent	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	702-710	infusion	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	711-715	that	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	716-719	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	720-728	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	729-734	point	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	735-740	guard	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	741-749	provides	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	750-751	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers were led by Nerlens Noel 's 15 points , which he impressively supplemented with 12 rebounds , an assist , a steal and a block .
6-1	752-755	The	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	756-762	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	763-767	were	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	768-771	led	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	772-774	by	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	775-782	Nerlens	_	_	_	_	_	_	_	_	player[13]	_	*->1-1	*[1]	
6-7	783-787	Noel	_	_	_	_	_	_	_	_	player[13]	_	*->1-1	*[1]	
6-8	788-789	'	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	789-790	s	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	791-793	15	_	_	_	_	_	_	*	_	_	_	*->1-2	*[1]	
6-11	794-800	points	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	801-802	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	803-808	which	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	809-811	he	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	812-824	impressively	*	ADV	_	*	_	_	_	positive	_	_	*->1-3	*[1]	
6-16	825-837	supplemented	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	838-842	with	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	843-845	12	_	_	_	_	_	treb	_	_	_	_	*->1-4	*[1]	
6-19	846-854	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	855-856	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	857-859	an	_	_	_	_	_	ast[4]	_	_	_	_	*->1-5	*[1]	
6-22	860-866	assist	_	_	_	_	_	ast[4]	_	_	_	_	*->1-5	*[1]	
6-23	867-868	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	869-870	a	_	_	_	_	_	stl[5]	_	_	_	_	*->1-6	*[1]	
6-25	871-876	steal	_	_	_	_	_	stl[5]	_	_	_	_	*->1-6	*[1]	
6-26	877-880	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	881-882	a	_	_	_	_	_	blk[6]	_	_	_	_	*->1-7	*[1]	
6-28	883-888	block	_	_	_	_	_	blk[6]	_	_	_	_	*->1-7	*[1]	
6-29	889-890	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The power forward was the sole Philadelphia starter with double - digit scoring , as reserves T.J.
7-1	891-894	The	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	895-900	power	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	901-908	forward	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	909-912	was	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	913-916	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	917-921	sole	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	922-934	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	935-942	starter	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	943-947	with	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	948-954	double	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	955-956	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	957-962	digit	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	963-970	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	971-972	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	973-975	as	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	976-984	reserves	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	985-988	T.J	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	988-989	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=McConnell and Jakarr Sampson were the only other teammates to join him in that distinction with a pair of 10 - point efforts .
8-1	990-999	McConnell	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1000-1003	and	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1004-1010	Jakarr	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1011-1018	Sampson	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1019-1023	were	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1024-1027	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1028-1032	only	_	_	*	_	_	_	_	_	_	_	_	_	
8-8	1033-1038	other	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1039-1048	teammates	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1049-1051	to	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1052-1056	join	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1057-1060	him	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1061-1063	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1064-1068	that	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1069-1080	distinction	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1081-1085	with	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1086-1087	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1088-1092	pair	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1093-1095	of	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1096-1098	10	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1099-1100	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1101-1106	point	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1107-1114	efforts	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1115-1116	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie standout Jahlil Okafor struggled against the one of the stingiest defenses in the NBA versus opposing centers , netting only nine points and eight rebounds .
9-1	1117-1123	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1124-1132	standout	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1133-1139	Jahlil	_	_	_	_	_	_	_	_	player[14]	_	*->10-1	*[10]	
9-4	1140-1146	Okafor	_	_	_	_	_	_	_	_	player[14]	_	*->10-1	*[10]	
9-5	1147-1156	struggled	*	VERB	_	*	_	_	_	negative	_	_	*->10-2	*[10]	
9-6	1157-1164	against	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1165-1168	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1169-1172	one	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1173-1175	of	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1176-1179	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1180-1189	stingiest	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1190-1198	defenses	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1199-1201	in	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1202-1205	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1206-1209	NBA	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1210-1216	versus	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1217-1225	opposing	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1226-1233	centers	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1234-1235	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1236-1243	netting	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1244-1248	only	*	ADV	_	*	_	_	_	negative	_	_	*->10-3	*[10]	
9-22	1249-1253	nine	_	_	_	_	_	pts	_	_	_	_	*->10-4	*[10]	
9-23	1254-1260	points	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1261-1264	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1265-1270	eight	_	_	_	_	_	treb	_	_	_	_	*->10-5	*[10]	
9-26	1271-1279	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1280-1281	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Robert Covington and Isaiah Canaan each struggled through a pair of 2 for 9 shooting performances from the field , and the Sixers shot a forgettable 35 percent as a team .
10-1	1282-1288	Robert	_	_	_	_	_	_	_	_	player[15]	_	*->9-1	*[9]	
10-2	1289-1298	Covington	_	_	_	_	_	_	_	_	player[15]	_	*->9-1	*[9]	
10-3	1299-1302	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1303-1309	Isaiah	_	_	_	_	_	_	_	_	player[16]	_	*->4-1	*[4]	
10-5	1310-1316	Canaan	_	_	_	_	_	_	_	_	player[16]	_	*->4-1	*[4]	
10-6	1317-1321	each	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1322-1331	struggled	*	VERB	_	*	_	_	_	negative	_	_	*->4-2|*->9-2	*[4]|*[9]	
10-8	1332-1339	through	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1340-1341	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1342-1346	pair	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1347-1349	of	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1350-1351	2	_	_	_	_	_	fgm	_	_	_	_	*->9-3|*->4-3	*[9]|*[4]	
10-13	1352-1355	for	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1356-1357	9	_	_	_	_	_	ast	_	_	_	_	*->9-4|*->4-4	*[9]|*[4]	
10-15	1358-1366	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1367-1379	performances	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1380-1384	from	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1385-1388	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1389-1394	field	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1395-1396	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1397-1400	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1401-1404	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1405-1411	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1412-1416	shot	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1417-1418	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1419-1430	forgettable	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1431-1433	35	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1434-1441	percent	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1442-1444	as	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1445-1446	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1447-1451	team	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1452-1453	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Philadelphia fell to 1 - 28 and sports the worst record in the NBA .
11-1	1454-1466	Philadelphia	_	_	_	_	_	_	*	_	team	_	*->7-1|*->6-1	*[7]|*[6]	
11-2	1467-1471	fell	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1472-1474	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1475-1476	1	_	_	*[1]	_	_	*[7]	_	_	_	_	*->7-2	*[7]	
11-5	1477-1478	-	_	_	*[1]	_	_	*[7]	_	_	_	_	*->7-2	*[7]	
11-6	1479-1481	28	_	_	*[1]	_	_	*[7]	_	_	_	_	*->7-2	*[7]	
11-7	1482-1485	and	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1486-1492	sports	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1493-1496	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1497-1502	worst	*	ADJ	_	*	_	_	_	negative	_	_	*->7-3	*[7]	
11-11	1503-1509	record	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1510-1512	in	_	_	_	_	_	_	*[10]	_	_	_	*->7-4	*[7]	
11-13	1513-1516	the	_	_	_	_	_	_	*[10]	_	_	_	*->7-4	*[7]	
11-14	1517-1520	NBA	_	_	_	_	_	_	*[10]	_	_	_	*->7-4	*[7]	
11-15	1521-1522	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They currently reside in last place in the Eastern Conference 's Atlantic Division , and head home to face the Memphis Grizzlies on Tuesday .
12-1	1523-1527	They	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1528-1537	currently	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1538-1544	reside	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1545-1547	in	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1548-1552	last	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1553-1558	place	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1559-1561	in	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1562-1565	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1566-1573	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1574-1584	Conference	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1585-1586	'	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1586-1587	s	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1588-1596	Atlantic	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1597-1605	Division	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1606-1607	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1608-1611	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1612-1616	head	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1617-1621	home	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1622-1624	to	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1625-1629	face	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1630-1633	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1634-1641	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1642-1651	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1652-1654	on	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1655-1662	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1663-1664	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The comfortable lead the Cavs held in the second half allowed them the luxury of sitting LeBron James for the entire fourth quarter .
13-1	1665-1668	The	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1669-1680	comfortable	*	ADJ	_	*	_	_	_	neutral	_	_	*->6-2	*[6]	
13-3	1681-1685	lead	_	_	*	_	pts	pts	_	_	_	_	*->6-3	*[6]	
13-4	1686-1689	the	_	_	_	_	_	_	_	_	team[17]	_	*->6-4	*[6]	
13-5	1690-1694	Cavs	_	_	_	_	_	_	_	_	team[17]	_	*->6-4	*[6]	
13-6	1695-1699	held	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1700-1702	in	_	_	_	_	_	_	*[11]	_	_	_	*->6-5	*[6]	
13-8	1703-1706	the	_	_	_	_	_	_	*[11]	_	_	_	*->6-5	*[6]	
13-9	1707-1713	second	_	_	_	_	_	_	*[11]	_	_	_	*->6-5	*[6]	
13-10	1714-1718	half	_	_	_	_	_	_	*[11]	_	_	_	*->6-5	*[6]	
