#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 38 - 24 ) defeated the Boston Celtics ( 23 - 35 ) 110 - 79 on Tuesday at Quicken Loans Arena in Cleveland .
1-22	88-95	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	96-98	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	99-106	Quicken	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	107-112	Loans	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	113-118	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	119-121	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	122-131	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	132-133	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Cavaliers got out to an extremely quick start , out - scoring the Celtics 29 - 16 in the first quarter , while grabbing a 61 - 36 lead by half .
2-1	134-137	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	138-147	Cavaliers	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	148-151	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	152-155	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	156-158	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	159-161	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	162-171	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	172-177	quick	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	178-183	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	184-185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	186-189	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	190-191	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	192-199	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	200-203	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	204-211	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	212-214	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	215-216	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	217-219	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	220-222	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	223-226	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	227-232	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	233-240	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	241-242	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	243-248	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	249-257	grabbing	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	258-259	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	260-262	61	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	263-264	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	265-267	36	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	268-272	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	273-275	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	276-280	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	281-282	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They did n't slow down coming out of the half either , out - scoring the Celtics 34 - 17 in the third quarter , therefore setting them up to pull off an impressive 31 - point win in front of their home crowd .
3-1	283-287	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	288-291	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	292-295	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	296-300	slow	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	301-305	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	306-312	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	313-316	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	317-319	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	320-323	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	324-328	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	329-335	either	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	336-337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	338-341	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	342-343	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	344-351	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	352-355	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	356-363	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	364-366	34	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	367-368	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	369-371	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	372-374	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	375-378	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	379-384	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	385-392	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	393-394	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	395-404	therefore	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	405-412	setting	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	413-417	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	418-420	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	421-423	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	424-428	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	429-432	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	433-435	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	436-446	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->12-5	*[12]	
3-35	447-449	31	_	_	*	_	pts	pts	_	_	_	_	_	*->12-6	*[12]	
3-36	450-451	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	452-457	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	458-461	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	462-464	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	465-470	front	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	471-473	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	474-479	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	480-484	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	485-490	crowd	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-45	491-492	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Cavaliers were the superior shooting team in this game , going 48 percent from the field and 36 percent from the three - point line , while the Celtics finished at 35 percent from the floor and just 25 percent from deep .
4-1	493-496	The	_	_	_	_	_	_	_	_	_	team[13]	_	*->2-1	*[2]	
4-2	497-506	Cavaliers	_	_	_	_	_	_	_	_	_	team[13]	_	*->2-1	*[2]	
4-3	507-511	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	512-515	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	516-524	superior	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-2	*[2]	
4-6	525-533	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	534-538	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	539-541	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	542-546	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	547-551	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	552-553	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	554-559	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	560-562	48	_	_	_	_	_	fg%	_	_	_	_	_	*->2-3	*[2]	
4-14	563-570	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	571-575	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	576-579	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	580-585	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	586-589	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	590-592	36	_	_	_	_	_	fg3%	_	_	_	_	_	*->2-4	*[2]	
4-20	593-600	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	601-605	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	606-609	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	610-615	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	616-617	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	618-623	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	624-628	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	629-630	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	631-636	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	637-640	the	_	_	_	_	_	_	*[6]	_	_	team[14]	_	*->2-5|*->11-1	*[2]|*[11]	
4-30	641-648	Celtics	_	_	_	_	_	_	*[6]	_	_	team[14]	_	*->2-5|*->11-1	*[2]|*[11]	
4-31	649-657	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	658-660	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	661-663	35	_	_	_	_	fg%	_	_	_	_	_	_	*->2-6	*[2]	
4-34	664-671	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	672-676	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	677-680	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	681-686	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	687-690	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	691-695	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->11-2	*[11]	
4-40	696-698	25	_	_	_	_	fg3%	fg3%	_	_	_	_	_	*->2-7|*->11-3	*[2]|*[11]	
4-41	699-706	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	707-711	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	712-716	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	717-718	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It also did n't help that the Celtics turned the ball over 16 times , while forcing the Cavs into just 11 .
5-1	719-721	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	722-726	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	727-730	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	731-734	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	735-739	help	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	740-744	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	745-748	the	_	_	_	_	_	_	_	_	_	team[15]	_	*->4-1	*[4]	
5-8	749-756	Celtics	_	_	_	_	_	_	_	_	_	team[15]	_	*->4-1	*[4]	
5-9	757-763	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	764-767	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	768-772	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	773-777	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	778-780	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	781-786	times	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	787-788	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	789-794	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	795-802	forcing	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	803-806	the	_	_	_	_	_	_	*[7]	_	_	_	_	*->4-2	*[4]	
5-19	807-811	Cavs	_	_	_	_	_	_	*[7]	_	_	_	_	*->4-2	*[4]	
5-20	812-816	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	817-821	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->4-3	*[4]	
5-22	822-824	11	_	_	*	_	_	tov	_	_	_	_	_	*->4-4	*[4]	
5-23	825-826	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=LeBron James had himself a day Wednesday , going 12 - for - 23 from the field and 3 - for - 3 from the free throw line to finish with 27 points , while adding five assists and three steals in just 26 minutes .
6-1	827-833	LeBron	_	_	_	_	_	_	_	_	_	player[16]	_	*->6-1	*[6]	
6-2	834-839	James	_	_	_	_	_	_	_	_	_	player[16]	_	*->6-1	*[6]	
6-3	840-843	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	844-851	himself	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	852-853	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	854-857	day	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	858-867	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	868-869	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	870-875	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	876-878	12	_	_	_	_	_	fgm	_	_	_	_	_	*->6-2	*[6]	
6-11	879-880	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	881-884	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	885-886	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	887-889	23	_	_	_	_	_	fga	_	_	_	_	_	*->6-3	*[6]	
6-15	890-894	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	895-898	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	899-904	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	905-908	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	909-910	3	_	_	_	_	_	ftm	_	_	_	_	_	*->6-4	*[6]	
6-20	911-912	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	913-916	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	917-918	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	919-920	3	_	_	_	_	_	fta	_	_	_	_	_	*->6-5	*[6]	
6-24	921-925	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	926-929	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	930-934	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	935-940	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	941-945	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	946-948	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	949-955	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	956-960	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	961-963	27	_	_	_	_	_	pts	_	_	_	_	_	*->6-6	*[6]	
6-33	964-970	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	971-972	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	973-978	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	979-985	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	986-990	five	_	_	_	_	_	ast	_	_	_	_	_	*->6-7	*[6]	
6-38	991-998	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	999-1002	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	1003-1008	three	_	_	_	_	_	stl	_	_	_	_	_	*->6-8	*[6]	
6-41	1009-1015	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	1016-1018	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	1019-1023	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->6-9	*[6]	
6-44	1024-1026	26	_	_	_	_	_	sec[1]	_	_	_	_	_	*->6-10	*[6]	
6-45	1027-1034	minutes	_	_	_	_	_	sec[1]	_	_	_	_	_	*->6-10	*[6]	
6-46	1035-1036	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's been absolutely on fire of late , averaging 35 points , 7 rebounds and three steals per game over his last three outings .
7-1	1037-1039	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1040-1041	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1041-1042	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1043-1047	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1048-1058	absolutely	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1059-1061	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1062-1066	fire	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1067-1069	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1070-1074	late	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1075-1076	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1077-1086	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1087-1089	35	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1090-1096	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1097-1098	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1099-1100	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1101-1109	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1110-1113	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1114-1119	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1120-1126	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1127-1130	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1131-1135	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1136-1140	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1141-1144	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1145-1149	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1150-1155	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1156-1163	outings	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1164-1165	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Returning to the starting lineup after missing two games with a strained left shoulder , Kyrie Irving showed no signs of still being affected by the injury .
8-1	1166-1175	Returning	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1176-1178	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1179-1182	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1183-1191	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1192-1198	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1199-1204	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1205-1212	missing	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1213-1216	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1217-1222	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1223-1227	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1228-1229	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1230-1238	strained	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1239-1243	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1244-1252	shoulder	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1253-1254	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1255-1260	Kyrie	_	_	_	_	_	_	_	_	_	player[17]	starter[23]	*->1-1	*[1]	
8-17	1261-1267	Irving	_	_	_	_	_	_	_	_	_	player[17]	starter[23]	*->1-1	*[1]	
8-18	1268-1274	showed	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1275-1277	no	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1278-1283	signs	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1284-1286	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1287-1292	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1293-1298	being	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1299-1307	affected	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1308-1310	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1311-1314	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1315-1321	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1322-1323	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 26 minutes , he posted 18 points ( 6 - 10 FG , 2 - 4 3Pt , 4 - 4 FT ) , five assists and two steals .
9-1	1324-1326	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1327-1329	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1330-1337	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1338-1339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1340-1342	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1343-1349	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1350-1352	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1353-1359	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1360-1361	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1362-1363	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1364-1365	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1366-1368	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1369-1371	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1372-1373	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1374-1375	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1376-1377	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1378-1379	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1380-1383	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1384-1385	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1386-1387	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1388-1389	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1390-1391	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1392-1394	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1395-1396	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1397-1398	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1399-1403	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1404-1411	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1412-1415	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1416-1419	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1420-1426	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1427-1428	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He could 've recorded even higher numbers , but considering the blow out and the recent injury , he was limited to just under 25 minutes on the court .
10-1	1429-1431	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1432-1437	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1438-1439	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1439-1441	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1442-1450	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1451-1455	even	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1456-1462	higher	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1463-1470	numbers	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1471-1472	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1473-1476	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1477-1488	considering	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
10-12	1489-1492	the	_	_	_	_	_	_	*[8]	_	_	_	_	*->1-2	*[1]	
