#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Utah Jazz ( 24 - 35 ) defeated the Memphis Grizzlies ( 42 - 17 ) 93 - 82 on Tuesday at Fed Ex Forum Arena in Memphis .
#Text=The Jazz also secured a hefty advantage on the boards , as they out - rebounded the Grizzlies 55 - 37 , which may have made the biggest difference in their 11 - point win on the road in Memphis .
4-1	406-409	The	_	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->12-5	*[12]	
4-2	410-414	Jazz	_	_	_	_	_	_	_	_	_	_	_	team[20]	_	*->12-5	*[12]	
4-3	415-419	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	420-427	secured	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	428-429	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	430-435	hefty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	436-445	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	446-448	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	449-452	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	453-459	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	460-461	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	462-464	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	465-469	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	470-473	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	474-475	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	476-485	rebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	486-489	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	490-499	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	500-502	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	503-504	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	505-507	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	508-509	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	510-515	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	516-519	may	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	520-524	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	525-529	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	530-533	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	534-541	biggest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	542-552	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	553-555	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	556-561	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	562-564	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	565-566	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	567-572	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	573-576	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	577-579	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	580-583	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	584-588	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	589-591	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	592-599	Memphis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	600-601	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As they 've done all season long , Gordon Hayward and Derrick Favors did the bulk of the work offensively .
5-1	602-604	As	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	605-609	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	610-611	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	611-613	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	614-618	done	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	619-622	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	623-629	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	630-634	long	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	635-636	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	637-643	Gordon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	644-651	Hayward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	652-655	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	656-663	Derrick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	664-670	Favors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	671-674	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	675-678	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	679-683	bulk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	684-686	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	687-690	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	691-695	work	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	696-707	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	708-709	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Hayward went 9 - for - 19 from the field , but missed all six of his three - point attempts , to finish with 21 points , while adding eight rebounds and six assists as well .
6-1	710-717	Hayward	_	_	_	_	_	_	_	_	_	_	_	player	_	*->5-1|*->10-1	*[5]|*[10]	
6-2	718-722	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	723-724	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	725-726	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	727-730	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	731-732	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	733-735	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	736-740	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	741-744	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	745-750	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	751-752	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	753-756	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	757-763	missed	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->10-2	*[10]	
6-14	764-767	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	768-771	six	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->10-3	*[10]	
6-16	772-774	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	775-778	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	779-784	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	785-786	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	787-792	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	793-801	attempts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	802-803	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	804-806	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	807-813	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	814-818	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	819-821	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	822-828	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	829-830	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	831-836	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	837-843	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	844-849	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	850-858	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	859-862	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	863-866	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	867-874	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	875-877	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	878-882	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	883-884	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's been absolutely awful from deep over his last five games , going a combined 2 - for - 20 from the three - point line during that stretch , but he was able to overcome the poor shooting and still finish above his season scoring average of 20 points per game .
7-1	885-887	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	888-889	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	889-890	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	891-895	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	896-906	absolutely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	907-912	awful	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	913-917	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	918-922	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	923-927	over	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->5-2	*[5]	
7-10	928-931	his	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->5-2	*[5]	
7-11	932-936	last	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->5-2	*[5]	
7-12	937-941	five	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->5-2	*[5]	
7-13	942-947	games	_	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->5-2	*[5]	
7-14	948-949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	950-955	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	956-957	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	958-966	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	967-968	2	_	_	*	_	_	fg3m	_	_	_	_	_	_	_	*->5-3	*[5]	
7-19	969-970	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	971-974	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	975-976	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	977-979	20	_	_	*	_	_	fg3a	_	_	_	_	_	_	_	*->5-4	*[5]	
7-23	980-984	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	985-988	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	989-994	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	995-996	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	997-1002	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1003-1007	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1008-1014	during	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1015-1019	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1020-1027	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1028-1029	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1030-1033	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1034-1036	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1037-1040	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1041-1045	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1046-1048	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1049-1057	overcome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	1058-1061	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	1062-1066	poor	*	ADJ	_	*	_	_	_	_	_	_	negative	_	_	*->5-5|*->10-4	*[5]|*[10]	
7-41	1067-1075	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-42	1076-1079	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-43	1080-1085	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-44	1086-1092	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-45	1093-1098	above	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-46	1099-1102	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-47	1103-1109	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-48	1110-1117	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-49	1118-1125	average	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-50	1126-1128	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-51	1129-1131	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-52	1132-1138	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-53	1139-1142	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-54	1143-1147	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-55	1148-1149	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Favors , on the other hand , posted 21 points ( 8 - 14 FG , 5 - 6 FT ) of his own , to go along with six rebounds , two steals and three blocked shots .
8-1	1150-1156	Favors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1157-1158	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1159-1161	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1162-1165	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1166-1171	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1172-1176	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1177-1178	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1179-1185	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1186-1188	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1189-1195	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1196-1197	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1198-1199	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1200-1201	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1202-1204	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1205-1207	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1208-1209	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1210-1211	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1212-1213	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1214-1215	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1216-1218	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1219-1220	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1221-1223	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1224-1227	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1228-1231	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1232-1233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1234-1236	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1237-1239	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1240-1245	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1246-1250	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1251-1254	six	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1255-1263	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1264-1265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1266-1269	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1270-1276	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1277-1280	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1281-1286	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1287-1294	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1295-1300	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	1301-1302	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's stepped it up offensively of late , averaging 19 points and 9 rebounds over his last four games .
9-1	1303-1305	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1306-1307	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1307-1308	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1309-1316	stepped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1317-1319	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1320-1322	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1323-1334	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1335-1337	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
