#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Memphis Grizzlies ( 45 - 18 ) defeated the Chicago Bulls ( 39 - 26 ) 101 - 91 on Monday at the United Center in Chicago .
5-5	589-592	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	593-601	dominant	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-3	*[9]	
5-7	602-604	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	605-609	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	610-617	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	618-619	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	620-623	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	624-625	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	626-633	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	634-637	the	_	_	_	_	_	_	*[8]	_	_	_	_	*->9-4	*[9]	
5-15	638-643	Bulls	_	_	_	_	_	_	*[8]	_	_	_	_	*->9-4	*[9]	
5-16	644-645	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	646-656	frontcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	657-659	68	_	_	_	_	_	pts	_	_	_	_	_	*->9-5	*[9]	
5-19	660-661	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	662-664	21	_	_	_	_	pts	_	_	_	_	_	_	*->9-6	*[9]	
5-21	665-666	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Marc Gasol led the way , scoring a game - high of 23 points ( 10 - 16 FG , 3 - 3 FT ) , to go along with four rebounds and two blocked shots .
6-1	667-671	Marc	_	_	_	_	_	_	_	_	_	player[22]	_	*->6-1|*->10-1	*[6]|*[10]	
6-2	672-677	Gasol	_	_	_	_	_	_	_	_	_	player[22]	_	*->6-1|*->10-1	*[6]|*[10]	
6-3	678-681	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	682-685	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	686-689	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	690-691	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	692-699	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	700-701	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	702-706	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	707-708	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	709-713	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	714-716	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	717-719	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	720-726	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	727-728	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	729-731	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	732-733	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	734-736	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	737-739	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	740-741	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	742-743	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	744-745	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	746-747	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	748-750	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	751-752	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	753-754	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	755-757	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	758-760	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	761-766	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	767-771	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	772-776	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	777-785	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	786-789	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	790-793	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	794-801	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	802-807	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	808-809	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After struggling to just eight points against the Pelicans on Saturday , it was good to see one of the league 's best centers get back on track .
7-1	810-815	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	816-826	struggling	*	VERB	_	*	_	_	_	_	negative	_	_	*->10-2	*[10]	
7-3	827-829	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	830-834	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->10-3	*[10]	
7-5	835-840	eight	_	_	_	_	_	pts	_	_	_	_	_	*->10-4	*[10]	
7-6	841-847	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	848-855	against	_	_	_	_	_	_	*[9]	_	_	_	_	*->10-5	*[10]	
7-8	856-859	the	_	_	_	_	_	_	*[9]	_	_	_	_	*->10-5	*[10]	
7-9	860-868	Pelicans	_	_	_	_	_	_	*[9]	_	_	_	_	*->10-5	*[10]	
7-10	869-871	on	_	_	_	_	_	_	*[9]	_	_	_	_	*->10-5	*[10]	
7-11	872-880	Saturday	_	_	_	_	_	_	*[9]	_	_	_	_	*->10-5	*[10]	
7-12	881-882	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	883-885	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	886-889	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	890-894	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
7-16	895-897	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	898-901	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	902-905	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	906-908	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	909-912	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	913-919	league	_	_	_	_	_	_	*[10]	_	_	_	_	*->6-2	*[6]	
7-22	920-921	'	_	_	_	_	_	_	*[10]	_	_	_	_	*->6-2	*[6]	
7-23	921-922	s	_	_	_	_	_	_	*[10]	_	_	_	_	*->6-2	*[6]	
7-24	923-927	best	*	ADJ	_	*	_	_	_	_	positive	_	_	*->6-3	*[6]	
7-25	928-935	centers	_	_	_	_	_	*	*	_	_	_	_	*->6-4	*[6]	
7-26	936-939	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	940-944	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	945-947	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	948-953	track	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	954-955	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 18 points and eight rebounds on the year .
8-1	956-958	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	959-960	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	960-961	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	962-965	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	966-975	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	976-978	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	979-985	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	986-989	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	990-995	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	996-1004	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1005-1007	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1008-1011	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1012-1016	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1017-1018	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Helping out Gasol was Zach Randolph , who nearly posted a double - double with 16 points ( 7 - 12 FG , 0 - 1 3Pt , 2 - 3 FT ) and nine rebounds in 30 minutes .
9-1	1019-1026	Helping	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1027-1030	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1031-1036	Gasol	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1037-1040	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1041-1045	Zach	_	_	_	_	_	_	_	_	_	player[23]	_	*->7-1	*[7]	
9-6	1046-1054	Randolph	_	_	_	_	_	_	_	_	_	player[23]	_	*->7-1	*[7]	
9-7	1055-1056	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1057-1060	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1061-1067	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1068-1074	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1075-1076	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1077-1083	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1084-1085	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1086-1092	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1093-1097	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1098-1100	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1101-1107	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1108-1109	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1110-1111	7	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1112-1113	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1114-1116	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1117-1119	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1120-1121	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1122-1123	0	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1124-1125	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1126-1127	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1128-1131	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1132-1133	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1134-1135	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1136-1137	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1138-1139	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1140-1142	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1143-1144	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1145-1148	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1149-1153	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1154-1162	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1163-1165	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1166-1168	30	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1169-1176	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1177-1178	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Like Gasol , he struggled against the Pelicans on Saturday , finishing that game with only seven points , so he was able to get things turned around as well and help Marc Gasol take down his brother Pau .
10-1	1179-1183	Like	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1184-1189	Gasol	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1190-1191	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1192-1194	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1195-1204	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->7-2	*[7]	
10-6	1205-1212	against	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-3	*[7]	
10-7	1213-1216	the	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-3	*[7]	
10-8	1217-1225	Pelicans	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-3	*[7]	
10-9	1226-1228	on	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-3	*[7]	
10-10	1229-1237	Saturday	_	_	_	_	_	_	*[11]	_	_	_	_	*->7-3	*[7]	
10-11	1238-1239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1240-1249	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1250-1254	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1255-1259	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1260-1264	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1265-1269	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->7-4	*[7]	
10-17	1270-1275	seven	_	_	_	_	_	pts	_	_	_	_	_	*->7-5	*[7]	
10-18	1276-1282	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1283-1284	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1285-1287	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1288-1290	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1291-1294	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1295-1299	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1300-1302	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1303-1306	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1307-1313	things	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1314-1320	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1321-1327	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1328-1330	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1331-1335	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1336-1339	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1340-1344	help	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1345-1349	Marc	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1350-1355	Gasol	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1356-1360	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1361-1365	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1366-1369	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1370-1377	brother	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1378-1381	Pau	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1382-1383	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jeff Green was dialed in with his shot , going 7 - for - 11 from the field and 3 - for - 4 from the three - point line to score 19 points , while adding seven rebounds as well .
11-1	1384-1388	Jeff	_	_	_	_	_	_	_	_	_	player[24]	_	*->14-1|*->1-1	*[14]|*[1]	
11-2	1389-1394	Green	_	_	_	_	_	_	_	_	_	player[24]	_	*->14-1|*->1-1	*[14]|*[1]	
11-3	1395-1398	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1399-1405	dialed	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1406-1408	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1409-1413	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1414-1417	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1418-1422	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1423-1424	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1425-1430	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
