#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 14 - 31 ) defeated the Atlanta Hawks ( 26 - 19 ) 98 - 95 on Saturday night .
2-1	96-100	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	101-104	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	105-113	expected	*	VERB	_	_	_	_	*	_	positive	_	_	*->8-1	*[8]	
2-4	114-116	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	117-119	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	120-121	a	_	_	_	_	_	_	_	pts[13]	_	_	_	*->8-2	*[8]	
2-7	122-126	high	_	_	_	_	_	_	_	pts[13]	_	_	_	*->8-2	*[8]	
2-8	127-128	-	_	_	_	_	_	_	_	pts[13]	_	_	_	*->8-2	*[8]	
2-9	129-136	scoring	_	_	_	_	_	_	_	pts[13]	_	_	_	*->8-2	*[8]	
2-10	137-141	game	_	_	_	_	_	_	_	pts[13]	_	_	_	*->8-2	*[8]	
2-11	142-143	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	144-147	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	148-151	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	152-155	two	_	_	_	_	*[3]	_	_	_	_	_	_	*->6-2|*->2-2	*[6]|*[2]	
2-15	156-164	offenses	_	_	_	_	*[3]	_	_	_	_	_	_	*->6-2|*->2-2	*[6]|*[2]	
2-16	165-171	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	172-181	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->6-3|*->2-3	*[6]|*[2]	
2-18	182-186	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	187-191	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	192-199	rosters	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	200-205	being	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	206-215	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	216-227	shorthanded	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	228-229	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That doesn’t mean it wasn’t a good game though , as the action in the closing minutes was just fantastic .
3-1	230-234	That	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	235-240	doesn	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	240-241	’	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	241-242	t	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	243-247	mean	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	248-250	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	251-255	wasn	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	255-256	’	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	256-257	t	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	258-259	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	260-264	good	*	ADJ	_	*	_	_	_	_	positive	_	_	*->12-1	*[12]	
3-12	265-269	game	_	_	_	_	*	_	_	_	_	_	_	*->12-2	*[12]	
3-13	270-276	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	277-278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	279-281	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	282-285	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	286-292	action	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	293-295	in	_	_	_	_	_	*[7]	_	_	_	_	_	*->9-1	*[9]	
3-19	296-299	the	_	_	_	_	_	*[7]	_	_	_	_	_	*->9-1	*[9]	
3-20	300-307	closing	_	_	_	_	_	*[7]	_	_	_	_	_	*->9-1	*[9]	
3-21	308-315	minutes	_	_	_	_	_	*[7]	_	_	_	_	_	*->9-1	*[9]	
3-22	316-319	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	320-324	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
3-24	325-334	fantastic	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-2	*[9]	
3-25	335-336	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Archie Goodwin was the hero , as he hit the game - winning three with less than a second to go .
4-1	337-343	Archie	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	344-351	Goodwin	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	352-355	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	356-359	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	360-364	hero	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	365-366	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	367-369	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	370-372	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	373-376	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	377-380	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	381-385	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	386-387	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	388-395	winning	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	396-401	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	402-406	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	407-411	less	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	412-416	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	417-418	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	419-425	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	426-428	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	429-431	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	432-433	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=What won the game for the Suns was the rebounding though , as they snatched down 52 boards to the Hawks 43 .
5-1	434-438	What	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	439-442	won	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	443-446	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	447-451	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	452-455	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	456-459	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	460-464	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	465-468	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	469-472	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	473-483	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	484-490	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	491-492	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	493-495	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	496-500	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	501-509	snatched	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	510-514	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	515-517	52	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	518-524	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	525-527	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	528-531	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	532-537	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	538-540	43	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	541-542	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both teams shot 40 percent from the field and took a combined 58 three - pointers .
6-1	543-547	Both	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	548-553	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	554-558	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	559-561	40	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	562-569	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	570-574	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	575-578	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	579-584	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	585-588	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	589-593	took	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	594-595	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	596-604	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	605-607	58	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	608-613	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	614-615	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	616-624	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	625-626	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Atlanta actually came into this game as a double - digit favorite , so it ended up being quite the upset .
7-1	627-634	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	635-643	actually	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	644-648	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	649-653	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	654-658	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	659-663	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	664-666	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	667-668	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	669-675	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	676-677	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	678-683	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	684-692	favorite	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	693-694	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	695-697	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	698-700	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	701-706	ended	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	707-709	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	710-715	being	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	716-721	quite	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	722-725	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	726-731	upset	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	732-733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Atlanta Hawks had to play this game without Paul Millsap and it 's obvious with this result how important he is to this team .
8-1	734-737	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	738-745	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	746-751	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	752-755	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	756-758	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	759-763	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	764-768	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	769-773	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	774-781	without	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	782-786	Paul	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	787-794	Millsap	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	795-798	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	799-801	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	802-803	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	803-804	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	805-812	obvious	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	813-817	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	818-822	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	823-829	result	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	830-833	how	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	834-843	important	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	844-846	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	847-849	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	850-852	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	853-857	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	858-862	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	863-864	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Atlanta struggled mightily on the offensive end of the floor , as the post players for the Suns dominated this game .
9-1	865-872	Atlanta	_	_	_	_	_	_	_	_	_	team	_	*->4-1	*[4]	
9-2	873-882	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->4-2	*[4]	
9-3	883-891	mightily	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	892-894	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	895-898	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	899-908	offensive	_	_	_	_	_	*[8]	_	_	_	player[16]	group of players[26]	*->4-3	*[4]	
9-7	909-912	end	_	_	_	_	_	*[8]	_	_	_	player[16]	group of players[26]	*->4-3	*[4]	
9-8	913-915	of	_	_	_	_	_	*[8]	_	_	_	player[16]	group of players[26]	*->4-3	*[4]	
9-9	916-919	the	_	_	_	_	_	*[8]	_	_	_	player[16]	group of players[26]	*->4-3	*[4]	
9-10	920-925	floor	_	_	_	_	_	*[8]	_	_	_	player[16]	group of players[26]	*->4-3	*[4]	
9-11	926-927	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	928-930	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	931-934	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	935-939	post	_	_	_	_	_	*[9]	_	_	_	player[17]	group of players[27]	*->1-1	*[1]	
9-15	940-947	players	_	_	_	_	_	*[9]	_	_	_	player[17]	group of players[27]	*->1-1	*[1]	
9-16	948-951	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	952-955	the	_	_	_	_	_	_	_	_	_	team[18]	_	*->1-2	*[1]	
9-18	956-960	Suns	_	_	_	_	_	_	_	_	_	team[18]	_	*->1-2	*[1]	
9-19	961-970	dominated	*	VERB	_	*	_	_	_	_	positive	_	_	*->1-3	*[1]	
9-20	971-975	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	976-980	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	981-982	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kent Bazemore kept his team in it with some huge shots late and finished with 21 points and six rebounds .
10-1	983-987	Kent	_	_	_	_	_	_	_	_	_	player[19]	_	*->5-1	*[5]	
10-2	988-996	Bazemore	_	_	_	_	_	_	_	_	_	player[19]	_	*->5-1	*[5]	
10-3	997-1001	kept	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1002-1005	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1006-1010	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1011-1013	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1014-1016	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1017-1021	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1022-1026	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1027-1031	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
10-11	1032-1037	shots	_	_	_	_	*	_	_	_	_	_	_	*->5-3	*[5]	
10-12	1038-1042	late	_	_	_	_	_	*	_	_	_	_	_	*->5-4	*[5]	
10-13	1043-1046	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1047-1055	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1056-1060	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1061-1063	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1064-1070	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1071-1074	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1075-1078	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1079-1087	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1088-1089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Al Horford had a nice all - around game as well , as he tallied nine points , 16 rebounds , five assists and two blocks in the defeat .
11-1	1090-1092	Al	_	_	_	_	_	_	_	_	_	player[20]	_	*->14-1	*[14]	
11-2	1093-1100	Horford	_	_	_	_	_	_	_	_	_	player[20]	_	*->14-1	*[14]	
11-3	1101-1104	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1105-1106	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1107-1111	nice	*	ADJ	_	*	_	_	_	_	positive	_	_	*->14-2	*[14]	
11-6	1112-1115	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1116-1117	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1118-1124	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1125-1129	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1130-1132	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1133-1137	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1138-1139	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1140-1142	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1143-1145	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1146-1153	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1154-1158	nine	_	_	_	_	pts	_	_	_	_	_	_	*->14-3	*[14]	
11-17	1159-1165	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1166-1167	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1168-1170	16	_	_	_	_	treb	_	_	_	_	_	_	*->14-4	*[14]	
11-20	1171-1179	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1180-1181	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1182-1186	five	_	_	_	_	ast	_	_	_	_	_	_	*->14-5	*[14]	
11-23	1187-1194	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1195-1198	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1199-1202	two	_	_	_	_	blk	_	_	_	_	_	_	*->14-6	*[14]	
11-26	1203-1209	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1210-1212	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1213-1216	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1217-1223	defeat	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1224-1225	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dennis Schroder once again played down the stretch and scored 16 points with Jeff Teague 's continuing to struggle .
12-1	1226-1232	Dennis	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1233-1241	Schroder	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1242-1246	once	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1247-1252	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1253-1259	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1260-1264	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1265-1268	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1269-1276	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1277-1280	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1281-1287	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1288-1290	16	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1291-1297	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1298-1302	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1303-1307	Jeff	_	_	_	_	_	_	_	_	_	player[21]	_	*->7-1	*[7]	
12-15	1308-1314	Teague	_	_	_	_	_	_	_	_	_	player[21]	_	*->7-1	*[7]	
12-16	1315-1316	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1316-1317	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1318-1328	continuing	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1329-1331	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1332-1340	struggle	*	VERB	_	*	_	_	_	_	negative	_	_	*->7-2	*[7]	
12-21	1341-1342	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Hawks will look to play better in their next game on Monday against the Denver Nuggets .
13-1	1343-1346	The	_	_	_	_	_	_	_	_	_	team[22]	_	*->3-1	*[3]	
13-2	1347-1352	Hawks	_	_	_	_	_	_	_	_	_	team[22]	_	*->3-1	*[3]	
13-3	1353-1357	will	_	_	_	_	_	_	*	_	_	_	_	_	_	
13-4	1358-1362	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1363-1365	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1366-1370	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1371-1377	better	*	ADV	_	*	_	_	_	_	positive	_	_	*->3-2	*[3]	
13-8	1378-1380	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1381-1386	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1387-1391	next	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-3	*[3]	
13-11	1392-1396	game	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-3	*[3]	
13-12	1397-1399	on	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-3	*[3]	
13-13	1400-1406	Monday	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-3	*[3]	
13-14	1407-1414	against	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-3	*[3]	
13-15	1415-1418	the	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-3	*[3]	
13-16	1419-1425	Denver	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-3	*[3]	
13-17	1426-1433	Nuggets	_	_	_	_	_	*[10]	_	_	_	_	_	*->3-3	*[3]	
13-18	1434-1435	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns played with some fire here for the first time in quite a while and the future is bright even though the present is dark .
14-1	1436-1439	The	_	_	_	_	_	_	_	_	_	team[23]	_	*->13-1|*->16-1|*->11-1	*[13]|*[16]|*[11]	
14-2	1440-1444	Suns	_	_	_	_	_	_	_	_	_	team[23]	_	*->13-1|*->16-1|*->11-1	*[13]|*[16]|*[11]	
14-3	1445-1451	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1452-1456	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1457-1461	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1462-1466	fire	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1467-1471	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1472-1475	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1476-1479	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1480-1485	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1486-1490	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1491-1493	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1494-1499	quite	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1500-1501	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1502-1507	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1508-1511	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
