#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 41 - 4 ) defeated the San Antonio Spurs ( 38 - 7 ) 120 - 90 at Oracle Arena on Monday .
1-14	62-67	Spurs	_	_	_	_	_	_	*[6]	_	_	_	_	_	*->9-2|*->11-1	*[9]|*[11]	
1-15	68-69	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	70-72	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	73-74	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	75-76	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	77-78	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	79-82	120	_	_	_	_	_	_	_	_	_	pts	_	_	*->9-3	*[9]	
1-21	83-84	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	85-87	90	_	_	_	_	_	_	_	_	pts	_	_	_	*->9-4	*[9]	
1-23	88-90	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	91-97	Oracle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	98-103	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	104-106	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	107-113	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	114-115	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The most anticipated matchup of the season resulted in a surprising 30 - point rout in favor of the Warriors .
2-1	116-119	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	120-124	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	125-136	anticipated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	137-144	matchup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	145-147	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	148-151	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	152-158	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	159-167	resulted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	168-170	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	171-172	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	173-183	surprising	*	ADJ	_	_	_	_	_	*	_	_	positive	_	*->9-5	*[9]	
2-12	184-186	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	187-188	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	189-194	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	195-199	rout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	200-202	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	203-208	favor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	209-211	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	212-215	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	216-224	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	225-226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The first of four regular season matchups between the NBA’s two best teams started off shaky for San Antonio , as they converted eight turnovers in the first quarter , and never truly recovered over the next three periods .
3-1	227-230	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	231-236	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	237-239	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	240-244	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	245-252	regular	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	253-259	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	260-268	matchups	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	269-276	between	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	277-280	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	281-284	NBA	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->1-2|*->11-2	*[1]|*[11]	
3-11	284-285	’	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->1-2|*->11-2	*[1]|*[11]	
3-12	285-286	s	_	_	_	_	_	_	*[7]	_	_	_	_	_	*->1-2|*->11-2	*[1]|*[11]	
3-13	287-290	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	291-295	best	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->1-3|*->11-3	*[1]|*[11]	
3-15	296-301	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	302-309	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	310-313	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	314-319	shaky	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	320-323	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	324-327	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	328-335	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	336-337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	338-340	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	341-345	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	346-355	converted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	356-361	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	362-371	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	372-374	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	375-378	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	379-384	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	385-392	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	393-394	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	395-398	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	399-404	never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	405-410	truly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	411-420	recovered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	421-425	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	426-429	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	430-434	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	435-440	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	441-448	periods	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	449-450	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The turnovers started at the expense of Tony Parker , the 15 year veteran who uncharacteristically made bad passes , was out played by Stephen Curry on the defensive end .
4-1	451-454	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	455-464	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	465-472	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	473-475	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	476-479	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	480-487	expense	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	488-490	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	491-495	Tony	_	_	_	_	_	_	_	_	_	_	_	player[18]	*->10-1|*->3-1	*[10]|*[3]	
4-9	496-502	Parker	_	_	_	_	_	_	_	_	_	_	_	player[18]	*->10-1|*->3-1	*[10]|*[3]	
4-10	503-504	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	505-508	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	509-511	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	512-516	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	517-524	veteran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	525-528	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	529-549	uncharacteristically	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	550-554	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	555-558	bad	*	ADJ	_	*	_	_	_	_	_	_	negative	_	*->10-2	*[10]	
4-19	559-565	passes	_	_	*	_	_	tov	_	_	_	_	_	_	*->10-3	*[10]	
4-20	566-567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	568-571	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	572-575	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	576-582	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	583-585	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	586-593	Stephen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	594-599	Curry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	600-602	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	603-606	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	607-616	defensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	617-620	end	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	621-622	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kawhi Leonard was eventually switched to guard the reigning MVP , but was as unsuccessful as Parker in trying to slow down Curry .
5-1	623-628	Kawhi	_	_	_	_	_	_	_	_	_	_	_	player[19]	*->6-1	*[6]	
5-2	629-636	Leonard	_	_	_	_	_	_	_	_	_	_	_	player[19]	*->6-1	*[6]	
5-3	637-640	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	641-651	eventually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	652-660	switched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	661-663	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	664-669	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	670-673	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	674-682	reigning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	683-686	MVP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	687-688	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	689-692	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	693-696	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	697-699	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	700-712	unsuccessful	*	ADJ	_	*	_	_	_	_	_	_	negative	_	*->3-2|*->6-2	*[3]|*[6]	
5-16	713-715	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	716-722	Parker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	723-725	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	726-732	trying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	733-735	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	736-740	slow	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-3|*->6-3	*[3]|*[6]	
5-22	741-745	down	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-3|*->6-3	*[3]|*[6]	
5-23	746-751	Curry	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-3|*->6-3	*[3]|*[6]	
5-24	752-753	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Leonard led the Spurs in scoring and finished with 16 points on 4 - of - 6 shooting , to go along with five rebounds and two assists .
6-1	754-761	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	762-765	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	766-769	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	770-775	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	776-778	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	779-786	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	787-790	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	791-799	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	800-804	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	805-807	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	808-814	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	815-817	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	818-819	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	820-821	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	822-824	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	825-826	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	827-828	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	829-837	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	838-839	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	840-842	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	843-845	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	846-851	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	852-856	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	857-861	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	862-870	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	871-874	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	875-878	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	879-886	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	887-888	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=David West started in place of Tim Duncan ( knee ) , and also finished in double - figures with 12 points .
7-1	889-894	David	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	895-899	West	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	900-907	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	908-910	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	911-916	place	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	917-919	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	920-923	Tim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	924-930	Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	931-932	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	933-937	knee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	938-939	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	940-941	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	942-945	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	946-950	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	951-959	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	960-962	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	963-969	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	970-971	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	972-979	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	980-984	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	985-987	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	988-994	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	995-996	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=LaMarcus Aldridge was unable to get comfortable in the post , Boris Diaw faced difficulty getting space and Manu Ginobili was equally ineffective from behind the arc and on the drive .
8-1	997-1005	LaMarcus	_	_	_	_	_	_	_	_	_	_	_	player[20]	*->7-1	*[7]	
8-2	1006-1014	Aldridge	_	_	_	_	_	_	_	_	_	_	_	player[20]	*->7-1	*[7]	
8-3	1015-1018	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1019-1025	unable	_	_	_	*[3]	_	_	_	_	_	_	negative[14]	_	*->7-2	*[7]	
8-5	1026-1028	to	_	_	_	*[3]	_	_	_	_	_	_	negative[14]	_	*->7-2	*[7]	
8-6	1029-1032	get	_	_	_	*[3]	_	_	_	_	_	_	negative[14]	_	*->7-2	*[7]	
8-7	1033-1044	comfortable	*	ADJ	_	*[3]	_	_	_	_	_	_	negative[14]	_	*->7-2	*[7]	
8-8	1045-1047	in	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->7-3	*[7]	
8-9	1048-1051	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->7-3	*[7]	
8-10	1052-1056	post	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->7-3	*[7]	
8-11	1057-1058	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1059-1064	Boris	_	_	_	_	_	_	_	_	_	_	_	player[21]	*->8-1	*[8]	
8-13	1065-1069	Diaw	_	_	_	_	_	_	_	_	_	_	_	player[21]	*->8-1	*[8]	
8-14	1070-1075	faced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1076-1086	difficulty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1087-1094	getting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1095-1100	space	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1101-1104	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1105-1109	Manu	_	_	_	_	_	_	_	_	_	_	_	player[22]	*->5-1	*[5]	
8-20	1110-1118	Ginobili	_	_	_	_	_	_	_	_	_	_	_	player[22]	*->5-1	*[5]	
8-21	1119-1122	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1123-1130	equally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1131-1142	ineffective	*	ADJ	_	*	_	_	_	_	_	_	negative	_	*->7-4|*->8-2|*->5-2	*[7]|*[8]|*[5]	
8-24	1143-1147	from	_	_	*[1]	_	_	_	*[10]	_	_	_	_	_	*->5-3	*[5]	
8-25	1148-1154	behind	_	_	*[1]	_	_	_	*[10]	_	_	_	_	_	*->5-3	*[5]	
8-26	1155-1158	the	_	_	*[1]	_	_	_	*[10]	_	_	_	_	_	*->5-3	*[5]	
8-27	1159-1162	arc	_	_	*[1]	_	_	_	*[10]	_	_	_	_	_	*->5-3	*[5]	
8-28	1163-1166	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1167-1169	on	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->5-4	*[5]	
8-30	1170-1173	the	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->5-4	*[5]	
8-31	1174-1179	drive	_	_	_	_	_	_	*[11]	_	_	_	_	_	*->5-4	*[5]	
8-32	1180-1181	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The loss snapped a 13 game winning streak for San Antonio .
9-1	1182-1185	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1186-1190	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1191-1198	snapped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1199-1200	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1201-1203	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1204-1208	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1209-1216	winning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1217-1223	streak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1224-1227	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1228-1231	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1232-1239	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1240-1241	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs will look to bounce back when they host the Houston Rockets ( 25 - 22 ) on Wednesday .
10-1	1242-1245	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1246-1251	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1252-1256	will	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
10-4	1257-1261	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1262-1264	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1265-1271	bounce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1272-1276	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1277-1281	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1282-1286	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1287-1291	host	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1292-1295	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1296-1303	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1304-1311	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1312-1313	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1314-1316	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1317-1318	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1319-1321	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1322-1323	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1324-1326	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1327-1336	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1337-1338	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Warriors did not disappoint in their own arena , and were more impressive on the defensive end of the floor as compared to their high powered offense .
11-1	1339-1342	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1343-1351	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1352-1355	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1356-1359	not	_	_	_	*[4]	_	_	_	_	_	_	positive[15]	_	*->4-1	*[4]	
11-5	1360-1370	disappoint	*	VERB	_	*[4]	_	_	_	_	_	_	positive[15]	_	*->4-1	*[4]	
11-6	1371-1373	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1374-1379	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1380-1383	own	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1384-1389	arena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1390-1391	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1392-1395	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1396-1400	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1401-1405	more	_	_	_	*[5]	_	_	_	_	_	_	positive[16]	_	*->4-2	*[4]	
11-14	1406-1416	impressive	*	ADJ	_	*[5]	_	_	_	_	_	_	positive[16]	_	*->4-2	*[4]	
11-15	1417-1419	on	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-16	1420-1423	the	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-17	1424-1433	defensive	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-18	1434-1437	end	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-19	1438-1440	of	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-20	1441-1444	the	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-21	1445-1450	floor	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-22	1451-1453	as	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-23	1454-1462	compared	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-24	1463-1465	to	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-25	1466-1471	their	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-26	1472-1476	high	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
11-27	1477-1484	powered	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->4-3	*[4]	
