#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 32 - 17 ) came back in the second half to beat the Denver Nuggets ( 15 - 25 ) 98 - 95 on Friday .
10-9	1021-1023	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1024-1026	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1027-1036	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1037-1039	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1040-1046	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1047-1050	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1051-1053	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1054-1061	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1062-1067	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1068-1074	filing	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1075-1077	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1078-1081	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1082-1088	Dragic	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1089-1091	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1092-1095	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1096-1103	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1104-1105	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=On deck for Miami is an even tougher task , as they travel to Oklahoma City on Sunday to take on the Thunder .
11-1	1106-1108	On	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1109-1113	deck	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1114-1117	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1118-1123	Miami	_	_	_	_	_	_	_	_	_	team	_	*->2-1	*[2]	
11-5	1124-1126	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1127-1129	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1130-1134	even	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1135-1142	tougher	*	ADJ	_	*	_	_	_	_	neutral	_	_	*->2-2	*[2]	
11-9	1143-1147	task	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1148-1149	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1150-1152	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1153-1157	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1158-1164	travel	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-14	1165-1167	to	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-15	1168-1176	Oklahoma	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-16	1177-1181	City	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-17	1182-1184	on	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-18	1185-1191	Sunday	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-19	1192-1194	to	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-20	1195-1199	take	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-21	1200-1202	on	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-22	1203-1206	the	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-23	1207-1214	Thunder	_	_	*[1]	_	_	_	_	_	_	_	_	*->2-3	*[2]	
11-24	1215-1216	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Denver was coming off two of their biggest wins of the season and really should have had their third - straight here .
12-1	1217-1223	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1224-1227	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1228-1234	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1235-1238	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1239-1242	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1243-1245	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1246-1251	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1252-1259	biggest	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1260-1264	wins	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1265-1267	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1268-1271	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1272-1278	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1279-1282	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1283-1289	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1290-1296	should	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1297-1301	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1302-1305	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1306-1311	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1312-1317	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1318-1319	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1320-1328	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1329-1333	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1334-1335	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The offense fell apart in the second half and all the momentum was in Miami 's favor for the final 15 minutes of this game .
13-1	1336-1339	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1340-1347	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1348-1352	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1353-1358	apart	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1359-1361	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1362-1365	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1366-1372	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1373-1377	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1378-1381	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1382-1385	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1386-1389	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1390-1398	momentum	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1399-1402	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1403-1405	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1406-1411	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1412-1413	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1413-1414	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1415-1420	favor	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1421-1424	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1425-1428	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1429-1434	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1435-1437	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1438-1445	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1446-1448	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1449-1453	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1454-1458	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1459-1460	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Danilo Gallinari and Will Barton have been carrying this team all year long , but they combined for just 20 points and 12 rebounds while going 4 - for - 18 from the field .
14-1	1461-1467	Danilo	_	_	_	_	_	_	_	_	_	player[14]	_	*->3-1	*[3]	
14-2	1468-1477	Gallinari	_	_	_	_	_	_	_	_	_	player[14]	_	*->3-1	*[3]	
14-3	1478-1481	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1482-1486	Will	_	_	_	_	_	_	_	_	_	player[15]	_	*->3-2	*[3]	
14-5	1487-1493	Barton	_	_	_	_	_	_	_	_	_	player[15]	_	*->3-2	*[3]	
14-6	1494-1498	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
