#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers defeated the Charlotte Hornets , 110 - 99 , at Wells Fargo Center on Friday evening .
2-19	184-195	combination	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	196-198	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	199-204	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	205-207	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	208-209	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	210-212	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	213-217	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	218-222	mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	223-226	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	227-230	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	231-239	visitors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	240-241	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	242-244	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	245-246	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	247-249	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	250-254	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	255-261	record	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	262-268	seemed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	269-271	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	272-276	give	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	277-278	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	279-284	clear	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	285-289	edge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	290-292	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	293-296	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	297-302	hosts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	303-305	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	306-311	paper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-47	312-313	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However just as the two tallies were diametric opposites , the first half fittingly played out quite unexpectedly as well .
3-1	314-321	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	322-326	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	327-329	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	330-333	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	334-337	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	338-345	tallies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	346-350	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	351-360	diametric	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	361-370	opposites	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	371-372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	373-376	the	_	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->3-3	*[3]	
3-12	377-382	first	_	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->3-3	*[3]	
3-13	383-387	half	_	_	_	_	_	_	*[4]	_	_	_	_	_	_	*->3-3	*[3]	
3-14	388-397	fittingly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	398-404	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	405-408	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	409-414	quite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	415-427	unexpectedly	*	ADV	_	_	_	_	_	*	_	_	neutral	_	_	*->3-4	*[3]	
3-19	428-430	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	431-435	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	436-437	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Hornets ( 28 - 35 ) managed to forge a 56 - 48 halftime advantage based on some solid all - around play .
4-1	438-441	The	_	_	_	_	_	_	_	_	_	_	_	team[9]	_	*->3-5	*[3]	
4-2	442-449	Hornets	_	_	_	_	_	_	_	_	_	_	_	team[9]	_	*->3-5	*[3]	
4-3	450-451	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	452-454	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	455-456	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	457-459	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	460-461	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	462-469	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	470-472	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	473-478	forge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	479-480	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	481-483	56	_	_	_	_	_	_	_	_	_	pts	_	_	_	*->3-6	*[3]	
4-13	484-485	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	486-488	48	_	_	_	_	_	_	_	_	pts	_	_	_	_	*->3-7	*[3]	
4-15	489-497	halftime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	498-507	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	508-513	based	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	514-516	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	517-521	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	522-527	solid	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->3-8	*[3]	
4-21	528-531	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	532-533	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	534-540	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	541-545	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	546-547	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , Philadelphia started chipping away in the third , making a slight dent in their deficit before dominating in the final 12 minutes .
5-1	548-555	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	556-557	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	558-570	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	team	_	*->4-1|*->1-1	*[4]|*[1]	
5-4	571-578	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	579-587	chipping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	588-592	away	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	593-595	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	596-599	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	600-605	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	606-607	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	608-614	making	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	615-616	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	617-623	slight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	624-628	dent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	629-631	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	632-637	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	638-645	deficit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	646-652	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	653-663	dominating	*	VERB	_	*	_	_	_	_	_	_	positive	_	_	*->4-2	*[4]	
5-20	664-666	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	667-670	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	671-676	final	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->4-3	*[4]	
5-23	677-679	12	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->4-3	*[4]	
5-24	680-687	minutes	_	_	_	_	_	_	*[5]	_	_	_	_	_	_	*->4-3	*[4]	
5-25	688-689	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The home squad would go on to put 36 up on the scoreboard in the fourth period , their best quarterly total of the contest by far .
6-1	690-693	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	694-698	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	699-704	squad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	705-710	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	711-713	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	714-716	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	717-719	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	720-723	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	724-726	36	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->4-4|*->1-2	*[4]|*[1]	
6-10	727-729	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	730-732	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	733-736	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	737-747	scoreboard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	748-750	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	751-754	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	755-761	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	762-768	period	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	769-770	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	771-776	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	777-781	best	*	ADJ	*	*	_	_	_	_	_	_	positive	_	_	*->1-3	*[1]	
6-21	782-791	quarterly	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-4	*[1]	
6-22	792-797	total	_	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-4	*[1]	
6-23	798-800	of	_	_	*[1]	_	_	_	*[7]	_	_	_	_	_	_	*->1-5	*[1]	
6-24	801-804	the	_	_	*[1]	_	_	_	*[7]	_	_	_	_	_	_	*->1-5	*[1]	
6-25	805-812	contest	_	_	*[1]	_	_	_	*[7]	_	_	_	_	_	_	*->1-5	*[1]	
6-26	813-815	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	816-819	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	820-821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Their play was just as impressive on the other side of the ball , as they limited the Hornets to a stingy 19 points to seal the comeback win .
7-1	822-827	Their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	828-832	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	833-836	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	837-841	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	842-844	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	845-855	impressive	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->4-5	*[4]	
7-7	856-858	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	859-862	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	863-868	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	869-873	side	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	874-876	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	877-880	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	881-885	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	886-887	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	888-890	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	891-895	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	896-903	limited	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	904-907	the	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->4-6	*[4]	
7-19	908-915	Hornets	_	_	_	_	_	_	*[8]	_	_	_	_	_	_	*->4-6	*[4]	
7-20	916-918	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	919-920	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	921-927	stingy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	928-930	19	_	_	_	_	pts	_	_	_	_	_	_	_	_	*->4-7	*[4]	
7-24	931-937	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	938-940	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	941-945	seal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	946-949	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	950-958	comeback	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	959-962	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	963-964	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Locked-in shooting was key to the victory , as Charlotte posted a 51 percent success rate from the field .
8-1	965-974	Locked-in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	975-983	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	984-987	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	988-991	key	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	992-994	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	995-998	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	999-1006	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1007-1008	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1009-1011	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1012-1021	Charlotte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1022-1028	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1029-1030	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1031-1033	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1034-1041	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1042-1049	success	_	_	*	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1050-1054	rate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1055-1059	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1060-1063	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1064-1069	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1070-1071	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kemba Walker led the way for the Hornets with 31 points , a total he supplemented with five assists , one rebound and one steal .
9-1	1072-1077	Kemba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1078-1084	Walker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1085-1088	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1089-1092	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1093-1096	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1097-1100	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1101-1104	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1105-1112	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1113-1117	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1118-1120	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1121-1127	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1128-1129	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1130-1131	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1132-1137	total	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1138-1140	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1141-1153	supplemented	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1154-1158	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1159-1163	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1164-1171	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1172-1173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1174-1177	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1178-1185	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1186-1189	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1190-1193	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1194-1199	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1200-1201	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Frank Kaminsky provided a bench - leading 19 points and added four rebounds and three assists .
10-1	1202-1207	Frank	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1208-1216	Kaminsky	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1217-1225	provided	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1226-1227	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1228-1233	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1234-1235	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1236-1243	leading	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1244-1246	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1247-1253	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1254-1257	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1258-1263	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1264-1268	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1269-1277	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1278-1281	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1282-1287	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1288-1295	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1296-1297	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nicolas Batum supplied 14 points , 13 rebounds , eight assists and one steal .
11-1	1298-1305	Nicolas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1306-1311	Batum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1312-1320	supplied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1321-1323	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1324-1330	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1331-1332	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1333-1335	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1336-1344	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1345-1346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1347-1352	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1353-1360	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1361-1364	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1365-1368	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1369-1374	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1375-1376	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Michael Kidd-Gilchrist returned from injury to register nine points , one rebound , one assist and one steal .
12-1	1377-1384	Michael	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1385-1399	Kidd-Gilchrist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1400-1408	returned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1409-1413	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1414-1420	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1421-1423	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1424-1432	register	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1433-1437	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1438-1444	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1445-1446	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1447-1450	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1451-1458	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1459-1460	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
