#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Indiana Pacers ( 23 - 33 ) defeated the Golden State Warriors ( 43 - 10 ) 106 - 98 on Sunday at Bankers Life Fieldhouse in Indianapolis .
3-1	295-300	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	301-307	taking	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	308-311	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	312-316	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	317-319	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	320-323	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	324-330	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	331-332	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	333-337	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	338-342	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	343-347	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	348-350	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	351-355	hold	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	356-358	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	359-369	throughout	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	370-373	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	374-378	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	379-381	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	382-385	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	386-390	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	391-394	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	395-401	secure	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	402-405	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	406-409	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	410-414	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	415-417	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	418-427	extremely	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	428-433	tough	*	ADJ	_	*	_	_	_	_	positive	_	_	*->13-2	*[13]	
3-29	434-442	opponent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	443-445	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	446-451	front	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	452-454	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	455-460	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	461-465	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	466-471	crowd	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	472-473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers were the superior shooters in this one , going 48 percent from the field and 42 percent from the three - point line , while the Warriors went just 38 percent from the floor and 35 percent from deep .
4-1	474-477	The	_	_	_	_	_	_	_	_	_	team[11]	_	*->1-1	*[1]	
4-2	478-484	Pacers	_	_	_	_	_	_	_	_	_	team[11]	_	*->1-1	*[1]	
4-3	485-489	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	490-493	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	494-502	superior	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
4-6	503-511	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	512-514	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	515-519	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	520-523	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	524-525	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	526-531	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	532-534	48	_	_	_	_	_	fg%	_	_	_	_	_	*->1-3	*[1]	
4-13	535-542	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	543-547	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	548-551	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	552-557	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	558-561	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	562-564	42	_	_	_	_	_	fg3%	_	_	_	_	_	*->1-4	*[1]	
4-19	565-572	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	573-577	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	578-581	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	582-587	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	588-589	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	590-595	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	596-600	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	601-602	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	603-608	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	609-612	the	_	_	_	_	_	_	*[5]	_	_	team[12]	_	*->1-5|*->15-1	*[1]|*[15]	
4-29	613-621	Warriors	_	_	_	_	_	_	*[5]	_	_	team[12]	_	*->1-5|*->15-1	*[1]|*[15]	
4-30	622-626	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	627-631	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->15-2	*[15]	
4-32	632-634	38	_	_	_	_	fg%	fg%	_	_	_	_	_	*->1-6|*->15-3	*[1]|*[15]	
4-33	635-642	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	643-647	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	648-651	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	652-657	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	658-661	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	662-664	35	_	_	_	_	fg3%	fg3%	_	_	_	_	_	*->1-7|*->15-4	*[1]|*[15]	
4-39	665-672	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	673-677	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	678-682	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	683-684	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pacers ' saw a huge contribution from their bench Sunday , with 63 of their 106 points coming off the bench .
5-1	685-688	The	_	_	_	_	_	_	_	_	_	team[13]	_	*->7-1	*[7]	
5-2	689-695	Pacers	_	_	_	_	_	_	_	_	_	team[13]	_	*->7-1	*[7]	
5-3	696-697	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	698-701	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	702-703	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	704-708	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-2	*[7]	
5-7	709-721	contribution	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	722-726	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	727-732	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	733-738	bench	_	_	_	_	_	_	_	_	_	player	group of bench players	*->7-3	*[7]	
5-11	739-745	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	746-747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	748-752	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	753-755	63	_	_	*	_	_	pts	_	_	_	_	_	*->7-4	*[7]	
5-15	756-758	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	759-764	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	765-768	106	_	_	*	_	_	_	*	_	_	_	_	*->7-5	*[7]	
5-18	769-775	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	776-782	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	783-786	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	787-790	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	791-796	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	797-798	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rodney Stuckey led that charge , going 11 - for - 17 from the field and 2 - for - 4 from the three - point line to score a team - high of 30 points , while also adding five assists .
6-1	799-805	Rodney	_	_	_	_	_	_	_	_	_	player[14]	bench[19]	*->9-1|*->11-1	*[9]|*[11]	
6-2	806-813	Stuckey	_	_	_	_	_	_	_	_	_	player[14]	bench[19]	*->9-1|*->11-1	*[9]|*[11]	
6-3	814-817	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	818-822	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	823-829	charge	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	830-831	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	832-837	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	838-840	11	_	_	_	_	_	fgm	_	_	_	_	_	*->9-2	*[9]	
6-9	841-842	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	843-846	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	847-848	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	849-851	17	_	_	_	_	_	fga	_	_	_	_	_	*->9-3	*[9]	
6-13	852-856	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	857-860	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	861-866	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	867-870	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	871-872	2	_	_	_	_	_	fg3m	_	_	_	_	_	*->9-4	*[9]	
6-18	873-874	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	875-878	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	879-880	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	881-882	4	_	_	_	_	_	fg3a	_	_	_	_	_	*->9-5	*[9]	
6-22	883-887	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	888-891	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	892-897	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	898-899	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	900-905	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	906-910	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	911-913	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	914-919	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	920-921	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	922-926	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	927-928	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	929-933	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	934-936	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	937-939	30	_	_	_	_	_	pts	_	_	_	_	_	*->9-6	*[9]	
6-36	940-946	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	947-948	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	949-954	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	955-959	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	960-966	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	967-971	five	_	_	_	_	_	ast	_	_	_	_	_	*->9-7	*[9]	
6-42	972-979	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	980-981	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's come out of the All-Star break on fire , recording two 30 - point games in a row , as he 's been a huge reason for the Pacers recent success .
7-1	982-984	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	985-986	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	986-987	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	988-992	come	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	993-996	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	997-999	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1000-1003	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1004-1012	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1013-1018	break	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1019-1021	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1022-1026	fire	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1027-1028	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1029-1038	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1039-1042	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1043-1045	30	_	_	*	_	_	pts	_	_	_	_	_	*->11-2	*[11]	
7-16	1046-1047	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1048-1053	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1054-1059	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1060-1062	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1063-1064	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1065-1068	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1069-1070	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1071-1073	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1074-1076	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1077-1078	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1078-1079	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1080-1084	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1085-1086	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1087-1091	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-8|*->11-3	*[9]|*[11]	
7-30	1092-1098	reason	_	_	_	_	_	_	*[6]	_	_	_	_	*->9-9|*->11-4	*[9]|*[11]	
7-31	1099-1102	for	_	_	_	_	_	_	*[6]	_	_	_	_	*->9-9|*->11-4	*[9]|*[11]	
7-32	1103-1106	the	_	_	_	_	_	_	*[6]	_	_	team[15]	_	*->9-9|*->11-4|*->10-1	*[9]|*[11]|*[10]	
7-33	1107-1113	Pacers	_	_	_	_	_	_	*[6]	_	_	team[15]	_	*->9-9|*->11-4|*->10-1	*[9]|*[11]|*[10]	
7-34	1114-1120	recent	_	_	_	_	_	_	*[6]	_	_	_	_	*->9-9|*->11-4	*[9]|*[11]	
7-35	1121-1128	success	*	NOUN	_	*	_	_	*[6]	_	positive	_	_	*->9-9|*->11-4|*->10-2	*[9]|*[11]|*[10]	
7-36	1129-1130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=C.J .
8-1	1131-1134	C.J	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1135-1136	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Watson was another one of those bench players who got hot and finished with 14 points ( 4 - 6 FG , 1 - 3 3Pt , 5 - 6 FT ) and five assists in 26 minutes .
9-1	1137-1143	Watson	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1144-1147	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1148-1155	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1156-1159	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1160-1162	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1163-1168	those	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1169-1174	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1175-1182	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1183-1186	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1187-1190	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1191-1194	hot	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1195-1198	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1199-1207	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1208-1212	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1213-1215	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1216-1222	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1223-1224	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1225-1226	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1227-1228	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1229-1230	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1231-1233	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1234-1235	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1236-1237	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1238-1239	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1240-1241	3	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1242-1245	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1246-1247	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1248-1249	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1250-1251	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1252-1253	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1254-1256	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1257-1258	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1259-1262	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1263-1267	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1268-1275	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1276-1278	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1279-1281	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1282-1289	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1290-1291	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had failed to reach double figures in three straight games prior to Sunday , so it was good to see him get back on track .
10-1	1292-1294	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1295-1298	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1299-1305	failed	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1306-1308	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1309-1314	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1315-1321	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1322-1329	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1330-1332	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1333-1338	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1339-1347	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1348-1353	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1354-1359	prior	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1360-1362	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1363-1369	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1370-1371	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1372-1374	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1375-1377	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1378-1381	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1382-1386	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
10-20	1387-1389	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1390-1393	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1394-1397	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1398-1401	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1402-1406	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1407-1409	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1410-1415	track	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1416-1417	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the starters , George Hill and C.J .
11-1	1418-1421	For	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1422-1425	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1426-1434	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1435-1436	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1437-1443	George	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1444-1448	Hill	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1449-1452	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
