#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Toronto Raptors ( 29 - 15 ) defeated the Detroit Pistons ( 17 - 28 ) 114 - 110 on Sunday at the Air Canada Center in Toronto .
1-20	79-82	110	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-85	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	86-92	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	93-95	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	96-99	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-103	Air	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	104-110	Canada	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	111-117	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	118-120	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	121-128	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	129-130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite being out - scored 31 - 25 in the final quarter , the Raptors were able to hold of the Pistons ' late comeback attempt and secure the four - point victory in front of their home crowd .
2-1	131-138	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	139-144	being	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	145-148	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	149-150	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	151-157	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	158-160	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	161-162	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	163-165	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	166-168	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	169-172	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	173-178	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	179-186	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	187-188	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	189-192	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	193-200	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	201-205	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	206-210	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	211-213	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	214-218	hold	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	219-221	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	222-225	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	226-233	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	234-235	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	236-240	late	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	241-249	comeback	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	250-257	attempt	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	258-261	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	262-268	secure	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	269-272	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	273-277	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	278-279	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	280-285	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	286-293	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	294-296	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	297-302	front	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	303-305	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	306-311	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	312-316	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	317-322	crowd	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	323-324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While the game may have been close , the Raptors shot the ball much better than the Pistons , going 53 percent from the field compared to just 46 percent from the field for the Pistons .
3-1	325-330	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	331-334	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	335-339	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	340-343	may	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	344-348	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	349-353	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	354-359	close	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	360-361	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	362-365	the	_	_	_	_	_	_	_	_	_	_	team[7]	*->1-1	*[1]	
3-10	366-373	Raptors	_	_	_	_	_	_	_	_	_	_	team[7]	*->1-1	*[1]	
3-11	374-378	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	379-382	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	383-387	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	388-392	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	393-399	better	*	ADV	_	*	_	_	_	_	_	positive	_	*->1-2	*[1]	
3-16	400-404	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	405-408	the	_	_	_	_	_	_	*[3]	_	_	_	team[8]	*->1-3|*->9-1	*[1]|*[9]	
3-18	409-416	Pistons	_	_	_	_	_	_	*[3]	_	_	_	team[8]	*->1-3|*->9-1	*[1]|*[9]	
3-19	417-418	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	419-424	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	425-427	53	_	_	_	_	_	fg%	_	_	_	_	_	*->1-4	*[1]	
3-22	428-435	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	436-440	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	441-444	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	445-450	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	451-459	compared	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	460-462	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	463-467	just	*	ADV	_	*	_	_	_	_	_	negative	_	*->9-2	*[9]	
3-29	468-470	46	_	_	_	_	fg%	fg%	_	_	_	_	_	*->1-5|*->9-3	*[1]|*[9]	
3-30	471-478	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	479-483	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	484-487	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	488-493	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	494-497	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	498-501	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	502-509	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	510-511	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Raptors also forced them into 14 turnovers , while only committing eight of their own , which may have made a big difference in this one .
4-1	512-515	The	_	_	_	_	_	_	_	_	_	_	team[9]	*->2-1	*[2]	
4-2	516-523	Raptors	_	_	_	_	_	_	_	_	_	_	team[9]	*->2-1	*[2]	
4-3	524-528	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	529-535	forced	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	536-540	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	541-545	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	546-548	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	549-558	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	559-560	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	561-566	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	567-571	only	*	ADV	_	*	_	_	_	_	_	positive	_	*->2-2	*[2]	
4-12	572-582	committing	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	583-588	eight	_	_	_	_	_	tov	_	_	_	_	_	*->2-3	*[2]	
4-14	589-591	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	592-597	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	598-601	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	602-603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	604-609	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	610-613	may	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	614-618	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	619-623	made	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	624-625	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	626-629	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	630-640	difference	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	641-643	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	644-648	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	649-652	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	653-654	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After combining for only 14 points over his last three games , DeMar DeRozan returned to form Sunday , finishing with 25 points ( 8 - 14 FG , 1 - 2 3Pt , 8 - 10 FT ) , six rebounds and four assists .
5-1	655-660	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	661-670	combining	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	671-674	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	675-679	only	*	ADV	_	*	_	_	_	_	_	negative	_	*->4-1	*[4]	
5-5	680-682	14	_	_	*	_	_	pts	_	_	_	_	_	*->4-2	*[4]	
5-6	683-689	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	690-694	over	_	_	*[1]	_	_	_	*[4]	_	_	_	_	*->4-3	*[4]	
5-8	695-698	his	_	_	*[1]	_	_	_	*[4]	_	_	_	_	*->4-3	*[4]	
5-9	699-703	last	_	_	*[1]	_	_	_	*[4]	_	_	_	_	*->4-3	*[4]	
5-10	704-709	three	_	_	*[1]	_	_	_	*[4]	_	_	_	_	*->4-3	*[4]	
5-11	710-715	games	_	_	*[1]	_	_	_	*[4]	_	_	_	_	*->4-3	*[4]	
5-12	716-717	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	718-723	DeMar	_	_	_	_	_	_	_	_	_	_	player[10]	*->4-4|*->11-1	*[4]|*[11]	
5-14	724-731	DeRozan	_	_	_	_	_	_	_	_	_	_	player[10]	*->4-4|*->11-1	*[4]|*[11]	
5-15	732-740	returned	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	741-743	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	744-748	form	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	749-755	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	756-757	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	758-767	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	768-772	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	773-775	25	_	_	_	_	_	pts	_	_	_	_	_	*->11-2	*[11]	
5-23	776-782	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	783-784	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	785-786	8	_	_	_	_	_	fgm	_	_	_	_	_	*->11-3	*[11]	
5-26	787-788	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	789-791	14	_	_	_	_	_	fga	_	_	_	_	_	*->11-4	*[11]	
5-28	792-794	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	795-796	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	797-798	1	_	_	_	_	_	fg3m	_	_	_	_	_	*->11-5	*[11]	
5-31	799-800	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	801-802	2	_	_	_	_	_	fg3a	_	_	_	_	_	*->11-6	*[11]	
5-33	803-806	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	807-808	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	809-810	8	_	_	_	_	_	ftm	_	_	_	_	_	*->11-7	*[11]	
5-36	811-812	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	813-815	10	_	_	_	_	_	fta	_	_	_	_	_	*->11-8	*[11]	
5-38	816-818	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	819-820	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	821-822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	823-826	six	_	_	_	_	_	treb	_	_	_	_	_	*->11-9	*[11]	
5-42	827-835	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	836-839	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-44	840-844	four	_	_	_	_	_	ast	_	_	_	_	_	*->11-10	*[11]	
5-45	845-852	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	853-854	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was good to see him turn things around , as the Raptors really needed him to play well after losing six of their last ten games .
6-1	855-857	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	858-861	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	862-866	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
6-4	867-869	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	870-873	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	874-877	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	878-882	turn	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	883-889	things	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	890-896	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	897-898	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	899-901	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	902-905	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	906-913	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	914-920	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	921-927	needed	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	928-931	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	932-934	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	935-939	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	940-944	well	*	ADV	_	*	_	_	_	_	_	positive	_	*->11-11	*[11]	
6-20	945-950	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	951-957	losing	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	958-961	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	962-964	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	965-970	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	971-975	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	976-979	ten	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	980-985	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	986-987	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jonas Valnciunas was another big factor in the win .
7-1	988-993	Jonas	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	994-1004	Valnciunas	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1005-1008	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1009-1016	another	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1017-1020	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1021-1027	factor	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1028-1030	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1031-1034	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1035-1038	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1039-1040	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 9 - for - 15 from the field and 2 - for - 2 from the free throw line to score 20 points , while adding 11 rebounds and three blocked shots as well .
8-1	1041-1043	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1044-1048	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1049-1050	9	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1051-1052	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1053-1056	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1057-1058	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1059-1061	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1062-1066	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1067-1070	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1071-1076	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1077-1080	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1081-1082	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1083-1084	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1085-1088	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1089-1090	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1091-1092	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1093-1097	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1098-1101	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1102-1106	free	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1107-1112	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1113-1117	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1118-1120	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1121-1126	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1127-1129	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1130-1136	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1137-1138	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1139-1144	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1145-1151	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1152-1154	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1155-1163	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1164-1167	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1168-1173	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1174-1181	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1182-1187	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1188-1190	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1191-1195	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1196-1197	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now recorded a double - double in three out of his last four games , while also notching three blocks in two consecutive outings .
9-1	1198-1200	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1201-1202	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1202-1203	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1204-1207	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1208-1216	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1217-1218	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1219-1225	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1226-1227	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1228-1234	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1235-1237	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1238-1243	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1244-1247	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1248-1250	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1251-1254	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1255-1259	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1260-1264	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1265-1270	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1271-1272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1273-1278	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1279-1283	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1284-1292	notching	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1293-1298	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1299-1305	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1306-1308	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1309-1312	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1313-1324	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1325-1332	outings	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1333-1334	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Amir Johnson had a solid showing as well , finishing with an efficient 17 points ( 7 - 9 FG , 3 - 4 FT ) and two rebounds .
10-1	1335-1339	Amir	_	_	_	_	_	_	_	_	_	_	player[11]	*->3-1|*->7-1|*->5-1|*->12-1	*[3]|*[7]|*[5]|*[12]	
10-2	1340-1347	Johnson	_	_	_	_	_	_	_	_	_	_	player[11]	*->3-1|*->7-1|*->5-1|*->12-1	*[3]|*[7]|*[5]|*[12]	
10-3	1348-1351	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1352-1353	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1354-1359	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	*->3-2	*[3]	
10-6	1360-1367	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1368-1370	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1371-1375	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1376-1377	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1378-1387	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1388-1392	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1393-1395	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1396-1405	efficient	*	ADJ	_	*	_	_	_	_	_	positive	_	*->7-2	*[7]	
10-14	1406-1408	17	_	_	_	_	_	pts	_	_	_	_	_	*->3-3|*->7-3	*[3]|*[7]	
10-15	1409-1415	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1416-1417	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1418-1419	7	_	_	_	_	_	fgm	_	_	_	_	_	*->3-4|*->7-4	*[3]|*[7]	
10-18	1420-1421	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1422-1423	9	_	_	_	_	_	fga	_	_	_	_	_	*->3-5|*->7-5	*[3]|*[7]	
10-20	1424-1426	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1427-1428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1429-1430	3	_	_	_	_	_	ftm	_	_	_	_	_	*->3-6|*->7-6	*[3]|*[7]	
10-23	1431-1432	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1433-1434	4	_	_	_	_	_	fta	_	_	_	_	_	*->3-7|*->7-7	*[3]|*[7]	
10-25	1435-1437	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1438-1439	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1440-1443	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1444-1447	two	_	_	_	_	_	treb	_	_	_	_	_	*->3-8	*[3]	
10-29	1448-1456	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1457-1458	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He only played 17 minutes in Friday 's win over the Sixers , but he was back to a normal amount of minutes Sunday , playing a full game 's worth of 28 .
11-1	1459-1461	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
