#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 23 - 41 ) defeated the New York Knicks ( 12 - 50 ) 106 - 78 on Monday at the Pepsi Center in Denver .
8-29	961-963	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	964-965	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	966-967	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	968-973	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	974-978	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	979-985	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	986-988	11	_	_	_	_	_	treb	_	_	_	_	_	_	*->7-7	*[7]	
8-36	989-997	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	998-1001	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1002-1003	a	_	_	_	_	_	blk[2]	_	_	_	_	_	_	*->7-8	*[7]	
8-39	1004-1011	blocked	_	_	_	_	_	blk[2]	_	_	_	_	_	_	*->7-8	*[7]	
8-40	1012-1016	shot	_	_	_	_	_	blk[2]	_	_	_	_	_	_	*->7-8	*[7]	
8-41	1017-1019	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-42	1020-1024	just	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->7-9	*[7]	
8-43	1025-1027	27	_	_	_	_	_	sec[3]	_	_	_	_	_	_	*->7-10	*[7]	
8-44	1028-1035	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	_	*->7-10	*[7]	
8-45	1036-1037	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After struggling for a good portion of the season , he 's started to pick things up lately , posting four double - doubles over his last five games .
9-1	1038-1043	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1044-1054	struggling	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->11-2	*[11]	
9-3	1055-1058	for	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-3	*[11]	
9-4	1059-1060	a	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-3	*[11]	
9-5	1061-1065	good	_	_	*	_	_	_	*[8]	_	_	_	_	_	*->11-3	*[11]	
9-6	1066-1073	portion	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-3	*[11]	
9-7	1074-1076	of	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-3	*[11]	
9-8	1077-1080	the	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-3	*[11]	
9-9	1081-1087	season	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-3	*[11]	
9-10	1088-1089	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1090-1092	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1093-1094	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1094-1095	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1096-1103	started	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1104-1106	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1107-1111	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1112-1118	things	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1119-1121	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1122-1128	lately	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1129-1130	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1131-1138	posting	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-22	1139-1143	four	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-23	1144-1150	double	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-24	1151-1152	-	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-25	1153-1160	doubles	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-26	1161-1165	over	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-27	1166-1169	his	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-28	1170-1174	last	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-29	1175-1179	five	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-30	1180-1185	games	_	_	*[1]	_	_	_	_	_	_	_	_	_	*->11-4	*[11]	
9-31	1186-1187	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=During that five - game stretch , he 's averaging 15 points and 12 rebounds .
10-1	1188-1194	During	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1195-1199	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1200-1204	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1205-1206	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1207-1211	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1212-1219	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1220-1221	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1222-1224	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1225-1226	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1226-1227	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1228-1237	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1238-1240	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1241-1247	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1248-1251	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1252-1254	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1255-1263	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1264-1265	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wilson Chandler also played well .
11-1	1266-1272	Wilson	_	_	_	_	_	_	_	_	_	_	player[16]	_	*->9-1	*[9]	
11-2	1273-1281	Chandler	_	_	_	_	_	_	_	_	_	_	player[16]	_	*->9-1	*[9]	
11-3	1282-1286	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1287-1293	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1294-1298	well	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->7-11|*->9-2	*[7]|*[9]	
11-6	1299-1300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 6 - for - 10 from the field and 2 - for - 4 from the three - point line for 17 points , to go along with six rebounds in 23 minutes .
12-1	1301-1303	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1304-1308	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1309-1310	6	_	_	_	_	_	fgm	_	_	_	_	_	_	*->9-3	*[9]	
12-4	1311-1312	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1313-1316	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1317-1318	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1319-1321	10	_	_	_	_	_	fga	_	_	_	_	_	_	*->9-4	*[9]	
12-8	1322-1326	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1327-1330	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1331-1336	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1337-1340	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1341-1342	2	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->9-5	*[9]	
12-13	1343-1344	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1345-1348	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1349-1350	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1351-1352	4	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->9-6	*[9]	
12-17	1353-1357	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1358-1361	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1362-1367	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1368-1369	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1370-1375	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1376-1380	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
