#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 24 - 10 ) defeated the Boston Celtics ( 11 - 19 ) 119 - 101 on Friday at the TD Garden in Boston .
3-27	331-336	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	337-344	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	345-346	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks out - rebounded the Celtices 53 - 38 , giving them a huge advantage in that category .
4-1	347-350	The	_	_	_	_	_	_	_	_	_	_	_	team[14]	*->3-1	*[3]	
4-2	351-360	Mavericks	_	_	_	_	_	_	_	_	_	_	_	team[14]	*->3-1	*[3]	
4-3	361-364	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	365-366	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	367-376	rebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	377-380	the	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-2	*[3]	
4-7	381-389	Celtices	_	_	_	_	_	_	*[8]	_	_	_	_	_	*->3-2	*[3]	
4-8	390-392	53	_	_	_	_	_	treb	_	_	_	_	_	_	*->3-3	*[3]	
4-9	393-394	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	395-397	38	_	_	_	_	treb	_	_	_	_	_	_	_	*->3-4	*[3]	
4-11	398-399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	400-406	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	407-411	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	412-413	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	414-418	huge	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->3-5	*[3]	
4-16	419-428	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	429-431	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	432-436	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	437-445	category	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	446-447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That advantage may have given them just enough to steal the win on the road .
5-1	448-452	That	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	453-462	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	463-466	may	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	467-471	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	472-477	given	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	478-482	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	483-487	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
5-8	488-494	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	495-497	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	498-503	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	504-507	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	508-511	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	512-514	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	515-518	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	519-523	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	524-525	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks were led by their backcourt of Rajon Rondo and Monta Ellis .
6-1	526-529	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	530-539	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	540-544	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	545-548	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	549-551	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	552-557	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	558-567	backcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	568-570	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	571-576	Rajon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	577-582	Rondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	583-586	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	587-592	Monta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	593-598	Ellis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	599-600	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rondo had a very impressive game , going 12 - for - 19 from the field and 5 - for - 7 from the three - point line to score a game - high of 29 points .
7-1	601-606	Rondo	_	_	_	_	_	_	_	_	_	_	_	player	*->10-1|*->9-1	*[10]|*[9]	
7-2	607-610	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	611-612	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	613-617	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	618-628	impressive	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->10-2	*[10]	
7-6	629-633	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	634-635	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	636-641	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	642-644	12	_	_	_	_	_	fgm	_	_	_	_	_	_	*->10-3|*->9-2	*[10]|*[9]	
7-10	645-646	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	647-650	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	651-652	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	653-655	19	_	_	_	_	_	fga	_	_	_	_	_	_	*->10-4|*->9-3	*[10]|*[9]	
7-14	656-660	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	661-664	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	665-670	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	671-674	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	675-676	5	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->10-5|*->9-4	*[10]|*[9]	
7-19	677-678	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	679-682	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	683-684	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	685-686	7	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->10-6|*->9-5	*[10]|*[9]	
7-23	687-691	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	692-695	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	696-701	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	702-703	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	704-709	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	710-714	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	715-717	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	718-723	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	724-725	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	726-730	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	731-732	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	733-737	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	738-740	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	741-743	29	_	_	_	_	_	pts	_	_	_	_	_	_	*->10-7|*->9-6	*[10]|*[9]	
7-37	744-750	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	751-752	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He also added six rebounds and five assists .
8-1	753-755	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	756-760	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	761-766	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	767-770	six	_	_	_	_	_	treb	_	_	_	_	_	_	*->10-8|*->9-7	*[10]|*[9]	
8-5	771-779	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	780-783	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	784-788	five	_	_	_	_	_	ast	_	_	_	_	_	_	*->10-9|*->9-8	*[10]|*[9]	
8-8	789-796	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	797-798	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was far and away his best game so far with the Mavericks and it just so happened to be against his former team in Boston .
9-1	799-801	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	802-805	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	806-809	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	810-813	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	814-818	away	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	819-822	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	823-827	best	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->9-9	*[9]	
9-8	828-832	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	833-835	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	836-839	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	840-844	with	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->9-10	*[9]	
9-12	845-848	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->9-10	*[9]	
9-13	849-858	Mavericks	_	_	_	_	_	_	*[9]	_	_	_	_	_	*->9-10	*[9]	
9-14	859-862	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	863-865	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	866-870	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
9-17	871-873	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	874-882	happened	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	883-885	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	886-888	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	889-896	against	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	897-900	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	901-907	former	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	908-912	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	913-915	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	916-922	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	923-924	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ellis on the other hand went 8 - for - 17 from the floor and 2 - for - 3 from beyond the arc to finish with 22 points .
10-1	925-930	Ellis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	931-933	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	934-937	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	938-943	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	944-948	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	949-953	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	954-955	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	956-957	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	958-961	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	962-963	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	964-966	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	967-971	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	972-975	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	976-981	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	982-985	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	986-987	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	988-989	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	990-993	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	994-995	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	996-997	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	998-1002	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1003-1009	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1010-1013	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1014-1017	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1018-1020	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1021-1027	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1028-1032	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1033-1035	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1036-1042	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1043-1044	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 21 points and 5 assists per game on the season .
11-1	1045-1047	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1048-1049	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1049-1050	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1051-1054	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1055-1064	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1065-1067	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1068-1074	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1075-1078	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1079-1080	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1081-1088	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1089-1092	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1093-1097	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1098-1100	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1101-1104	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1105-1111	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1112-1113	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dirk Nowitzki had a solid all - around game .
12-1	1114-1118	Dirk	_	_	_	_	_	_	_	_	_	_	_	player[15]	*->7-1|*->8-1	*[7]|*[8]	
12-2	1119-1127	Nowitzki	_	_	_	_	_	_	_	_	_	_	_	player[15]	*->7-1|*->8-1	*[7]|*[8]	
12-3	1128-1131	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1132-1133	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1134-1139	solid	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->7-2	*[7]	
12-6	1140-1143	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1144-1145	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1146-1152	around	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1153-1157	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1158-1159	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He recorded 17 points ( 7 - 19 FG , 0 - 2 3Pt , 3 - 3 FT ) , seven rebounds and four assists in 30 minutes of action .
13-1	1160-1162	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1163-1171	recorded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1172-1174	17	_	_	_	_	_	pts	_	_	_	_	_	_	*->7-3	*[7]	
13-4	1175-1181	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1182-1183	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1184-1185	7	_	_	_	_	_	fgm	_	_	_	_	_	_	*->7-4	*[7]	
13-7	1186-1187	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1188-1190	19	_	_	_	_	_	fga	_	_	_	_	_	_	*->7-5	*[7]	
13-9	1191-1193	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1194-1195	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1196-1197	0	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->7-6	*[7]	
13-12	1198-1199	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1200-1201	2	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->7-7	*[7]	
13-14	1202-1205	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1206-1207	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1208-1209	3	_	_	_	_	_	ftm	_	_	_	_	_	_	*->7-8	*[7]	
13-17	1210-1211	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1212-1213	3	_	_	_	_	_	fta	_	_	_	_	_	_	*->7-9	*[7]	
13-19	1214-1216	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1217-1218	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1219-1220	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1221-1226	seven	_	_	_	_	_	treb	_	_	_	_	_	_	*->7-10	*[7]	
13-23	1227-1235	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1236-1239	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1240-1244	four	_	_	_	_	_	ast	_	_	_	_	_	_	*->7-11	*[7]	
13-26	1245-1252	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1253-1255	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1256-1258	30	_	_	_	_	_	sec[1]	_	_	_	_	_	_	*->7-12	*[7]	
13-29	1259-1266	minutes	_	_	_	_	_	sec[1]	_	_	_	_	_	_	*->7-12	*[7]	
13-30	1267-1269	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1270-1276	action	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1277-1278	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After a poor shooting night on Tuesday against the Wizards , it was good to see him get back on track .
14-1	1279-1284	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1285-1286	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1287-1291	poor	*	ADJ	_	*	_	_	_	_	_	_	negative	_	*->8-2	*[8]	
14-4	1292-1300	shooting	_	_	_	_	_	fg%[2]|fg3%[3]|ft%[4]|pts[5]	_	_	_	_	_	_	*->8-3	*[8]	
14-5	1301-1306	night	_	_	_	_	_	fg%[2]|fg3%[3]|ft%[4]|pts[5]	_	_	_	_	_	_	*->8-3	*[8]	
14-6	1307-1309	on	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->8-4	*[8]	
14-7	1310-1317	Tuesday	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->8-4	*[8]	
14-8	1318-1325	against	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->8-4	*[8]	
14-9	1326-1329	the	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->8-4	*[8]	
14-10	1330-1337	Wizards	_	_	_	_	_	_	*[10]	_	_	_	_	_	*->8-4	*[8]	
14-11	1338-1339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
