#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 34 - 32 ) defeated the Minnesota Timberwolves ( 14 - 49 ) 106 - 97 on Wednesday at the US Airways Center in Phoenix .
4-41	688-693	eight	_	_	_	_	fg3%	_	_	_	_	_	_	_	_	*->2-7	*[2]	
4-42	694-701	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	702-706	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	707-713	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	714-717	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	718-721	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	722-723	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns were led by Markieff Morris , who finished with a team - high of 24 points ( 10 - 15 FG , 0 - 2 3Pt , 4 - 4 FT ) , to go along with three rebounds and two assists in 37 minutes .
5-1	724-727	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	728-732	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	733-737	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	738-741	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	742-744	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	745-753	Markieff	_	_	_	_	_	_	_	_	_	_	_	player	_	*->7-1|*->16-1	*[7]|*[16]	
5-7	754-760	Morris	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	761-762	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	763-766	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	767-775	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	776-780	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	781-782	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	783-787	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	788-789	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	790-794	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	795-797	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	798-800	24	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->7-2	*[7]	
5-18	801-807	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	808-809	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	810-812	10	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->7-3	*[7]	
5-21	813-814	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	815-817	15	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->7-4	*[7]	
5-23	818-820	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	821-822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	823-824	0	_	_	_	_	_	fg3m	_	_	_	_	_	_	_	*->7-5	*[7]	
5-26	825-826	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	827-828	2	_	_	_	_	_	fg3a	_	_	_	_	_	_	_	*->7-6	*[7]	
5-28	829-832	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	833-834	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	835-836	4	_	_	_	_	_	ftm	_	_	_	_	_	_	_	*->7-7	*[7]	
5-31	837-838	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	839-840	4	_	_	_	_	_	fta	_	_	_	_	_	_	_	*->7-8	*[7]	
5-33	841-843	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	844-845	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	846-847	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	848-850	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	851-853	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	854-859	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	860-864	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	865-870	three	_	_	_	_	_	treb	_	_	_	_	_	_	_	*->7-9	*[7]	
5-41	871-879	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	880-883	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	884-887	two	_	_	_	_	_	ast	_	_	_	_	_	_	_	*->7-10	*[7]	
5-44	888-895	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-45	896-898	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	899-901	37	_	_	_	_	_	sec[3]	_	_	_	_	_	_	_	*->7-11	*[7]	
5-47	902-909	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	_	_	*->7-11	*[7]	
5-48	910-911	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a very nice bounce - back outing for the forward , as he posted just four points on 1 - of - 8 shooting from the field during Monday 's game against the Warriors .
6-1	912-914	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	915-918	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	919-920	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	921-925	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	926-930	nice	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->7-12	*[7]	
6-6	931-937	bounce	_	_	_	_	_	*[4]	_	_	_	_	_	_	_	*->7-13	*[7]	
6-7	938-939	-	_	_	_	_	_	*[4]	_	_	_	_	_	_	_	*->7-13	*[7]	
6-8	940-944	back	_	_	_	_	_	*[4]	_	_	_	_	_	_	_	*->7-13	*[7]	
6-9	945-951	outing	_	_	_	_	_	*[4]	_	_	_	_	_	_	_	*->7-13	*[7]	
6-10	952-955	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	956-959	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	960-967	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	968-969	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	970-972	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	973-975	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	976-982	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	983-987	just	*	ADV	_	*	_	_	_	_	_	_	negative	_	_	*->16-2	*[16]	
6-18	988-992	four	_	_	_	_	pts	pts	_	_	_	_	_	_	_	*->16-3|*->7-14	*[16]|*[7]	
6-19	993-999	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1000-1002	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1003-1004	1	_	_	_	_	fgm	fgm	_	_	_	_	_	_	_	*->16-4|*->7-15	*[16]|*[7]	
6-22	1005-1006	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1007-1009	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1010-1011	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	1012-1013	8	_	_	_	_	fga	fga	_	_	_	_	_	_	_	*->16-5|*->7-16	*[16]|*[7]	
6-26	1014-1022	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	1023-1027	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	1028-1031	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	1032-1037	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	1038-1044	during	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->16-6|*->7-17	*[16]|*[7]	
6-31	1045-1051	Monday	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->16-6|*->7-17	*[16]|*[7]	
6-32	1052-1053	'	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->16-6|*->7-17	*[16]|*[7]	
6-33	1053-1054	s	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->16-6|*->7-17	*[16]|*[7]	
6-34	1055-1059	game	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->16-6|*->7-17	*[16]|*[7]	
6-35	1060-1067	against	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->16-6|*->7-17	*[16]|*[7]	
6-36	1068-1071	the	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->16-6|*->7-17	*[16]|*[7]	
6-37	1072-1080	Warriors	_	_	_	_	_	_	*[9]	_	_	_	_	_	_	*->16-6|*->7-17	*[16]|*[7]	
6-38	1081-1082	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now averaging 15 points and 6 rebounds on the year .
7-1	1083-1085	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1086-1087	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1087-1088	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1089-1092	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1093-1102	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1103-1105	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1106-1112	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1113-1116	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1117-1118	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1119-1127	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1128-1130	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1131-1134	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1135-1139	year	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1140-1141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Also getting a piece of the action was Eric Bledsoe , who had a great night shooting the ball to finish with 18 points ( 7 - 14 FG , 2 - 5 3Pt , 2 - 2 FT ) and nine assists .
8-1	1142-1146	Also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1147-1154	getting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1155-1156	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1157-1162	piece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1163-1165	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1166-1169	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1170-1176	action	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1177-1180	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1181-1185	Eric	_	_	_	_	_	_	_	_	_	_	_	player[21]	_	*->5-1|*->1-1	*[5]|*[1]	
8-10	1186-1193	Bledsoe	_	_	_	_	_	_	_	_	_	_	_	player[21]	_	*->5-1|*->1-1	*[5]|*[1]	
8-11	1194-1195	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1196-1199	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1200-1203	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1204-1205	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1206-1211	great	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
8-16	1212-1217	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1218-1226	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1227-1230	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1231-1235	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1236-1238	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1239-1245	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1246-1250	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1251-1253	18	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->5-3	*[5]	
8-24	1254-1260	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1261-1262	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1263-1264	7	_	_	_	_	_	fgm	_	_	_	_	_	_	_	*->5-4	*[5]	
8-27	1265-1266	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1267-1269	14	_	_	_	_	_	fga	_	_	_	_	_	_	_	*->5-5	*[5]	
8-29	1270-1272	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1273-1274	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
