#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans ( 34 - 29 ) defeated the Memphis Grizzlies ( 44 - 18 ) 95 - 89 on Saturday at the Smoothie King Center in New Orleans .
6-13	873-874	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	875-878	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	879-880	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	881-882	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	883-887	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	888-891	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	892-897	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	898-899	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	900-905	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	906-910	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	911-913	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	914-920	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	921-925	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	926-927	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	928-932	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	933-934	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	935-939	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	940-942	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	943-945	26	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	946-952	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	953-954	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	955-957	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	958-960	go	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	961-966	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	967-971	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	972-977	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	978-986	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	987-990	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	991-996	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	997-1003	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	1004-1005	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He struggled to just 11 points on Friday against the Boston Celtics , so it was good to see him rebound with a big performance .
7-1	1006-1008	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1009-1018	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->8-2	*[8]	
7-3	1019-1021	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1022-1026	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->8-3	*[8]	
7-5	1027-1029	11	_	_	_	_	_	pts	_	_	_	_	_	*->8-4	*[8]	
7-6	1030-1036	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1037-1039	on	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
7-8	1040-1046	Friday	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
7-9	1047-1054	against	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
7-10	1055-1058	the	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
7-11	1059-1065	Boston	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
7-12	1066-1073	Celtics	_	_	_	_	_	_	*[6]	_	_	_	_	*->8-5	*[8]	
7-13	1074-1075	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1076-1078	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1079-1081	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1082-1085	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1086-1090	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
7-18	1091-1093	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1094-1097	see	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1098-1101	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1102-1109	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1110-1114	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1115-1116	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1117-1120	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1121-1132	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1133-1134	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Davis , on the other hand , finished with 23 points ( 11 - 21 FG , 1 - 1 FT ) , 10 rebounds and five blocked shots in 40 minutes .
8-1	1135-1140	Davis	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1141-1142	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1143-1145	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1146-1149	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1150-1155	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1156-1160	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1161-1162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1163-1171	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1172-1176	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1177-1179	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1180-1186	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1187-1188	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1189-1191	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1192-1193	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1194-1196	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1197-1199	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1200-1201	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1202-1203	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1204-1205	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1206-1207	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1208-1210	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1211-1212	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1213-1214	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1215-1217	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1218-1226	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1227-1230	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1231-1235	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1236-1243	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1244-1249	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1250-1252	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1253-1255	40	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1256-1263	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1264-1265	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After missing five games in a row with a shoulder injury , the Pelicans are loving what they 're seeing from their superstar , as he 's averaged 30 points , 12 rebounds and 5 blocks in the three games since his return .
9-1	1266-1271	After	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1272-1279	missing	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1280-1284	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1285-1290	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1291-1293	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1294-1295	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1296-1299	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1300-1304	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1305-1306	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1307-1315	shoulder	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1316-1322	injury	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1323-1324	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1325-1328	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1329-1337	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1338-1341	are	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1342-1348	loving	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1349-1353	what	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1354-1358	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1359-1360	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1360-1362	re	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1363-1369	seeing	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1370-1374	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1375-1380	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1381-1390	superstar	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1391-1392	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1393-1395	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1396-1398	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1399-1400	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1400-1401	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1402-1410	averaged	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1411-1413	30	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1414-1420	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1421-1422	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1423-1425	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1426-1434	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1435-1438	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1439-1440	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1441-1447	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1448-1450	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1451-1454	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1455-1460	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1461-1466	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1467-1472	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1473-1476	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-45	1477-1483	return	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-46	1484-1485	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's pushed his season averages to 24 points and 10 rebounds on the year .
10-1	1486-1488	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1489-1490	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1490-1491	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1492-1498	pushed	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1499-1502	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1503-1509	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
