#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 23 - 18 ) defeated the Chicago Bulls ( 23 - 16 ) 83 - 77 on Friday .
4-16	438-439	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	440-449	different	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	450-455	story	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	456-461	after	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	462-474	intermission	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	475-476	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=An exhausted Chicago squad could only manage 31 total points in the second half , and two double - digit scorers over the entire game .
5-1	477-479	An	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	480-489	exhausted	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	490-497	Chicago	_	_	_	_	_	_	_	_	_	team	_	*->3-1	*[3]	
5-4	498-503	squad	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	504-509	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	510-514	only	*	ADV	*	_	_	_	_	_	negative	_	_	*->3-2	*[3]	
5-7	515-521	manage	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	522-524	31	_	_	_	_	pts	_	_	_	_	_	_	*->3-3	*[3]	
5-9	525-530	total	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	531-537	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	538-540	in	_	_	_	_	_	*[5]	_	_	_	_	_	*->3-4	*[3]	
5-12	541-544	the	_	_	_	_	_	*[5]	_	_	_	_	_	*->3-4	*[3]	
5-13	545-551	second	_	_	_	_	_	*[5]	_	_	_	_	_	*->3-4	*[3]	
5-14	552-556	half	_	_	_	_	_	*[5]	_	_	_	_	_	*->3-4	*[3]	
5-15	557-558	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	559-562	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	563-566	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	567-573	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	574-575	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	576-581	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	582-589	scorers	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	590-594	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	595-598	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	599-605	entire	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	606-610	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	611-612	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Jimmy Butler , fresh off a jaw - dropping 53 - point performance versus the Sixers , posted a paltry four points , five rebounds , six assists and a pair of steals over 36 minutes .
6-1	613-618	Jimmy	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	619-625	Butler	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	626-627	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	628-633	fresh	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	634-637	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	638-639	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	640-643	jaw	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	644-645	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	646-654	dropping	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	655-657	53	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	658-659	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	660-665	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	666-677	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	678-684	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	685-688	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	689-695	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	696-697	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	698-704	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	705-706	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	707-713	paltry	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	714-718	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	719-725	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	726-727	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	728-732	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	733-741	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	742-743	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	744-747	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	748-755	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	756-759	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	760-761	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	762-766	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	767-769	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	770-776	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	777-781	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	782-784	36	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	785-792	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	793-794	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks were led by Dirk Nowitzki 's 21 points , which he supplemented with seven rebounds and a block .
7-1	795-798	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	799-808	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	809-813	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	814-817	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	818-820	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	821-825	Dirk	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	826-834	Nowitzki	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	835-836	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	836-837	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	838-840	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	841-847	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	848-849	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	850-855	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	856-858	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	859-871	supplemented	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	872-876	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	877-882	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	883-891	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	892-895	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	896-897	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	898-903	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	904-905	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Deron Williams provided excellent support with 18 points , six assists and three rebounds .
8-1	906-911	Deron	_	_	_	_	_	_	_	_	_	player[10]	_	*->5-1	*[5]	
8-2	912-920	Williams	_	_	_	_	_	_	_	_	_	player[10]	_	*->5-1	*[5]	
8-3	921-929	provided	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	930-939	excellent	*	ADJ	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
8-5	940-947	support	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	948-952	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	953-955	18	_	_	_	_	pts	_	_	_	_	_	_	*->5-3	*[5]	
8-8	956-962	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	963-964	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	965-968	six	_	_	_	_	ast	_	_	_	_	_	_	*->5-4	*[5]	
8-11	969-976	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	977-980	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	981-986	three	_	_	_	_	treb	_	_	_	_	_	_	*->5-5	*[5]	
8-14	987-995	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	996-997	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Zaza Pachulia posted a solid nine points and 10 rebounds , his fourth straight game with double - digit boards and seventh in his last eight contests .
9-1	998-1002	Zaza	_	_	_	_	_	_	_	_	_	player[11]	_	*->1-1	*[1]	
9-2	1003-1011	Pachulia	_	_	_	_	_	_	_	_	_	player[11]	_	*->1-1	*[1]	
9-3	1012-1018	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1019-1020	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1021-1026	solid	*	ADJ	*	_	_	_	_	_	positive	_	_	*->1-2	*[1]	
9-6	1027-1031	nine	_	_	_	_	pts	_	_	_	_	_	_	*->1-3	*[1]	
9-7	1032-1038	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1039-1042	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1043-1045	10	_	_	_	_	treb	_	_	_	_	_	_	*->1-4	*[1]	
9-10	1046-1054	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1055-1056	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1057-1060	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1061-1067	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1068-1076	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1077-1081	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1082-1086	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1087-1093	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1094-1095	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1096-1101	digit	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1102-1108	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1109-1112	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1113-1120	seventh	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1121-1123	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1124-1127	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1128-1132	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1133-1138	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1139-1147	contests	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1148-1149	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=J.J.
10-1	1150-1153	J.J	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1153-1154	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Barea led the Mavericks ' bench with nine points , three assists and a pair of rebounds over an efficient 20 minutes .
11-1	1155-1160	Barea	_	_	_	_	_	_	_	_	_	player	bench	*->7-1	*[7]	
11-2	1161-1164	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1165-1168	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1169-1178	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1179-1180	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1181-1186	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1187-1191	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1192-1196	nine	_	_	_	_	pts	_	_	_	_	_	_	*->7-2	*[7]	
11-9	1197-1203	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1204-1205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1206-1211	three	_	_	_	_	ast	_	_	_	_	_	_	*->7-3	*[7]	
11-12	1212-1219	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1220-1223	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1224-1225	a	_	_	_	_	treb[1]	_	_	_	_	_	_	*->7-4	*[7]	
11-15	1226-1230	pair	_	_	_	_	treb[1]	_	_	_	_	_	_	*->7-4	*[7]	
11-16	1231-1233	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1234-1242	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1243-1247	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1248-1250	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1251-1260	efficient	*	ADJ	*	_	_	_	_	_	positive	_	_	*->7-5	*[7]	
11-21	1261-1263	20	_	_	_	_	sec[2]	_	_	_	_	_	_	*->7-6	*[7]	
11-22	1264-1271	minutes	_	_	_	_	sec[2]	_	_	_	_	_	_	*->7-6	*[7]	
11-23	1272-1273	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dallas improved to 23 - 18 and remain in second place in the Western Conference 's Southwest Division .
12-1	1274-1280	Dallas	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1281-1289	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1290-1292	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1293-1295	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1296-1297	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1298-1300	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1301-1304	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1305-1311	remain	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1312-1314	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1315-1321	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1322-1327	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1328-1330	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1331-1334	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1335-1342	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1343-1353	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1354-1355	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1355-1356	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1357-1366	Southwest	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1367-1375	Division	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1376-1377	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They take on the first - place Spurs in San Antonio on Sunday .
13-1	1378-1382	They	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1383-1387	take	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1388-1390	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1391-1394	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1395-1400	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1401-1402	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1403-1408	place	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1409-1414	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1415-1417	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1418-1421	San	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1422-1429	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1430-1432	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1433-1439	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1440-1441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chicago was unsurprisingly led by their two most rested starters .
14-1	1442-1449	Chicago	_	_	_	_	_	_	_	_	_	team	_	*->4-1|*->6-1	*[4]|*[6]	
14-2	1450-1453	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1454-1468	unsurprisingly	*	ADV	_	_	_	_	*	_	neutral	_	_	*->4-2|*->6-2	*[4]|*[6]	
14-4	1469-1472	led	_	_	_	_	_	*	_	_	_	_	_	*->4-3|*->6-3	*[4]|*[6]	
14-5	1473-1475	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1476-1481	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1482-1485	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1486-1490	most	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1491-1497	rested	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1498-1506	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1507-1508	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rose posted a team - high 18 points , and complemented it with four rebounds , a pair of assists and a pair of steals , while Gasol was able to tally 17 points , eight rebounds , four assists and a steal .
15-1	1509-1513	Rose	_	_	_	_	_	_	_	_	_	player	starter	*->4-4	*[4]	
15-2	1514-1520	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1521-1522	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1523-1527	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1528-1529	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1530-1534	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1535-1537	18	_	_	_	_	_	_	_	pts	_	_	_	*->4-5	*[4]	
15-8	1538-1544	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1545-1546	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1547-1550	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1551-1563	complemented	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1564-1566	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1567-1571	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1572-1576	four	_	_	_	_	_	_	_	treb	_	_	_	*->4-6	*[4]	
15-15	1577-1585	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1586-1587	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1588-1589	a	_	_	_	_	_	_	_	ast[6]	_	_	_	*->4-7	*[4]	
15-18	1590-1594	pair	_	_	_	_	_	_	_	ast[6]	_	_	_	*->4-7	*[4]	
15-19	1595-1597	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
