#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat defeated the New York Knicks , 119 - 98 , at American Airlines Arena on Wednesday evening .
3-19	307-316	mentality	_	_	*[4]	_	_	_	_	_	_	_	_	*->11-3	*[11]	
3-20	317-318	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	319-322	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	323-327	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	328-337	certainly	*	ADV	_	_	_	_	_	*	neutral	_	_	*->7-2	*[7]	
3-24	338-343	would	_	_	*[5]	_	_	_	_	_	_	_	_	*->7-3	*[7]	
3-25	344-347	n't	_	_	*[5]	_	_	_	_	_	_	_	_	*->7-3	*[7]	
3-26	348-352	have	_	_	*[5]	_	_	_	_	_	_	_	_	*->7-3	*[7]	
3-27	353-359	minded	_	_	*[5]	_	_	_	_	_	_	_	_	*->7-3	*[7]	
3-28	360-369	extending	_	_	*[5]	_	_	_	_	_	_	_	_	*->7-3	*[7]	
3-29	370-371	a	_	_	*[5]	_	_	_	_	_	_	_	_	*->7-3	*[7]	
3-30	372-378	modest	*	ADJ	*[5]	*	_	_	_	_	neutral	_	_	*->7-3|*->9-2	*[7]|*[9]	
3-31	379-382	two	_	_	*[5]	_	_	*[8]	_	_	_	_	_	*->7-3|*->9-3	*[7]|*[9]	
3-32	383-384	-	_	_	*[5]	_	_	*[8]	_	_	_	_	_	*->7-3|*->9-3	*[7]|*[9]	
3-33	385-389	game	_	_	*[5]	_	_	*[8]	_	_	_	_	_	*->7-3|*->9-3	*[7]|*[9]	
3-34	390-397	winning	_	_	*[5]	_	_	*[8]	_	_	_	_	_	*->7-3|*->9-3	*[7]|*[9]	
3-35	398-404	streak	_	_	*[5]	_	_	*[8]	_	_	_	_	_	*->7-3|*->9-3	*[7]|*[9]	
3-36	405-406	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	407-413	either	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	414-415	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Whatever concerns Miami may have had seemed to play out in a first quarter where New York hung with them bucket for bucket , but the home squad began to exert its will and superiority in the second .
4-1	416-424	Whatever	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	425-433	concerns	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	434-439	Miami	_	_	_	_	_	_	_	_	_	team	_	*->8-1	*[8]	
4-4	440-443	may	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	444-448	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	449-452	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	453-459	seemed	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	460-462	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	463-467	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	468-471	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	472-474	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	475-476	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	477-482	first	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	483-490	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	491-496	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	497-500	New	_	_	_	_	_	_	*[10]	_	_	_	_	*->8-2	*[8]	
4-17	501-505	York	_	_	_	_	_	_	*[10]	_	_	_	_	*->8-2	*[8]	
4-18	506-510	hung	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	511-515	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	516-520	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	521-527	bucket	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	528-531	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	532-538	bucket	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	539-540	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	541-544	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	545-548	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	549-553	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	554-559	squad	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	560-565	began	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	566-568	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	569-574	exert	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	575-578	its	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	579-583	will	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	584-587	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	588-599	superiority	*	NOUN	_	*	_	_	_	_	positive	_	_	*->8-3	*[8]	
4-36	600-602	in	_	_	_	_	_	_	*[11]	_	_	_	_	*->8-4	*[8]	
4-37	603-606	the	_	_	_	_	_	_	*[11]	_	_	_	_	*->8-4	*[8]	
4-38	607-613	second	_	_	_	_	_	_	*[11]	_	_	_	_	*->8-4	*[8]	
4-39	614-615	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A 37 - point surge on their part afforded them a 17 - point halftime lead , an edge they 'd kicked up to 22 by the end of the third period .
5-1	616-617	A	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	618-620	37	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	621-622	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	623-628	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	629-634	surge	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	635-637	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	638-643	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	644-648	part	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	649-657	afforded	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	658-662	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	663-664	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	665-667	17	_	_	*	_	pts	pts	_	_	_	_	_	*->8-5	*[8]	
5-13	668-669	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	670-675	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	676-684	halftime	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	685-689	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	690-691	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	692-694	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	695-699	edge	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	700-704	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	705-706	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	706-707	d	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	708-714	kicked	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	715-717	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	718-720	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	721-723	22	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	724-726	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	727-730	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	731-734	end	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	735-737	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	738-741	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	742-747	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	748-754	period	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	755-756	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That guaranteed that simply treading water over the final 12 minutes would do the trick , and sure enough , the Heat finished with a 21 - point margin of victory .
6-1	757-761	That	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	762-772	guaranteed	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	773-777	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	778-784	simply	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	785-793	treading	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	794-799	water	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	800-804	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	805-808	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	809-814	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	815-817	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	818-825	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	826-831	would	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	832-834	do	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	835-838	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	839-844	trick	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	845-846	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	847-850	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	851-855	sure	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	856-862	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	863-864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	865-868	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	869-873	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	874-882	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	883-887	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	888-889	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	890-892	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	893-894	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	895-900	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	901-907	margin	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	908-910	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	911-918	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	919-920	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite having played a grueling double - overtime marathon against the Nuggets just two nights prior , the hosts still saw six players hit double digits in the scoring column , with the second unit contributing an impressive 62 points .
7-1	921-928	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	929-935	having	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	936-942	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	943-944	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	945-953	grueling	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	954-960	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	961-962	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	963-971	overtime	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	972-980	marathon	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	981-988	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	989-992	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	993-1000	Nuggets	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1001-1005	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
7-14	1006-1009	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1010-1016	nights	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1017-1022	prior	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1023-1024	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1025-1028	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1029-1034	hosts	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1035-1040	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1041-1044	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1045-1048	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1049-1056	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1057-1060	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1061-1067	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1068-1074	digits	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1075-1077	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1078-1081	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1082-1089	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1090-1096	column	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1097-1098	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1099-1103	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1104-1107	the	_	_	_	_	_	_	_	_	_	player[13]	group of bench players[17]	*->4-1	*[4]	
7-34	1108-1114	second	_	_	_	_	_	_	_	_	_	player[13]	group of bench players[17]	*->4-1	*[4]	
7-35	1115-1119	unit	_	_	_	_	_	_	_	_	_	player[13]	group of bench players[17]	*->4-1	*[4]	
7-36	1120-1132	contributing	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1133-1135	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1136-1146	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-2	*[4]	
7-39	1147-1149	62	_	_	*	_	_	pts	_	_	_	_	_	*->4-3	*[4]	
7-40	1150-1156	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	1157-1158	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miami was also highly efficient , draining 56 percent of their 81 attempts .
8-1	1159-1164	Miami	_	_	_	_	_	_	_	_	_	team	_	*->4-4|*->1-1	*[4]|*[1]	
8-2	1165-1168	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1169-1173	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1174-1180	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1181-1190	efficient	*	ADJ	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
8-6	1191-1192	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1193-1201	draining	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1202-1204	56	_	_	_	_	_	fg%	_	_	_	_	_	*->1-3	*[1]	
8-9	1205-1212	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1213-1215	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1216-1221	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1222-1224	81	_	_	_	_	_	fga	_	_	_	_	_	*->1-4	*[1]	
8-13	1225-1233	attempts	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1234-1235	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=One player who always seems to bring the goods each night for the Knicks irrespective of circumstance is Enes Kanter , and accordingly , he led the way with a 23 - point , 13 - rebound double - double that also included three assists and two steals .
9-1	1236-1239	One	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1240-1246	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1247-1250	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1251-1257	always	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1258-1263	seems	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1264-1266	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1267-1272	bring	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1273-1276	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1277-1282	goods	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1283-1287	each	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1288-1293	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1294-1297	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1298-1301	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1302-1308	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1309-1321	irrespective	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1322-1324	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1325-1337	circumstance	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1338-1340	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1341-1345	Enes	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1346-1352	Kanter	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1353-1354	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1355-1358	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1359-1370	accordingly	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1371-1372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1373-1375	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1376-1379	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1380-1383	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1384-1387	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1388-1392	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1393-1394	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1395-1397	23	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1398-1399	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1400-1405	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1406-1407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1408-1410	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1411-1412	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1413-1420	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1421-1427	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1428-1429	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1430-1436	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1437-1441	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1442-1446	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1447-1455	included	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1456-1461	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-45	1462-1469	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-46	1470-1473	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-47	1474-1477	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-48	1478-1484	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-49	1485-1486	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Michael Beasley unsurprisingly played well against the team that originally drafted him , managing 22 points , seven rebounds , three assists and one steal .
10-1	1487-1494	Michael	_	_	_	_	_	_	_	_	_	player[14]	_	*->6-1	*[6]	
10-2	1495-1502	Beasley	_	_	_	_	_	_	_	_	_	player[14]	_	*->6-1	*[6]	
10-3	1503-1517	unsurprisingly	*	ADV	_	_	_	_	_	*	neutral	_	_	*->6-2	*[6]	
10-4	1518-1524	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1525-1529	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->6-3	*[6]	
10-6	1530-1537	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1538-1541	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1542-1546	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1547-1551	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1552-1562	originally	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1563-1570	drafted	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1571-1574	him	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1575-1576	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1577-1585	managing	_	_	_	_	_	_	_	_	_	_	_	_	_	
