#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 19 - 13 ) defeated the Dallas Mavericks ( 19 - 14 ) 106 - 82 on Friday .
3-32	350-355	spell	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	356-360	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	361-364	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	365-369	seen	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	370-374	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	375-379	lose	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	380-385	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	386-388	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	389-394	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	395-399	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	400-404	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	405-413	contests	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	414-415	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The move paid off , as the 33 - year - old collected 10 points , seven assists , two rebounds and a steal over just 19 minutes off the bench .
4-1	416-419	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	420-424	move	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	425-429	paid	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	430-433	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	434-435	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	436-438	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	439-442	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	443-445	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	446-447	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	448-452	year	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	453-454	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	455-458	old	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	459-468	collected	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	469-471	10	_	_	_	_	_	pts	_	_	_	_	_	*->1-2	*[1]	
4-15	472-478	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	479-480	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	481-486	seven	_	_	_	_	_	ast	_	_	_	_	_	*->1-3	*[1]	
4-18	487-494	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	495-496	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	497-500	two	_	_	_	_	_	treb	_	_	_	_	_	*->1-4	*[1]	
4-21	501-509	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	510-513	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	514-515	a	_	_	_	_	_	stl[2]	_	_	_	_	_	*->1-5	*[1]	
4-24	516-521	steal	_	_	_	_	_	stl[2]	_	_	_	_	_	*->1-5	*[1]	
4-25	522-526	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	527-531	just	*	ADV	_	*	_	_	_	_	positive	_	_	*->1-6	*[1]	
4-27	532-534	19	_	_	_	_	_	sec[3]	_	_	_	_	_	*->1-7	*[1]	
4-28	535-542	minutes	_	_	_	_	_	sec[3]	_	_	_	_	_	*->1-7	*[1]	
4-29	543-546	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	547-550	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	551-556	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	557-558	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miami was able to dominate the contest with outstanding shooting and highly productive performances from their starters as well , as they tallied an impressive 56 shooting percentage from the field , and a solid 44 percent from beyond the arc .
5-1	559-564	Miami	_	_	_	_	_	_	_	_	_	team	_	*->3-1|*->4-1|*->5-1|*->7-1	*[3]|*[4]|*[5]|*[7]	
5-2	565-568	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	569-573	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	574-576	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	577-585	dominate	*	VERB	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
5-6	586-589	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	590-597	contest	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	598-602	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	603-614	outstanding	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-2|*->4-2	*[3]|*[4]	
5-10	615-623	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	624-627	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	628-634	highly	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	635-645	productive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-2	*[7]	
5-14	646-658	performances	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	659-663	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	664-669	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	670-678	starters	_	_	_	_	_	_	_	_	_	player	group of starters	*->7-3	*[7]	
5-18	679-681	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	682-686	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	687-688	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	689-691	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	692-696	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	697-704	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	705-707	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	708-718	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->3-3	*[3]	
5-26	719-721	56	_	_	_	_	_	fg%	_	_	_	_	_	*->3-4|*->5-3	*[3]|*[5]	
5-27	722-730	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	731-741	percentage	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	742-746	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	747-750	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	751-756	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	757-758	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	759-762	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	763-764	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	765-770	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-3	*[4]	
5-36	771-773	44	_	_	_	_	_	fg3%	_	_	_	_	_	*->4-4|*->5-4	*[4]|*[5]	
5-37	774-781	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	782-786	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	787-793	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	794-797	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	798-801	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	802-803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Meanwhile , their suffocating defense stymied Dallas to the tune of 36 and 23 percent tallies , respectively , in those categories .
6-1	804-813	Meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	814-815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	816-821	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	822-833	suffocating	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	834-841	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	842-849	stymied	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	850-856	Dallas	_	_	_	_	_	_	*	_	_	_	_	*->5-5	*[5]	
6-8	857-859	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	860-863	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	864-868	tune	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	869-871	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	872-874	36	_	_	_	_	fg%	_	_	_	_	_	_	*->5-6	*[5]	
6-13	875-878	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	879-881	23	_	_	_	_	fg3%	_	_	_	_	_	_	*->5-7	*[5]	
6-15	882-889	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	890-897	tallies	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	898-899	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	900-912	respectively	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	913-914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	915-917	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	918-923	those	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	924-934	categories	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	935-936	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As evidenced by the final score and the aforementioned team shooting figures , the Mavericks obviously had significant trouble making a dent on the scoreboard , and their top scorer netted only 14 points .
7-1	937-939	As	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	940-949	evidenced	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	950-952	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	953-956	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	957-962	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	963-968	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	969-972	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	973-976	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	977-991	aforementioned	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	992-996	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	997-1005	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1006-1013	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1014-1015	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1016-1019	the	_	_	_	_	_	_	_	_	_	team[9]	_	*->9-2	*[9]	
7-15	1020-1029	Mavericks	_	_	_	_	_	_	_	_	_	team[9]	_	*->9-2	*[9]	
7-16	1030-1039	obviously	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1040-1043	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1044-1055	significant	*	ADJ	_	*	_	_	_	_	negative	_	_	*->9-3	*[9]	
7-19	1056-1063	trouble	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1064-1070	making	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1071-1072	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1073-1077	dent	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1078-1080	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1081-1084	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1085-1095	scoreboard	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1096-1097	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1098-1101	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1102-1107	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1108-1111	top	_	_	_	_	_	_	*[5]	_	_	_	_	*->8-1	*[8]	
7-30	1112-1118	scorer	_	_	_	_	_	_	*[5]	_	_	_	_	*->8-1	*[8]	
7-31	1119-1125	netted	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1126-1130	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->8-2	*[8]	
7-33	1131-1133	14	_	_	_	_	_	pts	_	_	_	_	_	*->8-3	*[8]	
7-34	1134-1140	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1141-1142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That player was surprisingly Zaza Pachulia , who did also add 13 rebounds , an assist , a steal and a block .
8-1	1143-1147	That	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1148-1154	player	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1155-1158	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1159-1171	surprisingly	*	ADV	*	_	_	_	_	*	neutral	_	_	*->8-4	*[8]	
8-5	1172-1176	Zaza	_	_	_	_	_	_	_	_	_	player[10]	_	*->8-5	*[8]	
8-6	1177-1185	Pachulia	_	_	_	_	_	_	_	_	_	player[10]	_	*->8-5	*[8]	
8-7	1186-1187	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1188-1191	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1192-1195	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1196-1200	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1201-1204	add	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1205-1207	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1208-1216	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1217-1218	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1219-1221	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1222-1228	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1229-1230	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1231-1232	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1233-1238	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1239-1242	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1243-1244	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1245-1250	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1251-1252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Wesley Matthews ( 12 points , four rebounds and an assist ) and Dirk Nowitzki ( 11 points , three rebounds , an assist and a steal ) were the only other starters in double figures points - wise , while Charlie Villanueva and Deron Williams led the reserves with a pair of nine - point efforts .
9-1	1253-1259	Wesley	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1260-1268	Matthews	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1269-1270	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1271-1273	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1274-1280	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1281-1282	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1283-1287	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1288-1296	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1297-1300	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1301-1303	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1304-1310	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1311-1312	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1313-1316	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1317-1321	Dirk	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1322-1330	Nowitzki	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1331-1332	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1333-1335	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1336-1342	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1343-1344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1345-1350	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1351-1359	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1360-1361	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1362-1364	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1365-1371	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1372-1375	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1376-1377	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1378-1383	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1384-1385	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1386-1390	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1391-1394	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1395-1399	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
9-32	1400-1405	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1406-1414	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1415-1417	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1418-1424	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1425-1432	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1433-1439	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1440-1441	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1442-1446	wise	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1447-1448	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1449-1454	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1455-1462	Charlie	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1463-1473	Villanueva	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1474-1477	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-45	1478-1483	Deron	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-46	1484-1492	Williams	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-47	1493-1496	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-48	1497-1500	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-49	1501-1509	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-50	1510-1514	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-51	1515-1516	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-52	1517-1521	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-53	1522-1524	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-54	1525-1529	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-55	1530-1531	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-56	1532-1537	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-57	1538-1545	efforts	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-58	1546-1547	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=J.J.
10-1	1548-1551	J.J	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1551-1552	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Barea , drawing the start for Williams , could only contribute six points and five assists .
11-1	1553-1558	Barea	_	_	_	_	_	_	_	_	_	player	_	*->10-1	*[10]	
11-2	1559-1560	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1561-1568	drawing	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1569-1572	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1573-1578	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1579-1582	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1583-1591	Williams	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1592-1593	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1594-1599	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1600-1604	only	*	ADV	_	*	_	_	_	_	negative	_	_	*->10-2	*[10]	
11-11	1605-1615	contribute	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1616-1619	six	_	_	_	_	_	pts	_	_	_	_	_	*->10-3	*[10]	
11-13	1620-1626	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1627-1630	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
