#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Chicago Bulls ( 43 - 29 ) defeated the Charlotte Hornets ( 30 - 39 ) 98 - 86 on Monday at the United Center in Chicago .
1-25	98-104	United	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	105-111	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	112-114	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	115-122	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	123-124	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It marked a tough loss for the Hornets , as the Boston Celtics jumped a half game ahead of them for the eighth and final projected playoff seed in the Eastern Conference standings .
2-1	125-127	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	128-134	marked	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	135-136	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	137-142	tough	*	ADJ	_	*	_	_	_	_	negative	_	_	*->1-5	*[1]	
2-5	143-147	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	148-151	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	152-155	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	156-163	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	164-165	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	166-168	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	169-172	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	173-179	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	180-187	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	188-194	jumped	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	195-196	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	197-201	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	202-206	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	207-212	ahead	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	213-215	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	216-220	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	221-224	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	225-228	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	229-235	eighth	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	236-239	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	240-245	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	246-255	projected	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	256-263	playoff	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	264-268	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	269-271	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	272-275	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	276-283	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	284-294	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	295-304	standings	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	305-306	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With just 13 games left in the regular season , the Hornets are going to need to pick up some winning momentum moving forward , as teams like the Heat , Celtics , Pacers and Nets all sit within three games of each other and will fight for the final two playoff spots in the East .
3-1	307-311	With	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	312-316	just	_	_	*	*	_	_	_	_	_	_	_	_	_	
3-3	317-319	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	320-325	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	326-330	left	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	331-333	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	334-337	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	338-345	regular	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	346-352	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	353-354	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	355-358	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	359-366	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	367-370	are	_	_	_	_	_	_	_	*[13]	_	_	_	_	_	
3-14	371-376	going	_	_	_	_	_	_	_	*[13]	_	_	_	_	_	
3-15	377-379	to	_	_	_	_	_	_	_	*[13]	_	_	_	_	_	
3-16	380-384	need	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	385-387	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	388-392	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	393-395	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	396-400	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	401-408	winning	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	409-417	momentum	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	418-424	moving	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	425-432	forward	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	433-434	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	435-437	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	438-443	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	444-448	like	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	449-452	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	453-457	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	458-459	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	460-467	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	468-469	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	470-476	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	477-480	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	481-485	Nets	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	486-489	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	490-493	sit	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	494-500	within	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	501-506	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	507-512	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	513-515	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	516-520	each	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	521-526	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-45	527-530	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-46	531-535	will	_	_	_	_	_	_	_	*	_	_	_	_	_	
3-47	536-541	fight	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-48	542-545	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-49	546-549	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-50	550-555	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-51	556-559	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-52	560-567	playoff	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-53	568-573	spots	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-54	574-576	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-55	577-580	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-56	581-585	East	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-57	586-587	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls , on the other hand , have clinched their spot in the playoffs and still sit as the fourth seed in the standings , with the Toronto Raptors sitting just above them with the tie breaker .
4-1	588-591	The	_	_	_	_	_	_	_	_	_	team[16]	_	*->7-1	*[7]	
4-2	592-597	Bulls	_	_	_	_	_	_	_	_	_	team[16]	_	*->7-1	*[7]	
4-3	598-599	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	600-602	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	603-606	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	607-612	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	613-617	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	618-619	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	620-624	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	625-633	clinched	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	634-639	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	640-644	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	645-647	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	648-651	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	652-660	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	661-664	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	665-670	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	671-674	sit	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	675-677	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	678-681	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	682-688	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	689-693	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	694-696	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	697-700	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	701-710	standings	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	711-712	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	713-717	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	718-721	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	722-729	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	730-737	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	738-745	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	746-750	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
4-33	751-756	above	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	757-761	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	762-766	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	767-770	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	771-774	tie	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	775-782	breaker	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	783-784	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With a strong finish to the season , they 'll have the opportunity to pass up the Raptors , but they could be passed up themselves , as the Washington Wizards are trailing the Bulls by just two games .
5-1	785-789	With	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	790-791	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	792-798	strong	*	ADJ	_	*	_	_	_	_	neutral	_	_	*->7-2	*[7]	
5-4	799-805	finish	_	_	*[1]	_	_	*[4]	_	_	_	_	_	*->7-3	*[7]	
5-5	806-808	to	_	_	*[1]	_	_	*[4]	_	_	_	_	_	*->7-3	*[7]	
5-6	809-812	the	_	_	*[1]	_	_	*[4]	_	_	_	_	_	*->7-3	*[7]	
5-7	813-819	season	_	_	*[1]	_	_	*[4]	_	_	_	_	_	*->7-3	*[7]	
5-8	820-821	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	822-826	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	827-828	'	_	_	_	_	_	_	_	*[14]	_	_	_	_	_	
5-11	828-830	ll	_	_	_	_	_	_	_	*[14]	_	_	_	_	_	
5-12	831-835	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	836-839	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	840-851	opportunity	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	852-854	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	855-859	pass	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	860-862	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	863-866	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	867-874	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	875-876	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	877-880	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	881-885	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	886-891	could	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	892-894	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	895-901	passed	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	902-904	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	905-915	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	916-917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	918-920	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	921-924	the	_	_	_	_	_	_	_	_	_	team[17]	_	*->6-1	*[6]	
5-31	925-935	Washington	_	_	_	_	_	_	_	_	_	team[17]	_	*->6-1	*[6]	
5-32	936-943	Wizards	_	_	_	_	_	_	_	_	_	team[17]	_	*->6-1	*[6]	
5-33	944-947	are	_	_	*[2]	_	_	_	_	_	_	_	_	*->6-2	*[6]	
5-34	948-956	trailing	_	_	*[2]	_	_	_	_	_	_	_	_	*->6-2	*[6]	
5-35	957-960	the	_	_	_	_	_	_	*[10]	_	_	_	_	*->6-3	*[6]	
5-36	961-966	Bulls	_	_	_	_	_	_	*[10]	_	_	_	_	*->6-3	*[6]	
5-37	967-969	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	970-974	just	*	ADV	_	*	_	_	_	_	neutral	_	_	*->6-4	*[6]	
5-39	975-978	two	_	_	_	_	_	*[5]	_	_	_	_	_	*->6-5	*[6]	
5-40	979-984	games	_	_	_	_	_	*[5]	_	_	_	_	_	*->6-5	*[6]	
5-41	985-986	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nikola Mirotic continued to have a huge presence for the Bulls , recording over 20 points for the fourth time over his last five games .
6-1	987-993	Nikola	_	_	_	_	_	_	_	_	_	player[18]	bench[24]	*->8-1	*[8]	
6-2	994-1001	Mirotic	_	_	_	_	_	_	_	_	_	player[18]	bench[24]	*->8-1	*[8]	
6-3	1002-1011	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	1012-1014	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	1015-1019	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	1020-1021	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	1022-1026	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-2	*[8]	
6-8	1027-1035	presence	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	1036-1039	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	1040-1043	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	1044-1049	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	1050-1051	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	1052-1061	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1062-1066	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1067-1069	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1070-1076	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1077-1080	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1081-1084	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1085-1091	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1092-1096	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1097-1101	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1102-1105	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1106-1110	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1111-1115	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	1116-1121	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	1122-1123	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 32 minutes off the bench , he finished with a team - high of 28 points ( 10 - 19 FG , 1 - 6 3Pt , 7 - 10 FT ) , while also adding eight rebounds and a blocked shot .
7-1	1124-1126	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1127-1129	32	_	_	_	_	_	sec[6]	_	_	_	_	_	*->8-3	*[8]	
7-3	1130-1137	minutes	_	_	_	_	_	sec[6]	_	_	_	_	_	*->8-3	*[8]	
7-4	1138-1141	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1142-1145	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1146-1151	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1152-1153	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1154-1156	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1157-1165	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1166-1170	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1171-1172	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1173-1177	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1178-1179	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1180-1184	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1185-1187	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1188-1190	28	_	_	_	_	_	pts	_	_	_	_	_	*->8-4	*[8]	
7-17	1191-1197	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1198-1199	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1200-1202	10	_	_	_	_	_	fgm	_	_	_	_	_	*->8-5	*[8]	
7-20	1203-1204	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1205-1207	19	_	_	_	_	_	fga	_	_	_	_	_	*->8-6	*[8]	
7-22	1208-1210	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1211-1212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1213-1214	1	_	_	_	_	_	fg3m	_	_	_	_	_	*->8-7	*[8]	
7-25	1215-1216	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1217-1218	6	_	_	_	_	_	fg3a	_	_	_	_	_	*->8-8	*[8]	
7-27	1219-1222	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1223-1224	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1225-1226	7	_	_	_	_	_	ftm	_	_	_	_	_	*->8-9	*[8]	
7-30	1227-1228	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1229-1231	10	_	_	_	_	_	fta	_	_	_	_	_	*->8-10	*[8]	
7-32	1232-1234	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1235-1236	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1237-1238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1239-1244	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1245-1249	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1250-1256	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1257-1262	eight	_	_	_	_	_	treb	_	_	_	_	_	*->8-11	*[8]	
7-39	1263-1271	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	1272-1275	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	1276-1277	a	_	_	_	_	_	blk[7]	_	_	_	_	_	*->8-12	*[8]	
7-42	1278-1285	blocked	_	_	_	_	_	blk[7]	_	_	_	_	_	*->8-12	*[8]	
7-43	1286-1290	shot	_	_	_	_	_	blk[7]	_	_	_	_	_	*->8-12	*[8]	
7-44	1291-1292	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Over his last five games , he 's now boasting averages of 21 points , 8 rebounds and 2 blocks , while shooting 43 percent from the field .
8-1	1293-1297	Over	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1298-1301	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1302-1306	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1307-1311	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1312-1317	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1318-1319	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1320-1322	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1323-1324	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1324-1325	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1326-1329	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1330-1338	boasting	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1339-1347	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1348-1350	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1351-1353	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1354-1360	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1361-1362	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1363-1364	8	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1365-1373	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1374-1377	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1378-1379	2	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1380-1386	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1387-1388	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1389-1394	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1395-1403	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1404-1406	43	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1407-1414	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1415-1419	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1420-1423	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1424-1429	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1430-1431	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pau Gasol was also a force in this game , posting 27 points ( 11 - 19 FG , 1 - 1 3Pt , 4 - 6 FT ) of his own , to go along with 12 rebounds and four blocked shots .
9-1	1432-1435	Pau	_	_	_	_	_	_	_	_	_	player[19]	_	*->9-1	*[9]	
9-2	1436-1441	Gasol	_	_	_	_	_	_	_	_	_	player[19]	_	*->9-1	*[9]	
9-3	1442-1445	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1446-1450	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1451-1452	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1453-1458	force	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1459-1461	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1462-1466	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1467-1471	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1472-1473	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1474-1481	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1482-1484	27	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1485-1491	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1492-1493	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1494-1496	11	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1497-1498	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1499-1501	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
