#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 31 - 7 ) destroyed the Utah Jazz ( 15 - 19 ) 123 - 98 to continue their torrid run at home on Wednesday night .
5-20	588-589	-	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-4	*[1]	
5-21	590-597	figures	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-4	*[1]	
5-22	598-599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs won every single quarter in the game and it was well in hand from start to finish .
6-1	600-603	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	604-609	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	610-613	won	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	614-619	every	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	620-626	single	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	627-634	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	635-637	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	638-641	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	642-646	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	647-650	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	651-653	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	654-657	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	658-662	well	_	_	*	_	_	_	_	_	_	_	_	_	_	
6-14	663-665	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	666-670	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	671-675	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	676-681	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	682-684	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	685-691	finish	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	692-693	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Jazz have really been struggling recently and they were walking into a buzz saw here .
7-1	694-697	The	_	_	_	_	_	_	_	_	_	team[9]	_	*->3-1	*[3]	
7-2	698-702	Jazz	_	_	_	_	_	_	_	_	_	team[9]	_	*->3-1	*[3]	
7-3	703-707	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	708-714	really	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	715-719	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	720-730	struggling	*	VERB	_	*	_	_	_	_	negative	_	_	*->3-2	*[3]	
7-7	731-739	recently	_	_	_	_	_	_	*	_	_	_	_	*->3-3	*[3]	
7-8	740-743	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	744-748	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	749-753	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	754-761	walking	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	762-766	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	767-768	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	769-773	buzz	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	774-777	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	778-782	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	783-784	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This game was decided early , as no starter played more than 28 minutes to spare some minutes for a game on Thursday .
8-1	785-789	This	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	790-794	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	795-798	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	799-806	decided	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	807-812	early	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	813-814	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	815-817	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	818-820	no	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	821-828	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	829-835	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	836-840	more	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	841-845	than	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	846-848	28	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	849-856	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	857-859	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	860-865	spare	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	866-870	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	871-878	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	879-882	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	883-884	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	885-889	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	890-892	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	893-901	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	902-903	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Trey Burke was the only bright spot , as he tallied 21 points and four assists off the bench .
9-1	904-908	Trey	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	909-914	Burke	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	915-918	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	919-922	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	923-927	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
9-6	928-934	bright	_	_	*	_	_	_	_	_	_	_	_	_	_	
9-7	935-939	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	940-941	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	942-944	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	945-947	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	948-955	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	956-958	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	959-965	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	966-969	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	970-974	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	975-982	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	983-986	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	987-990	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	991-996	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	997-998	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gordon Hayward also played well against some Kawhi Leonard defense , as he amassed 18 points , four rebounds and four assists .
10-1	999-1005	Gordon	_	_	_	_	_	_	_	_	_	player[10]	_	*->5-1	*[5]	
10-2	1006-1013	Hayward	_	_	_	_	_	_	_	_	_	player[10]	_	*->5-1	*[5]	
10-3	1014-1018	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1019-1025	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1026-1030	well	*	ADV	_	*	_	_	_	_	positive	_	_	*->5-2	*[5]	
10-6	1031-1038	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1039-1043	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1044-1049	Kawhi	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1050-1057	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1058-1065	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1066-1067	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1068-1070	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1071-1073	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1074-1081	amassed	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1082-1084	18	_	_	_	_	_	pts	_	_	_	_	_	*->5-3	*[5]	
10-16	1085-1091	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1092-1093	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1094-1098	four	_	_	_	_	_	treb	_	_	_	_	_	*->5-4	*[5]	
10-19	1099-1107	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1108-1111	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1112-1116	four	_	_	_	_	_	ast	_	_	_	_	_	*->5-5	*[5]	
10-22	1117-1124	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1125-1126	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Utah has been living off their defense , but this is just one of those games you have to tip your cap to the better team .
11-1	1127-1131	Utah	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1132-1135	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1136-1140	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1141-1147	living	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1148-1151	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1152-1157	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1158-1165	defense	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1166-1167	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1168-1171	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1172-1176	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1177-1179	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1180-1184	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
11-13	1185-1188	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1189-1191	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1192-1197	those	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1198-1203	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1204-1207	you	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1208-1212	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1213-1215	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1216-1219	tip	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1220-1224	your	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1225-1228	cap	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1229-1231	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1232-1235	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1236-1242	better	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-6	*[4]	
11-26	1243-1247	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1248-1249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It 's a good thing the starters got some rest as their next game is on Thursday in the second half of a back - to - back against the Houston Rockets .
12-1	1250-1252	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1253-1254	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1254-1255	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1256-1257	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1258-1262	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
12-6	1263-1268	thing	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1269-1272	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1273-1281	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1282-1285	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1286-1290	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1291-1295	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1296-1298	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1299-1304	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1305-1309	next	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1310-1314	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1315-1317	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1318-1320	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1321-1329	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1330-1332	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1333-1336	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1337-1343	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1344-1348	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1349-1351	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1352-1353	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1354-1358	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1359-1360	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1361-1363	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1364-1365	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1366-1370	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1371-1378	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1379-1382	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1383-1390	Houston	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1391-1398	Rockets	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1399-1400	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs just continue their ridiculous form at home , as they are now 210 at AT & T Center .
13-1	1401-1404	The	_	_	_	_	_	_	_	_	_	team[11]	_	*->6-1	*[6]	
13-2	1405-1410	Spurs	_	_	_	_	_	_	_	_	_	team[11]	_	*->6-1	*[6]	
13-3	1411-1415	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
13-4	1416-1424	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1425-1430	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1431-1441	ridiculous	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1442-1446	form	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1447-1449	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1450-1454	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1455-1456	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1457-1459	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1460-1464	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1465-1468	are	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1469-1472	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1473-1476	210	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1477-1479	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1480-1482	AT	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1483-1484	&	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1485-1486	T	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1487-1493	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1494-1495	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The defense has been dominating all season , but the offense was on display here .
14-1	1496-1499	The	_	_	*[2]	_	_	_	_	_	_	_	_	*->6-2	*[6]	
14-2	1500-1507	defense	_	_	*[2]	_	_	_	_	_	_	_	_	*->6-2	*[6]	
14-3	1508-1511	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1512-1516	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1517-1527	dominating	*	VERB	_	*	_	_	_	_	positive	_	_	*->6-3	*[6]	
14-6	1528-1531	all	_	_	_	_	_	_	*[5]	_	_	_	_	*->6-4	*[6]	
14-7	1532-1538	season	_	_	_	_	_	_	*[5]	_	_	_	_	*->6-4	*[6]	
14-8	1539-1540	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1541-1544	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1545-1548	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1549-1556	offense	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1557-1560	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1561-1563	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
