#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 49 - 31 ) defeated the Los Angeles Lakers ( 21 - 59 ) 120 - 106 on Sunday at the Staples Center in Los Angeles .
3-18	341-345	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	346-347	'	_	_	_	_	_	_	_	*[22]	_	_	_	_	_	_	
3-20	347-349	ll	_	_	_	_	_	_	_	*[22]	_	_	_	_	_	_	
3-21	350-354	look	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	355-357	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	358-366	continue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	367-369	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	370-375	build	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	376-381	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	382-390	momentum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	391-395	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	396-399	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	400-408	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	409-411	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	412-415	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	416-421	verge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	422-424	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	425-434	beginning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	435-436	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers have been eliminated from the playoffs for quite some time now , but the loss only helps their cause , as a worse record increases the potential for a higher landing spot for the 2015 NBA Draft .
4-1	437-440	The	_	_	_	_	_	_	_	_	_	_	team[30]	_	*->12-1	*[12]	
4-2	441-447	Lakers	_	_	_	_	_	_	_	_	_	_	team[30]	_	*->12-1	*[12]	
4-3	448-452	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	453-457	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	458-468	eliminated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	469-473	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	474-477	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	478-486	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	487-490	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	491-496	quite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	497-501	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	502-506	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	507-510	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	511-512	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	513-516	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	517-520	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	521-525	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	526-530	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
4-19	531-536	helps	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	537-542	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	543-548	cause	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	549-550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	551-553	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	554-555	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	556-561	worse	*	ADJ	*	*	_	_	_	_	_	negative	_	_	*->5-5	*[5]	
4-26	562-568	record	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	569-578	increases	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	579-582	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	583-592	potential	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	593-596	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	597-598	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	599-605	higher	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	606-613	landing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	614-618	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	619-622	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	623-626	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	627-631	2015	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	632-635	NBA	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	636-641	Draft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	642-643	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With the fourth worst record in the league , it 's almost a sure thing they 'll get a very high pick come draft day .
5-1	644-648	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	649-652	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	653-659	fourth	_	_	*[1]	*[3]	_	_	_	_	_	negative[25]	_	_	*->12-2	*[12]	
5-4	660-665	worst	*	ADJ	*[1]	*[3]	_	_	_	_	_	negative[25]	_	_	*->12-2	*[12]	
5-5	666-672	record	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	673-675	in	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->12-3	*[12]	
5-7	676-679	the	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->12-3	*[12]	
5-8	680-686	league	_	_	_	_	_	_	*[15]	_	_	_	_	_	*->12-3	*[12]	
5-9	687-688	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	689-691	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	692-693	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	693-694	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	695-701	almost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	702-703	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	704-708	sure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	709-714	thing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	715-719	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	720-721	'	_	_	_	_	_	_	_	*[23]	_	_	_	_	_	_	
5-19	721-723	ll	_	_	_	_	_	_	_	*[23]	_	_	_	_	_	_	
5-20	724-727	get	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	728-729	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	730-734	very	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	735-739	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	740-744	pick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	745-749	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	750-755	draft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	756-759	day	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	760-761	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Mavericks were the superior shooters in this game , going 54 percent from the field and 48 percent from the three - point line , while the Lakers finished at 44 percent from the floor and 38 percent from deep .
6-1	762-765	The	_	_	_	_	_	_	_	_	_	_	team[31]	_	*->8-1	*[8]	
6-2	766-775	Mavericks	_	_	_	_	_	_	_	_	_	_	team[31]	_	*->8-1	*[8]	
6-3	776-780	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	781-784	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	785-793	superior	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->8-2	*[8]	
6-6	794-802	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	803-805	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	806-810	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	811-815	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	816-817	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	818-823	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	824-826	54	_	_	_	_	_	fg%	_	_	_	_	_	_	*->8-3	*[8]	
6-13	827-834	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	835-839	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	840-843	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	844-849	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	850-853	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	854-856	48	_	_	_	_	_	fg3%	_	_	_	_	_	_	*->8-4	*[8]	
6-19	857-864	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	865-869	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	870-873	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	874-879	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	880-881	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	882-887	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	888-892	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	893-894	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	895-900	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	901-904	the	_	_	_	_	_	_	*[16]	_	_	_	_	_	*->8-5	*[8]	
6-29	905-911	Lakers	_	_	_	_	_	_	*[16]	_	_	_	_	_	*->8-5	*[8]	
6-30	912-920	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	921-923	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	924-926	44	_	_	_	_	fg%	_	_	_	_	_	_	_	*->8-6	*[8]	
6-33	927-934	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	935-939	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	940-943	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	944-949	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	950-953	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	954-956	38	_	_	_	_	fg3%	_	_	_	_	_	_	_	*->8-7	*[8]	
6-39	957-964	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	965-969	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	970-974	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	975-976	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was Tyson Chandler who surprisingly led the team in scoring .
7-1	977-979	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	980-983	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	984-989	Tyson	_	_	_	_	_	_	_	_	_	_	player[32]	_	*->2-1|*->7-1	*[2]|*[7]	
7-4	990-998	Chandler	_	_	_	_	_	_	_	_	_	_	player[32]	_	*->2-1|*->7-1	*[2]|*[7]	
7-5	999-1002	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1003-1015	surprisingly	*	ADV	_	_	_	_	_	*	_	positive	_	_	*->2-2	*[2]	
7-7	1016-1019	led	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->2-3	*[2]	
7-8	1020-1023	the	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->2-3	*[2]	
7-9	1024-1028	team	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->2-3	*[2]	
7-10	1029-1031	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1032-1039	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1040-1041	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 9 - for - 10 from the field and 2 - for - 4 from the free throw line to score a team - high of 20 points , while also adding nine rebounds and two blocked shots .
8-1	1042-1044	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1045-1049	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1050-1051	9	_	_	_	_	_	_	_	_	fgm	_	_	_	*->2-4|*->7-2	*[2]|*[7]	
8-4	1052-1053	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1054-1057	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1058-1059	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1060-1062	10	_	_	_	_	_	_	_	_	fga	_	_	_	*->2-5|*->7-3	*[2]|*[7]	
8-8	1063-1067	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1068-1071	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1072-1077	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1078-1081	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1082-1083	2	_	_	_	_	_	_	_	_	ftm	_	_	_	*->2-6|*->7-4	*[2]|*[7]	
8-13	1084-1085	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1086-1089	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1090-1091	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1092-1093	4	_	_	_	_	_	_	_	_	fta	_	_	_	*->2-7|*->7-5	*[2]|*[7]	
8-17	1094-1098	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1099-1102	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1103-1107	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1108-1113	throw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1114-1118	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1119-1121	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1122-1127	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1128-1129	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1130-1134	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1135-1136	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1137-1141	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1142-1144	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1145-1147	20	_	_	_	_	_	_	_	_	pts	_	_	_	*->2-8|*->7-6	*[2]|*[7]	
8-30	1148-1154	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1155-1156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1157-1162	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1163-1167	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1168-1174	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1175-1179	nine	_	_	_	_	_	_	_	_	treb	_	_	_	*->2-9|*->7-7	*[2]|*[7]	
8-36	1180-1188	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1189-1192	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1193-1196	two	_	_	_	_	_	_	_	_	blk	_	_	_	*->2-10|*->7-8	*[2]|*[7]	
8-39	1197-1204	blocked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	1205-1210	shots	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-41	1211-1212	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Lakers were just too young and inexperienced in their frontcourt , as Chandler was able to have a field day .
9-1	1213-1216	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1217-1223	Lakers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1224-1228	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1229-1233	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
9-5	1234-1237	too	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1238-1243	young	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1244-1247	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1248-1261	inexperienced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1262-1264	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1265-1270	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1271-1281	frontcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1282-1283	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1284-1286	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1287-1295	Chandler	_	_	_	_	_	_	_	_	_	_	player	_	*->13-1	*[13]	
9-15	1296-1299	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1300-1304	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1305-1307	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1308-1312	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1313-1314	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1315-1320	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1321-1324	day	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1325-1326	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was just the fourth time all season that he reached the 20 - point mark , so it was easily one of his best offensive performances of the year .
10-1	1327-1329	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1330-1333	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1334-1338	just	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->13-2	*[13]	
10-4	1339-1342	the	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	*->13-3	*[13]	
10-5	1343-1349	fourth	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	*->13-3	*[13]	
10-6	1350-1354	time	_	_	*[2]	_	_	*[6]	_	_	_	_	_	_	*->13-3	*[13]	
10-7	1355-1358	all	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->13-4	*[13]	
10-8	1359-1365	season	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->13-4	*[13]	
10-9	1366-1370	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1371-1373	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1374-1381	reached	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1382-1385	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1386-1388	20	_	_	_	_	_	pts[7]	_	_	_	_	_	_	*->13-5	*[13]	
10-14	1389-1390	-	_	_	_	_	_	pts[7]	_	_	_	_	_	_	*->13-5	*[13]	
10-15	1391-1396	point	_	_	_	_	_	pts[7]	_	_	_	_	_	_	*->13-5	*[13]	
10-16	1397-1401	mark	_	_	_	_	_	pts[7]	_	_	_	_	_	_	*->13-5	*[13]	
10-17	1402-1403	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1404-1406	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1407-1409	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1410-1413	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1414-1420	easily	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1421-1424	one	_	_	_	*[4]	_	_	_	_	_	positive[26]	_	_	*->7-9	*[7]	
10-23	1425-1427	of	_	_	_	*[4]	_	_	_	_	_	positive[26]	_	_	*->7-9	*[7]	
