#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 13 - 21 ) defeated the Indiana Pacers ( 18 - 14 ) 120 - 116 on Thursday .
4-13	414-415	-	_	_	*[2]	_	*[4]	_	_	_	_	_	_	_	*->3-3	*[3]	
4-14	416-417	5	_	_	*[2]	_	*[4]	_	_	_	_	_	_	_	*->3-3	*[3]	
4-15	418-422	home	_	_	*[2]	_	*[4]	_	_	_	_	_	_	_	*->3-3	*[3]	
4-16	423-429	record	_	_	*[2]	_	*[4]	_	_	_	_	_	_	_	*->3-3	*[3]	
4-17	430-433	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	434-441	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	442-449	quality	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	450-460	basketball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	461-468	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	469-470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Meanwhile , Milwaukee had managed a paltry three wins in 18 tries away from the Bradley Center , including consecutive road losses to the Mavericks and Thunder preceding Thursday 's game .
5-1	471-480	Meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	481-482	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	483-492	Milwaukee	_	_	_	_	_	_	_	_	_	_	team	_	*->9-1	*[9]	
5-4	493-496	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	497-504	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	505-506	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	507-513	paltry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	514-519	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	520-524	wins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	525-527	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	528-530	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	531-536	tries	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	537-541	away	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	542-546	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	547-550	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	551-558	Bradley	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	559-565	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	566-567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	568-577	including	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	578-589	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	590-594	road	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	595-601	losses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	602-604	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	605-608	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	609-618	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	619-622	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	623-630	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	631-640	preceding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	641-649	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	650-651	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	651-652	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	653-657	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	658-659	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'd also struggled offensively the majority of the year , often failing to even reach 100 points over the first 30 games of the season .
6-1	660-664	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	665-666	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	666-667	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	668-672	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	673-682	struggled	*	VERB	_	*	_	_	_	_	_	negative	_	_	*->9-2	*[9]	
6-6	683-694	offensively	_	_	_	_	_	*	_	_	_	_	_	_	*->9-3	*[9]	
6-7	695-698	the	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->9-4	*[9]	
6-8	699-707	majority	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->9-4	*[9]	
6-9	708-710	of	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->9-4	*[9]	
6-10	711-714	the	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->9-4	*[9]	
6-11	715-719	year	_	_	_	_	_	*[10]	_	_	_	_	_	_	*->9-4	*[9]	
6-12	720-721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	722-727	often	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	728-735	failing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	736-738	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	739-743	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	744-749	reach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	750-753	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	754-760	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	761-765	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	766-769	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	770-775	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	776-778	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	779-784	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	785-787	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	788-791	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	792-798	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	799-800	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , the light has seemingly come on for Milwaukee , and their side of the scoreboard , over their last two outings .
7-1	801-808	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	809-810	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	811-814	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	815-820	light	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	821-824	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	825-834	seemingly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	835-839	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	840-842	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	843-846	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	847-856	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	857-858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	859-862	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	863-868	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	869-873	side	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	874-876	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	877-880	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	881-891	scoreboard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	892-893	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	894-898	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	899-904	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	905-909	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	910-913	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	914-921	outings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	922-923	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After tallying 123 points in the loss to Oklahoma City on Wednesday , the Bucks roared right back with another outstanding night on offense , shooting a stellar 58 percent from the field and 43 percent from beyond the arc .
8-1	924-929	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	930-938	tallying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	939-942	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	943-949	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	950-952	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	953-956	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	957-961	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	962-964	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	965-973	Oklahoma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	974-978	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	979-981	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	982-991	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	992-993	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	994-997	the	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->2-2	*[2]	
8-15	998-1003	Bucks	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->2-2	*[2]	
8-16	1004-1010	roared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1011-1016	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1017-1021	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1022-1026	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1027-1034	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1035-1046	outstanding	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->2-3	*[2]	
8-22	1047-1052	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1053-1055	on	_	_	*[3]	_	_	_	_	_	_	_	_	_	*->2-4	*[2]	
8-24	1056-1063	offense	_	_	*[3]	_	_	_	_	_	_	_	_	_	*->2-4	*[2]	
8-25	1064-1065	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1066-1074	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1075-1076	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1077-1084	stellar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1085-1087	58	_	_	_	_	fg%	_	_	_	_	_	_	_	*->2-5	*[2]	
8-30	1088-1095	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1096-1100	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1101-1104	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1105-1110	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1111-1114	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1115-1117	43	_	_	_	_	fg3%	_	_	_	_	_	_	_	*->2-6	*[2]	
8-36	1118-1125	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1126-1130	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1131-1137	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	1138-1141	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	1142-1145	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-41	1146-1147	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They also managed 35 of their points off 20 Indiana turnovers .
9-1	1148-1152	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1153-1157	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1158-1165	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1166-1168	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1169-1171	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1172-1177	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1178-1184	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1185-1188	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1189-1191	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1192-1199	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1200-1209	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1210-1211	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As it turned out , they needed every one of those buckets before all was said and done , with the Pacers coming on strong with a 39 - point fourth quarter to make things close until the final seconds .
10-1	1212-1214	As	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1215-1217	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1218-1224	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1225-1228	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1229-1230	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1231-1235	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1236-1242	needed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1243-1248	every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1249-1252	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1253-1255	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1256-1261	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1262-1269	buckets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1270-1276	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1277-1280	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1281-1284	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1285-1289	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1290-1293	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1294-1298	done	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1299-1300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1301-1305	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1306-1309	the	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->6-1	*[6]	
10-22	1310-1316	Pacers	_	_	_	_	_	_	_	_	_	_	team[16]	_	*->6-1	*[6]	
10-23	1317-1323	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1324-1326	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1327-1333	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->6-2	*[6]	
10-26	1334-1338	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1339-1340	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1341-1343	39	_	_	_	_	pts	_	_	_	_	_	_	_	*->6-3	*[6]	
10-29	1344-1345	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1346-1351	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1352-1358	fourth	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->6-4	*[6]	
10-32	1359-1366	quarter	_	_	_	_	_	*[11]	_	_	_	_	_	_	*->6-4	*[6]	
10-33	1367-1369	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1370-1374	make	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1375-1381	things	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1382-1387	close	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1388-1393	until	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1394-1397	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1398-1403	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1404-1411	seconds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-41	1412-1413	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Milwaukee was once again led by standout guard Khris Middleton , who is in the midst of one of the hottest shooting stretches of his four - year career .
11-1	1414-1423	Milwaukee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1424-1427	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1428-1432	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1433-1438	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1439-1442	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1443-1445	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1446-1454	standout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1455-1460	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1461-1466	Khris	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1467-1476	Middleton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1477-1478	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1479-1482	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1483-1485	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1486-1488	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1489-1492	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1493-1498	midst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1499-1501	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1502-1505	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1506-1508	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1509-1512	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1513-1520	hottest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1521-1529	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1530-1539	stretches	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1540-1542	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1543-1546	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
