#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Cleveland Cavaliers ( 24 - 9 ) defeated the Washington Wizards ( 15 - 18 ) 121 - 115 on Wednesday .
2-1	104-109	Kyrie	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	110-116	Irving	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	117-120	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	121-134	progressively	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	135-143	improved	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	144-149	since	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	150-159	returning	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	160-164	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	165-168	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	169-178	fractured	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	179-186	kneecap	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	187-189	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	190-198	suffered	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	199-201	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	202-206	last	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	207-213	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	214-215	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	215-216	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	217-223	Finals	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	224-230	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	231-234	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	235-243	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	244-245	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's increased his playing time over the seven games he 's played to date , and had gotten up to almost a full allotment , 29 minutes , in the Cavs ' most recent contest versus the Raptors on Monday .
3-1	246-248	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	249-250	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	250-251	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	252-261	increased	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	262-265	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	266-273	playing	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	274-278	time	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	279-283	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	284-287	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	288-293	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	294-299	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	300-302	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	303-304	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	304-305	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	306-312	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	313-315	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	316-320	date	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	321-322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	323-326	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	327-330	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	331-337	gotten	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	338-340	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	341-343	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	344-350	almost	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	351-352	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	353-357	full	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	358-367	allotment	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	368-369	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	370-372	29	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	373-380	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	381-382	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	383-385	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	386-389	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	390-394	Cavs	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	395-396	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	397-401	most	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	402-408	recent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	409-416	contest	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	417-423	versus	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	424-427	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	428-435	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	436-438	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	439-445	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	446-447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The stage appeared set for the All-Star point guard to receive a regular share of minutes Wednesday , and Irving certainly did n't disappoint .
4-1	448-451	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	452-457	stage	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	458-466	appeared	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	467-470	set	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	471-474	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	475-478	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	479-487	All-Star	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	488-493	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	494-499	guard	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	500-502	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	503-510	receive	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	511-512	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	513-520	regular	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	521-526	share	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	527-529	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	530-537	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	538-547	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	548-549	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	550-553	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	554-560	Irving	_	_	_	_	_	_	_	_	_	player	_	*->4-1	*[4]	
4-21	561-570	certainly	*	ADV	_	_	_	_	*	_	neutral	_	_	*->4-2	*[4]	
4-22	571-574	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	575-578	n't	_	_	_	*[3]	_	_	_	_	positive[11]	_	_	*->4-3	*[4]	
4-24	579-589	disappoint	*	VERB	_	*[3]	_	_	_	_	positive[11]	_	_	*->4-3	*[4]	
4-25	590-591	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He poured in 34 points , 19 of which came in an explosive final period , to lead Cleveland to a high - scoring victory .
5-1	592-594	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	595-601	poured	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	602-604	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	605-607	34	_	_	_	_	pts	_	_	_	_	_	_	*->4-4	*[4]	
5-5	608-614	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	615-616	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	617-619	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	620-622	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	623-628	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	629-633	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	634-636	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	637-639	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	640-649	explosive	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	650-655	final	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	656-662	period	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	663-664	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	665-667	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	668-672	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	673-682	Cleveland	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	683-685	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	686-687	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	688-692	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	693-694	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	695-702	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	703-710	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	711-712	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He also complemented the scoring with five rebounds , three assists , a pair of steals and a block , all over a robust 34 minutes that provided unequivocable proof that Irving is back at full strength and ready to contribute to a Cavs championship push .
6-1	713-715	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	716-720	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	721-733	complemented	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	734-737	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	738-745	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	746-750	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	751-755	five	_	_	_	_	treb	_	_	_	_	_	_	*->4-5	*[4]	
6-8	756-764	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	765-766	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	767-772	three	_	_	_	_	ast	_	_	_	_	_	_	*->4-6	*[4]	
6-11	773-780	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	781-782	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	783-784	a	_	_	_	_	stl[4]	_	_	_	_	_	_	*->4-7	*[4]	
6-14	785-789	pair	_	_	_	_	stl[4]	_	_	_	_	_	_	*->4-7	*[4]	
6-15	790-792	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	793-799	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	800-803	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	804-805	a	_	_	_	_	blk[5]	_	_	_	_	_	_	*->4-8	*[4]	
6-19	806-811	block	_	_	_	_	blk[5]	_	_	_	_	_	_	*->4-8	*[4]	
6-20	812-813	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	814-817	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	818-822	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	823-824	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	825-831	robust	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	832-834	34	_	_	_	_	sec[6]	_	_	_	_	_	_	*->4-9	*[4]	
6-26	835-842	minutes	_	_	_	_	sec[6]	_	_	_	_	_	_	*->4-9	*[4]	
6-27	843-847	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	848-856	provided	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	857-870	unequivocable	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	871-876	proof	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	877-881	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	882-888	Irving	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	889-891	is	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	892-896	back	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	897-899	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	900-904	full	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	905-913	strength	*	NOUN	_	*	_	_	_	_	positive	_	_	*->4-10	*[4]	
6-38	914-917	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	918-923	ready	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	924-926	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	927-937	contribute	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	938-940	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	941-942	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-44	943-947	Cavs	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-45	948-960	championship	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-46	961-965	push	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-47	966-967	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite his impressive performance , Irving was not the team - high scorer on the night .
7-1	968-975	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	976-979	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	980-990	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-11	*[4]	
7-4	991-1002	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1003-1004	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1005-1011	Irving	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1012-1015	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1016-1019	not	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1020-1023	the	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-1	*[11]	
7-10	1024-1028	team	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-1	*[11]	
7-11	1029-1030	-	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-1	*[11]	
7-12	1031-1035	high	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-1	*[11]	
7-13	1036-1042	scorer	_	_	_	_	_	*[8]	_	_	_	_	_	*->11-1	*[11]	
7-14	1043-1045	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1046-1049	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1050-1055	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1056-1057	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That honor unsurprisingly fell to LeBron James , who posted a monster 34 - point , 10 - rebound double - double .
8-1	1058-1062	That	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1063-1068	honor	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1069-1083	unsurprisingly	*	ADV	_	_	_	_	*	_	neutral	_	_	*->11-2	*[11]	
8-4	1084-1088	fell	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1089-1091	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1092-1098	LeBron	_	_	_	_	_	_	_	_	_	player[12]	_	*->1-1|*->11-3	*[1]|*[11]	
8-7	1099-1104	James	_	_	_	_	_	_	_	_	_	player[12]	_	*->1-1|*->11-3	*[1]|*[11]	
8-8	1105-1106	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1107-1110	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1111-1117	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1118-1119	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1120-1127	monster	*	NOUN	_	*	_	_	_	_	positive	_	_	*->1-2	*[1]	
8-13	1128-1130	34	_	_	_	_	pts	_	_	pts	_	_	_	*->1-3|*->11-4	*[1]|*[11]	
8-14	1131-1132	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1133-1138	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1139-1140	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1141-1143	10	_	_	_	_	treb	_	_	_	_	_	_	*->1-4	*[1]	
8-18	1144-1145	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1146-1153	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1154-1160	double	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-5	*[1]	
8-21	1161-1162	-	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-5	*[1]	
8-22	1163-1169	double	_	_	*[1]	_	_	_	_	_	_	_	_	*->1-5	*[1]	
8-23	1170-1171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He added four assists , a steal and a block for good measure .
9-1	1172-1174	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1175-1180	added	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1181-1185	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1186-1193	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1194-1195	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1196-1197	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1198-1203	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1204-1207	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1208-1209	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1210-1215	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1216-1219	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1220-1224	good	_	_	*	_	_	_	_	_	_	_	_	_	_	
9-13	1225-1232	measure	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1233-1234	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=J.R.
10-1	1235-1238	J.R	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1238-1239	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Smith was a prolific third scoring wheel , pitching in with 25 points , three rebounds , an assist and three steals , his second straight 20 - point - plus performance .
11-1	1240-1245	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1246-1249	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1250-1251	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1252-1260	prolific	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1261-1266	third	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1267-1274	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1275-1280	wheel	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1281-1282	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1283-1291	pitching	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1292-1294	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1295-1299	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1300-1302	25	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1303-1309	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1310-1311	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1312-1317	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1318-1326	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1327-1328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1329-1331	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1332-1338	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1339-1342	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1343-1348	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1349-1355	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1356-1357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1358-1361	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1362-1368	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1369-1377	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1378-1380	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1381-1382	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1383-1388	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1389-1390	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1391-1395	plus	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1396-1407	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1408-1409	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The effort included five three - pointers in 10 attempts , giving Smith an impressive 13 baskets from beyond the arc over the last two contests .
12-1	1410-1413	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1414-1420	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1421-1429	included	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1430-1434	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1435-1440	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1441-1442	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1443-1451	pointers	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1452-1454	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1455-1457	10	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1458-1466	attempts	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1467-1468	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1469-1475	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1476-1481	Smith	_	_	_	_	_	_	_	_	_	player	_	*->8-1	*[8]	
12-14	1482-1484	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1485-1495	impressive	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-2	*[8]	
12-16	1496-1498	13	_	_	_	_	fg3m	_	_	_	_	_	_	*->8-3	*[8]	
12-17	1499-1506	baskets	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1507-1511	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1512-1518	beyond	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1519-1522	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1523-1526	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1527-1531	over	_	_	*[2]	_	_	*[9]	_	_	_	_	_	*->8-4	*[8]	
12-23	1532-1535	the	_	_	*[2]	_	_	*[9]	_	_	_	_	_	*->8-4	*[8]	
12-24	1536-1540	last	_	_	*[2]	_	_	*[9]	_	_	_	_	_	*->8-4	*[8]	
12-25	1541-1544	two	_	_	*[2]	_	_	*[9]	_	_	_	_	_	*->8-4	*[8]	
12-26	1545-1553	contests	_	_	*[2]	_	_	*[9]	_	_	_	_	_	*->8-4	*[8]	
12-27	1554-1555	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tristan Thompson continued his stretch of solid play at the center position , posting 12 points , three rebounds and an assist , while Kevin Love pitched in with eight points , nine rebounds , a pair of steals and a block .
13-1	1556-1563	Tristan	_	_	_	_	_	_	_	_	_	player[13]	_	*->7-1	*[7]	
13-2	1564-1572	Thompson	_	_	_	_	_	_	_	_	_	player[13]	_	*->7-1	*[7]	
13-3	1573-1582	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1583-1586	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1587-1594	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1595-1597	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1598-1603	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->7-2	*[7]	
13-8	1604-1608	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1609-1611	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1612-1615	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1616-1622	center	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1623-1631	position	_	_	_	_	_	_	_	_	_	_	_	_	_	
