#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Denver Nuggets ( 7 - 13 ) edged the Toronto Raptors ( 12 - 8 ) 106 - 105 on Thursday .
2-8	130-135	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	136-140	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	141-142	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	143-147	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	148-154	losing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	155-161	streak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	162-167	since	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	168-171	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	172-176	2002	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	177-178	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	179-180	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	181-189	campaign	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	190-192	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	193-201	shocking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	202-209	Toronto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	210-212	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	213-216	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	217-224	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	225-226	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	227-231	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	232-237	court	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	238-239	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They accomplished the improbable feat with an outstanding all - around team effort , led by balanced scoring from four of their five starters , as well as from their sixth - man extraordinare , Will Barton .
3-1	240-244	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	245-257	accomplished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	258-261	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	262-272	improbable	*	ADJ	_	_	_	_	*	_	_	negative	_	_	*->6-6	*[6]	
3-5	273-277	feat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	278-282	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	283-285	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	286-297	outstanding	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
3-9	298-301	all	_	_	_	_	_	_	_	_	_	_	player[10]	group of players[16]	*->5-3	*[5]	
3-10	302-303	-	_	_	_	_	_	_	_	_	_	_	player[10]	group of players[16]	*->5-3	*[5]	
3-11	304-310	around	_	_	_	_	_	_	_	_	_	_	player[10]	group of players[16]	*->5-3	*[5]	
3-12	311-315	team	_	_	_	_	_	_	_	_	_	_	player[10]	group of players[16]	*->5-3	*[5]	
3-13	316-322	effort	_	_	_	_	_	_	_	_	_	_	player[10]	group of players[16]	*->5-3	*[5]	
3-14	323-324	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	325-328	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	329-331	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	332-340	balanced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	341-348	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	349-353	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	354-358	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	359-361	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	362-367	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	368-372	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	373-381	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	382-383	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	384-386	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	387-391	well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	392-394	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	395-399	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	400-405	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	406-411	sixth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	412-413	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	414-417	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	418-431	extraordinare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	432-433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	434-438	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	439-445	Barton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	446-447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Denver , not exactly known for their frontcourt prowess , was outscored in the paint by the wide margin of 52 to 32 .
4-1	448-454	Denver	_	_	_	_	_	_	_	_	_	_	team	_	*->8-1	*[8]	
4-2	455-456	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	457-460	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	461-468	exactly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	469-474	known	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	475-478	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	479-484	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	485-495	frontcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	496-503	prowess	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	504-505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	506-509	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	510-519	outscored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	520-522	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	523-526	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	527-532	paint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	533-535	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	536-539	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	540-544	wide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	545-551	margin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	552-554	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	555-557	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	558-560	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	561-563	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	564-565	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=However , they somewhat surprisingly outrebounded Toronto 42 to 39 , and also dished out a superb 30 assists , as compared to 21 tallied by the Raptors .
5-1	566-573	However	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	574-575	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	576-580	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	581-589	somewhat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	590-602	surprisingly	*	ADV	_	_	_	_	*	_	_	positive	_	_	*->8-2	*[8]	
5-6	603-615	outrebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	616-623	Toronto	_	_	_	_	_	*	_	_	_	_	_	_	*->8-3	*[8]	
5-8	624-626	42	_	_	_	_	_	_	_	_	treb	_	_	_	*->8-4	*[8]	
5-9	627-629	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	630-632	39	_	_	_	_	_	_	_	treb	_	_	_	_	*->8-5	*[8]	
5-11	633-634	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	635-638	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	639-643	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	644-650	dished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	651-654	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	655-656	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	657-663	superb	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	664-666	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	667-674	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	675-676	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	677-679	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	680-688	compared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	689-691	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	692-694	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	695-702	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	703-705	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	706-709	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	710-717	Raptors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	718-719	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Overall , the Nuggets were much more reminscent of the team that got off to a suprising 5 - 4 start , rather than the unit that stumbled their way through eight consecutive losses before Thursday .
6-1	720-727	Overall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	728-729	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	730-733	the	_	_	_	_	_	_	_	_	_	_	team[11]	_	*->7-1	*[7]	
6-4	734-741	Nuggets	_	_	_	_	_	_	_	_	_	_	team[11]	_	*->7-1	*[7]	
6-5	742-746	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	747-751	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	752-756	more	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	757-767	reminscent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	768-770	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	771-774	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	775-779	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	780-784	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	785-788	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	789-792	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	793-795	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	796-797	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	798-807	suprising	*	ADJ	_	_	_	_	*	_	_	positive	_	_	*->7-2	*[7]	
6-18	808-809	5	_	_	*[1]	_	_	*[6]	_	_	*[8]	_	_	_	*->7-3	*[7]	
6-19	810-811	-	_	_	*[1]	_	_	*[6]	_	_	*[8]	_	_	_	*->7-3	*[7]	
6-20	812-813	4	_	_	*[1]	_	_	*[6]	_	_	*[8]	_	_	_	*->7-3	*[7]	
6-21	814-819	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	820-821	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	822-828	rather	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	829-833	than	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	834-837	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	838-842	unit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	843-847	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	848-856	stumbled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	857-862	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	863-866	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	867-874	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	875-880	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	881-892	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	893-899	losses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	900-906	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	907-915	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	916-917	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The visitors were led by Danilo Gallinari 's 21 points , which were supplemented by five rebounds and three assists .
7-1	918-921	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	922-930	visitors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	931-935	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	936-939	led	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	940-942	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	943-949	Danilo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	950-959	Gallinari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	960-961	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	961-962	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	963-965	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	966-972	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	973-974	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	975-980	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	981-985	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	986-998	supplemented	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	999-1001	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1002-1006	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1007-1015	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1016-1019	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1020-1025	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1026-1033	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1034-1035	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Darrell Arthur turned in a solid effort in a spot start for Kenneth Faried , managing 19 points , six rebounds , two assists , two steals and two blocks .
8-1	1036-1043	Darrell	_	_	_	_	_	_	_	_	_	_	player[12]	starter[17]	*->3-1	*[3]	
8-2	1044-1050	Arthur	_	_	_	_	_	_	_	_	_	_	player[12]	starter[17]	*->3-1	*[3]	
8-3	1051-1057	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1058-1060	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1061-1062	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1063-1068	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->3-2	*[3]	
8-7	1069-1075	effort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1076-1078	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1079-1080	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1081-1085	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1086-1091	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1092-1095	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1096-1103	Kenneth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1104-1110	Faried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1111-1112	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1113-1121	managing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1122-1124	19	_	_	_	_	pts	_	_	_	_	_	_	_	*->3-3	*[3]	
8-18	1125-1131	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1132-1133	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1134-1137	six	_	_	_	_	treb	_	_	_	_	_	_	_	*->3-4	*[3]	
8-21	1138-1146	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1147-1148	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1149-1152	two	_	_	_	_	ast	_	_	_	_	_	_	_	*->3-5	*[3]	
8-24	1153-1160	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1161-1162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1163-1166	two	_	_	_	_	stl	_	_	_	_	_	_	_	*->3-6	*[3]	
8-27	1167-1173	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1174-1177	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1178-1181	two	_	_	_	_	blk	_	_	_	_	_	_	_	*->3-7	*[3]	
8-30	1182-1188	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1189-1190	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Joffrey Lauvergne made a strong return to the starting lineup with a season - high 14 points and posted his first double - double of the season by adding 10 boards .
9-1	1191-1198	Joffrey	_	_	_	_	_	_	_	_	_	_	player[13]	starter[18]	*->4-1	*[4]	
9-2	1199-1208	Lauvergne	_	_	_	_	_	_	_	_	_	_	player[13]	starter[18]	*->4-1	*[4]	
9-3	1209-1213	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1214-1215	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1216-1222	strong	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->4-2	*[4]	
9-6	1223-1229	return	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1230-1232	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1233-1236	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1237-1245	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1246-1252	lineup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1253-1257	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1258-1259	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1260-1266	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1267-1268	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1269-1273	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1274-1276	14	_	_	_	_	pts	_	_	_	_	_	_	_	*->4-3	*[4]	
9-17	1277-1283	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1284-1287	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1288-1294	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1295-1298	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1299-1304	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1305-1311	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1312-1313	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1314-1320	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1321-1323	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1324-1327	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1328-1334	season	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1335-1337	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1338-1344	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1345-1347	10	_	_	_	_	treb	_	_	_	_	_	_	_	*->4-4	*[4]	
9-31	1348-1354	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1355-1356	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Randy Foye pitched in 12 points and Barton paced Denver 's reserves with a typical starting - caliber performance , pouring in 22 points and adding four rebounds and four assists .
10-1	1357-1362	Randy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1363-1367	Foye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1368-1375	pitched	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1376-1378	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1379-1381	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1382-1388	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1389-1392	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1393-1399	Barton	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1400-1405	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1406-1412	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1413-1414	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1414-1415	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1416-1424	reserves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1425-1429	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1430-1431	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1432-1439	typical	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1440-1448	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1449-1450	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1451-1458	caliber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1459-1470	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1471-1472	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1473-1480	pouring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1481-1483	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1484-1486	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1487-1493	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1494-1497	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1498-1504	adding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1505-1509	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1510-1518	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1519-1522	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1523-1527	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1528-1535	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1536-1537	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Denver improved to 7 - 13 and currently resides in last place in the Western Conference 's Northwest Division .
11-1	1538-1544	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
