#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Sacramento Kings ( 24 - 31 ) defeated the Denver Nuggets ( 22 - 35 ) 114 - 110 on Tuesday .
4-7	537-538	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The two teams traded the advantage and also drew even multiple times over nearly the next four minutes .
5-1	539-542	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	543-546	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	547-552	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	553-559	traded	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	560-563	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	564-573	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	574-577	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	578-582	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	583-587	drew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	588-592	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	593-601	multiple	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	602-607	times	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	608-612	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	613-619	nearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	620-623	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	624-628	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	629-633	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	634-641	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	642-643	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=After Sacramento managed to open up a slightly comfortable four - point lead , Nikola Jokic made a surprising three - pointer with 10 seconds remaining to close the deficit to a single point once again .
6-1	644-649	After	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	650-660	Sacramento	_	_	_	_	_	_	_	_	_	_	team	_	*->5-2	*[5]	
6-3	661-668	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	669-671	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	672-676	open	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	677-679	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	680-681	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	682-690	slightly	_	_	*	_	_	_	_	_	_	_	_	_	*->5-3	*[5]	
6-9	691-702	comfortable	*	ADJ	_	*	_	_	_	_	_	neutral	_	_	*->5-4	*[5]	
6-10	703-707	four	_	_	*[1]	_	pts[2]	pts[3]	_	_	_	_	_	_	*->5-5	*[5]	
6-11	708-709	-	_	_	*[1]	_	pts[2]	pts[3]	_	_	_	_	_	_	*->5-5	*[5]	
6-12	710-715	point	_	_	*[1]	_	pts[2]	pts[3]	_	_	_	_	_	_	*->5-5	*[5]	
6-13	716-720	lead	_	_	*[1]	_	pts[2]	pts[3]	_	_	_	_	_	_	*->5-5	*[5]	
6-14	721-722	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	723-729	Nikola	_	_	_	_	_	_	_	_	_	_	player[25]	_	*->10-1	*[10]	
6-16	730-735	Jokic	_	_	_	_	_	_	_	_	_	_	player[25]	_	*->10-1	*[10]	
6-17	736-740	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	741-742	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	743-753	surprising	*	ADJ	_	_	_	_	_	*	_	positive	_	_	*->10-2	*[10]	
6-20	754-759	three	_	_	_	_	_	_	_	_	fg3m[21]	_	_	_	*->10-3	*[10]	
6-21	760-761	-	_	_	_	_	_	_	_	_	fg3m[21]	_	_	_	*->10-3	*[10]	
6-22	762-769	pointer	_	_	_	_	_	_	_	_	fg3m[21]	_	_	_	*->10-3	*[10]	
6-23	770-774	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	775-777	10	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->10-4	*[10]	
6-25	778-785	seconds	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->10-4	*[10]	
6-26	786-795	remaining	_	_	_	_	_	_	*[17]	_	_	_	_	_	*->10-4	*[10]	
6-27	796-798	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	799-804	close	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	805-808	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	809-816	deficit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	817-819	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	820-821	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	822-828	single	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	829-834	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	835-839	once	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	840-845	again	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	846-847	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Darren Collison made only one of two free throws following a take foul on him by Augustin , leaving Denver with nine seconds to tie or hit a likely game - winning trey .
7-1	848-854	Darren	_	_	_	_	_	_	_	_	_	_	player[26]	_	*->4-1	*[4]	
7-2	855-863	Collison	_	_	_	_	_	_	_	_	_	_	player[26]	_	*->4-1	*[4]	
7-3	864-868	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	869-873	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->4-2	*[4]	
7-5	874-877	one	_	_	_	_	_	ftm	_	_	_	_	_	_	*->4-3	*[4]	
7-6	878-880	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	881-884	two	_	_	_	_	_	fta	_	_	_	_	_	_	*->4-4	*[4]	
7-8	885-889	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	890-896	throws	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	897-906	following	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->4-5	*[4]	
7-11	907-908	a	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->4-5	*[4]	
7-12	909-913	take	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->4-5	*[4]	
7-13	914-918	foul	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->4-5	*[4]	
7-14	919-921	on	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->4-5	*[4]	
7-15	922-925	him	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->4-5	*[4]	
7-16	926-928	by	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->4-5	*[4]	
7-17	929-937	Augustin	_	_	_	_	_	_	*[18]	_	_	_	_	_	*->4-5	*[4]	
7-18	938-939	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	940-947	leaving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	948-954	Denver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	955-959	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	960-964	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	965-972	seconds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	973-975	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	976-979	tie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	980-982	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	983-986	hit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	987-988	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	989-995	likely	_	_	_	_	_	_	_	*	_	_	_	_	_	_	
7-30	996-1000	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1001-1002	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1003-1010	winning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1011-1015	trey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1016-1017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Darrell Arthur appeared to have a clear path to a tying layup after breaking free down court on the inbounds pass , but Cousins made a terrific play to strip the ball and secure the hard - fought victory .
8-1	1018-1025	Darrell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1026-1032	Arthur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1033-1041	appeared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1042-1044	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1045-1049	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1050-1051	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1052-1057	clear	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1058-1062	path	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1063-1065	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1066-1067	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1068-1073	tying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1074-1079	layup	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1080-1085	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1086-1094	breaking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1095-1099	free	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1100-1104	down	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1105-1110	court	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1111-1113	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1114-1117	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1118-1126	inbounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1127-1131	pass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1132-1133	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1134-1137	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1138-1145	Cousins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1146-1150	made	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1151-1152	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1153-1161	terrific	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1162-1166	play	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1167-1169	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1170-1175	strip	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1176-1179	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1180-1184	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1185-1188	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1189-1195	secure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1196-1199	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1200-1204	hard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	1205-1206	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	1207-1213	fought	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	1214-1221	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	1222-1223	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cousins unsurprisingly led the way for the visitors with 39 points , nine rebounds , two assists , a steal and a pair of blocks .
9-1	1224-1231	Cousins	_	_	_	_	_	_	_	_	_	_	player	_	*->8-1	*[8]	
9-2	1232-1246	unsurprisingly	*	ADV	_	_	_	_	_	*	_	neutral	_	_	*->8-2	*[8]	
9-3	1247-1250	led	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->8-3	*[8]	
9-4	1251-1254	the	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->8-3	*[8]	
9-5	1255-1258	way	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->8-3	*[8]	
9-6	1259-1262	for	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->8-3	*[8]	
9-7	1263-1266	the	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->8-3	*[8]	
9-8	1267-1275	visitors	_	_	_	_	_	_	*[19]	_	_	_	_	_	*->8-3	*[8]	
9-9	1276-1280	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1281-1283	39	_	_	_	_	_	_	_	_	pts	_	_	_	*->8-4	*[8]	
9-11	1284-1290	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1291-1292	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1293-1297	nine	_	_	_	_	_	_	_	_	treb	_	_	_	*->8-5	*[8]	
9-14	1298-1306	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1307-1308	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1309-1312	two	_	_	_	_	_	_	_	_	ast	_	_	_	*->8-6	*[8]	
9-17	1313-1320	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1321-1322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1323-1324	a	_	_	_	_	_	_	_	_	stl[22]	_	_	_	*->8-7	*[8]	
9-20	1325-1330	steal	_	_	_	_	_	_	_	_	stl[22]	_	_	_	*->8-7	*[8]	
9-21	1331-1334	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1335-1336	a	_	_	_	_	_	_	_	_	blk[23]	_	_	_	*->8-8	*[8]	
9-23	1337-1341	pair	_	_	_	_	_	_	_	_	blk[23]	_	_	_	*->8-8	*[8]	
9-24	1342-1344	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1345-1351	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1352-1353	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rudy Gay was a distant second with a nevertheless solid 16 points , 10 rebounds , four assists , four steals and three blocks .
10-1	1354-1358	Rudy	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->1-1	*[1]	
10-2	1359-1362	Gay	_	_	_	_	_	_	_	_	_	_	player[27]	_	*->1-1	*[1]	
10-3	1363-1366	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1367-1368	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1369-1376	distant	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1377-1383	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1384-1388	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1389-1390	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1391-1403	nevertheless	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1404-1409	solid	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->1-2	*[1]	
10-11	1410-1412	16	_	_	_	_	_	pts	_	_	_	_	_	_	*->1-3	*[1]	
10-12	1413-1419	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1420-1421	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1422-1424	10	_	_	_	_	_	treb	_	_	_	_	_	_	*->1-4	*[1]	
10-15	1425-1433	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1434-1435	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1436-1440	four	_	_	_	_	_	ast	_	_	_	_	_	_	*->1-5	*[1]	
10-18	1441-1448	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1449-1450	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1451-1455	four	_	_	_	_	_	stl	_	_	_	_	_	_	*->1-6	*[1]	
10-21	1456-1462	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1463-1466	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1467-1472	three	_	_	_	_	_	blk	_	_	_	_	_	_	*->1-7	*[1]	
10-24	1473-1479	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1480-1481	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While no other starter managed double - digit scoring , Rajon Rondo did hand out 12 assists , while two reserves had productive outings .
11-1	1482-1487	While	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1488-1490	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1491-1496	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
