#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Golden State Warriors ( 51 - 5 ) outscored the Miami Heat ( 32 - 25 ) 118 - 112 on Wednesday .
2-18	188-191	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	192-196	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	197-204	jumping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	205-207	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	208-211	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	212-220	reigning	_	_	*[2]	_	_	*[14]	_	_	_	_	_	_	*->7-4	*[7]	
2-24	221-224	NBA	_	_	*[2]	_	_	*[14]	_	_	_	_	_	_	*->7-4	*[7]	
2-25	225-231	champs	_	_	*[2]	_	_	*[14]	_	_	_	_	_	_	*->7-4	*[7]	
2-26	232-237	early	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	238-240	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	241-245	take	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	246-247	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	248-250	30	_	_	_	_	_	_	_	_	pts	_	_	_	*->7-5	*[7]	
2-31	251-252	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	253-255	21	_	_	_	_	_	_	_	pts	_	_	_	_	*->7-6	*[7]	
2-33	256-260	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	261-266	after	_	_	_	_	_	*[15]	_	_	_	_	_	_	*->7-7	*[7]	
2-35	267-270	one	_	_	_	_	_	*[15]	_	_	_	_	_	_	*->7-7	*[7]	
2-36	271-278	quarter	_	_	_	_	_	*[15]	_	_	_	_	_	_	*->7-7	*[7]	
2-37	279-280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Golden State won each of the three successive periods however , with their stellar backcourt catching fire .
3-1	281-287	Golden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	288-293	State	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	294-297	won	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	298-302	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	303-305	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	306-309	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	310-315	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	316-326	successive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	327-334	periods	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	335-342	however	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	343-344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	345-349	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	350-355	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	356-363	stellar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	364-373	backcourt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	374-382	catching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	383-387	fire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	388-389	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Stephen Curry surpassed the 40 - point mark for only the second time since Dec. 5 , while Klay Thompson broke the 30 - point barrier for the second time in the last three games .
4-1	390-397	Stephen	_	_	_	_	_	_	_	_	_	_	player[22]	_	*->9-1	*[9]	
4-2	398-403	Curry	_	_	_	_	_	_	_	_	_	_	player[22]	_	*->9-1	*[9]	
4-3	404-413	surpassed	_	_	_	_	_	*[16]	_	_	_	_	_	_	*->9-2	*[9]	
4-4	414-417	the	_	_	_	_	_	*[16]	_	_	_	_	_	_	*->9-2	*[9]	
4-5	418-420	40	_	_	_	_	_	*[16]	_	_	_	_	_	_	*->9-2	*[9]	
4-6	421-422	-	_	_	_	_	_	*[16]	_	_	_	_	_	_	*->9-2	*[9]	
4-7	423-428	point	_	_	_	_	_	*[16]	_	_	_	_	_	_	*->9-2	*[9]	
4-8	429-433	mark	_	_	_	_	_	*[16]	_	_	_	_	_	_	*->9-2	*[9]	
4-9	434-437	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	438-442	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->9-3	*[9]	
4-11	443-446	the	_	_	*[3]	_	*[6]	_	_	_	_	_	_	_	*->9-4	*[9]	
4-12	447-453	second	_	_	*[3]	_	*[6]	_	_	_	_	_	_	_	*->9-4	*[9]	
4-13	454-458	time	_	_	*[3]	_	*[6]	_	_	_	_	_	_	_	*->9-4	*[9]	
4-14	459-464	since	_	_	_	_	_	*[17]	_	_	_	_	_	_	*->9-5	*[9]	
4-15	465-468	Dec	_	_	_	_	_	*[17]	_	_	_	_	_	_	*->9-5	*[9]	
4-16	468-469	.	_	_	_	_	_	*[17]	_	_	_	_	_	_	*->9-5	*[9]	
4-17	470-471	5	_	_	_	_	_	*[17]	_	_	_	_	_	_	*->9-5	*[9]	
4-18	472-473	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	474-479	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	480-484	Klay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	485-493	Thompson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	494-499	broke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	500-503	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	504-506	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	507-508	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	509-514	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	515-522	barrier	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	523-526	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	527-530	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	531-537	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	538-542	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	543-545	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	546-549	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	550-554	last	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	555-560	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	561-566	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	567-568	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both clubs played each other as closely as the final score indicated , as they were virtually even in several major offensive categories .
5-1	569-573	Both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	574-579	clubs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	580-586	played	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	587-591	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	592-597	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	598-600	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	601-608	closely	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	609-611	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	612-615	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	616-621	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	622-627	score	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	628-637	indicated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	638-639	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	640-642	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	643-647	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	648-652	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	653-662	virtually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	663-667	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	668-670	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	671-678	several	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	679-684	major	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	685-694	offensive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	695-705	categories	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	706-707	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That parity also extended to the turnover battle , with each team taking care of the ball at a high level .
6-1	708-712	That	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	713-719	parity	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	720-724	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	725-733	extended	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	734-736	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	737-740	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	741-749	turnover	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	750-756	battle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	757-758	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	759-763	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	764-768	each	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	769-773	team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	774-780	taking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	781-785	care	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	786-788	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	789-792	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	793-797	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	798-800	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	801-802	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	803-807	high	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	808-813	level	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	814-815	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The visitors handed the ball over to Miami a modest 13 times , while the Heat was guilty of only 12 mistakes themselves .
7-1	816-819	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	820-828	visitors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	829-835	handed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	836-839	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	840-844	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	845-849	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	850-852	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	853-858	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	859-860	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	861-867	modest	*	ADJ	_	*	_	_	_	_	_	neutral	_	_	*->1-2	*[1]	
7-11	868-870	13	_	_	_	_	tov	_	_	_	_	_	_	_	*->1-3	*[1]	
7-12	871-876	times	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	877-878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	879-884	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	885-888	the	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->5-1	*[5]	
7-16	889-893	Heat	_	_	_	_	_	_	_	_	_	_	team[23]	_	*->5-1	*[5]	
7-17	894-897	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	898-904	guilty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	905-907	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	908-912	only	*	ADV	_	*	_	_	_	_	_	positive	_	_	*->5-2	*[5]	
7-21	913-915	12	_	_	_	_	tov	_	_	_	_	_	_	_	*->5-3	*[5]	
7-22	916-924	mistakes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	925-935	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	936-937	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Curry 's 42 points paced the Warriors ' attack .
8-1	938-943	Curry	_	_	_	_	_	*	_	_	_	_	_	_	*->8-1	*[8]	
8-2	944-945	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	945-946	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	947-949	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	950-956	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	957-962	paced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	963-966	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	967-975	Warriors	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	976-977	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	978-984	attack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	985-986	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He added seven rebounds , seven assists , a steal and two blocks .
9-1	987-989	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	990-995	added	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	996-1001	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1002-1010	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1011-1012	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1013-1018	seven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1019-1026	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1027-1028	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1029-1030	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1031-1036	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1037-1040	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1041-1044	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1045-1051	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1052-1053	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Thompson was next in line with 33 points , which he supplemented with three rebounds and four steals .
10-1	1054-1062	Thompson	_	_	_	_	_	*	_	_	_	_	_	_	*->8-2	*[8]	
10-2	1063-1066	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1067-1071	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1072-1074	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1075-1079	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1080-1084	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1085-1087	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1088-1094	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1095-1096	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1097-1102	which	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1103-1105	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1106-1118	supplemented	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1119-1123	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1124-1129	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1130-1138	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1139-1142	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1143-1147	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1148-1154	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1155-1156	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=With the pair of superstars accounting for well over half of Golden State 's scoring haul on the night , only two other players tallied double - digit points .
11-1	1157-1161	With	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1162-1165	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1166-1170	pair	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1171-1173	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1174-1184	superstars	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1185-1195	accounting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1196-1199	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1200-1204	well	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
11-9	1205-1209	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1210-1214	half	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1215-1217	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1218-1224	Golden	_	_	_	_	_	_	_	_	_	_	team[24]	_	*->8-3	*[8]	
11-13	1225-1230	State	_	_	_	_	_	_	_	_	_	_	team[24]	_	*->8-3	*[8]	
11-14	1231-1232	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1232-1233	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1234-1241	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1242-1246	haul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1247-1249	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1250-1253	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1254-1259	night	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1260-1261	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1262-1266	only	*	ADV	_	*	_	_	_	_	_	negative	_	_	*->8-4	*[8]	
11-23	1267-1270	two	_	_	*[4]	_	*[7]	_	_	_	_	_	_	_	*->8-5	*[8]	
11-24	1271-1276	other	_	_	*[4]	_	*[7]	_	_	_	_	_	_	_	*->8-5	*[8]	
11-25	1277-1284	players	_	_	*[4]	_	*[7]	_	_	_	_	_	_	_	*->8-5	*[8]	
11-26	1285-1292	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1293-1299	double	_	_	_	_	_	*[18]	_	_	_	_	_	_	*->8-6	*[8]	
11-28	1300-1301	-	_	_	_	_	_	*[18]	_	_	_	_	_	_	*->8-6	*[8]	
11-29	1302-1307	digit	_	_	_	_	_	*[18]	_	_	_	_	_	_	*->8-6	*[8]	
11-30	1308-1314	points	_	_	_	_	_	*[18]	_	_	_	_	_	_	*->8-6	*[8]	
11-31	1315-1316	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Harrison Barnes supplied 11 , along with five rebounds , an assist and a steal , while Draymond Green contributed a 10 - point , 11 - rebound double - double that also included three assists and a block .
12-1	1317-1325	Harrison	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1326-1332	Barnes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1333-1341	supplied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1342-1344	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1345-1346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1347-1352	along	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1353-1357	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1358-1362	five	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1363-1371	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1372-1373	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1374-1376	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1377-1383	assist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1384-1387	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1388-1389	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1390-1395	steal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1396-1397	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1398-1403	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1404-1412	Draymond	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1413-1418	Green	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1419-1430	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1431-1432	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1433-1435	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1436-1437	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1438-1443	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1444-1445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1446-1448	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1449-1450	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1451-1458	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1459-1465	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1466-1467	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1468-1474	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1475-1479	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1480-1484	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1485-1493	included	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1494-1499	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	1500-1507	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	1508-1511	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	1512-1513	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
