#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 48 - 9 ) defeated the Sacramento Kings ( 24 - 32 ) 108 - 92 at Sleep Train Arena on Wednesday .
3-31	477-479	or	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	480-485	Kawhi	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	486-493	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	494-496	in	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	497-507	transition	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	508-509	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Unsurprisingly , the Spurs shared the ball in selfless fashion , as marked by their team 's total of 26 assists .
4-1	510-524	Unsurprisingly	*	ADV	_	_	_	_	*	_	neutral	_	*->6-1	*[6]	
4-2	525-526	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	527-530	the	_	_	_	_	_	_	_	_	_	team[8]	*->6-2	*[6]	
4-4	531-536	Spurs	_	_	_	_	_	_	_	_	_	team[8]	*->6-2	*[6]	
4-5	537-543	shared	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	544-547	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	548-552	ball	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	553-555	in	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	556-564	selfless	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	565-572	fashion	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	573-574	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	575-577	as	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	578-584	marked	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	585-587	by	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	588-593	their	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	594-598	team	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	599-600	'	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	600-601	s	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	602-607	total	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	608-610	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	611-613	26	_	_	_	_	_	_	_	ast	_	_	*->6-3	*[6]	
4-22	614-621	assists	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	622-623	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Leonard was originally listed as questionable with a calf injury entering Wednesday morning , but still started and logged 28 minutes of game time , as he contributed 18 points , one assist and seven rebounds in the well rounded performance .
5-1	624-631	Leonard	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	632-635	was	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	636-646	originally	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	647-653	listed	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	654-656	as	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	657-669	questionable	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	670-674	with	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	675-676	a	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	677-681	calf	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	682-688	injury	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	689-697	entering	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	698-707	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	708-715	morning	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	716-717	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	718-721	but	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	722-727	still	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	728-735	started	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	736-739	and	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	740-746	logged	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	747-749	28	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	750-757	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	758-760	of	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	761-765	game	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	766-770	time	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	771-772	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	773-775	as	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	776-778	he	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	779-790	contributed	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	791-793	18	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	794-800	points	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	801-802	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	803-806	one	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	807-813	assist	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	814-817	and	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	818-823	seven	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	824-832	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	833-835	in	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	836-839	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	840-844	well	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	845-852	rounded	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	853-864	performance	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	865-866	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs shot 52 percent from the field as a unit , and had no trouble handling DeMarcus Cousins during the first half , specifically the second quarter , where they held the Kings to only 14 points and entered the half with a double figure lead .
6-1	867-870	The	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	871-876	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	877-881	shot	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	882-884	52	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	885-892	percent	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	893-897	from	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	898-901	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	902-907	field	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	908-910	as	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	911-912	a	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	913-917	unit	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	918-919	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	920-923	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	924-927	had	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	928-930	no	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	931-938	trouble	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	939-947	handling	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	948-956	DeMarcus	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	957-964	Cousins	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	965-971	during	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	972-975	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	976-981	first	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	982-986	half	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	987-988	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	989-1001	specifically	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	1002-1005	the	_	_	_	_	_	*[4]	_	_	_	_	*->2-1	*[2]	
6-27	1006-1012	second	_	_	_	_	_	*[4]	_	_	_	_	*->2-1	*[2]	
6-28	1013-1020	quarter	_	_	_	_	_	*[4]	_	_	_	_	*->2-1	*[2]	
6-29	1021-1022	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	1023-1028	where	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	1029-1033	they	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	1034-1038	held	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	1039-1042	the	_	_	_	_	_	_	_	_	_	team[9]	*->2-2	*[2]	
6-34	1043-1048	Kings	_	_	_	_	_	_	_	_	_	team[9]	*->2-2	*[2]	
6-35	1049-1051	to	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	1052-1056	only	*	ADV	_	*	_	_	_	_	negative	_	*->2-3	*[2]	
6-37	1057-1059	14	_	_	_	_	pts	_	_	_	_	_	*->2-4	*[2]	
6-38	1060-1066	points	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	1067-1070	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	1071-1078	entered	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	1079-1082	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	1083-1087	half	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	1088-1092	with	_	_	_	_	_	_	_	_	_	_	_	_	
6-44	1093-1094	a	_	_	_	_	_	_	_	_	_	_	_	_	
6-45	1095-1101	double	_	_	_	_	_	_	_	_	_	_	_	_	
6-46	1102-1108	figure	_	_	_	_	_	_	_	_	_	_	_	_	
6-47	1109-1113	lead	_	_	_	_	_	_	_	_	_	_	_	_	
6-48	1114-1115	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Spurs will play the second game of a back - to - back on the road against the Utah Jazz ( 28 - 28 ) on Thursday .
7-1	1116-1119	The	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1120-1125	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1126-1130	will	_	_	_	_	_	_	*	_	_	_	_	_	
7-4	1131-1135	play	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1136-1139	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1140-1146	second	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1147-1151	game	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1152-1154	of	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1155-1156	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1157-1161	back	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1162-1163	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1164-1166	to	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1167-1168	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1169-1173	back	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1174-1176	on	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1177-1180	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1181-1185	road	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1186-1193	against	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1194-1197	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1198-1202	Utah	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1203-1207	Jazz	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1208-1209	(	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1210-1212	28	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1213-1214	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1215-1217	28	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1218-1219	)	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1220-1222	on	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1223-1231	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1232-1233	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=DeMarcus Cousins was both the reason the Kings were out of the game in the first half , and right back in the contest during the second half .
8-1	1234-1242	DeMarcus	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1243-1250	Cousins	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1251-1254	was	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1255-1259	both	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1260-1263	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1264-1270	reason	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1271-1274	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1275-1280	Kings	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1281-1285	were	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1286-1289	out	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1290-1292	of	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1293-1296	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1297-1301	game	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1302-1304	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1305-1308	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1309-1314	first	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1315-1319	half	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1320-1321	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1322-1325	and	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1326-1331	right	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1332-1336	back	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1337-1339	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1340-1343	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1344-1351	contest	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1352-1358	during	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1359-1362	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1363-1369	second	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1370-1374	half	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1375-1376	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cousins failed to register a basket in his first 10 attempts , and if not for Rajon Rondo’s supreme passing ability , the double figure lead that the Spurs entered the half with could have been much worse .
9-1	1377-1384	Cousins	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1385-1391	failed	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1392-1394	to	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1395-1403	register	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1404-1405	a	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1406-1412	basket	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1413-1415	in	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1416-1419	his	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1420-1425	first	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1426-1428	10	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1429-1437	attempts	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1438-1439	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1440-1443	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1444-1446	if	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1447-1450	not	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1451-1454	for	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1455-1460	Rajon	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1461-1466	Rondo	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1466-1467	’	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1467-1468	s	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1469-1476	supreme	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1477-1484	passing	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1485-1492	ability	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1493-1494	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1495-1498	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1499-1505	double	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1506-1512	figure	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1513-1517	lead	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1518-1522	that	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1523-1526	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1527-1532	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1533-1540	entered	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1541-1544	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1545-1549	half	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1550-1554	with	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1555-1560	could	_	_	*[1]	*[2]	_	_	_	_	_	_	_	_	
9-37	1561-1565	have	_	_	*[1]	*[2]	_	_	_	_	_	_	_	_	
9-38	1566-1570	been	_	_	*[1]	*[2]	_	_	_	_	_	_	_	_	
9-39	1571-1575	much	_	_	*[1]	*[2]	_	_	_	_	_	_	_	_	
9-40	1576-1581	worse	_	_	*[1]	*[2]	_	_	_	_	_	_	_	_	
9-41	1582-1583	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cousins stormed out in the third quarter , leading his unit to outscore the Spurs by five points in the third quarter alone , but it was not enough for a comeback to be kept within striking distance .
10-1	1584-1591	Cousins	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1592-1599	stormed	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1600-1603	out	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1604-1606	in	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1607-1610	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1611-1616	third	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1617-1624	quarter	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1625-1626	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1627-1634	leading	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1635-1638	his	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1639-1643	unit	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1644-1646	to	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1647-1655	outscore	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1656-1659	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1660-1665	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1666-1668	by	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1669-1673	five	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1674-1680	points	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1681-1683	in	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1684-1687	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1688-1693	third	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1694-1701	quarter	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1702-1707	alone	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1708-1709	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1710-1713	but	_	_	_	_	_	_	_	_	_	_	_	_	
