#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Philadelphia 76ers ( 4 - 33 ) defeated the Minnesota Timberwolves ( 12 - 23 ) 109 - 99 on Monday night .
1-13	70-71	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	72-74	12	_	_	*[2]	_	_	*[10]	*[17]	_	_	_	_	*->7-2|*->2-2	*[7]|*[2]	
1-15	75-76	-	_	_	*[2]	_	_	*[10]	*[17]	_	_	_	_	*->7-2|*->2-2	*[7]|*[2]	
1-16	77-79	23	_	_	*[2]	_	_	*[10]	*[17]	_	_	_	_	*->7-2|*->2-2	*[7]|*[2]	
1-17	80-81	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	82-85	109	_	_	_	_	pts	pts	_	_	_	_	_	*->11-3|*->4-1	*[11]|*[4]	
1-19	86-87	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	88-90	99	_	_	_	_	pts	pts	_	_	_	_	_	*->11-4|*->4-2	*[11]|*[4]	
1-21	91-93	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	94-100	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	101-106	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	107-108	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In a game between two of the worst teams in the NBA , the two teams played surprisingly efficient .
2-1	109-111	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	112-113	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	114-118	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	119-126	between	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	127-130	two	_	_	_	*[7]	_	_	_	_	negative[23]	_	_	*->7-3|*->12-3	*[7]|*[12]	
2-6	131-133	of	_	_	_	*[7]	_	_	_	_	negative[23]	_	_	*->7-3|*->12-3	*[7]|*[12]	
2-7	134-137	the	_	_	_	*[7]	_	_	_	_	negative[23]	_	_	*->7-3|*->12-3	*[7]|*[12]	
2-8	138-143	worst	*	ADJ	_	*[7]	_	_	_	_	negative[23]	_	_	*->7-3|*->12-3	*[7]|*[12]	
2-9	144-149	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	150-152	in	_	_	_	_	_	_	*[18]	_	_	_	_	*->7-4|*->12-4	*[7]|*[12]	
2-11	153-156	the	_	_	_	_	_	_	*[18]	_	_	_	_	*->7-4|*->12-4	*[7]|*[12]	
2-12	157-160	NBA	_	_	_	_	_	_	*[18]	_	_	_	_	*->7-4|*->12-4	*[7]|*[12]	
2-13	161-162	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	163-166	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	167-170	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	171-176	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	177-183	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	184-196	surprisingly	*	ADV	_	_	_	_	_	*	positive	_	_	*->2-3|*->9-3	*[2]|*[9]	
2-19	197-206	efficient	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-4|*->9-4	*[2]|*[9]	
2-20	207-208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both teams shot over 53 percent from the field and got all - around great team efforts .
3-1	209-213	Both	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	214-219	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	220-224	shot	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	225-229	over	_	_	_	_	_	fg%[11]	_	_	_	_	_	*->2-5|*->9-5	*[2]|*[9]	
3-5	230-232	53	_	_	_	_	_	fg%[11]	_	_	_	_	_	*->2-5|*->9-5	*[2]|*[9]	
3-6	233-240	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	241-245	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	246-249	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	250-255	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	256-259	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	260-263	got	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	264-267	all	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	268-269	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	270-276	around	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	277-282	great	*	ADJ	_	*	_	_	_	_	positive	_	_	*->10-2|*->16-2	*[10]|*[16]	
3-16	283-287	team	_	_	_	_	_	_	*[19]	_	_	_	_	*->16-3|*->10-3	*[16]|*[10]	
3-17	288-295	efforts	_	_	_	_	_	_	*[19]	_	_	_	_	*->16-3|*->10-3	*[16]|*[10]	
3-18	296-297	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Both benches were huge tonight , as Philly 's reserves scored 61 points while Minnesota 's bench players scored 55 of their own .
4-1	298-302	Both	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	303-310	benches	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	311-315	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	316-320	huge	*	ADJ	_	*	_	_	_	_	positive	_	_	*->13-1|*->5-1	*[13]|*[5]	
4-5	321-328	tonight	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	329-330	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	331-333	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	334-340	Philly	_	_	_	_	_	_	_	_	_	team	_	*->13-2	*[13]	
4-9	341-342	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	342-343	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	344-352	reserves	_	_	_	_	_	_	_	_	_	player	group of bench players	*->13-3	*[13]	
4-12	353-359	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	360-362	61	_	_	*	_	_	pts	_	_	_	_	_	*->13-4	*[13]	
4-14	363-369	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	370-375	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	376-385	Minnesota	_	_	_	_	_	_	_	_	_	team	_	*->5-2	*[5]	
4-17	386-387	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	387-388	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	389-394	bench	_	_	_	_	_	_	_	_	_	player	group of bench players	*->5-3	*[5]	
4-20	395-402	players	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	403-409	scored	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	410-412	55	_	_	*	_	_	pts	_	_	_	_	_	*->5-4	*[5]	
4-23	413-415	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	416-421	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	422-425	own	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	426-427	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In fact , four of the top six scorers in this game came from their respective benches .
5-1	428-430	In	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	431-435	fact	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	436-437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	438-442	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	443-445	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	446-449	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	450-453	top	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	454-457	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	458-465	scorers	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	466-468	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	469-473	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	474-478	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	479-483	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	484-488	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	489-494	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	495-505	respective	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	506-513	benches	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	514-515	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Philly has been known to fold late in games , but they won the fourth quarter by nine points to overcome a second half deficit and run away with the win .
6-1	516-522	Philly	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	523-526	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	527-531	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	532-537	known	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	538-540	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	541-545	fold	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	546-550	late	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	551-553	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	554-559	games	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	560-561	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	562-565	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	566-570	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	571-574	won	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	575-578	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	579-585	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	586-593	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	594-596	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	597-601	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	602-608	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	609-611	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	612-620	overcome	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	621-622	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	623-629	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	630-634	half	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	635-642	deficit	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	643-646	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	647-650	run	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	651-655	away	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	656-660	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	661-664	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	665-668	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	669-670	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=These are two teams at the bottom of the totem pole right now , but they both have bright futures and showed some promise here .
7-1	671-676	These	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	677-680	are	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	681-684	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	685-690	teams	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	691-693	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	694-697	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	698-704	bottom	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	705-707	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	708-711	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	712-717	totem	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	718-722	pole	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	723-728	right	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	729-732	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	733-734	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	735-738	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	739-743	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	744-748	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	749-753	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	754-760	bright	_	_	*	*	_	_	_	_	_	_	_	_	_	
7-20	761-768	futures	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	769-772	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	773-779	showed	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	780-784	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	785-792	promise	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	793-797	here	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	798-799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Timberwolves came into this game with a better record on the road than at home , but they couldn’t pull off a road win against the worst team in the NBA .
8-1	800-803	The	_	_	_	_	_	_	_	_	_	team[26]	_	*->8-1	*[8]	
8-2	804-816	Timberwolves	_	_	_	_	_	_	_	_	_	team[26]	_	*->8-1	*[8]	
8-3	817-821	came	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	822-826	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	827-831	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	832-836	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	837-841	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	842-843	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	844-850	better	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-2	*[8]	
8-10	851-857	record	_	_	*[3]	_	_	*[12]	_	_	_	_	_	*->8-3	*[8]	
8-11	858-860	on	_	_	*[3]	_	_	*[12]	_	_	_	_	_	*->8-3	*[8]	
8-12	861-864	the	_	_	*[3]	_	_	*[12]	_	_	_	_	_	*->8-3	*[8]	
8-13	865-869	road	_	_	*[3]	_	_	*[12]	_	_	_	_	_	*->8-3	*[8]	
8-14	870-874	than	_	_	*[4]	_	*[8]	_	_	_	_	_	_	*->8-4	*[8]	
8-15	875-877	at	_	_	*[4]	_	*[8]	_	_	_	_	_	_	*->8-4	*[8]	
8-16	878-882	home	_	_	*[4]	_	*[8]	_	_	_	_	_	_	*->8-4	*[8]	
8-17	883-884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	885-888	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	889-893	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	894-900	couldn	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	900-901	’	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	901-902	t	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	903-907	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	908-911	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	912-913	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	914-918	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	919-922	win	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	923-930	against	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	931-934	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	935-940	worst	*	ADJ	_	*	_	_	_	_	negative	_	_	*->12-5	*[12]	
8-31	941-945	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	946-948	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	949-952	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	953-956	NBA	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	957-958	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The strange part about this game was the minutes distribution , as Andrew Wiggins and Karl-Anthony Towns played just 49 minutes combined .
9-1	959-962	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	963-970	strange	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	971-975	part	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	976-981	about	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	982-986	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	987-991	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	992-995	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	996-999	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1000-1007	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1008-1020	distribution	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1021-1022	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1023-1025	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1026-1032	Andrew	_	_	_	_	_	_	_	_	_	player[27]	_	*->6-1	*[6]	
9-14	1033-1040	Wiggins	_	_	_	_	_	_	_	_	_	player[27]	_	*->6-1	*[6]	
9-15	1041-1044	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1045-1057	Karl-Anthony	_	_	_	_	_	_	_	_	_	player[28]	_	*->6-2	*[6]	
9-17	1058-1063	Towns	_	_	_	_	_	_	_	_	_	player[28]	_	*->6-2	*[6]	
9-18	1064-1070	played	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1071-1075	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->6-3	*[6]	
9-20	1076-1078	49	_	_	*[5]	_	_	sec[13]	_	_	_	_	_	*->6-4	*[6]	
9-21	1079-1086	minutes	_	_	*[5]	_	_	sec[13]	_	_	_	_	_	*->6-4	*[6]	
9-22	1087-1095	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1096-1097	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As mentioned before , the bench was the only bright spot for the Wolves .
10-1	1098-1100	As	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1101-1110	mentioned	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1111-1117	before	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1118-1119	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1120-1123	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1124-1129	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1130-1133	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1134-1137	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1138-1142	only	_	_	*	_	_	_	_	_	_	_	_	_	_	
10-10	1143-1149	bright	_	_	*	_	_	_	_	_	_	_	_	_	_	
10-11	1150-1154	spot	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1155-1158	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1159-1162	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1163-1169	Wolves	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1170-1171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shabazz Muhammad led the team with 20 points and Gorgui Dieng tallied 14 points , eight rebounds , two steals and two blocks off the bench .
11-1	1172-1179	Shabazz	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1180-1188	Muhammad	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1189-1192	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1193-1196	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1197-1201	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1202-1206	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1207-1209	20	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1210-1216	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1217-1220	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1221-1227	Gorgui	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1228-1233	Dieng	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1234-1241	tallied	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1242-1244	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1245-1251	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1252-1253	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1254-1259	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1260-1268	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1269-1270	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1271-1274	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1275-1281	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1282-1285	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1286-1289	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1290-1296	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1297-1300	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1301-1304	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1305-1310	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1311-1312	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It 's just too difficult for this team to compete unless Towns and Wiggins gets the 30 - plus minutes they deserve .
12-1	1313-1315	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1316-1317	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1317-1318	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1319-1323	just	_	_	*	_	_	_	_	_	_	_	_	_	_	
12-5	1324-1327	too	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1328-1337	difficult	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1338-1341	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1342-1346	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1347-1351	team	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1352-1354	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1355-1362	compete	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1363-1369	unless	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1370-1375	Towns	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1376-1379	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1380-1387	Wiggins	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1388-1392	gets	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1393-1396	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1397-1399	30	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1400-1401	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1402-1406	plus	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1407-1414	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1415-1419	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1420-1427	deserve	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1428-1429	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Minnesota will look to play better on Wednesday when they host the struggling Denver Nuggets .
13-1	1430-1439	Minnesota	_	_	_	_	_	_	_	_	_	team	_	*->4-3	*[4]	
13-2	1440-1444	will	_	_	_	_	_	_	_	*	_	_	_	*->4-4	*[4]	
13-3	1445-1449	look	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1450-1452	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1453-1457	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1458-1464	better	*	ADV	_	*	_	_	_	_	neutral	_	_	*->4-5	*[4]	
13-7	1465-1467	on	_	_	_	_	_	_	*[20]	_	_	_	_	*->4-6	*[4]	
13-8	1468-1477	Wednesday	_	_	_	_	_	_	*[20]	_	_	_	_	*->4-6	*[4]	
13-9	1478-1482	when	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1483-1487	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1488-1492	host	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1493-1496	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1497-1507	struggling	*	ADJ	_	*	_	_	_	_	negative	_	_	*->1-1	*[1]	
13-14	1508-1514	Denver	_	_	_	_	_	_	_	_	_	team[29]	_	*->1-2	*[1]	
