#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 19 - 20 ) beat the Milwaukee Bucks ( 15 - 24 ) 100 - 88 on Sunday night .
8-7	857-861	ways	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	862-863	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	864-866	as	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	867-869	he	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	870-876	scored	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	877-879	20	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	880-886	points	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	887-888	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	889-892	but	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	893-899	failed	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	900-902	to	_	_	*[2]	_	_	_	_	_	_	_	*->8-2	*[8]	
8-18	903-908	stuff	_	_	*[2]	_	_	_	_	_	_	_	*->8-2	*[8]	
8-19	909-912	the	_	_	*[2]	_	_	_	_	_	_	_	*->8-2	*[8]	
8-20	913-917	stat	_	_	*[2]	_	_	_	_	_	_	_	*->8-2	*[8]	
8-21	918-923	sheet	_	_	*[2]	_	_	_	_	_	_	_	*->8-2	*[8]	
8-22	924-928	like	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	929-931	he	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	932-939	usually	*	ADV	_	_	_	_	*	negative	_	_	*->8-3	*[8]	
8-25	940-944	does	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	945-946	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=What really hurt was a 1 - for - 8 shooting performance from Michael Carter-Williams , who was playing some of his best ball of the season prior to this game .
9-1	947-951	What	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	952-958	really	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	959-963	hurt	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	964-967	was	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	968-969	a	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	970-971	1	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	972-973	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	974-977	for	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	978-979	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	980-981	8	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	982-990	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	991-1002	performance	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1003-1007	from	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1008-1015	Michael	_	_	_	_	_	_	_	_	player[24]	_	*->3-1	*[3]	
9-15	1016-1031	Carter-Williams	_	_	_	_	_	_	_	_	player[24]	_	*->3-1	*[3]	
9-16	1032-1033	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1034-1037	who	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1038-1041	was	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1042-1049	playing	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1050-1054	some	_	_	_	*[4]	_	_	_	positive[17]	_	_	*->3-2	*[3]	
9-21	1055-1057	of	_	_	_	*[4]	_	_	_	positive[17]	_	_	*->3-2	*[3]	
9-22	1058-1061	his	_	_	_	*[4]	_	_	_	positive[17]	_	_	*->3-2	*[3]	
9-23	1062-1066	best	*	ADJ	_	*[4]	_	_	_	positive[17]	_	_	*->3-2	*[3]	
9-24	1067-1071	ball	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1072-1074	of	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1075-1078	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1079-1085	season	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1086-1091	prior	_	_	_	_	_	*[8]	_	_	_	_	*->3-3	*[3]	
9-29	1092-1094	to	_	_	_	_	_	*[8]	_	_	_	_	*->3-3	*[3]	
9-30	1095-1099	this	_	_	_	_	_	*[8]	_	_	_	_	*->3-3	*[3]	
9-31	1100-1104	game	_	_	_	_	_	*[8]	_	_	_	_	*->3-3	*[3]	
9-32	1105-1106	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks will look to bounce - back on Tuesday against the Chicago Bulls in their next game .
10-1	1107-1110	The	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1111-1116	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1117-1121	will	_	_	_	_	_	_	*	_	_	_	_	_	
10-4	1122-1126	look	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1127-1129	to	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1130-1136	bounce	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1137-1138	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1139-1143	back	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1144-1146	on	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1147-1154	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1155-1162	against	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1163-1166	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1167-1174	Chicago	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1175-1180	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1181-1183	in	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1184-1189	their	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1190-1194	next	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1195-1199	game	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1200-1201	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks have been one of the surprises of the NBA this season and the all - around play of Carmelo Anthony is the most surprising aspect .
11-1	1202-1205	The	_	_	_	_	_	*[9]	_	_	team[25]	_	*->1-1|*->4-1	*[1]|*[4]	
11-2	1206-1212	Knicks	_	_	_	_	_	*[9]	_	_	team[25]	_	*->1-1|*->4-1	*[1]|*[4]	
11-3	1213-1217	have	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1218-1222	been	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1223-1226	one	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1227-1229	of	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1230-1233	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1234-1243	surprises	*	NOUN	_	_	_	_	*	positive	_	_	*->1-2	*[1]	
11-9	1244-1246	of	_	_	_	_	_	*[10]	_	_	_	_	*->1-3|*->4-2	*[1]|*[4]	
11-10	1247-1250	the	_	_	_	_	_	*[10]	_	_	_	_	*->1-3|*->4-2	*[1]|*[4]	
11-11	1251-1254	NBA	_	_	_	_	_	*[10]	_	_	_	_	*->1-3|*->4-2	*[1]|*[4]	
11-12	1255-1259	this	_	_	_	_	_	*[11]	_	_	_	_	*->4-3|*->1-4	*[4]|*[1]	
11-13	1260-1266	season	_	_	_	_	_	*[11]	_	_	_	_	*->4-3|*->1-4	*[4]|*[1]	
11-14	1267-1270	and	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1271-1274	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1275-1278	all	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1279-1280	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1281-1287	around	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1288-1292	play	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1293-1295	of	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1296-1303	Carmelo	_	_	_	_	_	_	_	_	player[26]	_	*->4-4|*->13-1	*[4]|*[13]	
11-22	1304-1311	Anthony	_	_	_	_	_	_	_	_	player[26]	_	*->4-4|*->13-1	*[4]|*[13]	
11-23	1312-1314	is	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1315-1318	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1319-1323	most	_	_	_	_	_	_	*[14]	positive[18]	_	_	*->4-5	*[4]	
11-26	1324-1334	surprising	*	ADJ	_	_	_	_	*[14]	positive[18]	_	_	*->4-5	*[4]	
11-27	1335-1341	aspect	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1342-1343	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anthony is approaching a career - high in assists this season and is handling the offense better than he ever has in his career .
12-1	1344-1351	Anthony	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1352-1354	is	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1355-1366	approaching	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1367-1368	a	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1369-1375	career	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1376-1377	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1378-1382	high	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1383-1385	in	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1386-1393	assists	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1394-1398	this	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1399-1405	season	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1406-1409	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1410-1412	is	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1413-1421	handling	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1422-1425	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1426-1433	offense	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1434-1440	better	*	ADV	_	*	_	_	_	positive	_	_	*->13-2	*[13]	
12-18	1441-1445	than	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1446-1448	he	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1449-1453	ever	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1454-1457	has	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1458-1460	in	_	_	_	_	_	*[12]	_	_	_	_	*->13-3	*[13]	
12-23	1461-1464	his	_	_	_	_	_	*[12]	_	_	_	_	*->13-3	*[13]	
12-24	1465-1471	career	_	_	_	_	_	*[12]	_	_	_	_	*->13-3	*[13]	
12-25	1472-1473	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In this game , he collected 24 points , 10 rebounds and eight assists in the win .
13-1	1474-1476	In	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1477-1481	this	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1482-1486	game	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1487-1488	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1489-1491	he	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1492-1501	collected	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1502-1504	24	_	_	_	_	pts	_	_	_	_	_	*->13-4	*[13]	
13-8	1505-1511	points	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1512-1513	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1514-1516	10	_	_	_	_	treb	_	_	_	_	_	*->13-5	*[13]	
13-11	1517-1525	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1526-1529	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1530-1535	eight	_	_	_	_	ast	_	_	_	_	_	*->13-6	*[13]	
13-14	1536-1543	assists	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1544-1546	in	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1547-1550	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1551-1554	win	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1555-1556	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Kristaps Porzingis continued his good play too , as he scored 15 points and swatted away five shots .
14-1	1557-1565	Kristaps	_	_	_	_	_	_	_	_	player[27]	_	*->11-1	*[11]	
14-2	1566-1575	Porzingis	_	_	_	_	_	_	_	_	player[27]	_	*->11-1	*[11]	
