#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The host Charlotte Hornets defeated the visiting Orlando Magic , 120 - 113 , on Sunday afternoon .
3-19	300-302	34	_	_	_	_	_	pts	_	_	_	_	*->4-4	*[4]	
3-20	303-309	points	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	310-313	and	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	314-316	10	_	_	_	_	_	ast	_	_	_	_	*->4-5	*[4]	
3-23	317-324	assists	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	325-326	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Walker 's early production helped the Hornets gain an early double - digit lead in the first quarter , which they were able to maintain to varying degrees for the remainder of the game .
4-1	327-333	Walker	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	334-335	'	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	335-336	s	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	337-342	early	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	343-353	production	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	354-360	helped	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	361-364	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	365-372	Hornets	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	373-377	gain	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	378-380	an	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	381-386	early	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	387-393	double	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	394-395	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	396-401	digit	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	402-406	lead	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	407-409	in	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	410-413	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	414-419	first	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	420-427	quarter	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	428-429	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	430-435	which	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	436-440	they	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	441-445	were	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	446-450	able	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	451-453	to	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	454-462	maintain	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	463-465	to	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	466-473	varying	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	474-481	degrees	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	482-485	for	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	486-489	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	490-499	remainder	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	500-502	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	503-506	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	507-511	game	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	512-513	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite never fully pulling away , the Hornets played consistently well throughout the game .
5-1	514-521	Despite	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	522-527	never	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	528-533	fully	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	534-541	pulling	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	542-546	away	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	547-548	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	549-552	the	_	_	_	_	_	_	_	_	_	team[15]	*->9-1	*[9]	
5-8	553-560	Hornets	_	_	_	_	_	_	_	_	_	team[15]	*->9-1	*[9]	
5-9	561-567	played	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	568-580	consistently	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	581-585	well	*	ADV	_	*	_	_	_	_	positive	_	*->9-2	*[9]	
5-12	586-596	throughout	_	_	_	_	_	_	*[8]	_	_	_	*->9-3	*[9]	
5-13	597-600	the	_	_	_	_	_	_	*[8]	_	_	_	*->9-3	*[9]	
5-14	601-605	game	_	_	_	_	_	_	*[8]	_	_	_	*->9-3	*[9]	
5-15	606-607	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Charlotte dominated Orlando on the glass , finishing with a 59 to 40 rebounding advantage .
6-1	608-617	Charlotte	_	_	_	_	_	_	_	_	_	team	*->8-1	*[8]	
6-2	618-627	dominated	*	VERB	_	*	_	_	_	_	positive	_	*->8-2	*[8]	
6-3	628-635	Orlando	_	_	_	_	_	_	*	_	_	_	*->8-3	*[8]	
6-4	636-638	on	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	639-642	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	643-648	glass	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	649-650	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	651-660	finishing	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	661-665	with	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	666-667	a	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	668-670	59	_	_	_	_	_	treb	_	_	_	_	*->8-4	*[8]	
6-12	671-673	to	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	674-676	40	_	_	_	_	treb	_	_	_	_	_	*->8-5	*[8]	
6-14	677-687	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	688-697	advantage	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	698-699	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=On offense , the team finished shooting over 54 percent from the floor and had all five starters score in double figures , including three who scored at least 20 points .
7-1	700-702	On	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	703-710	offense	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	711-712	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	713-716	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	717-721	team	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	722-730	finished	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	731-739	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	740-744	over	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	745-747	54	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	748-755	percent	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	756-760	from	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	761-764	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	765-770	floor	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	771-774	and	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	775-778	had	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	779-782	all	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	783-787	five	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	788-796	starters	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	797-802	score	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	803-805	in	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	806-812	double	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	813-820	figures	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	821-822	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	823-832	including	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	833-838	three	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	839-842	who	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	843-849	scored	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	850-852	at	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	853-858	least	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	859-861	20	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	862-868	points	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	869-870	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Veteran center Dwight Howard entered the game averaging a league - best 18 rebounds per game .
8-1	871-878	Veteran	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	879-885	center	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	886-892	Dwight	_	_	_	_	_	_	_	_	_	player[16]	*->6-1|*->5-1	*[6]|*[5]	
8-4	893-899	Howard	_	_	_	_	_	_	_	_	_	player[16]	*->6-1|*->5-1	*[6]|*[5]	
8-5	900-907	entered	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	908-911	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	912-916	game	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	917-926	averaging	_	_	_	_	_	_	*	_	_	_	*->6-2|*->5-2	*[6]|*[5]	
8-9	927-928	a	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	929-935	league	_	_	_	_	_	_	*	_	_	_	*->6-3	*[6]	
8-11	936-937	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	938-942	best	*	ADJ	_	*	_	_	_	_	positive	_	*->6-4	*[6]	
8-13	943-945	18	_	_	*	_	treb	treb	_	_	_	_	*->6-5|*->5-3	*[6]|*[5]	
8-14	946-954	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	955-958	per	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	959-963	game	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	964-965	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Though he posted his season low , pulling down only 10 , he was able to earn his sixth consecutive double - double as he scored 22 points .
9-1	966-972	Though	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	973-975	he	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	976-982	posted	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	983-986	his	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	987-993	season	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	994-997	low	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	998-999	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1000-1007	pulling	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1008-1012	down	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1013-1017	only	*	ADV	_	*	_	_	_	_	negative	_	*->5-4	*[5]	
9-11	1018-1020	10	_	_	_	_	_	treb	_	_	_	_	*->5-5	*[5]	
9-12	1021-1022	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1023-1025	he	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1026-1029	was	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1030-1034	able	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1035-1037	to	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1038-1042	earn	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1043-1046	his	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1047-1052	sixth	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1053-1064	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1065-1071	double	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1072-1073	-	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1074-1080	double	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1081-1083	as	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1084-1086	he	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1087-1093	scored	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1094-1096	22	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1097-1103	points	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1104-1105	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Howard and fellow veteran big man Marvin Williams were crucial to the win , as the duo combined for 35 points and 21 rebounds on 15 - of - 21 shooting .
10-1	1106-1112	Howard	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1113-1116	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1117-1123	fellow	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1124-1131	veteran	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1132-1135	big	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1136-1139	man	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1140-1146	Marvin	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1147-1155	Williams	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1156-1160	were	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1161-1168	crucial	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1169-1171	to	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1172-1175	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1176-1179	win	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1180-1181	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1182-1184	as	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1185-1188	the	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1189-1192	duo	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1193-1201	combined	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1202-1205	for	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1206-1208	35	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1209-1215	points	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1216-1219	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1220-1222	21	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1223-1231	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1232-1234	on	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1235-1237	15	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1238-1239	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1240-1242	of	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1243-1244	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1245-1247	21	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1248-1256	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1257-1258	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Orlando ( 4 - 2 ) , meanwhile , entered the matchup atop the Eastern Conference thanks to what has been an unexpectedly successful start to the season .
11-1	1259-1266	Orlando	_	_	_	_	_	_	_	_	_	team	*->3-1	*[3]	
11-2	1267-1268	(	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1269-1270	4	_	_	*[1]	_	_	*[3]	_	_	_	_	*->3-2	*[3]	
11-4	1271-1272	-	_	_	*[1]	_	_	*[3]	_	_	_	_	*->3-2	*[3]	
11-5	1273-1274	2	_	_	*[1]	_	_	*[3]	_	_	_	_	*->3-2	*[3]	
11-6	1275-1276	)	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1277-1278	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1279-1288	meanwhile	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1289-1290	,	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1291-1298	entered	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1299-1302	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1303-1310	matchup	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1311-1315	atop	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1316-1319	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1320-1327	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1328-1338	Conference	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1339-1345	thanks	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1346-1348	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1349-1353	what	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1354-1357	has	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1358-1362	been	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1363-1365	an	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1366-1378	unexpectedly	*	ADV	_	_	_	_	_	*	positive	_	*->3-3	*[3]	
11-24	1379-1389	successful	*	ADJ	_	*	_	_	_	_	positive	_	*->3-4	*[3]	
11-25	1390-1395	start	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1396-1398	to	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1399-1402	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1403-1409	season	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1410-1411	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Magic boasted the second - best offensive rating in the league before visiting Charlotte and continued to look strong on offense despite the loss .
12-1	1412-1415	The	_	_	_	_	_	_	_	_	_	team[17]	*->12-1|*->10-1|*->7-1	*[12]|*[10]|*[7]	
12-2	1416-1421	Magic	_	_	_	_	_	_	_	_	_	team[17]	*->12-1|*->10-1|*->7-1	*[12]|*[10]|*[7]	
12-3	1422-1429	boasted	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1430-1433	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1434-1440	second	_	_	_	*[2]	_	_	_	_	positive[12]	_	*->12-2	*[12]	
12-6	1441-1442	-	_	_	_	*[2]	_	_	_	_	positive[12]	_	*->12-2	*[12]	
12-7	1443-1447	best	*	ADJ	_	*[2]	_	_	_	_	positive[12]	_	*->12-2	*[12]	
12-8	1448-1457	offensive	_	_	_	_	_	*[4]	_	_	_	_	*->12-3	*[12]	
12-9	1458-1464	rating	_	_	_	_	_	*[4]	_	_	_	_	*->12-3	*[12]	
12-10	1465-1467	in	_	_	_	_	_	_	*[9]	_	_	_	*->12-4	*[12]	
12-11	1468-1471	the	_	_	_	_	_	_	*[9]	_	_	_	*->12-4	*[12]	
12-12	1472-1478	league	_	_	_	_	_	_	*[9]	_	_	_	*->12-4	*[12]	
12-13	1479-1485	before	_	_	_	_	_	_	*[10]	_	_	_	*->12-5	*[12]	
12-14	1486-1494	visiting	_	_	_	_	_	_	*[10]	_	_	_	*->12-5	*[12]	
12-15	1495-1504	Charlotte	_	_	_	_	_	_	*[10]	_	_	_	*->12-5	*[12]	
12-16	1505-1508	and	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1509-1518	continued	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1519-1521	to	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1522-1526	look	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1527-1533	strong	*	ADJ	_	*	_	_	_	_	positive	_	*->10-2	*[10]	
12-21	1534-1536	on	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1537-1544	offense	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1545-1552	despite	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1553-1556	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1557-1561	loss	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1562-1563	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Orlando splashed home 11 three - pointers and knocked down 20 free - throws , excelling at reaching the line throughout the game .
13-1	1564-1571	Orlando	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1572-1580	splashed	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1581-1585	home	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1586-1588	11	_	_	_	_	_	fg3m	_	_	_	_	*->10-3	*[10]	
13-5	1589-1594	three	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1595-1596	-	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1597-1605	pointers	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1606-1609	and	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1610-1617	knocked	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1618-1622	down	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1623-1625	20	_	_	_	_	_	ftm	_	_	_	_	*->10-4|*->7-2	*[10]|*[7]	
13-12	1626-1630	free	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1631-1632	-	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1633-1639	throws	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1640-1641	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1642-1651	excelling	*	VERB	_	*	_	_	_	_	positive	_	*->7-3	*[7]	
13-17	1652-1654	at	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1655-1663	reaching	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1664-1667	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1668-1672	line	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1673-1683	throughout	_	_	_	_	_	_	*[11]	_	_	_	_	_	
13-22	1684-1687	the	_	_	_	_	_	_	*[11]	_	_	_	_	_	
13-23	1688-1692	game	_	_	_	_	_	_	*[11]	_	_	_	_	_	
13-24	1693-1694	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Breakout stars Evan Fournier and Aaron Gordon , who entered the game averaging over 22 points per game each , impressed once again .
14-1	1695-1703	Breakout	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1704-1709	stars	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1710-1714	Evan	_	_	_	_	_	_	_	_	_	player[18]	*->2-1	*[2]	
14-4	1715-1723	Fournier	_	_	_	_	_	_	_	_	_	player[18]	*->2-1	*[2]	
14-5	1724-1727	and	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1728-1733	Aaron	_	_	_	_	_	_	_	_	_	player[19]	*->2-2	*[2]	
14-7	1734-1740	Gordon	_	_	_	_	_	_	_	_	_	player[19]	*->2-2	*[2]	
14-8	1741-1742	,	_	_	_	_	_	_	_	_	_	_	_	_	
