#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 21 - 26 ) defeated the Boston Celtics ( 16 - 30 ) 83 - 75 on Sunday at the TD Garden in Boston .
4-7	383-384	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	385-387	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	388-398	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	399-408	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	409-410	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the Heat , Hassan Whiteside just kept on going Sunday , recording another impressive performance .
5-1	411-414	For	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	415-418	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	419-423	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	424-425	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	426-432	Hassan	_	_	_	_	_	_	_	_	_	_	_	player[11]	*->1-1	*[1]	
5-6	433-442	Whiteside	_	_	_	_	_	_	_	_	_	_	_	player[11]	*->1-1	*[1]	
5-7	443-447	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
5-8	448-452	kept	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	453-455	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	456-461	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	462-468	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	469-470	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	471-480	recording	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	481-488	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	489-499	impressive	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->1-2	*[1]	
5-16	500-511	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	512-513	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In 29 minutes , Whiteside finished with 20 points ( 10 - 17 FG ) , nine rebounds and three blocks .
6-1	514-516	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	517-519	29	_	_	_	_	_	sec[1]	_	_	_	_	_	_	*->1-3	*[1]	
6-3	520-527	minutes	_	_	_	_	_	sec[1]	_	_	_	_	_	_	*->1-3	*[1]	
6-4	528-529	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	530-539	Whiteside	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	540-548	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	549-553	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	554-556	20	_	_	_	_	_	pts	_	_	_	_	_	_	*->1-4	*[1]	
6-9	557-563	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	564-565	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	566-568	10	_	_	_	_	_	fgm	_	_	_	_	_	_	*->1-5	*[1]	
6-12	569-570	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	571-573	17	_	_	_	_	_	fga	_	_	_	_	_	_	*->1-6	*[1]	
6-14	574-576	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	577-578	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	579-580	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	581-585	nine	_	_	_	_	_	treb	_	_	_	_	_	_	*->1-7	*[1]	
6-18	586-594	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	595-598	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	599-604	three	_	_	_	_	_	blk	_	_	_	_	_	_	*->1-8	*[1]	
6-21	605-611	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	612-613	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He came just one rebound shy of notching his fourth double - double in a row , a stretch where he 's averaging 17 points , 16 rebounds and four blocks over those four games .
7-1	614-616	He	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	617-621	came	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	622-626	just	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
7-4	627-630	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	631-638	rebound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	639-642	shy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	643-645	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	646-654	notching	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	655-658	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	659-665	fourth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	666-672	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	673-674	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	675-681	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	682-684	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	685-686	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	687-690	row	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	691-692	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	693-694	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	695-702	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	703-708	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	709-711	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	712-713	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	713-714	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	715-724	averaging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	725-727	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	728-734	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	735-736	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	737-739	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	740-748	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	749-752	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	753-757	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	758-764	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	765-769	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	770-775	those	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	776-780	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	781-786	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	787-788	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chris Bosh also had a solid showing , posting 18 points ( 6 - 19 FG , 1 - 4 3Pt , 5 - 7 FT ) , seven rebounds and two assists .
8-1	789-794	Chris	_	_	_	_	_	_	_	_	_	_	_	player[12]	*->5-1|*->9-1	*[5]|*[9]	
8-2	795-799	Bosh	_	_	_	_	_	_	_	_	_	_	_	player[12]	*->5-1|*->9-1	*[5]|*[9]	
8-3	800-804	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	805-808	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	809-810	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	811-816	solid	*	ADJ	_	*	_	_	_	_	_	_	positive	_	*->5-2	*[5]	
8-7	817-824	showing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	825-826	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	827-834	posting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	835-837	18	_	_	_	_	_	pts	_	_	_	_	_	_	*->5-3	*[5]	
8-11	838-844	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	845-846	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	847-848	6	_	_	_	_	_	fgm	_	_	_	_	_	_	*->5-4|*->9-2	*[5]|*[9]	
8-14	849-850	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	851-853	19	_	_	_	_	_	fga	_	_	_	_	_	_	*->5-5|*->9-3	*[5]|*[9]	
8-16	854-856	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	857-858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	859-860	1	_	_	_	_	_	fg3m	_	_	_	_	_	_	*->5-6|*->9-4	*[5]|*[9]	
8-19	861-862	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	863-864	4	_	_	_	_	_	fg3a	_	_	_	_	_	_	*->5-7|*->9-5	*[5]|*[9]	
8-21	865-868	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	869-870	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	871-872	5	_	_	_	_	_	ftm	_	_	_	_	_	_	*->5-8|*->9-6	*[5]|*[9]	
8-24	873-874	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	875-876	7	_	_	_	_	_	fta	_	_	_	_	_	_	*->5-9|*->9-7	*[5]|*[9]	
8-26	877-879	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	880-881	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	882-883	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	884-889	seven	_	_	_	_	_	treb	_	_	_	_	_	_	*->5-10	*[5]	
8-30	890-898	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	899-902	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	903-906	two	_	_	_	_	_	ast	_	_	_	_	_	_	*->5-11	*[5]	
8-33	907-914	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	915-916	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was n't his best day shooting the ball , but he still did enough to help secure the victory , even with both Dwyane Wade ( hamstring ) and Luol Deng ( calf ) sitting out with injuries .
9-1	917-919	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	920-923	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	924-927	n't	_	_	_	*	_	_	_	_	_	_	negative	_	*->9-8	*[9]	
9-4	928-931	his	_	_	_	_	_	_	*	_	_	_	_	_	*->9-9	*[9]	
9-5	932-936	best	*	ADJ	_	*	_	_	_	_	_	_	negative	_	*->9-10	*[9]	
9-6	937-940	day	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	941-949	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	950-953	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	954-958	ball	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	959-960	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	961-964	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	965-967	he	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	968-973	still	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	974-977	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	978-984	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	985-987	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	988-992	help	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	993-999	secure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1000-1003	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1004-1011	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1012-1013	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1014-1018	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1019-1023	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1024-1028	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1029-1035	Dwyane	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1036-1040	Wade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1041-1042	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1043-1052	hamstring	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1053-1054	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1055-1058	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1059-1063	Luol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1064-1068	Deng	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1069-1070	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1071-1075	calf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1076-1077	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1078-1085	sitting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1086-1089	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1090-1094	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1095-1103	injuries	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1104-1105	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coming off the bench , Tyler Johnson was the only other player in double figures , fininshing with 13 points ( 4 - 9 FG , 1 - 3 3Pt , 4 - 6 FT ) , nine rebounds , four assists and two steals in 27 minutes .
10-1	1106-1112	Coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1113-1116	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1117-1120	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1121-1126	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1127-1128	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1129-1134	Tyler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1135-1142	Johnson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1143-1146	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1147-1150	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1151-1155	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
10-11	1156-1161	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1162-1168	player	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1169-1171	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1172-1178	double	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1179-1186	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1187-1188	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1189-1199	fininshing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1200-1204	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1205-1207	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1208-1214	points	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1215-1216	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1217-1218	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1219-1220	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1221-1222	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1223-1225	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1226-1227	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1228-1229	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1230-1231	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1232-1233	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1234-1237	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1238-1239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1240-1241	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1242-1243	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1244-1245	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1246-1248	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1249-1250	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1251-1252	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1253-1257	nine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1258-1266	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-40	1267-1268	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-41	1269-1273	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-42	1274-1281	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-43	1282-1285	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-44	1286-1289	two	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-45	1290-1296	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-46	1297-1299	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-47	1300-1302	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-48	1303-1310	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-49	1311-1312	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=This was only his third game of the season , while the points , rebounds and assists were all season - highs for the rookie .
11-1	1313-1317	This	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1318-1321	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1322-1326	only	_	_	*	_	_	_	_	_	_	_	_	_	_	_	
11-4	1327-1330	his	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1331-1336	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1337-1341	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1342-1344	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
