#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Chicago Bulls ( 36 - 21 ) defeated the Milwaukee Bucks ( 31 - 25 ) 87 - 71 on Monday at the United Center in Chicago .
2-15	196-207	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	208-209	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls went 36 percent from the field and 31 percent from the three - point line , while the Bucks went just 34 percent from the floor and a meager 22 percent from deep .
3-1	210-213	The	_	_	_	_	_	_	_	_	_	team[14]	_	*->12-2	*[12]	
3-2	214-219	Bulls	_	_	_	_	_	_	_	_	_	team[14]	_	*->12-2	*[12]	
3-3	220-224	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	225-227	36	_	_	_	_	_	fg%	_	_	_	_	_	*->12-3	*[12]	
3-5	228-235	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	236-240	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	241-244	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	245-250	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	251-254	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	255-257	31	_	_	_	_	_	fg3%	_	_	_	_	_	*->12-4	*[12]	
3-11	258-265	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	266-270	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	271-274	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	275-280	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	281-282	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	283-288	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	289-293	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	294-295	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	296-301	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	302-305	the	_	_	_	_	_	_	_	_	_	team[15]	_	*->11-2	*[11]	
3-21	306-311	Bucks	_	_	_	_	_	_	_	_	_	team[15]	_	*->11-2	*[11]	
3-22	312-316	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	317-321	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->11-3	*[11]	
3-24	322-324	34	_	_	_	_	_	fg%	_	_	_	_	_	*->11-4	*[11]	
3-25	325-332	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	333-337	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	338-341	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	342-347	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	348-351	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	352-353	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	354-360	meager	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	361-363	22	_	_	_	_	_	fg3%	_	_	_	_	_	*->11-5	*[11]	
3-33	364-371	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	372-376	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	377-381	deep	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	382-383	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite the poor performance from the field , the Bulls did get off to a solid start though , out - scoring the Bucks 48 - 33 in the first half .
4-1	384-391	Despite	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	392-395	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	396-400	poor	*	ADJ	_	*	_	_	_	_	negative	_	_	*->12-5	*[12]	
4-4	401-412	performance	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	413-417	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	418-421	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	422-427	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	428-429	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	430-433	the	_	_	_	_	_	_	_	_	_	team[16]	_	*->8-1	*[8]	
4-10	434-439	Bulls	_	_	_	_	_	_	_	_	_	team[16]	_	*->8-1	*[8]	
4-11	440-443	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	444-447	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	448-451	off	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	452-454	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	455-456	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	457-462	solid	*	ADJ	_	*	_	_	_	_	positive	_	_	*->8-2	*[8]	
4-17	463-468	start	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	469-475	though	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	476-477	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	478-481	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	482-483	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	484-491	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	492-495	the	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-3	*[8]	
4-24	496-501	Bucks	_	_	_	_	_	_	*[7]	_	_	_	_	*->8-3	*[8]	
4-25	502-504	48	_	_	_	_	_	pts	_	_	_	_	_	*->8-4	*[8]	
4-26	505-506	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	507-509	33	_	_	_	_	pts	_	_	_	_	_	_	*->8-5	*[8]	
4-28	510-512	in	_	_	_	_	_	_	*[8]	_	_	_	_	*->8-6	*[8]	
4-29	513-516	the	_	_	_	_	_	_	*[8]	_	_	_	_	*->8-6	*[8]	
4-30	517-522	first	_	_	_	_	_	_	*[8]	_	_	_	_	*->8-6	*[8]	
4-31	523-527	half	_	_	_	_	_	_	*[8]	_	_	_	_	*->8-6	*[8]	
4-32	528-529	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls committed a brutal 19 turnovers , but by getting out to such a big lead , they gave themselves enough wiggle room to still pull out the victory in front of their home crowd .
5-1	530-533	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	534-539	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	540-549	committed	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	550-551	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	552-558	brutal	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	559-561	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	562-571	turnovers	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	572-573	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	574-577	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	578-580	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	581-588	getting	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	589-592	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	593-595	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	596-600	such	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	601-602	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	603-606	big	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	607-611	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	612-613	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	614-618	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	619-623	gave	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	624-634	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	635-641	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	642-648	wiggle	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	649-653	room	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	654-656	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	657-662	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	663-667	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	668-671	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	672-675	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	676-683	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	684-686	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	687-692	front	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	693-695	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	696-701	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	702-706	home	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	707-712	crowd	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	713-714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It also did n't hurt that they finished with a 62 - 41 rebounding advantage .
6-1	715-717	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	718-722	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	723-726	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	727-730	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	731-735	hurt	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	736-740	that	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	741-745	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	746-754	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	755-759	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	760-761	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	762-764	62	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	765-766	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	767-769	41	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	770-780	rebounding	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	781-790	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	791-792	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Leading the starters in scoring , Pau Gasol continued his strong season , finishing with 15 points ( 5 - 9 FG , 0 - 1 3Pt , 5 - 8 FT ) and 10 rebounds in 29 minutes .
7-1	793-800	Leading	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	801-804	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	805-813	starters	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	814-816	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	817-824	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	825-826	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	827-830	Pau	_	_	_	_	_	_	_	_	_	player[17]	starter[23]	*->4-1	*[4]	
7-8	831-836	Gasol	_	_	_	_	_	_	_	_	_	player[17]	starter[23]	*->4-1	*[4]	
7-9	837-846	continued	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	847-850	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	851-857	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->4-2	*[4]	
7-12	858-864	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	865-866	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	867-876	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	877-881	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	882-884	15	_	_	_	_	_	pts	_	_	_	_	_	*->4-3	*[4]	
7-17	885-891	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	892-893	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	894-895	5	_	_	_	_	_	fgm	_	_	_	_	_	*->4-4	*[4]	
7-20	896-897	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	898-899	9	_	_	_	_	_	fga	_	_	_	_	_	*->4-5	*[4]	
7-22	900-902	FG	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	903-904	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	905-906	0	_	_	_	_	_	fg3m	_	_	_	_	_	*->4-6	*[4]	
7-25	907-908	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	909-910	1	_	_	_	_	_	fg3a	_	_	_	_	_	*->4-7	*[4]	
7-27	911-914	3Pt	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	915-916	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	917-918	5	_	_	_	_	_	ftm	_	_	_	_	_	*->4-8	*[4]	
7-30	919-920	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	921-922	8	_	_	_	_	_	fta	_	_	_	_	_	*->4-9	*[4]	
7-32	923-925	FT	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	926-927	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	928-931	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	932-934	10	_	_	_	_	_	treb	_	_	_	_	_	*->4-10	*[4]	
7-36	935-943	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	944-946	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	947-949	29	_	_	_	_	_	sec[2]	_	_	_	_	_	*->4-11	*[4]	
7-39	950-957	minutes	_	_	_	_	_	sec[2]	_	_	_	_	_	*->4-11	*[4]	
7-40	958-959	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was his second double - double in a row , a stretch where he 's combined for 37 points and 24 rebounds .
8-1	960-962	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	963-966	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	967-970	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	971-977	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	978-984	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	985-986	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	987-993	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	994-996	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	997-998	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	999-1002	row	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1003-1004	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1005-1006	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1007-1014	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1015-1020	where	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1021-1023	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1024-1025	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1025-1026	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1027-1035	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1036-1039	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1040-1042	37	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1043-1049	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1050-1053	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1054-1056	24	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1057-1065	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1066-1067	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He 's now pushed his season averages to 18 points and 12 rebounds per game .
9-1	1068-1070	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1071-1072	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1072-1073	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1074-1077	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1078-1084	pushed	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1085-1088	his	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1089-1095	season	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1096-1104	averages	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1105-1107	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1108-1110	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1111-1117	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1118-1121	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1122-1124	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1125-1133	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1134-1137	per	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1138-1142	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1143-1144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bulls also saw a strong push from their bench , with both Tony Snell and Nikola Mirotic reaching double figures in points .
10-1	1145-1148	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1149-1154	Bulls	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1155-1159	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1160-1163	saw	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1164-1165	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1166-1172	strong	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-1|*->6-1	*[2]|*[6]	
10-7	1173-1177	push	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1178-1182	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1183-1188	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1189-1194	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1195-1196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1197-1201	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1202-1206	both	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1207-1211	Tony	_	_	_	_	_	_	_	_	_	player[18]	bench[24]	*->2-2	*[2]	
10-15	1212-1217	Snell	_	_	_	_	_	_	_	_	_	player[18]	bench[24]	*->2-2	*[2]	
10-16	1218-1221	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1222-1228	Nikola	_	_	_	_	_	_	_	_	_	player[19]	bench[25]	*->6-2	*[6]	
10-18	1229-1236	Mirotic	_	_	_	_	_	_	_	_	_	player[19]	bench[25]	*->6-2	*[6]	
10-19	1237-1245	reaching	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1246-1252	double	_	_	_	_	_	pts[3]	_	_	_	_	_	*->2-3|*->6-3	*[2]|*[6]	
10-21	1253-1260	figures	_	_	_	_	_	pts[3]	_	_	_	_	_	*->2-3|*->6-3	*[2]|*[6]	
10-22	1261-1263	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1264-1270	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1271-1272	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Snell was very efficient from the floor , going 7 - for - 11 from the field and 4 - for - 6 from the three - point line to score 20 points in 31 minutes .
11-1	1273-1278	Snell	_	_	_	_	_	_	_	_	_	player	_	*->9-1	*[9]	
11-2	1279-1282	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1283-1287	very	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1288-1297	efficient	*	ADJ	_	*	_	_	_	_	positive	_	_	*->9-2	*[9]	
11-5	1298-1302	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1303-1306	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1307-1312	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1313-1314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1315-1320	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1321-1322	7	_	_	_	_	_	fgm	_	_	_	_	_	*->9-3	*[9]	
11-11	1323-1324	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1325-1328	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1329-1330	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1331-1333	11	_	_	_	_	_	fga	_	_	_	_	_	*->9-4	*[9]	
11-15	1334-1338	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1339-1342	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1343-1348	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1349-1352	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1353-1354	4	_	_	_	_	_	fg3m	_	_	_	_	_	*->9-5	*[9]	
11-20	1355-1356	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1357-1360	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1361-1362	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1363-1364	6	_	_	_	_	_	fg3a	_	_	_	_	_	*->9-6	*[9]	
11-24	1365-1369	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1370-1373	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1374-1379	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1380-1381	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1382-1387	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1388-1392	line	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1393-1395	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1396-1401	score	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1402-1404	20	_	_	_	_	_	pts	_	_	_	_	_	*->9-7	*[9]	
11-33	1405-1411	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1412-1414	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1415-1417	31	_	_	_	_	_	sec[4]	_	_	_	_	_	*->9-8	*[9]	
11-36	1418-1425	minutes	_	_	_	_	_	sec[4]	_	_	_	_	_	*->9-8	*[9]	
11-37	1426-1427	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mirotic , on the other hand , notched a double - double of his own , finishing with 16 points ( 4 - 11 FG , 2 - 6 3Pt , 6 - 8 FT ) , 14 rebounds and two blocked shots .
12-1	1428-1435	Mirotic	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1436-1437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1438-1440	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1441-1444	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1445-1450	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1451-1455	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	
