#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Oklahoma City Thunder defeated the Minnesota Timberwolves , 112 - 92 , at Chesapeake Energy Arena on Saturday .
3-4	340-342	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	343-347	full	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	348-355	display	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	356-364	Saturday	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	365-366	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	367-369	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	370-376	Steven	_	_	_	_	_	_	_	_	_	player[4]	_	*->4-3	*[4]	
3-11	377-382	Adams	_	_	_	_	_	_	_	_	_	player[4]	_	*->4-3	*[4]	
3-12	383-386	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	387-391	Enes	_	_	_	_	_	_	_	_	_	player[5]	_	*->4-4	*[4]	
3-14	392-398	Kanter	_	_	_	_	_	_	_	_	_	player[5]	_	*->4-4	*[4]	
3-15	399-407	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	408-411	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	412-414	34	_	_	*	_	_	pts	_	_	_	_	_	*->4-5	*[4]	
3-18	415-421	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	422-425	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	426-428	18	_	_	*	_	_	treb	_	_	_	_	_	*->4-6	*[4]	
3-21	429-435	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	436-437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	438-445	helping	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	446-448	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	449-452	set	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	453-456	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	457-461	tone	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	462-466	down	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	467-470	low	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	471-472	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Coupled with Russell Westbrook 's typically stellar output , Oklahoma City ( 5 - 1 ) posted an excellent 52 percent success rate from the field , as well as 44 percent from behind the arc , notably superior to the Timberwolves ' respective 39 and 21 percent figures in those categories .
4-1	473-480	Coupled	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	481-485	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	486-493	Russell	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	494-503	Westbrook	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	504-505	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	505-506	s	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	507-516	typically	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	517-524	stellar	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	525-531	output	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	532-533	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	534-542	Oklahoma	_	_	_	_	_	_	_	_	_	team[6]	_	*->2-1|*->5-1	*[2]|*[5]	
4-12	543-547	City	_	_	_	_	_	_	_	_	_	team[6]	_	*->2-1|*->5-1	*[2]|*[5]	
4-13	548-549	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	550-551	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	552-553	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	554-555	1	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	556-557	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	558-564	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	565-567	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	568-577	excellent	*	ADJ	_	*	_	_	_	_	positive	_	_	*->2-2	*[2]	
4-21	578-580	52	_	_	_	_	_	fg%	_	_	_	_	_	*->2-3|*->5-2	*[2]|*[5]	
4-22	581-588	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	589-596	success	_	_	*	_	_	_	_	_	_	_	_	_	_	
4-24	597-601	rate	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	602-606	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	607-610	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	611-616	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	617-618	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	619-621	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	622-626	well	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	627-629	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	630-632	44	_	_	_	_	_	fg3%	_	_	_	_	_	*->5-3	*[5]	
4-33	633-640	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	641-645	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	646-652	behind	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	653-656	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	657-660	arc	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	661-662	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	663-670	notably	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	671-679	superior	*	ADJ	_	*	_	_	_	_	positive	_	_	*->5-4	*[5]	
4-41	680-682	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	683-686	the	_	_	_	_	_	_	*[2]	_	_	_	_	*->5-5	*[5]	
4-43	687-699	Timberwolves	_	_	_	_	_	_	*[2]	_	_	_	_	*->5-5	*[5]	
4-44	700-701	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	702-712	respective	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	713-715	39	_	_	_	_	fg%	_	_	_	_	_	_	*->5-6	*[5]	
4-47	716-719	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	720-722	21	_	_	_	_	fg3%	_	_	_	_	_	_	*->5-7	*[5]	
4-49	723-730	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-50	731-738	figures	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-51	739-741	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-52	742-747	those	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-53	748-758	categories	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-54	759-760	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Timberwolves ' starting five was decidedly top - heavy in terms of production , as Karl-Anthony Towns led the way with a game - high 33 points , which he supplemented with six rebounds and a block .
5-1	761-764	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	765-777	Timberwolves	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	778-779	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	780-788	starting	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	789-793	five	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	794-797	was	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	798-807	decidedly	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	808-811	top	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	812-813	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	814-819	heavy	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	820-822	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	823-828	terms	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	829-831	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	832-842	production	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	843-844	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	845-847	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	848-860	Karl-Anthony	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	861-866	Towns	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	867-870	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	871-874	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	875-878	way	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	879-883	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	884-885	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	886-890	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	891-892	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	893-897	high	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	898-900	33	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	901-907	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	908-909	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	910-915	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	916-918	he	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	919-931	supplemented	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	932-936	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	937-940	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	941-949	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	950-953	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	954-955	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	956-961	block	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	962-963	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had little precious little help , however , as no other starter managed to even get into double digits on the scoring column .
6-1	964-966	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	967-970	had	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	971-977	little	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	978-986	precious	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	987-993	little	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	994-998	help	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	999-1000	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	1001-1008	however	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	1009-1010	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	1011-1013	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	1014-1016	no	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	1017-1022	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	1023-1030	starter	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1031-1038	managed	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1039-1041	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1042-1046	even	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1047-1050	get	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1051-1055	into	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1056-1062	double	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1063-1069	digits	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1070-1072	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1073-1076	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1077-1084	scoring	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1085-1091	column	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	1092-1093	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gorgui Dieng struggled offensively for the second straight game , finishing with just eight points along with eight boards and four blocks .
7-1	1094-1100	Gorgui	_	_	_	_	_	_	_	_	_	player[7]	starter[10]	*->1-1|*->7-1	*[1]|*[7]	
7-2	1101-1106	Dieng	_	_	_	_	_	_	_	_	_	player[7]	starter[10]	*->1-1|*->7-1	*[1]|*[7]	
7-3	1107-1116	struggled	*	VERB	_	*	_	_	_	_	negative	_	_	*->1-2	*[1]	
7-4	1117-1128	offensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1129-1132	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1133-1136	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1137-1143	second	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1144-1152	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1153-1157	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1158-1159	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1160-1169	finishing	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1170-1174	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1175-1179	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->7-2	*[7]	
7-14	1180-1185	eight	_	_	_	_	_	pts	_	_	_	_	_	*->1-3|*->7-3	*[1]|*[7]	
7-15	1186-1192	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1193-1198	along	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1199-1203	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1204-1209	eight	_	_	_	_	_	treb	_	_	_	_	_	*->1-4	*[1]	
7-19	1210-1216	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1217-1220	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1221-1225	four	_	_	_	_	_	blk	_	_	_	_	_	*->1-5	*[1]	
7-22	1226-1232	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1233-1234	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Andrew Wiggins and Zach LaVine were particularly underwhelming , totaling just seven and four points , respectively , on a combined 4 - of - 19 shooting tally .
8-1	1235-1241	Andrew	_	_	_	_	_	_	_	_	_	player[8]	_	*->6-1	*[6]	
8-2	1242-1249	Wiggins	_	_	_	_	_	_	_	_	_	player[8]	_	*->6-1	*[6]	
8-3	1250-1253	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1254-1258	Zach	_	_	_	_	_	_	_	_	_	player[9]	_	*->3-1	*[3]	
8-5	1259-1265	LaVine	_	_	_	_	_	_	_	_	_	player[9]	_	*->3-1	*[3]	
8-6	1266-1270	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1271-1283	particularly	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1284-1297	underwhelming	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1298-1299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1300-1308	totaling	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1309-1313	just	*	ADV	_	*	_	_	_	_	negative	_	_	*->6-2|*->3-2	*[6]|*[3]	
8-12	1314-1319	seven	_	_	_	_	_	pts	_	_	_	_	_	*->6-3	*[6]	
8-13	1320-1323	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1324-1328	four	_	_	_	_	_	pts	_	_	_	_	_	*->3-3	*[3]	
8-15	1329-1335	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1336-1337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1338-1350	respectively	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1351-1352	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1353-1355	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1356-1357	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1358-1366	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1367-1368	4	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1369-1370	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1371-1373	of	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1374-1375	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1376-1378	19	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1379-1387	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1388-1393	tally	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1394-1395	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Shabazz Muhammed led the bench with 15 points and four rebounds .
9-1	1396-1403	Shabazz	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1404-1412	Muhammed	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1413-1416	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1417-1420	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1421-1426	bench	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1427-1431	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1432-1434	15	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1435-1441	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1442-1445	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1446-1450	four	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1451-1459	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1460-1461	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Westbrook led the Thunder with 28 points , eight assists , six rebounds and three steals .
10-1	1462-1471	Westbrook	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1472-1475	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1476-1479	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1480-1487	Thunder	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1488-1492	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1493-1495	28	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1496-1502	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1503-1504	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1505-1510	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1511-1518	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1519-1520	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1521-1524	six	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1525-1533	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1534-1537	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1538-1543	three	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1544-1550	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1551-1552	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Adams contributed 14 points , eight boards , two assists , two steals and two blocks .
11-1	1553-1558	Adams	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1559-1570	contributed	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1571-1573	14	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1574-1580	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1581-1582	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1583-1588	eight	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1589-1595	boards	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1596-1597	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1598-1601	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1602-1609	assists	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1610-1611	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1612-1615	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1616-1622	steals	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1623-1626	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1627-1630	two	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1631-1637	blocks	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1638-1639	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Victor Oladipo posted 12 points , three rebounds , an assist and a steal , while Kanter paced the bench with a 20 - point , 10 - rebound double - double that also included an assist , a steal and a block .
12-1	1640-1646	Victor	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1647-1654	Oladipo	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1655-1661	posted	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1662-1664	12	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1665-1671	points	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1672-1673	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
