#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Indiana Pacers defeated the Minnesota Timberwolves 109 - 103 Thursday at Target Center .
3-16	299-303	pull	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	304-308	this	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	309-312	one	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	313-316	out	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	317-318	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	319-322	but	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	323-325	it	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	326-329	did	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	330-333	n't	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	334-338	come	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	339-346	without	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	347-348	a	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	349-352	few	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	353-359	heroic	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	360-369	offensive	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	370-382	performances	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	383-384	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Paul George led the way with a team - high 32 points , five assists and four rebounds in 37 minutes , while young star Myles Turner an efficient 23 points on 10 - of - 14 shooting from the field on top of six rebounds .
4-1	385-389	Paul	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	390-396	George	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	397-400	led	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	401-404	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	405-408	way	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	409-413	with	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	414-415	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	416-420	team	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	421-422	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	423-427	high	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	428-430	32	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	431-437	points	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	438-439	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	440-444	five	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	445-452	assists	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	453-456	and	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	457-461	four	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	462-470	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	471-473	in	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	474-476	37	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	477-484	minutes	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	485-486	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	487-492	while	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	493-498	young	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	499-503	star	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	504-509	Myles	_	_	_	_	_	_	_	_	player[12]	_	*->1-1	*[1]	
4-27	510-516	Turner	_	_	_	_	_	_	_	_	player[12]	_	*->1-1	*[1]	
4-28	517-519	an	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	520-529	efficient	*	ADJ	_	*	_	_	_	positive	_	_	*->1-2	*[1]	
4-30	530-532	23	_	_	_	_	pts	_	_	_	_	_	*->1-3	*[1]	
4-31	533-539	points	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	540-542	on	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	543-545	10	_	_	_	_	fgm	_	_	_	_	_	*->1-4	*[1]	
4-34	546-547	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	548-550	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	551-552	-	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	553-555	14	_	_	_	_	fga	_	_	_	_	_	*->1-5	*[1]	
4-38	556-564	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	565-569	from	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	570-573	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	574-579	field	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	580-582	on	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	583-586	top	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	587-589	of	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	590-593	six	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	594-602	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	603-604	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=But in the backcourt , point guard Jeff Teague put together one of the best all - around performances of his first season with the Pacers , scoring 20 points , dishing out 13 assists and grabbing what ended up being a team - high eight rebounds .
5-1	605-608	But	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	609-611	in	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	612-615	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	616-625	backcourt	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	626-627	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	628-633	point	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	634-639	guard	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	640-644	Jeff	_	_	_	_	_	_	_	_	player[13]	_	*->6-1	*[6]	
5-9	645-651	Teague	_	_	_	_	_	_	_	_	player[13]	_	*->6-1	*[6]	
5-10	652-655	put	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	656-664	together	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	665-668	one	_	_	_	*[4]	_	_	_	positive[10]	_	_	*->6-2	*[6]	
5-13	669-671	of	_	_	_	*[4]	_	_	_	positive[10]	_	_	*->6-2	*[6]	
5-14	672-675	the	_	_	_	*[4]	_	_	_	positive[10]	_	_	*->6-2	*[6]	
5-15	676-680	best	*	ADJ	_	*[4]	_	_	_	positive[10]	_	_	*->6-2	*[6]	
5-16	681-684	all	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	685-686	-	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	687-693	around	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	694-706	performances	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	707-709	of	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	710-713	his	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	714-719	first	_	_	_	_	_	*[7]	_	_	_	_	*->6-3	*[6]	
5-23	720-726	season	_	_	_	_	_	*[7]	_	_	_	_	*->6-3	*[6]	
5-24	727-731	with	_	_	_	_	_	*[7]	_	_	_	_	*->6-3	*[6]	
5-25	732-735	the	_	_	_	_	_	*[7]	_	_	_	_	*->6-3	*[6]	
5-26	736-742	Pacers	_	_	_	_	_	*[7]	_	_	_	_	*->6-3	*[6]	
5-27	743-744	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	745-752	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	753-755	20	_	_	_	_	pts	_	_	_	_	_	*->6-4	*[6]	
5-30	756-762	points	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	763-764	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	765-772	dishing	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	773-776	out	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	777-779	13	_	_	_	_	ast	_	_	_	_	_	*->6-5	*[6]	
5-35	780-787	assists	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	788-791	and	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	792-800	grabbing	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	801-805	what	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	806-811	ended	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	812-814	up	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	815-820	being	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	821-822	a	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	823-827	team	_	_	_	_	_	_	_	_	_	_	_	_	
5-44	828-829	-	_	_	_	_	_	_	_	_	_	_	_	_	
5-45	830-834	high	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	835-840	eight	_	_	_	_	treb	_	_	_	_	_	*->6-6	*[6]	
5-47	841-849	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
5-48	850-851	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The three ended up accounting for 75 of the team 's 109 points , with no other Indiana player managing to score in double figures .
6-1	852-855	The	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	856-861	three	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	862-867	ended	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	868-870	up	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	871-881	accounting	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	882-885	for	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	886-888	75	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	889-891	of	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	892-895	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	896-900	team	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	901-902	'	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	902-903	s	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	904-907	109	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	908-914	points	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	915-916	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	917-921	with	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	922-924	no	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	925-930	other	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	931-938	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	939-945	player	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	946-954	managing	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	955-957	to	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	958-963	score	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	964-966	in	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	967-973	double	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	974-981	figures	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	982-983	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In the end , the Pacers won the game through their play on the perimeter , with the team shooting an impressive 10 - of - 18 ( 56 percent ) from downtown .
7-1	984-986	In	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	987-990	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	991-994	end	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	995-996	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	997-1000	the	_	_	_	_	_	_	_	_	team[14]	_	*->2-1	*[2]	
7-6	1001-1007	Pacers	_	_	_	_	_	_	_	_	team[14]	_	*->2-1	*[2]	
7-7	1008-1011	won	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1012-1015	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1016-1020	game	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1021-1028	through	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1029-1034	their	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1035-1039	play	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1040-1042	on	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1043-1046	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1047-1056	perimeter	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1057-1058	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1059-1063	with	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1064-1067	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1068-1072	team	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1073-1081	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1082-1084	an	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1085-1095	impressive	*	ADJ	_	*	_	_	_	positive	_	_	*->2-2	*[2]	
7-23	1096-1098	10	_	_	_	_	fg3m	_	_	_	_	_	*->2-3	*[2]	
7-24	1099-1100	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1101-1103	of	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1104-1105	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1106-1108	18	_	_	_	_	fg3a	_	_	_	_	_	*->2-4	*[2]	
7-28	1109-1110	(	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1111-1113	56	_	_	_	_	fg3%	_	_	_	_	_	*->2-5	*[2]	
7-30	1114-1121	percent	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1122-1123	)	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1124-1128	from	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1129-1137	downtown	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1138-1139	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As for the Timberwolves ( 17 - 29 ) , the biggest issues they 've faced all season - - poor defense and lack of depth - - surfaced in Thursday 's contest .
8-1	1140-1142	As	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1143-1146	for	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1147-1150	the	_	_	_	_	_	_	_	_	team[15]	_	*->3-1	*[3]	
8-4	1151-1163	Timberwolves	_	_	_	_	_	_	_	_	team[15]	_	*->3-1	*[3]	
8-5	1164-1165	(	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1166-1168	17	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1169-1170	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1171-1173	29	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1174-1175	)	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1176-1177	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1178-1181	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1182-1189	biggest	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1190-1196	issues	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1197-1201	they	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1202-1203	'	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1203-1205	ve	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1206-1211	faced	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1212-1215	all	_	_	_	_	_	*[8]	_	_	_	_	*->3-2	*[3]	
8-19	1216-1222	season	_	_	_	_	_	*[8]	_	_	_	_	*->3-2	*[3]	
8-20	1223-1224	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1225-1226	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1227-1231	poor	*	ADJ	_	*	_	_	_	negative	_	_	*->3-3	*[3]	
8-23	1232-1239	defense	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1240-1243	and	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1244-1248	lack	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1249-1251	of	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1252-1257	depth	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1258-1259	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1260-1261	-	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1262-1270	surfaced	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1271-1273	in	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1274-1282	Thursday	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1283-1284	'	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1284-1285	s	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	1286-1293	contest	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	1294-1295	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite getting three stellar performances from their three young stars , they got no help from any of their teammates , and no one could stop the Pacers ' offensive attack .
9-1	1296-1303	Despite	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1304-1311	getting	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1312-1317	three	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1318-1325	stellar	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1326-1338	performances	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1339-1343	from	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1344-1349	their	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1350-1355	three	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1356-1361	young	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1362-1367	stars	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1368-1369	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1370-1374	they	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1375-1378	got	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1379-1381	no	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1382-1386	help	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1387-1391	from	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1392-1395	any	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1396-1398	of	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1399-1404	their	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1405-1414	teammates	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1415-1416	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1417-1420	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1421-1423	no	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1424-1427	one	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1428-1433	could	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1434-1438	stop	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1439-1442	the	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1443-1449	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1450-1451	'	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1452-1461	offensive	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1462-1468	attack	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1469-1470	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Karl-Anthony Towns finished with a game - high 33 points on top of 10 rebounds and four assists , while Zach LaVine added 23 points and Andrew Wiggins posted 21 of his own .
10-1	1471-1483	Karl-Anthony	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1484-1489	Towns	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1490-1498	finished	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1499-1503	with	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1504-1505	a	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1506-1510	game	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1511-1512	-	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1513-1517	high	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1518-1520	33	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1521-1527	points	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1528-1530	on	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1531-1534	top	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1535-1537	of	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1538-1540	10	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1541-1549	rebounds	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1550-1553	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1554-1558	four	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1559-1566	assists	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1567-1568	,	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1569-1574	while	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1575-1579	Zach	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1580-1586	LaVine	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1587-1592	added	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1593-1595	23	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1596-1602	points	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1603-1606	and	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1607-1613	Andrew	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1614-1621	Wiggins	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1622-1628	posted	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1629-1631	21	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1632-1634	of	_	_	_	_	_	_	_	_	_	_	_	_	
