#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans took down the Philadelphia 76ers , 131 - 124 , at Smoothie King Center on Sunday .
3-8	271-280	superstar	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	281-284	big	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	285-288	man	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	289-296	Anthony	_	_	_	_	_	_	_	_	_	player[9]	*->6-1	*[6]	
3-12	297-302	Davis	_	_	_	_	_	_	_	_	_	player[9]	*->6-1	*[6]	
3-13	303-304	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	305-308	who	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	309-313	shot	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	314-316	an	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	317-327	impressive	*	ADJ	_	*	_	_	_	_	positive	_	*->6-2	*[6]	
3-18	328-330	11	_	_	_	_	_	fgm	_	_	_	_	*->6-3	*[6]	
3-19	331-332	-	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	333-335	of	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	336-337	-	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	338-340	19	_	_	_	_	_	fga	_	_	_	_	*->6-4	*[6]	
3-23	341-345	from	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	346-349	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	350-355	field	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	356-357	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The team as a whole was highly efficient , shooting a stunning 58 percent from the floor on the night .
4-1	358-361	The	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	362-366	team	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	367-369	as	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	370-371	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	372-377	whole	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	378-381	was	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	382-388	highly	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	389-398	efficient	*	ADJ	_	*	_	_	_	_	positive	_	*->1-2	*[1]	
4-9	399-400	,	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	401-409	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	410-411	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	412-420	stunning	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	421-423	58	_	_	_	_	_	fg%	_	_	_	_	*->1-3	*[1]	
4-14	424-431	percent	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	432-436	from	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	437-440	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	441-446	floor	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	447-449	on	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	450-453	the	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	454-459	night	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	460-461	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The game was also one of veteran point guard Rajon Rondo 's strongest showings in a Pelicans uniform , as he recorded a season - high 18 assists to go along with 13 points and five steals .
5-1	462-465	The	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	466-470	game	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	471-474	was	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	475-479	also	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	480-483	one	_	_	_	*[2]	_	_	_	_	positive[6]	_	*->4-1	*[4]	
5-6	484-486	of	_	_	_	*[2]	_	_	_	_	positive[6]	_	*->4-1	*[4]	
5-7	487-494	veteran	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	495-500	point	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	501-506	guard	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	507-512	Rajon	_	_	_	_	_	_	_	_	_	player[10]	*->4-2	*[4]	
5-11	513-518	Rondo	_	_	_	_	_	_	_	_	_	player[10]	*->4-2	*[4]	
5-12	519-520	'	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	520-521	s	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	522-531	strongest	*	ADJ	_	*	_	_	_	_	positive	_	*->4-3	*[4]	
5-15	532-540	showings	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	541-543	in	_	_	_	_	_	_	*[4]	_	_	_	*->4-4	*[4]	
5-17	544-545	a	_	_	_	_	_	_	*[4]	_	_	_	*->4-4	*[4]	
5-18	546-554	Pelicans	_	_	_	_	_	_	*[4]	_	_	_	*->4-4	*[4]	
5-19	555-562	uniform	_	_	_	_	_	_	*[4]	_	_	_	*->4-4	*[4]	
5-20	563-564	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	565-567	as	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	568-570	he	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	571-579	recorded	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	580-581	a	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	582-588	season	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	589-590	-	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	591-595	high	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	596-598	18	_	_	_	_	_	ast	_	_	_	_	*->4-5	*[4]	
5-29	599-606	assists	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	607-609	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	610-612	go	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	613-618	along	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	619-623	with	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	624-626	13	_	_	_	_	_	pts	_	_	_	_	*->4-6	*[4]	
5-35	627-633	points	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	634-637	and	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	638-642	five	_	_	_	_	_	stl	_	_	_	_	*->4-7	*[4]	
5-38	643-649	steals	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	650-651	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rondo took charge of the Pelicans offense effectively , contributing to the team 's impressive 33 total assists .
6-1	652-657	Rondo	_	_	_	_	_	_	_	_	_	player	*->3-1	*[3]	
6-2	658-662	took	_	_	_	_	_	_	*[5]	_	_	_	*->3-2	*[3]	
6-3	663-669	charge	_	_	_	_	_	_	*[5]	_	_	_	*->3-2	*[3]	
6-4	670-672	of	_	_	_	_	_	_	*[5]	_	_	_	*->3-2	*[3]	
6-5	673-676	the	_	_	_	_	_	_	*[5]	_	_	team[11]	*->3-2|*->5-1	*[3]|*[5]	
6-6	677-685	Pelicans	_	_	_	_	_	_	*[5]	_	_	team[11]	*->3-2|*->5-1	*[3]|*[5]	
6-7	686-693	offense	_	_	_	_	_	_	*[5]	_	_	_	*->3-2	*[3]	
6-8	694-705	effectively	*	ADV	_	*	_	_	_	_	positive	_	*->3-3	*[3]	
6-9	706-707	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	708-720	contributing	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	721-723	to	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	724-727	the	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	728-732	team	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	733-734	'	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	734-735	s	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	736-746	impressive	*	ADJ	_	*	_	_	_	_	positive	_	*->5-2	*[5]	
6-17	747-749	33	_	_	*	_	ast	ast	_	_	_	_	*->5-3|*->3-4	*[5]|*[3]	
6-18	750-755	total	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	756-763	assists	_	_	_	_	_	ast	_	_	_	_	*->3-5	*[3]	
6-20	764-765	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Philadelphia ( 13 - 14 ) was without star big man Joel Embiid , who was a late scratch due to back tightness before the game .
7-1	766-778	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	779-780	(	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	781-783	13	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	784-785	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	786-788	14	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	789-790	)	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	791-794	was	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	795-802	without	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	803-807	star	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	808-811	big	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	812-815	man	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	816-820	Joel	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	821-827	Embiid	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	828-829	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	830-833	who	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	834-837	was	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	838-839	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	840-844	late	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	845-852	scratch	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	853-856	due	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	857-859	to	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	860-864	back	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	865-874	tightness	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	875-881	before	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	882-885	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	886-890	game	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	891-892	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Despite Embiid 's absence , the team still managed to excel on the offensive end .
8-1	893-900	Despite	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	901-907	Embiid	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	908-909	'	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	909-910	s	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	911-918	absence	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	919-920	,	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	921-924	the	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	925-929	team	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	930-935	still	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	936-943	managed	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	944-946	to	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	947-952	excel	*	VERB	_	*	_	_	_	_	positive	_	*->2-3	*[2]	
8-13	953-955	on	_	_	*[1]	_	_	*[3]	_	_	_	_	*->2-4	*[2]	
8-14	956-959	the	_	_	*[1]	_	_	*[3]	_	_	_	_	*->2-4	*[2]	
8-15	960-969	offensive	_	_	*[1]	_	_	*[3]	_	_	_	_	*->2-4	*[2]	
8-16	970-973	end	_	_	*[1]	_	_	*[3]	_	_	_	_	*->2-4	*[2]	
8-17	974-975	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rookie ball handler Ben Simmons took on a large role on offense , scoring 27 points and dished out ten assists .
9-1	976-982	Rookie	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	983-987	ball	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	988-995	handler	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	996-999	Ben	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1000-1007	Simmons	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1008-1012	took	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1013-1015	on	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1016-1017	a	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1018-1023	large	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1024-1028	role	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1029-1031	on	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1032-1039	offense	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1040-1041	,	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1042-1049	scoring	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1050-1052	27	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1053-1059	points	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1060-1063	and	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1064-1070	dished	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1071-1074	out	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1075-1078	ten	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1079-1086	assists	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1087-1088	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Veteran sharpshooter J.J.
10-1	1089-1096	Veteran	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1097-1109	sharpshooter	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1110-1113	J.J	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1113-1114	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Redick added an additional 28 points and shot a stellar 8 - of - 14 from the field .
11-1	1115-1121	Redick	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1122-1127	added	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1128-1130	an	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1131-1141	additional	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1142-1144	28	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1145-1151	points	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1152-1155	and	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1156-1160	shot	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1161-1162	a	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1163-1170	stellar	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1171-1172	8	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1173-1174	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1175-1177	of	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1178-1179	-	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1180-1182	14	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1183-1187	from	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1188-1191	the	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1192-1197	field	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1198-1199	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=That included three three - pointers , making up a third of the nine made by the team on the night .
12-1	1200-1204	That	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1205-1213	included	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1214-1219	three	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1220-1225	three	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1226-1227	-	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1228-1236	pointers	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1237-1238	,	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1239-1245	making	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1246-1248	up	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1249-1250	a	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1251-1256	third	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1257-1259	of	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1260-1263	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1264-1268	nine	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1269-1273	made	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1274-1276	by	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1277-1280	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1281-1285	team	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1286-1288	on	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1289-1292	the	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1293-1298	night	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1299-1300	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Pelicans will visit Houston on Monday , while the 76ers will see Minnesota on Tuesday .
13-1	1301-1304	The	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1305-1313	Pelicans	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1314-1318	will	_	_	_	_	_	_	_	*	_	_	_	_	
13-4	1319-1324	visit	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1325-1332	Houston	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1333-1335	on	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1336-1342	Monday	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1343-1344	,	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1345-1350	while	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1351-1354	the	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1355-1360	76ers	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1361-1365	will	_	_	_	_	_	_	_	*	_	_	_	_	
13-13	1366-1369	see	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1370-1379	Minnesota	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1380-1382	on	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1383-1390	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1391-1392	.	_	_	_	_	_	_	_	_	_	_	_	_	
